FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002434,0.001946,0.002649,0.002548,0.001779,0.002484,0.002819,0.002382,0.002378,0.002188,0.000000,2025-05-05 14:19:03.270876,0,
0.002378,0.001965,0.002660,0.002543,0.001748,0.002485,0.002827,0.002380,0.002355,0.002182,0.000000,2025-05-05 14:19:03.312754,0,
0.002389,0.001998,0.002624,0.002549,0.001748,0.002462,0.002828,0.002365,0.002352,0.002197,0.000000,2025-05-05 14:19:03.354321,0,
0.002354,0.001976,0.002634,0.002538,0.001744,0.002467,0.002823,0.002322,0.002352,0.002223,0.000000,2025-05-05 14:19:03.395883,0,
0.002257,0.001971,0.002646,0.002528,0.001745,0.002438,0.002826,0.002278,0.002377,0.002214,0.000000,2025-05-05 14:19:03.436317,0,
0.002226,0.001962,0.002666,0.002546,0.001743,0.002425,0.002817,0.002249,0.002383,0.002237,0.000000,2025-05-05 14:19:03.479089,0,
0.002312,0.001950,0.002663,0.002581,0.001770,0.002424,0.002806,0.002233,0.002399,0.002247,0.000000,2025-05-05 14:19:03.540270,0,
0.002309,0.001992,0.002661,0.002571,0.001777,0.002416,0.002813,0.002263,0.002419,0.002206,0.000000,2025-05-05 14:19:03.583524,0,
0.002365,0.002026,0.002699,0.002545,0.001758,0.002389,0.002814,0.002233,0.002386,0.002198,0.000000,2025-05-05 14:19:03.623447,0,
0.002379,0.002002,0.002683,0.002513,0.001741,0.002379,0.002792,0.002205,0.002404,0.002191,0.000000,2025-05-05 14:19:03.666249,0,
0.002425,0.002041,0.002692,0.002517,0.001750,0.002367,0.002797,0.002200,0.002409,0.002172,0.000000,2025-05-05 14:19:03.707706,0,
0.002438,0.002030,0.002671,0.002534,0.001771,0.002385,0.002793,0.002227,0.002396,0.002195,0.000000,2025-05-05 14:19:03.771027,0,
0.002401,0.002074,0.002680,0.002537,0.001770,0.002415,0.002800,0.002216,0.002435,0.002195,0.000000,2025-05-05 14:19:03.813641,0,
0.002365,0.002016,0.002701,0.002573,0.001792,0.002453,0.002800,0.002140,0.002441,0.002193,0.000000,2025-05-05 14:19:03.854118,0,
0.002321,0.002074,0.002696,0.002597,0.001796,0.002451,0.002801,0.002130,0.002454,0.002192,0.000000,2025-05-05 14:19:03.894537,0,
0.002202,0.002036,0.002712,0.002583,0.001774,0.002471,0.002810,0.002096,0.002445,0.002165,0.000000,2025-05-05 14:19:03.936236,0,
0.002287,0.002045,0.002724,0.002579,0.001780,0.002466,0.002811,0.002133,0.002432,0.002163,0.000000,2025-05-05 14:19:03.978338,0,
0.002414,0.002046,0.002706,0.002584,0.001771,0.002464,0.002803,0.002151,0.002424,0.002205,0.000000,2025-05-05 14:19:04.041922,0,
0.002396,0.002041,0.002662,0.002594,0.001725,0.002474,0.002773,0.002162,0.002409,0.002186,0.000000,2025-05-05 14:19:04.082527,0,
0.002397,0.002042,0.002672,0.002595,0.001726,0.002467,0.002793,0.002141,0.002396,0.002185,0.000000,2025-05-05 14:19:04.125072,0,
0.002354,0.002026,0.002688,0.002591,0.001723,0.002461,0.002784,0.002133,0.002388,0.002187,0.000000,2025-05-05 14:19:04.166702,0,
0.002280,0.002029,0.002666,0.002596,0.001745,0.002466,0.002796,0.002194,0.002382,0.002173,0.000000,2025-05-05 14:19:04.208292,0,
0.002306,0.002078,0.002680,0.002623,0.001741,0.002454,0.002798,0.002279,0.002348,0.002152,0.000000,2025-05-05 14:19:04.249987,0,
0.002325,0.001971,0.002614,0.002566,0.001767,0.002434,0.002797,0.002243,0.002363,0.002130,0.000000,2025-05-05 14:19:04.312534,0,
0.002226,0.002025,0.002622,0.002564,0.001781,0.002430,0.002806,0.002249,0.002365,0.002145,0.000000,2025-05-05 14:19:04.353349,0,
0.002233,0.002004,0.002566,0.002587,0.001759,0.002449,0.002817,0.002248,0.002357,0.002158,0.000000,2025-05-05 14:19:04.395776,0,
0.002222,0.002024,0.002513,0.002575,0.001772,0.002467,0.002842,0.002268,0.002359,0.002129,0.000000,2025-05-05 14:19:04.436113,0,
0.002191,0.001968,0.002499,0.002586,0.001775,0.002487,0.002873,0.002259,0.002402,0.002151,0.000000,2025-05-05 14:19:04.479130,0,
0.002230,0.001948,0.002512,0.002556,0.001773,0.002480,0.002878,0.002248,0.002380,0.002163,0.000000,2025-05-05 14:19:04.541632,0,
0.002163,0.001949,0.002526,0.002531,0.001786,0.002496,0.002882,0.002195,0.002397,0.002180,0.000000,2025-05-05 14:19:04.582589,0,
0.002140,0.001929,0.002493,0.002547,0.001801,0.002488,0.002884,0.002166,0.002385,0.002193,0.000000,2025-05-05 14:19:04.625140,0,
0.002198,0.001950,0.002502,0.002520,0.001787,0.002468,0.002870,0.002165,0.002371,0.002185,0.000000,2025-05-05 14:19:04.666499,0,
0.002157,0.001989,0.002528,0.002521,0.001781,0.002473,0.002858,0.002220,0.002373,0.002178,0.000000,2025-05-05 14:19:04.708300,0,
0.002219,0.001969,0.002548,0.002527,0.001732,0.002465,0.002853,0.002186,0.002357,0.002177,0.000000,2025-05-05 14:19:04.750175,0,
0.002104,0.001993,0.002568,0.002537,0.001727,0.002454,0.002850,0.002151,0.002340,0.002160,0.000000,2025-05-05 14:19:04.811939,0,
0.002180,0.002022,0.002611,0.002511,0.001720,0.002464,0.002842,0.002135,0.002349,0.002155,0.000000,2025-05-05 14:19:04.854268,0,
0.002175,0.002020,0.002640,0.002536,0.001736,0.002466,0.002835,0.002121,0.002342,0.002187,0.000000,2025-05-05 14:19:04.895860,0,
0.002182,0.001979,0.002626,0.002521,0.001738,0.002404,0.002804,0.002124,0.002312,0.002155,0.000000,2025-05-05 14:19:04.937415,0,
0.002130,0.001975,0.002621,0.002548,0.001781,0.002403,0.002811,0.002143,0.002291,0.002165,0.000000,2025-05-05 14:19:04.979085,0,
0.002135,0.001996,0.002625,0.002555,0.001813,0.002421,0.002801,0.002154,0.002294,0.002137,0.000000,2025-05-05 14:19:05.020319,0,
0.002136,0.002015,0.002654,0.002526,0.001833,0.002467,0.002822,0.002191,0.002305,0.002121,0.000000,2025-05-05 14:19:05.082200,0,
0.002213,0.001988,0.002673,0.002567,0.001814,0.002479,0.002848,0.002210,0.002332,0.002158,0.000000,2025-05-05 14:19:05.124942,0,
0.002151,0.001986,0.002665,0.002527,0.001782,0.002467,0.002872,0.002204,0.002340,0.002146,0.000000,2025-05-05 14:19:05.165844,0,
0.002237,0.001966,0.002645,0.002505,0.001738,0.002439,0.002870,0.002196,0.002348,0.002180,0.000000,2025-05-05 14:19:05.208164,0,
0.002354,0.002015,0.002635,0.002515,0.001726,0.002428,0.002835,0.002243,0.002352,0.002179,0.000000,2025-05-05 14:19:05.250058,0,
0.002349,0.002035,0.002657,0.002515,0.001755,0.002400,0.002825,0.002193,0.002337,0.002168,0.000000,2025-05-05 14:19:05.312698,0,
0.002461,0.002014,0.002678,0.002537,0.001770,0.002405,0.002818,0.002215,0.002335,0.002153,0.000000,2025-05-05 14:19:05.354046,0,
0.002459,0.001987,0.002707,0.002540,0.001775,0.002403,0.002822,0.002197,0.002363,0.002146,0.000000,2025-05-05 14:19:05.395845,0,
0.002409,0.001979,0.002711,0.002536,0.001805,0.002417,0.002811,0.002155,0.002354,0.002141,0.000000,2025-05-05 14:19:05.436333,0,
0.002360,0.001957,0.002684,0.002570,0.001842,0.002424,0.002796,0.002135,0.002348,0.002175,0.000000,2025-05-05 14:19:05.479342,0,
0.002303,0.001976,0.002701,0.002550,0.001859,0.002423,0.002773,0.002144,0.002359,0.002172,0.000000,2025-05-05 14:19:05.520941,0,
0.002292,0.001944,0.002698,0.002528,0.001855,0.002398,0.002748,0.002106,0.002388,0.002157,0.000000,2025-05-05 14:19:05.583368,0,
0.002336,0.001928,0.002695,0.002517,0.001839,0.002427,0.002734,0.002097,0.002384,0.002172,0.000000,2025-05-05 14:19:05.624904,0,
0.002347,0.001899,0.002709,0.002487,0.001820,0.002411,0.002736,0.002107,0.002384,0.002144,0.000000,2025-05-05 14:19:05.666740,0,
0.002270,0.001926,0.002754,0.002490,0.001814,0.002412,0.002758,0.002145,0.002385,0.002148,0.000000,2025-05-05 14:19:05.708322,0,
0.002299,0.001982,0.002759,0.002509,0.001810,0.002442,0.002769,0.002123,0.002391,0.002149,0.000000,2025-05-05 14:19:05.750083,0,
0.002410,0.001970,0.002758,0.002537,0.001781,0.002438,0.002773,0.002147,0.002421,0.002140,0.000000,2025-05-05 14:19:05.791786,0,
0.002391,0.001977,0.002773,0.002556,0.001780,0.002414,0.002775,0.002179,0.002420,0.002164,0.000000,2025-05-05 14:19:05.854401,0,
0.002373,0.002025,0.002773,0.002522,0.001765,0.002453,0.002785,0.002194,0.002395,0.002162,0.000000,2025-05-05 14:19:05.896103,0,
0.002351,0.001992,0.002781,0.002556,0.001759,0.002427,0.002801,0.002182,0.002398,0.002127,0.000000,2025-05-05 14:19:05.936385,0,
0.002387,0.001975,0.002734,0.002561,0.001775,0.002412,0.002806,0.002178,0.002385,0.002127,0.000000,2025-05-05 14:19:05.978636,0,
0.002424,0.001983,0.002719,0.002591,0.001775,0.002428,0.002804,0.002152,0.002406,0.002119,0.000000,2025-05-05 14:19:06.020993,0,
0.002381,0.001971,0.002699,0.002620,0.001794,0.002422,0.002812,0.002217,0.002397,0.002123,0.000000,2025-05-05 14:19:06.082118,0,
0.002417,0.001953,0.002664,0.002640,0.001788,0.002419,0.002821,0.002250,0.002357,0.002130,0.000000,2025-05-05 14:19:06.124900,0,
0.002282,0.001947,0.002633,0.002619,0.001789,0.002406,0.002833,0.002282,0.002332,0.002154,0.000000,2025-05-05 14:19:06.166553,0,
0.002239,0.001945,0.002623,0.002617,0.001776,0.002390,0.002838,0.002266,0.002313,0.002161,0.000000,2025-05-05 14:19:06.208191,0,
0.002297,0.001903,0.002594,0.002596,0.001762,0.002388,0.002818,0.002227,0.002339,0.002168,0.000000,2025-05-05 14:19:06.250155,0,
0.002221,0.001904,0.002585,0.002576,0.001773,0.002397,0.002810,0.002199,0.002352,0.002144,0.000000,2025-05-05 14:19:06.291747,0,
0.002255,0.001930,0.002590,0.002595,0.001782,0.002384,0.002813,0.002181,0.002320,0.002127,0.000000,2025-05-05 14:19:06.353983,0,
0.002320,0.001965,0.002583,0.002577,0.001769,0.002418,0.002834,0.002196,0.002336,0.002159,0.000000,2025-05-05 14:19:06.394479,0,
0.002377,0.001948,0.002631,0.002588,0.001797,0.002439,0.002836,0.002163,0.002347,0.002183,0.000000,2025-05-05 14:19:06.437528,0,
0.002394,0.001984,0.002645,0.002584,0.001808,0.002432,0.002851,0.002099,0.002360,0.002187,0.000000,2025-05-05 14:19:06.479191,0,
0.002421,0.002004,0.002657,0.002580,0.001803,0.002457,0.002854,0.002136,0.002330,0.002195,0.000000,2025-05-05 14:19:06.520852,0,
0.002478,0.002017,0.002714,0.002556,0.001782,0.002446,0.002847,0.002187,0.002334,0.002186,0.000000,2025-05-05 14:19:06.562586,0,
0.002534,0.001990,0.002743,0.002564,0.001764,0.002448,0.002837,0.002198,0.002355,0.002183,0.000000,2025-05-05 14:19:06.625070,0,
0.002507,0.002009,0.002717,0.002563,0.001759,0.002448,0.002812,0.002225,0.002335,0.002175,0.000000,2025-05-05 14:19:06.666701,0,
0.002561,0.001986,0.002746,0.002577,0.001747,0.002441,0.002817,0.002240,0.002344,0.002173,0.000000,2025-05-05 14:19:06.708233,0,
0.002546,0.002004,0.002710,0.002565,0.001745,0.002471,0.002826,0.002253,0.002353,0.002167,0.000000,2025-05-05 14:19:06.749835,0,
0.002530,0.002004,0.002693,0.002566,0.001750,0.002458,0.002806,0.002230,0.002339,0.002170,0.000000,2025-05-05 14:19:06.791828,0,
0.002512,0.002053,0.002685,0.002534,0.001732,0.002446,0.002791,0.002236,0.002319,0.002140,0.000000,2025-05-05 14:19:06.853506,0,
0.002495,0.002001,0.002665,0.002547,0.001741,0.002445,0.002788,0.002233,0.002318,0.002129,0.000000,2025-05-05 14:19:06.896012,0,
0.002416,0.001994,0.002658,0.002520,0.001764,0.002445,0.002766,0.002204,0.002344,0.002118,0.000000,2025-05-05 14:19:06.937633,0,
0.002374,0.002033,0.002651,0.002542,0.001762,0.002420,0.002742,0.002134,0.002342,0.002123,0.000000,2025-05-05 14:19:06.979321,0,
0.002237,0.002076,0.002662,0.002567,0.001728,0.002433,0.002771,0.002136,0.002331,0.002150,0.000000,2025-05-05 14:19:07.020767,0,
0.002300,0.001981,0.002656,0.002574,0.001745,0.002433,0.002800,0.002167,0.002343,0.002159,0.000000,2025-05-05 14:19:07.062748,0,
0.002297,0.002031,0.002626,0.002567,0.001777,0.002413,0.002799,0.002145,0.002348,0.002162,0.000000,2025-05-05 14:19:07.125002,0,
0.002276,0.002032,0.002603,0.002553,0.001779,0.002388,0.002795,0.002160,0.002370,0.002171,0.000000,2025-05-05 14:19:07.166634,0,
0.002398,0.002013,0.002608,0.002544,0.001783,0.002360,0.002795,0.002170,0.002354,0.002186,0.000000,2025-05-05 14:19:07.208408,0,
0.002376,0.002022,0.002604,0.002544,0.001772,0.002358,0.002791,0.002215,0.002336,0.002173,0.000000,2025-05-05 14:19:07.250072,0,
0.002380,0.002038,0.002617,0.002584,0.001742,0.002364,0.002786,0.002208,0.002335,0.002178,0.000000,2025-05-05 14:19:07.291983,0,
0.002414,0.002070,0.002618,0.002551,0.001737,0.002361,0.002782,0.002221,0.002353,0.002186,0.000000,2025-05-05 14:19:07.333597,0,
0.002463,0.002057,0.002614,0.002553,0.001749,0.002398,0.002773,0.002214,0.002354,0.002196,0.000000,2025-05-05 14:19:07.395952,0,
0.002445,0.002093,0.002618,0.002524,0.001742,0.002418,0.002777,0.002178,0.002333,0.002195,0.000000,2025-05-05 14:19:07.437381,0,
0.002434,0.002120,0.002621,0.002507,0.001698,0.002398,0.002761,0.002141,0.002317,0.002184,0.000000,2025-05-05 14:19:07.479219,0,
0.002373,0.002069,0.002604,0.002479,0.001681,0.002393,0.002751,0.002181,0.002332,0.002172,0.000000,2025-05-05 14:19:07.520782,0,
0.002304,0.002123,0.002626,0.002488,0.001707,0.002405,0.002749,0.002197,0.002347,0.002183,0.000000,2025-05-05 14:19:07.562429,0,
0.002250,0.002115,0.002646,0.002482,0.001717,0.002396,0.002746,0.002217,0.002351,0.002165,0.000000,2025-05-05 14:19:07.625040,0,
0.002303,0.002107,0.002667,0.002511,0.001719,0.002398,0.002759,0.002210,0.002341,0.002179,0.000000,2025-05-05 14:19:07.665637,0,
0.002348,0.002098,0.002681,0.002526,0.001737,0.002421,0.002798,0.002277,0.002344,0.002214,0.000000,2025-05-05 14:19:07.708343,0,
0.002310,0.002080,0.002669,0.002546,0.001729,0.002442,0.002800,0.002275,0.002357,0.002220,0.000000,2025-05-05 14:19:07.749587,0,
0.002255,0.002094,0.002681,0.002514,0.001746,0.002450,0.002792,0.002250,0.002333,0.002213,0.000000,2025-05-05 14:19:07.791884,0,
0.002327,0.002117,0.002693,0.002517,0.001780,0.002465,0.002801,0.002207,0.002346,0.002225,0.000000,2025-05-05 14:19:07.833357,0,
0.002348,0.002152,0.002669,0.002536,0.001822,0.002488,0.002796,0.002158,0.002350,0.002221,0.000000,2025-05-05 14:19:07.894552,0,
0.002343,0.002087,0.002688,0.002513,0.001828,0.002511,0.002797,0.002164,0.002372,0.002215,0.000000,2025-05-05 14:19:07.937597,0,
0.002350,0.002043,0.002697,0.002522,0.001813,0.002528,0.002796,0.002169,0.002365,0.002206,0.000000,2025-05-05 14:19:07.979296,0,
0.002354,0.002059,0.002699,0.002530,0.001810,0.002538,0.002792,0.002180,0.002361,0.002211,0.000000,2025-05-05 14:19:08.020832,0,
0.002254,0.002022,0.002677,0.002501,0.001809,0.002542,0.002804,0.002179,0.002370,0.002231,0.000000,2025-05-05 14:19:08.061803,0,
0.002254,0.001978,0.002652,0.002476,0.001783,0.002530,0.002806,0.002134,0.002372,0.002202,0.000000,2025-05-05 14:19:08.104054,0,
0.002307,0.001962,0.002620,0.002498,0.001766,0.002520,0.002792,0.002134,0.002356,0.002181,0.000000,2025-05-05 14:19:08.166702,0,
0.002354,0.001968,0.002621,0.002510,0.001753,0.002515,0.002795,0.002172,0.002367,0.002193,0.000000,2025-05-05 14:19:08.208532,0,
0.002298,0.001961,0.002604,0.002564,0.001749,0.002505,0.002807,0.002188,0.002360,0.002186,0.000000,2025-05-05 14:19:08.250019,0,
0.002217,0.002030,0.002609,0.002588,0.001762,0.002463,0.002824,0.002167,0.002339,0.002147,0.000000,2025-05-05 14:19:08.291749,0,
0.002196,0.002056,0.002620,0.002632,0.001802,0.002486,0.002835,0.002206,0.002341,0.002162,0.000000,2025-05-05 14:19:08.333432,0,
0.002168,0.002013,0.002626,0.002623,0.001811,0.002505,0.002839,0.002236,0.002352,0.002176,0.000000,2025-05-05 14:19:08.395828,0,
0.002157,0.001996,0.002627,0.002648,0.001798,0.002488,0.002831,0.002247,0.002339,0.002180,0.000000,2025-05-05 14:19:08.437568,0,
0.002198,0.002024,0.002608,0.002628,0.001794,0.002478,0.002849,0.002282,0.002352,0.002168,0.000000,2025-05-05 14:19:08.479113,0,
0.002298,0.002038,0.002608,0.002641,0.001785,0.002461,0.002835,0.002310,0.002390,0.002156,0.000000,2025-05-05 14:19:08.520819,0,
0.002284,0.001984,0.002665,0.002605,0.001791,0.002459,0.002805,0.002308,0.002400,0.002152,0.000000,2025-05-05 14:19:08.562478,0,
0.002315,0.001982,0.002667,0.002614,0.001778,0.002453,0.002809,0.002320,0.002429,0.002165,0.000000,2025-05-05 14:19:08.604021,0,
0.002293,0.001973,0.002690,0.002606,0.001797,0.002447,0.002806,0.002316,0.002411,0.002145,0.000000,2025-05-05 14:19:08.667137,0,
0.002377,0.002003,0.002663,0.002608,0.001807,0.002448,0.002810,0.002276,0.002432,0.002149,0.000000,2025-05-05 14:19:08.708385,0,
0.002338,0.002048,0.002654,0.002598,0.001829,0.002443,0.002802,0.002242,0.002454,0.002161,0.000000,2025-05-05 14:19:08.750060,0,
0.002321,0.002022,0.002637,0.002566,0.001835,0.002450,0.002805,0.002235,0.002420,0.002134,0.000000,2025-05-05 14:19:08.791540,0,
0.002382,0.001987,0.002617,0.002551,0.001811,0.002472,0.002802,0.002211,0.002413,0.002116,0.000000,2025-05-05 14:19:08.832094,0,
0.002295,0.001995,0.002633,0.002545,0.001802,0.002472,0.002812,0.002204,0.002416,0.002110,0.000000,2025-05-05 14:19:08.895921,0,
0.002244,0.002035,0.002660,0.002574,0.001813,0.002497,0.002796,0.002225,0.002361,0.002121,0.000000,2025-05-05 14:19:08.937717,0,
0.002244,0.002105,0.002654,0.002581,0.001796,0.002520,0.002816,0.002247,0.002374,0.002150,0.000000,2025-05-05 14:19:08.979154,0,
0.002250,0.002080,0.002659,0.002571,0.001809,0.002535,0.002849,0.002221,0.002381,0.002177,0.000000,2025-05-05 14:19:09.020974,0,
0.002276,0.002092,0.002653,0.002532,0.001808,0.002536,0.002838,0.002231,0.002392,0.002172,0.000000,2025-05-05 14:19:09.062623,0,
0.002223,0.002098,0.002622,0.002559,0.001817,0.002540,0.002855,0.002243,0.002389,0.002176,0.000000,2025-05-05 14:19:09.104083,0,
0.002245,0.002096,0.002645,0.002538,0.001799,0.002512,0.002860,0.002270,0.002376,0.002172,0.000000,2025-05-05 14:19:09.166731,0,
0.002295,0.002076,0.002635,0.002546,0.001783,0.002460,0.002863,0.002278,0.002351,0.002189,0.000000,2025-05-05 14:19:09.208180,0,
0.002240,0.002024,0.002641,0.002518,0.001768,0.002424,0.002846,0.002253,0.002340,0.002202,0.000000,2025-05-05 14:19:09.249947,0,
0.002394,0.001988,0.002619,0.002531,0.001720,0.002438,0.002839,0.002245,0.002330,0.002208,0.000000,2025-05-05 14:19:09.291602,0,
0.002394,0.001972,0.002643,0.002474,0.001713,0.002430,0.002825,0.002221,0.002351,0.002215,0.000000,2025-05-05 14:19:09.333274,0,
0.002327,0.001963,0.002641,0.002460,0.001722,0.002379,0.002830,0.002227,0.002346,0.002217,0.000000,2025-05-05 14:19:09.375033,0,
0.002343,0.001974,0.002658,0.002437,0.001736,0.002360,0.002819,0.002232,0.002350,0.002204,0.000000,2025-05-05 14:19:09.437612,0,
0.002325,0.001956,0.002615,0.002423,0.001748,0.002340,0.002780,0.002196,0.002354,0.002189,0.000000,2025-05-05 14:19:09.479145,0,
0.002325,0.001990,0.002653,0.002465,0.001791,0.002360,0.002791,0.002234,0.002374,0.002196,0.000000,2025-05-05 14:19:09.520831,0,
0.002353,0.002025,0.002669,0.002492,0.001793,0.002362,0.002772,0.002242,0.002381,0.002190,0.000000,2025-05-05 14:19:09.562715,0,
0.002321,0.002057,0.002715,0.002489,0.001790,0.002402,0.002773,0.002267,0.002376,0.002199,0.000000,2025-05-05 14:19:09.603224,0,
0.002319,0.002084,0.002743,0.002523,0.001803,0.002405,0.002771,0.002280,0.002386,0.002191,0.000000,2025-05-05 14:19:09.666744,0,
0.002286,0.002020,0.002714,0.002531,0.001823,0.002421,0.002780,0.002308,0.002400,0.002183,0.000000,2025-05-05 14:19:09.708382,0,
0.002240,0.001994,0.002720,0.002529,0.001824,0.002447,0.002785,0.002314,0.002377,0.002160,0.000000,2025-05-05 14:19:09.749993,0,
