FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002241,0.001941,0.002646,0.002535,0.001733,0.002407,0.002790,0.002199,0.002408,0.002221,0.000000,2025-05-05 15:10:08.639008,0,
0.002213,0.001940,0.002606,0.002516,0.001757,0.002406,0.002801,0.002174,0.002383,0.002212,0.000000,2025-05-05 15:10:08.702119,0,
0.002218,0.001949,0.002629,0.002484,0.001774,0.002383,0.002787,0.002162,0.002363,0.002201,0.000000,2025-05-05 15:10:08.743902,0,
0.002311,0.001931,0.002627,0.002469,0.001784,0.002365,0.002770,0.002150,0.002362,0.002219,0.000000,2025-05-05 15:10:08.784877,0,
0.002274,0.001944,0.002618,0.002479,0.001791,0.002376,0.002774,0.002178,0.002376,0.002212,0.000000,2025-05-05 15:10:08.827388,0,
0.002303,0.001932,0.002600,0.002459,0.001762,0.002378,0.002788,0.002172,0.002383,0.002204,0.000000,2025-05-05 15:10:08.868917,0,
0.002324,0.001975,0.002628,0.002465,0.001770,0.002411,0.002809,0.002140,0.002398,0.002180,0.000000,2025-05-05 15:10:08.910748,0,
0.002408,0.001942,0.002653,0.002502,0.001763,0.002417,0.002813,0.002159,0.002406,0.002206,0.000000,2025-05-05 15:10:08.971641,0,
0.002442,0.001987,0.002643,0.002481,0.001750,0.002412,0.002803,0.002169,0.002405,0.002196,0.000000,2025-05-05 15:10:09.013358,0,
0.002496,0.001969,0.002621,0.002476,0.001769,0.002401,0.002807,0.002185,0.002440,0.002175,0.000000,2025-05-05 15:10:09.056492,0,
0.002439,0.001966,0.002623,0.002484,0.001743,0.002379,0.002787,0.002192,0.002427,0.002158,0.000000,2025-05-05 15:10:09.097842,0,
0.002423,0.001942,0.002676,0.002488,0.001762,0.002393,0.002787,0.002196,0.002402,0.002161,0.000000,2025-05-05 15:10:09.139790,0,
0.002439,0.001970,0.002633,0.002471,0.001730,0.002409,0.002782,0.002176,0.002385,0.002152,0.000000,2025-05-05 15:10:09.180739,0,
0.002424,0.002008,0.002634,0.002448,0.001740,0.002415,0.002772,0.002169,0.002384,0.002145,0.000000,2025-05-05 15:10:09.244244,0,
0.002424,0.002056,0.002646,0.002457,0.001733,0.002435,0.002760,0.002151,0.002392,0.002128,0.000000,2025-05-05 15:10:09.285809,0,
0.002423,0.002035,0.002640,0.002476,0.001730,0.002452,0.002757,0.002149,0.002364,0.002121,0.000000,2025-05-05 15:10:09.325979,0,
0.002344,0.002046,0.002633,0.002465,0.001729,0.002419,0.002729,0.002129,0.002361,0.002123,0.000000,2025-05-05 15:10:09.369085,0,
0.002402,0.002025,0.002585,0.002478,0.001743,0.002395,0.002721,0.002131,0.002395,0.002142,0.000000,2025-05-05 15:10:09.410547,0,
0.002408,0.002029,0.002597,0.002473,0.001768,0.002406,0.002733,0.002147,0.002394,0.002139,0.000000,2025-05-05 15:10:09.472001,0,
0.002432,0.001992,0.002599,0.002464,0.001788,0.002401,0.002713,0.002115,0.002407,0.002123,0.000000,2025-05-05 15:10:09.514918,0,
0.002422,0.001989,0.002581,0.002472,0.001768,0.002437,0.002730,0.002138,0.002417,0.002143,0.000000,2025-05-05 15:10:09.556263,0,
0.002442,0.001959,0.002584,0.002503,0.001776,0.002437,0.002746,0.002160,0.002444,0.002159,0.000000,2025-05-05 15:10:09.597977,0,
0.002353,0.001964,0.002600,0.002494,0.001750,0.002446,0.002749,0.002163,0.002439,0.002175,0.000000,2025-05-05 15:10:09.639641,0,
0.002385,0.001978,0.002607,0.002514,0.001749,0.002439,0.002746,0.002191,0.002445,0.002168,0.000000,2025-05-05 15:10:09.680881,0,
0.002304,0.002015,0.002585,0.002500,0.001736,0.002452,0.002756,0.002191,0.002464,0.002195,0.000000,2025-05-05 15:10:09.743816,0,
0.002307,0.002029,0.002613,0.002498,0.001743,0.002459,0.002749,0.002175,0.002468,0.002199,0.000000,2025-05-05 15:10:09.785675,0,
0.002361,0.002003,0.002599,0.002529,0.001730,0.002467,0.002756,0.002167,0.002458,0.002226,0.000000,2025-05-05 15:10:09.827397,0,
0.002380,0.002019,0.002599,0.002525,0.001769,0.002452,0.002758,0.002195,0.002470,0.002182,0.000000,2025-05-05 15:10:09.868825,0,
0.002398,0.002032,0.002573,0.002556,0.001784,0.002450,0.002753,0.002222,0.002452,0.002202,0.000000,2025-05-05 15:10:09.910530,0,
0.002377,0.001979,0.002568,0.002545,0.001782,0.002456,0.002757,0.002233,0.002415,0.002210,0.000000,2025-05-05 15:10:09.951140,0,
0.002383,0.001979,0.002570,0.002535,0.001749,0.002440,0.002746,0.002271,0.002402,0.002206,0.000000,2025-05-05 15:10:10.013760,0,
0.002371,0.001969,0.002554,0.002520,0.001728,0.002420,0.002729,0.002287,0.002371,0.002216,0.000000,2025-05-05 15:10:10.056494,0,
0.002396,0.001955,0.002573,0.002531,0.001745,0.002403,0.002725,0.002307,0.002364,0.002201,0.000000,2025-05-05 15:10:10.097643,0,
0.002402,0.001962,0.002583,0.002532,0.001718,0.002370,0.002729,0.002306,0.002394,0.002200,0.000000,2025-05-05 15:10:10.139603,0,
0.002342,0.002001,0.002598,0.002559,0.001727,0.002373,0.002725,0.002313,0.002376,0.002206,0.000000,2025-05-05 15:10:10.181444,0,
0.002299,0.001996,0.002588,0.002571,0.001762,0.002388,0.002750,0.002286,0.002380,0.002234,0.000000,2025-05-05 15:10:10.244022,0,
0.002326,0.002023,0.002614,0.002571,0.001784,0.002394,0.002748,0.002262,0.002393,0.002195,0.000000,2025-05-05 15:10:10.285572,0,
0.002326,0.002088,0.002634,0.002583,0.001808,0.002386,0.002752,0.002221,0.002391,0.002197,0.000000,2025-05-05 15:10:10.327345,0,
0.002295,0.002087,0.002601,0.002586,0.001788,0.002390,0.002761,0.002177,0.002373,0.002188,0.000000,2025-05-05 15:10:10.368105,0,
0.002271,0.002048,0.002586,0.002594,0.001780,0.002407,0.002769,0.002154,0.002378,0.002192,0.000000,2025-05-05 15:10:10.409244,0,
0.002216,0.002007,0.002576,0.002578,0.001740,0.002425,0.002776,0.002168,0.002384,0.002195,0.000000,2025-05-05 15:10:10.451501,0,
0.002240,0.001997,0.002561,0.002551,0.001741,0.002428,0.002770,0.002173,0.002378,0.002176,0.000000,2025-05-05 15:10:10.514670,0,
0.002234,0.002016,0.002600,0.002540,0.001742,0.002462,0.002811,0.002190,0.002392,0.002191,0.000000,2025-05-05 15:10:10.555559,0,
0.002293,0.002037,0.002567,0.002543,0.001745,0.002460,0.002813,0.002204,0.002418,0.002191,0.000000,2025-05-05 15:10:10.597095,0,
0.002305,0.002015,0.002557,0.002523,0.001760,0.002436,0.002809,0.002163,0.002411,0.002164,0.000000,2025-05-05 15:10:10.639761,0,
0.002320,0.002027,0.002560,0.002533,0.001803,0.002432,0.002795,0.002162,0.002424,0.002145,0.000000,2025-05-05 15:10:10.680519,0,
0.002355,0.002043,0.002542,0.002538,0.001825,0.002436,0.002783,0.002180,0.002435,0.002143,0.000000,2025-05-05 15:10:10.723058,0,
0.002355,0.002062,0.002517,0.002536,0.001824,0.002443,0.002768,0.002169,0.002403,0.002174,0.000000,2025-05-05 15:10:10.784945,0,
0.002383,0.002064,0.002552,0.002540,0.001802,0.002450,0.002765,0.002211,0.002384,0.002183,0.000000,2025-05-05 15:10:10.827241,0,
0.002399,0.002067,0.002578,0.002549,0.001764,0.002455,0.002786,0.002263,0.002374,0.002187,0.000000,2025-05-05 15:10:10.867691,0,
0.002397,0.002059,0.002602,0.002594,0.001727,0.002469,0.002786,0.002211,0.002353,0.002180,0.000000,2025-05-05 15:10:10.910581,0,
0.002427,0.002054,0.002599,0.002593,0.001730,0.002462,0.002791,0.002190,0.002348,0.002191,0.000000,2025-05-05 15:10:10.952157,0,
0.002385,0.002058,0.002585,0.002586,0.001726,0.002459,0.002761,0.002157,0.002353,0.002193,0.000000,2025-05-05 15:10:11.014732,0,
0.002358,0.002085,0.002624,0.002588,0.001741,0.002455,0.002754,0.002124,0.002340,0.002224,0.000000,2025-05-05 15:10:11.056758,0,
0.002337,0.002010,0.002600,0.002573,0.001773,0.002463,0.002765,0.002067,0.002347,0.002222,0.000000,2025-05-05 15:10:11.098278,0,
0.002291,0.002000,0.002607,0.002584,0.001786,0.002452,0.002763,0.002061,0.002355,0.002194,0.000000,2025-05-05 15:10:11.139752,0,
0.002373,0.001999,0.002609,0.002584,0.001797,0.002481,0.002745,0.002062,0.002332,0.002231,0.000000,2025-05-05 15:10:11.181510,0,
0.002376,0.001984,0.002644,0.002589,0.001787,0.002470,0.002741,0.002105,0.002324,0.002218,0.000000,2025-05-05 15:10:11.223025,0,
0.002372,0.001943,0.002604,0.002585,0.001776,0.002431,0.002758,0.002162,0.002334,0.002227,0.000000,2025-05-05 15:10:11.285667,0,
0.002373,0.001944,0.002598,0.002569,0.001784,0.002394,0.002731,0.002225,0.002317,0.002211,0.000000,2025-05-05 15:10:11.327507,0,
0.002305,0.001948,0.002603,0.002527,0.001785,0.002377,0.002723,0.002230,0.002323,0.002211,0.000000,2025-05-05 15:10:11.367424,0,
0.002297,0.001958,0.002632,0.002526,0.001799,0.002378,0.002726,0.002258,0.002352,0.002198,0.000000,2025-05-05 15:10:11.410513,0,
0.002341,0.002037,0.002656,0.002523,0.001812,0.002371,0.002721,0.002235,0.002335,0.002191,0.000000,2025-05-05 15:10:11.452341,0,
0.002334,0.002074,0.002669,0.002512,0.001798,0.002378,0.002731,0.002188,0.002344,0.002170,0.000000,2025-05-05 15:10:11.492925,0,
0.002329,0.002054,0.002737,0.002561,0.001813,0.002395,0.002746,0.002186,0.002381,0.002192,0.000000,2025-05-05 15:10:11.555035,0,
0.002300,0.002026,0.002719,0.002543,0.001790,0.002385,0.002749,0.002211,0.002387,0.002216,0.000000,2025-05-05 15:10:11.596783,0,
0.002280,0.002018,0.002743,0.002520,0.001773,0.002400,0.002761,0.002184,0.002405,0.002208,0.000000,2025-05-05 15:10:11.639819,0,
0.002247,0.002038,0.002718,0.002523,0.001733,0.002418,0.002771,0.002232,0.002428,0.002204,0.000000,2025-05-05 15:10:11.680947,0,
0.002263,0.002014,0.002740,0.002533,0.001707,0.002426,0.002763,0.002277,0.002466,0.002177,0.000000,2025-05-05 15:10:11.722995,0,
0.002292,0.001993,0.002719,0.002537,0.001729,0.002435,0.002757,0.002282,0.002472,0.002198,0.000000,2025-05-05 15:10:11.785572,0,
0.002284,0.001961,0.002687,0.002530,0.001743,0.002447,0.002744,0.002298,0.002436,0.002213,0.000000,2025-05-05 15:10:11.827172,0,
0.002208,0.001976,0.002666,0.002515,0.001759,0.002464,0.002738,0.002304,0.002438,0.002219,0.000000,2025-05-05 15:10:11.867485,0,
0.002271,0.002026,0.002631,0.002523,0.001781,0.002449,0.002750,0.002316,0.002423,0.002204,0.000000,2025-05-05 15:10:11.909308,0,
0.002215,0.002020,0.002619,0.002490,0.001774,0.002448,0.002748,0.002238,0.002415,0.002184,0.000000,2025-05-05 15:10:11.951932,0,
0.002270,0.002006,0.002568,0.002491,0.001786,0.002424,0.002714,0.002200,0.002401,0.002163,0.000000,2025-05-05 15:10:11.992984,0,
0.002222,0.001993,0.002586,0.002481,0.001770,0.002416,0.002736,0.002217,0.002340,0.002177,0.000000,2025-05-05 15:10:12.056335,0,
0.002241,0.001977,0.002572,0.002504,0.001752,0.002430,0.002737,0.002203,0.002353,0.002171,0.000000,2025-05-05 15:10:12.097481,0,
0.002261,0.002006,0.002596,0.002504,0.001738,0.002429,0.002747,0.002249,0.002344,0.002186,0.000000,2025-05-05 15:10:12.139837,0,
0.002256,0.001957,0.002595,0.002524,0.001735,0.002446,0.002769,0.002271,0.002349,0.002196,0.000000,2025-05-05 15:10:12.181605,0,
0.002274,0.001919,0.002609,0.002519,0.001733,0.002441,0.002786,0.002292,0.002351,0.002192,0.000000,2025-05-05 15:10:12.223112,0,
0.002233,0.001942,0.002630,0.002527,0.001740,0.002422,0.002808,0.002344,0.002344,0.002190,0.000000,2025-05-05 15:10:12.264698,0,
0.002248,0.001976,0.002601,0.002550,0.001718,0.002422,0.002810,0.002321,0.002348,0.002190,0.000000,2025-05-05 15:10:12.327312,0,
0.002264,0.001991,0.002625,0.002554,0.001735,0.002438,0.002802,0.002302,0.002353,0.002198,0.000000,2025-05-05 15:10:12.368577,0,
0.002264,0.002014,0.002625,0.002557,0.001723,0.002430,0.002799,0.002270,0.002372,0.002229,0.000000,2025-05-05 15:10:12.410909,0,
0.002269,0.002005,0.002629,0.002529,0.001737,0.002428,0.002802,0.002217,0.002371,0.002253,0.000000,2025-05-05 15:10:12.452418,0,
0.002260,0.001994,0.002599,0.002506,0.001743,0.002434,0.002800,0.002177,0.002356,0.002233,0.000000,2025-05-05 15:10:12.493120,0,
0.002230,0.001971,0.002604,0.002504,0.001731,0.002432,0.002796,0.002146,0.002356,0.002228,0.000000,2025-05-05 15:10:12.556396,0,
0.002231,0.001997,0.002635,0.002455,0.001762,0.002421,0.002779,0.002116,0.002330,0.002196,0.000000,2025-05-05 15:10:12.598212,0,
0.002222,0.001957,0.002623,0.002423,0.001789,0.002374,0.002763,0.002042,0.002314,0.002214,0.000000,2025-05-05 15:10:12.639731,0,
0.002250,0.001941,0.002608,0.002425,0.001795,0.002366,0.002769,0.002066,0.002323,0.002213,0.000000,2025-05-05 15:10:12.681431,0,
0.002267,0.001943,0.002601,0.002438,0.001813,0.002358,0.002755,0.002063,0.002371,0.002208,0.000000,2025-05-05 15:10:12.723038,0,
0.002227,0.001978,0.002613,0.002447,0.001788,0.002392,0.002762,0.002093,0.002371,0.002185,0.000000,2025-05-05 15:10:12.764699,0,
0.002206,0.001964,0.002657,0.002464,0.001795,0.002410,0.002788,0.002128,0.002366,0.002196,0.000000,2025-05-05 15:10:12.827143,0,
0.002154,0.001981,0.002649,0.002454,0.001780,0.002412,0.002784,0.002137,0.002368,0.002194,0.000000,2025-05-05 15:10:12.869153,0,
0.002135,0.001992,0.002648,0.002451,0.001778,0.002415,0.002790,0.002163,0.002341,0.002178,0.000000,2025-05-05 15:10:12.910745,0,
0.002118,0.001986,0.002637,0.002469,0.001777,0.002409,0.002774,0.002184,0.002324,0.002193,0.000000,2025-05-05 15:10:12.952410,0,
0.002086,0.001971,0.002664,0.002468,0.001774,0.002420,0.002773,0.002188,0.002343,0.002188,0.000000,2025-05-05 15:10:12.993964,0,
0.002177,0.001989,0.002638,0.002472,0.001779,0.002424,0.002763,0.002163,0.002357,0.002186,0.000000,2025-05-05 15:10:13.035703,0,
0.002162,0.001991,0.002615,0.002482,0.001800,0.002400,0.002750,0.002128,0.002350,0.002180,0.000000,2025-05-05 15:10:13.097986,0,
0.002188,0.001983,0.002584,0.002497,0.001804,0.002389,0.002762,0.002114,0.002363,0.002174,0.000000,2025-05-05 15:10:13.139801,0,
0.002233,0.001938,0.002585,0.002478,0.001812,0.002397,0.002766,0.002101,0.002358,0.002172,0.000000,2025-05-05 15:10:13.181371,0,
0.002280,0.001949,0.002597,0.002460,0.001794,0.002381,0.002765,0.002080,0.002352,0.002191,0.000000,2025-05-05 15:10:13.223085,0,
0.002256,0.001928,0.002541,0.002463,0.001761,0.002382,0.002741,0.002086,0.002333,0.002201,0.000000,2025-05-05 15:10:13.264706,0,
0.002215,0.001893,0.002578,0.002449,0.001733,0.002385,0.002751,0.002092,0.002361,0.002188,0.000000,2025-05-05 15:10:13.327053,0,
0.002236,0.001909,0.002580,0.002458,0.001729,0.002386,0.002743,0.002118,0.002380,0.002189,0.000000,2025-05-05 15:10:13.369350,0,
0.002260,0.001957,0.002599,0.002459,0.001727,0.002413,0.002761,0.002162,0.002367,0.002189,0.000000,2025-05-05 15:10:13.410859,0,
0.002317,0.001943,0.002598,0.002466,0.001753,0.002432,0.002774,0.002195,0.002370,0.002232,0.000000,2025-05-05 15:10:13.450884,0,
0.002340,0.001954,0.002641,0.002457,0.001746,0.002432,0.002787,0.002221,0.002369,0.002267,0.000000,2025-05-05 15:10:13.494110,0,
0.002290,0.001997,0.002637,0.002460,0.001752,0.002444,0.002783,0.002246,0.002367,0.002223,0.000000,2025-05-05 15:10:13.535744,0,
0.002303,0.002043,0.002650,0.002455,0.001789,0.002459,0.002766,0.002236,0.002345,0.002213,0.000000,2025-05-05 15:10:13.598202,0,
0.002339,0.002043,0.002649,0.002475,0.001793,0.002462,0.002767,0.002220,0.002345,0.002234,0.000000,2025-05-05 15:10:13.639749,0,
0.002356,0.002054,0.002670,0.002491,0.001788,0.002463,0.002768,0.002180,0.002390,0.002242,0.000000,2025-05-05 15:10:13.681471,0,
0.002333,0.002073,0.002688,0.002496,0.001770,0.002467,0.002756,0.002171,0.002377,0.002216,0.000000,2025-05-05 15:10:13.723215,0,
0.002287,0.002066,0.002664,0.002501,0.001737,0.002465,0.002754,0.002179,0.002380,0.002205,0.000000,2025-05-05 15:10:13.763272,0,
0.002259,0.002068,0.002648,0.002502,0.001725,0.002433,0.002778,0.002191,0.002379,0.002211,0.000000,2025-05-05 15:10:13.806629,0,
0.002267,0.002075,0.002643,0.002519,0.001742,0.002410,0.002768,0.002240,0.002351,0.002211,0.000000,2025-05-05 15:10:13.869172,0,
0.002294,0.002063,0.002611,0.002500,0.001770,0.002400,0.002758,0.002247,0.002328,0.002216,0.000000,2025-05-05 15:10:13.910539,0,
0.002289,0.002022,0.002615,0.002504,0.001779,0.002410,0.002758,0.002272,0.002356,0.002202,0.000000,2025-05-05 15:10:13.952444,0,
0.002353,0.001995,0.002609,0.002504,0.001766,0.002402,0.002760,0.002332,0.002364,0.002243,0.000000,2025-05-05 15:10:13.993284,0,
0.002385,0.002003,0.002651,0.002534,0.001790,0.002426,0.002765,0.002344,0.002363,0.002229,0.000000,2025-05-05 15:10:14.035767,0,
0.002304,0.002024,0.002630,0.002528,0.001767,0.002451,0.002780,0.002323,0.002379,0.002247,0.000000,2025-05-05 15:10:14.096586,0,
0.002327,0.002029,0.002635,0.002532,0.001739,0.002471,0.002780,0.002256,0.002401,0.002262,0.000000,2025-05-05 15:10:14.138294,0,
0.002192,0.002021,0.002594,0.002530,0.001736,0.002448,0.002786,0.002252,0.002410,0.002243,0.000000,2025-05-05 15:10:14.181400,0,
0.002190,0.002028,0.002620,0.002537,0.001719,0.002468,0.002764,0.002236,0.002405,0.002238,0.000000,2025-05-05 15:10:14.223248,0,
0.002215,0.002033,0.002635,0.002536,0.001712,0.002471,0.002738,0.002216,0.002385,0.002260,0.000000,2025-05-05 15:10:14.263624,0,
0.002152,0.002054,0.002639,0.002550,0.001742,0.002457,0.002738,0.002191,0.002402,0.002234,0.000000,2025-05-05 15:10:14.306606,0,
0.002146,0.002051,0.002647,0.002547,0.001773,0.002465,0.002748,0.002162,0.002370,0.002229,0.000000,2025-05-05 15:10:14.368396,0,
0.002140,0.002058,0.002644,0.002525,0.001802,0.002443,0.002743,0.002160,0.002406,0.002213,0.000000,2025-05-05 15:10:14.410667,0,
0.002155,0.002010,0.002652,0.002557,0.001792,0.002456,0.002730,0.002190,0.002411,0.002192,0.000000,2025-05-05 15:10:14.452250,0,
0.002197,0.002030,0.002622,0.002548,0.001793,0.002444,0.002737,0.002218,0.002413,0.002231,0.000000,2025-05-05 15:10:14.493847,0,
0.002178,0.002044,0.002631,0.002554,0.001762,0.002447,0.002726,0.002247,0.002372,0.002215,0.000000,2025-05-05 15:10:14.535542,0,
0.002170,0.002027,0.002621,0.002546,0.001723,0.002454,0.002722,0.002191,0.002361,0.002187,0.000000,2025-05-05 15:10:14.577387,0,
0.002212,0.002013,0.002637,0.002553,0.001714,0.002453,0.002708,0.002182,0.002368,0.002221,0.000000,2025-05-05 15:10:14.639871,0,
0.002149,0.001993,0.002644,0.002551,0.001716,0.002450,0.002718,0.002182,0.002361,0.002232,0.000000,2025-05-05 15:10:14.680236,0,
0.002171,0.002009,0.002658,0.002565,0.001717,0.002473,0.002746,0.002199,0.002339,0.002205,0.000000,2025-05-05 15:10:14.723256,0,
0.002206,0.001986,0.002647,0.002579,0.001752,0.002488,0.002755,0.002173,0.002377,0.002237,0.000000,2025-05-05 15:10:14.764770,0,
0.002211,0.001962,0.002639,0.002558,0.001756,0.002485,0.002746,0.002132,0.002374,0.002197,0.000000,2025-05-05 15:10:14.806546,0,
0.002290,0.001972,0.002643,0.002587,0.001783,0.002464,0.002746,0.002148,0.002360,0.002193,0.000000,2025-05-05 15:10:14.868962,0,
0.002287,0.001989,0.002660,0.002580,0.001783,0.002455,0.002765,0.002125,0.002355,0.002190,0.000000,2025-05-05 15:10:14.910749,0,
0.002338,0.002015,0.002652,0.002562,0.001778,0.002472,0.002766,0.002136,0.002371,0.002182,0.000000,2025-05-05 15:10:14.952276,0,
0.002330,0.002042,0.002618,0.002537,0.001771,0.002473,0.002770,0.002119,0.002377,0.002153,0.000000,2025-05-05 15:10:14.993953,0,
0.002292,0.002055,0.002597,0.002506,0.001780,0.002444,0.002763,0.002119,0.002389,0.002157,0.000000,2025-05-05 15:10:15.035524,0,
0.002244,0.002047,0.002591,0.002490,0.001763,0.002427,0.002787,0.002100,0.002421,0.002175,0.000000,2025-05-05 15:10:15.077155,0,
0.002251,0.002002,0.002563,0.002514,0.001777,0.002432,0.002787,0.002098,0.002402,0.002164,0.000000,2025-05-05 15:10:15.140156,0,
0.002204,0.002021,0.002539,0.002493,0.001780,0.002421,0.002767,0.002137,0.002359,0.002167,0.000000,2025-05-05 15:10:15.181654,0,
0.002168,0.001953,0.002498,0.002496,0.001810,0.002400,0.002748,0.002120,0.002353,0.002126,0.000000,2025-05-05 15:10:15.223125,0,
0.002152,0.001902,0.002509,0.002505,0.001790,0.002404,0.002757,0.002097,0.002332,0.002176,0.000000,2025-05-05 15:10:15.264668,0,
0.002164,0.001911,0.002544,0.002498,0.001791,0.002416,0.002770,0.002117,0.002295,0.002193,0.000000,2025-05-05 15:10:15.306474,0,
0.002298,0.001936,0.002564,0.002522,0.001768,0.002422,0.002784,0.002128,0.002286,0.002233,0.000000,2025-05-05 15:10:15.369174,0,
0.002357,0.001940,0.002587,0.002543,0.001758,0.002429,0.002793,0.002181,0.002272,0.002216,0.000000,2025-05-05 15:10:15.410706,0,
0.002327,0.001950,0.002605,0.002561,0.001745,0.002441,0.002783,0.002178,0.002276,0.002202,0.000000,2025-05-05 15:10:15.452230,0,
0.002314,0.001977,0.002617,0.002528,0.001779,0.002427,0.002777,0.002200,0.002310,0.002211,0.000000,2025-05-05 15:10:15.493254,0,
0.002291,0.001992,0.002608,0.002558,0.001765,0.002428,0.002762,0.002197,0.002369,0.002186,0.000000,2025-05-05 15:10:15.534214,0,
0.002323,0.002021,0.002616,0.002544,0.001764,0.002422,0.002763,0.002176,0.002368,0.002205,0.000000,2025-05-05 15:10:15.577251,0,
0.002294,0.002030,0.002611,0.002544,0.001783,0.002417,0.002774,0.002212,0.002375,0.002218,0.000000,2025-05-05 15:10:15.639792,0,
0.002311,0.002055,0.002635,0.002548,0.001779,0.002435,0.002759,0.002220,0.002387,0.002253,0.000000,2025-05-05 15:10:15.681487,0,
0.002259,0.002035,0.002634,0.002572,0.001768,0.002452,0.002747,0.002226,0.002406,0.002244,0.000000,2025-05-05 15:10:15.723105,0,
0.002300,0.002047,0.002621,0.002578,0.001769,0.002457,0.002726,0.002230,0.002417,0.002234,0.000000,2025-05-05 15:10:15.764753,0,
0.002271,0.002028,0.002556,0.002546,0.001734,0.002454,0.002727,0.002197,0.002402,0.002188,0.000000,2025-05-05 15:10:15.804849,0,
0.002310,0.001976,0.002545,0.002551,0.001751,0.002437,0.002706,0.002184,0.002416,0.002199,0.000000,2025-05-05 15:10:15.848034,0,
0.002285,0.001978,0.002583,0.002517,0.001731,0.002446,0.002709,0.002191,0.002396,0.002274,0.000000,2025-05-05 15:10:15.910756,0,
0.002187,0.001980,0.002603,0.002518,0.001759,0.002448,0.002707,0.002171,0.002377,0.002255,0.000000,2025-05-05 15:10:15.952418,0,
0.002114,0.001986,0.002638,0.002509,0.001773,0.002445,0.002733,0.002183,0.002378,0.002235,0.000000,2025-05-05 15:10:15.993301,0,
0.002150,0.001969,0.002647,0.002513,0.001792,0.002435,0.002745,0.002176,0.002385,0.002260,0.000000,2025-05-05 15:10:16.034813,0,
0.002155,0.001929,0.002661,0.002512,0.001811,0.002428,0.002744,0.002194,0.002371,0.002260,0.000000,2025-05-05 15:10:16.077358,0,
0.002211,0.001943,0.002700,0.002519,0.001795,0.002423,0.002768,0.002222,0.002354,0.002259,0.000000,2025-05-05 15:10:16.138727,0,
0.002203,0.001917,0.002700,0.002513,0.001801,0.002422,0.002755,0.002247,0.002352,0.002255,0.000000,2025-05-05 15:10:16.181493,0,
0.002272,0.001977,0.002704,0.002511,0.001808,0.002410,0.002761,0.002249,0.002346,0.002261,0.000000,2025-05-05 15:10:16.223217,0,
