FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002275,0.001997,0.002588,0.002493,0.001747,0.002394,0.002792,0.002152,0.002361,0.002199,0.000000,2025-05-05 14:41:01.666690,0,
0.002234,0.001956,0.002608,0.002490,0.001745,0.002409,0.002780,0.002153,0.002359,0.002200,0.000000,2025-05-05 14:41:01.708306,0,
0.002270,0.001949,0.002640,0.002478,0.001731,0.002432,0.002766,0.002157,0.002352,0.002179,0.000000,2025-05-05 14:41:01.751464,0,
0.002211,0.001905,0.002601,0.002466,0.001726,0.002432,0.002747,0.002151,0.002318,0.002141,0.000000,2025-05-05 14:41:01.792656,0,
0.002180,0.001882,0.002620,0.002467,0.001758,0.002404,0.002726,0.002153,0.002322,0.002141,0.000000,2025-05-05 14:41:01.856040,0,
0.002145,0.001897,0.002596,0.002456,0.001769,0.002408,0.002729,0.002150,0.002338,0.002120,0.000000,2025-05-05 14:41:01.897194,0,
0.002195,0.001890,0.002616,0.002456,0.001772,0.002375,0.002741,0.002151,0.002349,0.002118,0.000000,2025-05-05 14:41:01.937928,0,
0.002147,0.001948,0.002638,0.002482,0.001763,0.002361,0.002766,0.002210,0.002321,0.002094,0.000000,2025-05-05 14:41:01.979230,0,
0.002106,0.001961,0.002632,0.002484,0.001787,0.002385,0.002800,0.002186,0.002341,0.002095,0.000000,2025-05-05 14:41:02.021385,0,
0.002134,0.001986,0.002640,0.002488,0.001778,0.002372,0.002780,0.002175,0.002336,0.002102,0.000000,2025-05-05 14:41:02.063652,0,
0.002235,0.002026,0.002666,0.002477,0.001758,0.002350,0.002787,0.002151,0.002315,0.002115,0.000000,2025-05-05 14:41:02.126586,0,
0.002284,0.002009,0.002655,0.002495,0.001736,0.002333,0.002785,0.002159,0.002310,0.002112,0.000000,2025-05-05 14:41:02.167127,0,
0.002295,0.001979,0.002664,0.002499,0.001705,0.002328,0.002795,0.002203,0.002316,0.002106,0.000000,2025-05-05 14:41:02.208538,0,
0.002332,0.002013,0.002670,0.002483,0.001679,0.002338,0.002791,0.002225,0.002312,0.002123,0.000000,2025-05-05 14:41:02.251329,0,
0.002378,0.002019,0.002653,0.002464,0.001682,0.002347,0.002797,0.002222,0.002342,0.002124,0.000000,2025-05-05 14:41:02.293001,0,
0.002370,0.002017,0.002653,0.002469,0.001708,0.002391,0.002794,0.002234,0.002374,0.002130,0.000000,2025-05-05 14:41:02.334620,0,
0.002266,0.001964,0.002659,0.002475,0.001712,0.002386,0.002799,0.002231,0.002374,0.002126,0.000000,2025-05-05 14:41:02.397195,0,
0.002216,0.002001,0.002667,0.002415,0.001709,0.002357,0.002769,0.002256,0.002375,0.002105,0.000000,2025-05-05 14:41:02.437527,0,
0.002167,0.001965,0.002678,0.002392,0.001713,0.002352,0.002736,0.002225,0.002343,0.002093,0.000000,2025-05-05 14:41:02.480521,0,
0.002110,0.001974,0.002650,0.002394,0.001696,0.002374,0.002746,0.002234,0.002321,0.002105,0.000000,2025-05-05 14:41:02.521431,0,
0.002152,0.001997,0.002672,0.002387,0.001693,0.002370,0.002728,0.002227,0.002297,0.002103,0.000000,2025-05-05 14:41:02.563018,0,
0.002174,0.002030,0.002675,0.002427,0.001688,0.002404,0.002748,0.002205,0.002281,0.002110,0.000000,2025-05-05 14:41:02.626340,0,
0.002256,0.002059,0.002658,0.002422,0.001678,0.002413,0.002751,0.002155,0.002273,0.002136,0.000000,2025-05-05 14:41:02.666763,0,
0.002182,0.002063,0.002661,0.002446,0.001676,0.002443,0.002755,0.002113,0.002266,0.002139,0.000000,2025-05-05 14:41:02.709690,0,
0.002169,0.002077,0.002649,0.002461,0.001687,0.002432,0.002761,0.002126,0.002282,0.002136,0.000000,2025-05-05 14:41:02.751329,0,
0.002272,0.002117,0.002660,0.002447,0.001738,0.002427,0.002768,0.002129,0.002305,0.002152,0.000000,2025-05-05 14:41:02.793010,0,
0.002237,0.002035,0.002637,0.002455,0.001767,0.002412,0.002763,0.002157,0.002325,0.002135,0.000000,2025-05-05 14:41:02.834804,0,
0.002274,0.002020,0.002623,0.002467,0.001782,0.002378,0.002757,0.002110,0.002310,0.002145,0.000000,2025-05-05 14:41:02.896748,0,
0.002309,0.001985,0.002624,0.002488,0.001782,0.002391,0.002773,0.002110,0.002330,0.002155,0.000000,2025-05-05 14:41:02.938555,0,
0.002271,0.001966,0.002613,0.002503,0.001780,0.002399,0.002767,0.002158,0.002314,0.002151,0.000000,2025-05-05 14:41:02.980266,0,
0.002221,0.001941,0.002610,0.002556,0.001781,0.002394,0.002785,0.002192,0.002300,0.002134,0.000000,2025-05-05 14:41:03.022194,0,
0.002213,0.001972,0.002599,0.002513,0.001768,0.002380,0.002777,0.002241,0.002298,0.002120,0.000000,2025-05-05 14:41:03.063005,0,
0.002297,0.001983,0.002565,0.002513,0.001753,0.002368,0.002747,0.002184,0.002292,0.002097,0.000000,2025-05-05 14:41:03.105488,0,
0.002255,0.001983,0.002572,0.002518,0.001739,0.002379,0.002749,0.002108,0.002294,0.002104,0.000000,2025-05-05 14:41:03.168015,0,
0.002233,0.001951,0.002553,0.002525,0.001725,0.002401,0.002748,0.002105,0.002311,0.002104,0.000000,2025-05-05 14:41:03.209688,0,
0.002238,0.001971,0.002551,0.002546,0.001736,0.002401,0.002766,0.002093,0.002289,0.002092,0.000000,2025-05-05 14:41:03.251370,0,
0.002196,0.001921,0.002586,0.002556,0.001717,0.002380,0.002772,0.002126,0.002286,0.002129,0.000000,2025-05-05 14:41:03.293062,0,
0.002130,0.001925,0.002617,0.002588,0.001712,0.002376,0.002796,0.002075,0.002285,0.002154,0.000000,2025-05-05 14:41:03.334670,0,
0.002171,0.001913,0.002635,0.002581,0.001705,0.002361,0.002780,0.002072,0.002296,0.002148,0.000000,2025-05-05 14:41:03.395724,0,
0.002224,0.001888,0.002618,0.002570,0.001717,0.002364,0.002797,0.002069,0.002293,0.002147,0.000000,2025-05-05 14:41:03.438903,0,
0.002279,0.001874,0.002615,0.002556,0.001733,0.002361,0.002787,0.002066,0.002306,0.002169,0.000000,2025-05-05 14:41:03.480635,0,
0.002204,0.001895,0.002644,0.002561,0.001755,0.002338,0.002790,0.002089,0.002329,0.002171,0.000000,2025-05-05 14:41:03.522169,0,
0.002210,0.001880,0.002686,0.002563,0.001782,0.002345,0.002806,0.002101,0.002327,0.002160,0.000000,2025-05-05 14:41:03.563796,0,
0.002197,0.001877,0.002671,0.002574,0.001781,0.002339,0.002791,0.002116,0.002337,0.002141,0.000000,2025-05-05 14:41:03.605369,0,
0.002201,0.001857,0.002658,0.002595,0.001778,0.002359,0.002784,0.002127,0.002359,0.002156,0.000000,2025-05-05 14:41:03.668181,0,
0.002219,0.001893,0.002641,0.002584,0.001778,0.002386,0.002776,0.002149,0.002342,0.002159,0.000000,2025-05-05 14:41:03.709888,0,
0.002258,0.001896,0.002643,0.002566,0.001738,0.002402,0.002759,0.002219,0.002326,0.002138,0.000000,2025-05-05 14:41:03.751319,0,
0.002256,0.001925,0.002608,0.002532,0.001720,0.002415,0.002753,0.002221,0.002315,0.002122,0.000000,2025-05-05 14:41:03.793048,0,
0.002216,0.001976,0.002600,0.002525,0.001706,0.002414,0.002771,0.002232,0.002306,0.002114,0.000000,2025-05-05 14:41:03.834854,0,
0.002187,0.001988,0.002615,0.002498,0.001699,0.002431,0.002762,0.002259,0.002275,0.002105,0.000000,2025-05-05 14:41:03.875805,0,
0.002277,0.002037,0.002612,0.002544,0.001708,0.002468,0.002774,0.002256,0.002268,0.002122,0.000000,2025-05-05 14:41:03.938889,0,
0.002311,0.002039,0.002631,0.002561,0.001725,0.002483,0.002769,0.002204,0.002276,0.002133,0.000000,2025-05-05 14:41:03.979920,0,
0.002345,0.002036,0.002598,0.002544,0.001732,0.002472,0.002767,0.002187,0.002264,0.002148,0.000000,2025-05-05 14:41:04.022342,0,
0.002356,0.002022,0.002591,0.002559,0.001752,0.002462,0.002762,0.002161,0.002293,0.002157,0.000000,2025-05-05 14:41:04.063975,0,
0.002299,0.002035,0.002617,0.002529,0.001742,0.002439,0.002762,0.002122,0.002284,0.002155,0.000000,2025-05-05 14:41:04.104027,0,
0.002329,0.002052,0.002624,0.002527,0.001731,0.002418,0.002759,0.002050,0.002280,0.002138,0.000000,2025-05-05 14:41:04.168140,0,
0.002342,0.002021,0.002585,0.002547,0.001717,0.002410,0.002767,0.002049,0.002302,0.002143,0.000000,2025-05-05 14:41:04.209814,0,
0.002333,0.002012,0.002573,0.002549,0.001691,0.002422,0.002753,0.002041,0.002278,0.002143,0.000000,2025-05-05 14:41:04.251312,0,
0.002309,0.002032,0.002552,0.002530,0.001699,0.002409,0.002746,0.002044,0.002287,0.002155,0.000000,2025-05-05 14:41:04.292942,0,
0.002328,0.002022,0.002528,0.002545,0.001714,0.002424,0.002752,0.002090,0.002295,0.002151,0.000000,2025-05-05 14:41:04.334287,0,
0.002225,0.002039,0.002558,0.002519,0.001728,0.002398,0.002753,0.002183,0.002320,0.002107,0.000000,2025-05-05 14:41:04.376363,0,
0.002245,0.001983,0.002531,0.002499,0.001746,0.002376,0.002740,0.002179,0.002346,0.002092,0.000000,2025-05-05 14:41:04.437487,0,
0.002284,0.001958,0.002522,0.002465,0.001757,0.002381,0.002738,0.002237,0.002331,0.002083,0.000000,2025-05-05 14:41:04.479351,0,
0.002264,0.001953,0.002532,0.002447,0.001790,0.002366,0.002755,0.002213,0.002360,0.002110,0.000000,2025-05-05 14:41:04.522214,0,
0.002301,0.001961,0.002567,0.002440,0.001791,0.002367,0.002766,0.002171,0.002352,0.002090,0.000000,2025-05-05 14:41:04.563809,0,
0.002373,0.001977,0.002579,0.002460,0.001782,0.002372,0.002765,0.002112,0.002363,0.002105,0.000000,2025-05-05 14:41:04.605397,0,
0.002355,0.001944,0.002585,0.002476,0.001761,0.002366,0.002772,0.002094,0.002361,0.002096,0.000000,2025-05-05 14:41:04.647118,0,
0.002355,0.001927,0.002597,0.002467,0.001733,0.002345,0.002787,0.002106,0.002333,0.002103,0.000000,2025-05-05 14:41:04.709642,0,
0.002382,0.001902,0.002606,0.002479,0.001731,0.002363,0.002778,0.002109,0.002342,0.002115,0.000000,2025-05-05 14:41:04.751514,0,
0.002365,0.001871,0.002615,0.002500,0.001735,0.002371,0.002768,0.002057,0.002345,0.002125,0.000000,2025-05-05 14:41:04.792046,0,
0.002397,0.001867,0.002607,0.002516,0.001715,0.002378,0.002766,0.002033,0.002358,0.002128,0.000000,2025-05-05 14:41:04.834708,0,
0.002327,0.001824,0.002632,0.002530,0.001692,0.002363,0.002784,0.002026,0.002351,0.002121,0.000000,2025-05-05 14:41:04.876541,0,
0.002294,0.001831,0.002648,0.002525,0.001698,0.002403,0.002784,0.002067,0.002356,0.002122,0.000000,2025-05-05 14:41:04.938904,0,
0.002248,0.001805,0.002641,0.002538,0.001701,0.002410,0.002772,0.002079,0.002334,0.002105,0.000000,2025-05-05 14:41:04.980461,0,
0.002190,0.001830,0.002614,0.002538,0.001685,0.002403,0.002758,0.002083,0.002357,0.002118,0.000000,2025-05-05 14:41:05.022242,0,
0.002207,0.001883,0.002587,0.002515,0.001713,0.002398,0.002757,0.002108,0.002346,0.002125,0.000000,2025-05-05 14:41:05.063878,0,
0.002282,0.001905,0.002597,0.002480,0.001729,0.002401,0.002737,0.002113,0.002317,0.002111,0.000000,2025-05-05 14:41:05.105545,0,
0.002308,0.001927,0.002580,0.002450,0.001772,0.002400,0.002732,0.002155,0.002279,0.002120,0.000000,2025-05-05 14:41:05.147602,0,
0.002288,0.001962,0.002601,0.002466,0.001772,0.002403,0.002739,0.002239,0.002265,0.002107,0.000000,2025-05-05 14:41:05.208152,0,
0.002422,0.001991,0.002623,0.002454,0.001793,0.002394,0.002773,0.002251,0.002262,0.002118,0.000000,2025-05-05 14:41:05.251696,0,
0.002459,0.002029,0.002629,0.002482,0.001778,0.002394,0.002763,0.002227,0.002268,0.002133,0.000000,2025-05-05 14:41:05.291754,0,
0.002460,0.002038,0.002628,0.002454,0.001739,0.002387,0.002745,0.002222,0.002281,0.002147,0.000000,2025-05-05 14:41:05.333816,0,
0.002373,0.002024,0.002640,0.002454,0.001707,0.002389,0.002746,0.002241,0.002310,0.002156,0.000000,2025-05-05 14:41:05.375024,0,
0.002311,0.002025,0.002641,0.002450,0.001697,0.002377,0.002750,0.002235,0.002300,0.002150,0.000000,2025-05-05 14:41:05.417203,0,
0.002328,0.002003,0.002646,0.002419,0.001666,0.002405,0.002766,0.002263,0.002335,0.002159,0.000000,2025-05-05 14:41:05.480561,0,
0.002303,0.002011,0.002618,0.002433,0.001690,0.002422,0.002771,0.002321,0.002329,0.002165,0.000000,2025-05-05 14:41:05.522168,0,
0.002305,0.001981,0.002637,0.002436,0.001706,0.002415,0.002786,0.002323,0.002338,0.002200,0.000000,2025-05-05 14:41:05.563840,0,
0.002305,0.001997,0.002655,0.002448,0.001730,0.002440,0.002782,0.002311,0.002319,0.002184,0.000000,2025-05-05 14:41:05.604641,0,
0.002252,0.002039,0.002652,0.002438,0.001736,0.002430,0.002775,0.002348,0.002289,0.002190,0.000000,2025-05-05 14:41:05.646805,0,
0.002193,0.002029,0.002634,0.002447,0.001740,0.002424,0.002745,0.002301,0.002271,0.002178,0.000000,2025-05-05 14:41:05.709203,0,
0.002214,0.002018,0.002590,0.002458,0.001728,0.002414,0.002747,0.002271,0.002278,0.002149,0.000000,2025-05-05 14:41:05.751369,0,
0.002262,0.002038,0.002571,0.002437,0.001710,0.002409,0.002752,0.002234,0.002281,0.002155,0.000000,2025-05-05 14:41:05.792983,0,
0.002196,0.002018,0.002570,0.002438,0.001700,0.002414,0.002769,0.002193,0.002267,0.002135,0.000000,2025-05-05 14:41:05.834684,0,
0.002218,0.001974,0.002555,0.002442,0.001716,0.002412,0.002797,0.002179,0.002289,0.002148,0.000000,2025-05-05 14:41:05.876380,0,
0.002237,0.001954,0.002579,0.002460,0.001717,0.002404,0.002793,0.002099,0.002315,0.002169,0.000000,2025-05-05 14:41:05.918035,0,
0.002300,0.001943,0.002579,0.002415,0.001761,0.002379,0.002793,0.002065,0.002337,0.002164,0.000000,2025-05-05 14:41:05.980732,0,
0.002350,0.001931,0.002556,0.002426,0.001773,0.002401,0.002796,0.002070,0.002352,0.002155,0.000000,2025-05-05 14:41:06.022219,0,
0.002446,0.001933,0.002536,0.002430,0.001767,0.002407,0.002789,0.002108,0.002377,0.002118,0.000000,2025-05-05 14:41:06.063802,0,
0.002448,0.001956,0.002532,0.002436,0.001762,0.002432,0.002781,0.002145,0.002371,0.002105,0.000000,2025-05-05 14:41:06.105516,0,
0.002417,0.001967,0.002528,0.002419,0.001722,0.002433,0.002778,0.002148,0.002367,0.002117,0.000000,2025-05-05 14:41:06.147814,0,
0.002388,0.001953,0.002548,0.002421,0.001707,0.002428,0.002773,0.002180,0.002340,0.002121,0.000000,2025-05-05 14:41:06.188388,0,
0.002389,0.001981,0.002532,0.002419,0.001691,0.002454,0.002766,0.002216,0.002343,0.002115,0.000000,2025-05-05 14:41:06.251516,0,
0.002396,0.001981,0.002573,0.002423,0.001682,0.002432,0.002752,0.002174,0.002328,0.002143,0.000000,2025-05-05 14:41:06.293183,0,
0.002363,0.001984,0.002557,0.002442,0.001692,0.002400,0.002739,0.002194,0.002300,0.002128,0.000000,2025-05-05 14:41:06.334772,0,
0.002405,0.001976,0.002575,0.002421,0.001676,0.002380,0.002725,0.002174,0.002316,0.002110,0.000000,2025-05-05 14:41:06.375863,0,
0.002329,0.001966,0.002614,0.002456,0.001706,0.002365,0.002723,0.002166,0.002291,0.002108,0.000000,2025-05-05 14:41:06.417327,0,
0.002288,0.001990,0.002641,0.002469,0.001721,0.002317,0.002725,0.002154,0.002299,0.002098,0.000000,2025-05-05 14:41:06.480669,0,
0.002316,0.002011,0.002633,0.002473,0.001723,0.002319,0.002763,0.002190,0.002307,0.002144,0.000000,2025-05-05 14:41:06.522254,0,
0.002351,0.002013,0.002614,0.002506,0.001712,0.002319,0.002764,0.002214,0.002352,0.002166,0.000000,2025-05-05 14:41:06.563840,0,
0.002326,0.001975,0.002626,0.002526,0.001720,0.002321,0.002768,0.002195,0.002371,0.002147,0.000000,2025-05-05 14:41:06.604952,0,
0.002276,0.001963,0.002602,0.002511,0.001745,0.002339,0.002763,0.002197,0.002359,0.002178,0.000000,2025-05-05 14:41:06.647446,0,
0.002220,0.001960,0.002622,0.002537,0.001736,0.002340,0.002766,0.002200,0.002387,0.002164,0.000000,2025-05-05 14:41:06.687697,0,
0.002190,0.001926,0.002574,0.002530,0.001726,0.002353,0.002758,0.002171,0.002377,0.002159,0.000000,2025-05-05 14:41:06.750280,0,
0.002179,0.001893,0.002587,0.002521,0.001744,0.002381,0.002753,0.002215,0.002356,0.002155,0.000000,2025-05-05 14:41:06.791756,0,
0.002112,0.001874,0.002579,0.002518,0.001740,0.002372,0.002758,0.002234,0.002327,0.002153,0.000000,2025-05-05 14:41:06.834874,0,
0.002181,0.001843,0.002566,0.002502,0.001740,0.002409,0.002757,0.002277,0.002333,0.002159,0.000000,2025-05-05 14:41:06.875123,0,
0.002164,0.001832,0.002551,0.002485,0.001738,0.002389,0.002769,0.002288,0.002348,0.002155,0.000000,2025-05-05 14:41:06.918028,0,
0.002189,0.001868,0.002552,0.002468,0.001730,0.002386,0.002766,0.002230,0.002333,0.002151,0.000000,2025-05-05 14:41:06.959072,0,
0.002233,0.001884,0.002533,0.002474,0.001723,0.002356,0.002761,0.002225,0.002351,0.002153,0.000000,2025-05-05 14:41:07.022271,0,
0.002242,0.001880,0.002553,0.002462,0.001752,0.002373,0.002767,0.002181,0.002343,0.002156,0.000000,2025-05-05 14:41:07.062534,0,
0.002254,0.001904,0.002580,0.002474,0.001757,0.002391,0.002779,0.002173,0.002349,0.002152,0.000000,2025-05-05 14:41:07.105704,0,
0.002237,0.001955,0.002592,0.002456,0.001734,0.002411,0.002796,0.002125,0.002329,0.002166,0.000000,2025-05-05 14:41:07.147316,0,
0.002226,0.001961,0.002614,0.002470,0.001739,0.002405,0.002814,0.002111,0.002348,0.002168,0.000000,2025-05-05 14:41:07.188823,0,
0.002267,0.001954,0.002612,0.002469,0.001732,0.002351,0.002813,0.002141,0.002317,0.002162,0.000000,2025-05-05 14:41:07.251267,0,
0.002266,0.001961,0.002591,0.002477,0.001715,0.002335,0.002810,0.002190,0.002299,0.002182,0.000000,2025-05-05 14:41:07.293030,0,
0.002234,0.001987,0.002555,0.002474,0.001715,0.002351,0.002811,0.002221,0.002281,0.002159,0.000000,2025-05-05 14:41:07.334580,0,
0.002229,0.001945,0.002602,0.002460,0.001713,0.002366,0.002792,0.002241,0.002253,0.002142,0.000000,2025-05-05 14:41:07.375151,0,
0.002241,0.001961,0.002600,0.002455,0.001730,0.002360,0.002784,0.002196,0.002265,0.002143,0.000000,2025-05-05 14:41:07.418067,0,
0.002253,0.001960,0.002617,0.002423,0.001732,0.002351,0.002780,0.002197,0.002274,0.002132,0.000000,2025-05-05 14:41:07.459603,0,
0.002246,0.001962,0.002604,0.002412,0.001755,0.002374,0.002746,0.002168,0.002259,0.002140,0.000000,2025-05-05 14:41:07.522542,0,
0.002296,0.001920,0.002587,0.002419,0.001759,0.002370,0.002730,0.002120,0.002285,0.002110,0.000000,2025-05-05 14:41:07.563942,0,
0.002292,0.001947,0.002590,0.002399,0.001738,0.002373,0.002710,0.002127,0.002287,0.002083,0.000000,2025-05-05 14:41:07.605698,0,
0.002222,0.001905,0.002527,0.002406,0.001740,0.002383,0.002687,0.002105,0.002295,0.002090,0.000000,2025-05-05 14:41:07.647299,0,
0.002230,0.001885,0.002551,0.002401,0.001740,0.002407,0.002681,0.002132,0.002282,0.002083,0.000000,2025-05-05 14:41:07.688891,0,
0.002222,0.001918,0.002566,0.002401,0.001701,0.002401,0.002681,0.002173,0.002264,0.002033,0.000000,2025-05-05 14:41:07.751289,0,
0.002166,0.001975,0.002598,0.002403,0.001680,0.002428,0.002709,0.002177,0.002267,0.002041,0.000000,2025-05-05 14:41:07.793039,0,
0.002098,0.001933,0.002596,0.002399,0.001679,0.002417,0.002723,0.002187,0.002275,0.002065,0.000000,2025-05-05 14:41:07.834635,0,
0.002124,0.001967,0.002590,0.002399,0.001695,0.002399,0.002732,0.002179,0.002284,0.002043,0.000000,2025-05-05 14:41:07.875258,0,
0.002128,0.001976,0.002576,0.002389,0.001680,0.002382,0.002732,0.002197,0.002307,0.002036,0.000000,2025-05-05 14:41:07.918034,0,
0.002141,0.001999,0.002605,0.002396,0.001680,0.002372,0.002759,0.002200,0.002296,0.002011,0.000000,2025-05-05 14:41:07.958450,0,
0.002184,0.002027,0.002602,0.002409,0.001698,0.002363,0.002782,0.002186,0.002339,0.002032,0.000000,2025-05-05 14:41:08.022288,0,
0.002277,0.002073,0.002650,0.002418,0.001689,0.002353,0.002796,0.002175,0.002345,0.002038,0.000000,2025-05-05 14:41:08.063782,0,
0.002457,0.002058,0.002676,0.002442,0.001693,0.002347,0.002806,0.002174,0.002325,0.002030,0.000000,2025-05-05 14:41:08.105619,0,
0.002473,0.002057,0.002667,0.002444,0.001716,0.002335,0.002833,0.002195,0.002346,0.002071,0.000000,2025-05-05 14:41:08.147178,0,
0.002461,0.002078,0.002691,0.002432,0.001704,0.002327,0.002833,0.002211,0.002298,0.002096,0.000000,2025-05-05 14:41:08.188981,0,
0.002389,0.002052,0.002664,0.002415,0.001691,0.002283,0.002809,0.002201,0.002298,0.002086,0.000000,2025-05-05 14:41:08.230523,0,
0.002364,0.001999,0.002655,0.002434,0.001700,0.002276,0.002810,0.002209,0.002271,0.002084,0.000000,2025-05-05 14:41:08.293206,0,
0.002220,0.001959,0.002662,0.002420,0.001717,0.002265,0.002812,0.002225,0.002243,0.002082,0.000000,2025-05-05 14:41:08.334075,0,
0.002211,0.001946,0.002654,0.002439,0.001712,0.002275,0.002807,0.002225,0.002247,0.002095,0.000000,2025-05-05 14:41:08.376589,0,
0.002215,0.001971,0.002645,0.002450,0.001698,0.002313,0.002801,0.002233,0.002236,0.002105,0.000000,2025-05-05 14:41:08.417115,0,
0.002145,0.001967,0.002665,0.002463,0.001723,0.002347,0.002818,0.002232,0.002245,0.002106,0.000000,2025-05-05 14:41:08.459579,0,
0.002117,0.001951,0.002647,0.002484,0.001727,0.002349,0.002787,0.002228,0.002244,0.002130,0.000000,2025-05-05 14:41:08.522198,0,
0.002190,0.001984,0.002649,0.002480,0.001735,0.002342,0.002783,0.002249,0.002235,0.002133,0.000000,2025-05-05 14:41:08.563723,0,
0.002274,0.001990,0.002656,0.002493,0.001727,0.002351,0.002785,0.002206,0.002240,0.002100,0.000000,2025-05-05 14:41:08.605550,0,
