FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002130,0.002025,0.002585,0.002447,0.001737,0.002440,0.002765,0.002184,0.002252,0.002222,0.000000,2025-05-05 14:34:26.690061,0,
0.002105,0.002034,0.002593,0.002427,0.001729,0.002437,0.002765,0.002198,0.002267,0.002231,0.000000,2025-05-05 14:34:26.754023,0,
0.002129,0.001978,0.002628,0.002457,0.001728,0.002418,0.002782,0.002198,0.002260,0.002200,0.000000,2025-05-05 14:34:26.795528,0,
0.002191,0.001965,0.002649,0.002450,0.001729,0.002423,0.002781,0.002165,0.002266,0.002177,0.000000,2025-05-05 14:34:26.836582,0,
0.002244,0.001971,0.002616,0.002460,0.001710,0.002435,0.002787,0.002157,0.002295,0.002160,0.000000,2025-05-05 14:34:26.878973,0,
0.002191,0.001986,0.002623,0.002474,0.001712,0.002417,0.002777,0.002138,0.002318,0.002137,0.000000,2025-05-05 14:34:26.920597,0,
0.002192,0.002018,0.002613,0.002466,0.001691,0.002394,0.002757,0.002106,0.002346,0.002127,0.000000,2025-05-05 14:34:26.962384,0,
0.002159,0.001982,0.002632,0.002471,0.001688,0.002419,0.002757,0.002123,0.002331,0.002098,0.000000,2025-05-05 14:34:27.024755,0,
0.002161,0.001986,0.002627,0.002500,0.001712,0.002388,0.002759,0.002083,0.002343,0.002097,0.000000,2025-05-05 14:34:27.065365,0,
0.002125,0.001983,0.002603,0.002474,0.001705,0.002377,0.002743,0.002039,0.002336,0.002098,0.000000,2025-05-05 14:34:27.108356,0,
0.002129,0.001955,0.002561,0.002488,0.001722,0.002361,0.002727,0.002055,0.002333,0.002048,0.000000,2025-05-05 14:34:27.149667,0,
0.002198,0.001936,0.002555,0.002489,0.001728,0.002350,0.002732,0.002119,0.002306,0.002031,0.000000,2025-05-05 14:34:27.191410,0,
0.002129,0.001908,0.002537,0.002458,0.001714,0.002352,0.002725,0.002098,0.002302,0.002041,0.000000,2025-05-05 14:34:27.233109,0,
0.002112,0.001919,0.002523,0.002462,0.001723,0.002351,0.002738,0.002127,0.002297,0.002059,0.000000,2025-05-05 14:34:27.294581,0,
0.002146,0.001929,0.002544,0.002490,0.001725,0.002374,0.002754,0.002123,0.002297,0.002107,0.000000,2025-05-05 14:34:27.335878,0,
0.002150,0.001946,0.002541,0.002515,0.001724,0.002399,0.002764,0.002173,0.002280,0.002114,0.000000,2025-05-05 14:34:27.379045,0,
0.002095,0.001991,0.002563,0.002531,0.001707,0.002394,0.002786,0.002210,0.002292,0.002113,0.000000,2025-05-05 14:34:27.420720,0,
0.002186,0.002020,0.002537,0.002524,0.001675,0.002401,0.002797,0.002308,0.002259,0.002096,0.000000,2025-05-05 14:34:27.462314,0,
0.002140,0.001999,0.002536,0.002536,0.001683,0.002408,0.002795,0.002330,0.002289,0.002105,0.000000,2025-05-05 14:34:27.524708,0,
0.002144,0.001997,0.002560,0.002525,0.001687,0.002413,0.002783,0.002293,0.002287,0.002133,0.000000,2025-05-05 14:34:27.566324,0,
0.002220,0.001985,0.002562,0.002532,0.001684,0.002398,0.002787,0.002256,0.002286,0.002136,0.000000,2025-05-05 14:34:27.608235,0,
0.002279,0.001975,0.002591,0.002528,0.001689,0.002421,0.002780,0.002248,0.002281,0.002149,0.000000,2025-05-05 14:34:27.649736,0,
0.002267,0.001965,0.002589,0.002535,0.001689,0.002417,0.002771,0.002229,0.002288,0.002164,0.000000,2025-05-05 14:34:27.689992,0,
0.002299,0.001965,0.002621,0.002526,0.001691,0.002385,0.002756,0.002236,0.002267,0.002142,0.000000,2025-05-05 14:34:27.733152,0,
0.002349,0.001941,0.002593,0.002523,0.001691,0.002349,0.002739,0.002167,0.002239,0.002100,0.000000,2025-05-05 14:34:27.795611,0,
0.002374,0.001959,0.002582,0.002491,0.001683,0.002331,0.002724,0.002185,0.002247,0.002108,0.000000,2025-05-05 14:34:27.837203,0,
0.002316,0.001995,0.002592,0.002466,0.001683,0.002313,0.002718,0.002172,0.002251,0.002132,0.000000,2025-05-05 14:34:27.877303,0,
0.002286,0.002032,0.002634,0.002492,0.001661,0.002341,0.002716,0.002182,0.002219,0.002149,0.000000,2025-05-05 14:34:27.918927,0,
0.002260,0.001990,0.002589,0.002483,0.001657,0.002358,0.002744,0.002166,0.002264,0.002159,0.000000,2025-05-05 14:34:27.960528,0,
0.002178,0.001992,0.002576,0.002518,0.001669,0.002388,0.002759,0.002126,0.002258,0.002132,0.000000,2025-05-05 14:34:28.002334,0,
0.002241,0.001993,0.002609,0.002507,0.001668,0.002382,0.002779,0.002140,0.002292,0.002108,0.000000,2025-05-05 14:34:28.065317,0,
0.002141,0.001950,0.002619,0.002507,0.001659,0.002385,0.002782,0.002140,0.002310,0.002098,0.000000,2025-05-05 14:34:28.106587,0,
0.002186,0.001995,0.002635,0.002519,0.001655,0.002408,0.002785,0.002134,0.002317,0.002109,0.000000,2025-05-05 14:34:28.148092,0,
0.002211,0.002003,0.002620,0.002517,0.001661,0.002412,0.002787,0.002134,0.002319,0.002085,0.000000,2025-05-05 14:34:28.189888,0,
0.002223,0.001998,0.002628,0.002495,0.001636,0.002429,0.002776,0.002101,0.002317,0.002092,0.000000,2025-05-05 14:34:28.231423,0,
0.002270,0.001987,0.002613,0.002484,0.001644,0.002430,0.002782,0.002098,0.002306,0.002105,0.000000,2025-05-05 14:34:28.294081,0,
0.002266,0.002022,0.002609,0.002501,0.001669,0.002423,0.002792,0.002092,0.002330,0.002098,0.000000,2025-05-05 14:34:28.337120,0,
0.002288,0.002059,0.002571,0.002481,0.001671,0.002407,0.002801,0.002042,0.002294,0.002105,0.000000,2025-05-05 14:34:28.379167,0,
0.002295,0.002024,0.002588,0.002495,0.001675,0.002384,0.002770,0.002029,0.002273,0.002117,0.000000,2025-05-05 14:34:28.418925,0,
0.002288,0.002032,0.002564,0.002476,0.001689,0.002376,0.002749,0.001990,0.002274,0.002116,0.000000,2025-05-05 14:34:28.460644,0,
0.002358,0.002048,0.002547,0.002509,0.001699,0.002386,0.002727,0.002028,0.002271,0.002146,0.000000,2025-05-05 14:34:28.502447,0,
0.002357,0.002028,0.002550,0.002506,0.001702,0.002391,0.002730,0.002045,0.002250,0.002147,0.000000,2025-05-05 14:34:28.564780,0,
0.002309,0.002038,0.002551,0.002496,0.001711,0.002399,0.002737,0.002062,0.002265,0.002147,0.000000,2025-05-05 14:34:28.606421,0,
0.002446,0.002030,0.002578,0.002516,0.001735,0.002399,0.002739,0.002136,0.002254,0.002178,0.000000,2025-05-05 14:34:28.648390,0,
0.002446,0.002030,0.002595,0.002529,0.001736,0.002399,0.002753,0.002184,0.002288,0.002174,0.000000,2025-05-05 14:34:28.689937,0,
0.002423,0.001977,0.002617,0.002505,0.001755,0.002402,0.002762,0.002223,0.002273,0.002175,0.000000,2025-05-05 14:34:28.732183,0,
0.002399,0.001999,0.002611,0.002494,0.001771,0.002402,0.002752,0.002210,0.002275,0.002177,0.000000,2025-05-05 14:34:28.774593,0,
0.002366,0.001989,0.002623,0.002506,0.001762,0.002386,0.002749,0.002193,0.002267,0.002165,0.000000,2025-05-05 14:34:28.837218,0,
0.002424,0.001939,0.002609,0.002482,0.001749,0.002395,0.002753,0.002194,0.002256,0.002145,0.000000,2025-05-05 14:34:28.878870,0,
0.002471,0.001925,0.002605,0.002457,0.001718,0.002405,0.002758,0.002161,0.002263,0.002150,0.000000,2025-05-05 14:34:28.920522,0,
0.002460,0.001921,0.002617,0.002471,0.001693,0.002388,0.002762,0.002143,0.002274,0.002137,0.000000,2025-05-05 14:34:28.960556,0,
0.002437,0.001956,0.002603,0.002465,0.001663,0.002385,0.002752,0.002129,0.002268,0.002126,0.000000,2025-05-05 14:34:29.002520,0,
0.002419,0.001925,0.002593,0.002474,0.001639,0.002375,0.002727,0.002120,0.002244,0.002110,0.000000,2025-05-05 14:34:29.066322,0,
0.002402,0.001881,0.002544,0.002472,0.001632,0.002384,0.002727,0.002135,0.002234,0.002105,0.000000,2025-05-05 14:34:29.108170,0,
0.002398,0.001900,0.002548,0.002473,0.001646,0.002395,0.002719,0.002155,0.002225,0.002108,0.000000,2025-05-05 14:34:29.149731,0,
0.002265,0.001891,0.002568,0.002458,0.001656,0.002409,0.002706,0.002200,0.002249,0.002091,0.000000,2025-05-05 14:34:29.191386,0,
0.002195,0.001954,0.002593,0.002475,0.001661,0.002441,0.002713,0.002262,0.002246,0.002108,0.000000,2025-05-05 14:34:29.233072,0,
0.002130,0.001957,0.002605,0.002527,0.001681,0.002456,0.002738,0.002290,0.002243,0.002143,0.000000,2025-05-05 14:34:29.274850,0,
0.002102,0.001996,0.002620,0.002537,0.001693,0.002478,0.002739,0.002279,0.002252,0.002127,0.000000,2025-05-05 14:34:29.337499,0,
0.002085,0.002030,0.002615,0.002514,0.001689,0.002501,0.002740,0.002319,0.002272,0.002114,0.000000,2025-05-05 14:34:29.379082,0,
0.002129,0.002033,0.002612,0.002526,0.001694,0.002492,0.002739,0.002332,0.002292,0.002139,0.000000,2025-05-05 14:34:29.420572,0,
0.002112,0.002055,0.002625,0.002518,0.001704,0.002508,0.002749,0.002303,0.002295,0.002146,0.000000,2025-05-05 14:34:29.462251,0,
0.002081,0.002051,0.002633,0.002499,0.001699,0.002479,0.002764,0.002273,0.002308,0.002155,0.000000,2025-05-05 14:34:29.504052,0,
0.002089,0.002050,0.002641,0.002489,0.001715,0.002445,0.002747,0.002236,0.002323,0.002147,0.000000,2025-05-05 14:34:29.545520,0,
0.002117,0.002068,0.002624,0.002478,0.001735,0.002438,0.002750,0.002170,0.002328,0.002125,0.000000,2025-05-05 14:34:29.608345,0,
0.002177,0.002092,0.002626,0.002465,0.001765,0.002428,0.002759,0.002110,0.002333,0.002130,0.000000,2025-05-05 14:34:29.649756,0,
0.002130,0.002081,0.002594,0.002442,0.001751,0.002391,0.002755,0.002131,0.002321,0.002097,0.000000,2025-05-05 14:34:29.691591,0,
0.002153,0.002057,0.002560,0.002443,0.001750,0.002350,0.002742,0.002116,0.002331,0.002080,0.000000,2025-05-05 14:34:29.733171,0,
0.002188,0.001996,0.002556,0.002468,0.001738,0.002344,0.002733,0.002065,0.002355,0.002093,0.000000,2025-05-05 14:34:29.774700,0,
0.002253,0.002013,0.002557,0.002453,0.001709,0.002323,0.002726,0.002076,0.002358,0.002129,0.000000,2025-05-05 14:34:29.837349,0,
0.002164,0.002030,0.002588,0.002464,0.001675,0.002349,0.002724,0.002135,0.002367,0.002113,0.000000,2025-05-05 14:34:29.879086,0,
0.002174,0.001954,0.002563,0.002485,0.001666,0.002338,0.002746,0.002182,0.002384,0.002119,0.000000,2025-05-05 14:34:29.920625,0,
0.002197,0.001923,0.002604,0.002476,0.001655,0.002354,0.002748,0.002209,0.002367,0.002118,0.000000,2025-05-05 14:34:29.960636,0,
0.002147,0.001889,0.002601,0.002489,0.001651,0.002357,0.002766,0.002233,0.002359,0.002108,0.000000,2025-05-05 14:34:30.002989,0,
0.002197,0.001893,0.002619,0.002484,0.001656,0.002363,0.002767,0.002242,0.002350,0.002125,0.000000,2025-05-05 14:34:30.045719,0,
0.002214,0.001906,0.002607,0.002510,0.001658,0.002378,0.002779,0.002190,0.002352,0.002135,0.000000,2025-05-05 14:34:30.108250,0,
0.002203,0.001902,0.002586,0.002492,0.001662,0.002401,0.002781,0.002175,0.002347,0.002139,0.000000,2025-05-05 14:34:30.148236,0,
0.002283,0.001932,0.002581,0.002489,0.001667,0.002440,0.002770,0.002170,0.002369,0.002139,0.000000,2025-05-05 14:34:30.191484,0,
0.002256,0.001938,0.002585,0.002473,0.001676,0.002435,0.002771,0.002143,0.002353,0.002133,0.000000,2025-05-05 14:34:30.233036,0,
0.002339,0.001947,0.002559,0.002491,0.001677,0.002410,0.002771,0.002159,0.002339,0.002114,0.000000,2025-05-05 14:34:30.274841,0,
0.002323,0.001951,0.002559,0.002484,0.001681,0.002418,0.002760,0.002138,0.002314,0.002095,0.000000,2025-05-05 14:34:30.316387,0,
0.002306,0.001918,0.002541,0.002459,0.001673,0.002383,0.002733,0.002147,0.002301,0.002102,0.000000,2025-05-05 14:34:30.378925,0,
0.002345,0.001934,0.002532,0.002453,0.001670,0.002382,0.002723,0.002106,0.002310,0.002105,0.000000,2025-05-05 14:34:30.420806,0,
0.002268,0.001910,0.002558,0.002428,0.001630,0.002382,0.002716,0.002099,0.002328,0.002106,0.000000,2025-05-05 14:34:30.461038,0,
0.002253,0.001914,0.002616,0.002424,0.001628,0.002381,0.002722,0.002119,0.002291,0.002118,0.000000,2025-05-05 14:34:30.502280,0,
0.002285,0.001852,0.002608,0.002447,0.001634,0.002378,0.002740,0.002137,0.002306,0.002137,0.000000,2025-05-05 14:34:30.545580,0,
0.002241,0.001869,0.002644,0.002474,0.001626,0.002399,0.002743,0.002124,0.002293,0.002133,0.000000,2025-05-05 14:34:30.606540,0,
0.002249,0.001900,0.002623,0.002475,0.001637,0.002390,0.002743,0.002096,0.002311,0.002136,0.000000,2025-05-05 14:34:30.648334,0,
0.002171,0.001943,0.002603,0.002470,0.001661,0.002397,0.002736,0.002053,0.002306,0.002143,0.000000,2025-05-05 14:34:30.690658,0,
0.002251,0.001965,0.002611,0.002479,0.001689,0.002425,0.002750,0.002109,0.002326,0.002135,0.000000,2025-05-05 14:34:30.733019,0,
0.002309,0.001964,0.002609,0.002482,0.001723,0.002403,0.002745,0.002113,0.002344,0.002156,0.000000,2025-05-05 14:34:30.774661,0,
0.002354,0.001995,0.002617,0.002498,0.001719,0.002404,0.002749,0.002115,0.002343,0.002153,0.000000,2025-05-05 14:34:30.816352,0,
0.002295,0.002059,0.002592,0.002528,0.001706,0.002395,0.002756,0.002096,0.002334,0.002153,0.000000,2025-05-05 14:34:30.877266,0,
0.002287,0.002067,0.002628,0.002505,0.001665,0.002414,0.002751,0.002087,0.002360,0.002161,0.000000,2025-05-05 14:34:30.918965,0,
0.002246,0.002041,0.002609,0.002506,0.001664,0.002401,0.002736,0.002095,0.002326,0.002158,0.000000,2025-05-05 14:34:30.960540,0,
0.002284,0.001988,0.002592,0.002490,0.001673,0.002393,0.002718,0.002106,0.002297,0.002127,0.000000,2025-05-05 14:34:31.002196,0,
0.002283,0.001959,0.002587,0.002483,0.001687,0.002367,0.002712,0.002138,0.002316,0.002132,0.000000,2025-05-05 14:34:31.043954,0,
0.002232,0.001953,0.002618,0.002463,0.001686,0.002370,0.002709,0.002158,0.002327,0.002111,0.000000,2025-05-05 14:34:31.086005,0,
0.002153,0.001952,0.002592,0.002462,0.001713,0.002379,0.002724,0.002166,0.002302,0.002107,0.000000,2025-05-05 14:34:31.149745,0,
0.002220,0.001937,0.002625,0.002460,0.001709,0.002349,0.002722,0.002176,0.002319,0.002127,0.000000,2025-05-05 14:34:31.191339,0,
0.002354,0.001904,0.002621,0.002462,0.001713,0.002352,0.002747,0.002180,0.002345,0.002124,0.000000,2025-05-05 14:34:31.232786,0,
0.002350,0.001954,0.002631,0.002461,0.001694,0.002352,0.002759,0.002244,0.002358,0.002127,0.000000,2025-05-05 14:34:31.274881,0,
0.002364,0.002011,0.002658,0.002445,0.001673,0.002377,0.002758,0.002209,0.002331,0.002125,0.000000,2025-05-05 14:34:31.314908,0,
0.002261,0.002030,0.002643,0.002474,0.001659,0.002359,0.002761,0.002195,0.002351,0.002145,0.000000,2025-05-05 14:34:31.377592,0,
0.002257,0.002066,0.002621,0.002479,0.001649,0.002358,0.002766,0.002181,0.002350,0.002144,0.000000,2025-05-05 14:34:31.418984,0,
0.002233,0.002062,0.002607,0.002477,0.001624,0.002366,0.002763,0.002128,0.002309,0.002136,0.000000,2025-05-05 14:34:31.460672,0,
0.002310,0.002058,0.002605,0.002494,0.001665,0.002380,0.002759,0.002117,0.002306,0.002139,0.000000,2025-05-05 14:34:31.502431,0,
0.002382,0.002010,0.002585,0.002496,0.001685,0.002376,0.002765,0.002109,0.002291,0.002140,0.000000,2025-05-05 14:34:31.543916,0,
0.002294,0.002013,0.002592,0.002494,0.001700,0.002396,0.002755,0.002152,0.002252,0.002130,0.000000,2025-05-05 14:34:31.585612,0,
0.002344,0.001947,0.002550,0.002511,0.001694,0.002385,0.002742,0.002153,0.002248,0.002113,0.000000,2025-05-05 14:34:31.649961,0,
0.002367,0.001901,0.002530,0.002520,0.001691,0.002377,0.002724,0.002141,0.002225,0.002123,0.000000,2025-05-05 14:34:31.691493,0,
0.002375,0.001891,0.002526,0.002523,0.001683,0.002348,0.002714,0.002191,0.002234,0.002124,0.000000,2025-05-05 14:34:31.733106,0,
0.002333,0.001912,0.002508,0.002525,0.001695,0.002353,0.002727,0.002179,0.002231,0.002110,0.000000,2025-05-05 14:34:31.774082,0,
0.002304,0.001891,0.002517,0.002512,0.001703,0.002367,0.002752,0.002195,0.002253,0.002101,0.000000,2025-05-05 14:34:31.816454,0,
0.002309,0.001880,0.002540,0.002524,0.001714,0.002369,0.002766,0.002179,0.002291,0.002102,0.000000,2025-05-05 14:34:31.857416,0,
0.002292,0.001915,0.002558,0.002538,0.001697,0.002383,0.002759,0.002121,0.002286,0.002123,0.000000,2025-05-05 14:34:31.920623,0,
0.002298,0.001917,0.002541,0.002512,0.001716,0.002391,0.002771,0.002126,0.002299,0.002116,0.000000,2025-05-05 14:34:31.960802,0,
0.002211,0.001862,0.002552,0.002508,0.001732,0.002392,0.002764,0.002160,0.002310,0.002135,0.000000,2025-05-05 14:34:32.003194,0,
0.002144,0.001863,0.002545,0.002500,0.001738,0.002385,0.002790,0.002172,0.002325,0.002155,0.000000,2025-05-05 14:34:32.045554,0,
0.002127,0.001831,0.002598,0.002480,0.001721,0.002387,0.002804,0.002172,0.002352,0.002157,0.000000,2025-05-05 14:34:32.086288,0,
0.002151,0.001894,0.002606,0.002502,0.001711,0.002380,0.002812,0.002167,0.002300,0.002141,0.000000,2025-05-05 14:34:32.149368,0,
0.002162,0.001888,0.002615,0.002479,0.001701,0.002392,0.002801,0.002191,0.002301,0.002158,0.000000,2025-05-05 14:34:32.191527,0,
0.002152,0.001942,0.002637,0.002493,0.001683,0.002355,0.002802,0.002211,0.002260,0.002178,0.000000,2025-05-05 14:34:32.233049,0,
0.002119,0.001977,0.002608,0.002503,0.001664,0.002348,0.002763,0.002220,0.002250,0.002156,0.000000,2025-05-05 14:34:32.273596,0,
0.002223,0.001989,0.002604,0.002490,0.001664,0.002323,0.002744,0.002220,0.002227,0.002158,0.000000,2025-05-05 14:34:32.316938,0,
0.002249,0.002016,0.002607,0.002498,0.001651,0.002327,0.002741,0.002215,0.002261,0.002137,0.000000,2025-05-05 14:34:32.358135,0,
0.002309,0.002017,0.002631,0.002481,0.001631,0.002323,0.002722,0.002154,0.002255,0.002151,0.000000,2025-05-05 14:34:32.420789,0,
0.002315,0.001997,0.002636,0.002492,0.001621,0.002344,0.002741,0.002128,0.002262,0.002142,0.000000,2025-05-05 14:34:32.462390,0,
0.002264,0.001948,0.002659,0.002514,0.001627,0.002350,0.002746,0.002116,0.002264,0.002132,0.000000,2025-05-05 14:34:32.503986,0,
0.002341,0.001934,0.002691,0.002509,0.001609,0.002351,0.002728,0.002057,0.002271,0.002142,0.000000,2025-05-05 14:34:32.545530,0,
0.002328,0.001979,0.002677,0.002492,0.001618,0.002359,0.002731,0.002048,0.002257,0.002146,0.000000,2025-05-05 14:34:32.587522,0,
0.002247,0.001963,0.002661,0.002514,0.001656,0.002358,0.002729,0.002051,0.002279,0.002143,0.000000,2025-05-05 14:34:32.629093,0,
0.002237,0.001983,0.002644,0.002496,0.001647,0.002375,0.002736,0.002066,0.002255,0.002131,0.000000,2025-05-05 14:34:32.691588,0,
0.002238,0.001997,0.002667,0.002522,0.001647,0.002357,0.002758,0.002087,0.002243,0.002147,0.000000,2025-05-05 14:34:32.733307,0,
0.002275,0.002021,0.002650,0.002517,0.001667,0.002366,0.002760,0.002139,0.002279,0.002143,0.000000,2025-05-05 14:34:32.774981,0,
0.002295,0.002016,0.002628,0.002526,0.001688,0.002346,0.002780,0.002211,0.002283,0.002172,0.000000,2025-05-05 14:34:32.816465,0,
0.002274,0.002025,0.002603,0.002536,0.001688,0.002357,0.002793,0.002269,0.002269,0.002149,0.000000,2025-05-05 14:34:32.858052,0,
0.002307,0.002011,0.002580,0.002531,0.001682,0.002339,0.002780,0.002320,0.002281,0.002145,0.000000,2025-05-05 14:34:32.919134,0,
0.002311,0.001940,0.002560,0.002503,0.001685,0.002315,0.002744,0.002352,0.002291,0.002131,0.000000,2025-05-05 14:34:32.960801,0,
0.002291,0.001942,0.002545,0.002492,0.001666,0.002314,0.002750,0.002317,0.002290,0.002131,0.000000,2025-05-05 14:34:33.002377,0,
0.002324,0.001917,0.002566,0.002487,0.001669,0.002330,0.002739,0.002321,0.002265,0.002134,0.000000,2025-05-05 14:34:33.044589,0,
0.002305,0.001959,0.002605,0.002499,0.001687,0.002365,0.002769,0.002344,0.002268,0.002136,0.000000,2025-05-05 14:34:33.086126,0,
0.002346,0.001938,0.002593,0.002531,0.001689,0.002379,0.002773,0.002281,0.002243,0.002157,0.000000,2025-05-05 14:34:33.128918,0,
0.002335,0.001905,0.002598,0.002561,0.001672,0.002383,0.002770,0.002230,0.002264,0.002147,0.000000,2025-05-05 14:34:33.190034,0,
0.002341,0.001901,0.002607,0.002531,0.001678,0.002347,0.002782,0.002205,0.002290,0.002146,0.000000,2025-05-05 14:34:33.231873,0,
0.002261,0.001883,0.002610,0.002522,0.001701,0.002329,0.002771,0.002231,0.002281,0.002139,0.000000,2025-05-05 14:34:33.273478,0,
0.002238,0.001944,0.002610,0.002548,0.001699,0.002324,0.002769,0.002246,0.002272,0.002152,0.000000,2025-05-05 14:34:33.315386,0,
0.002255,0.001923,0.002623,0.002541,0.001703,0.002333,0.002763,0.002300,0.002286,0.002157,0.000000,2025-05-05 14:34:33.356662,0,
0.002231,0.001908,0.002611,0.002538,0.001705,0.002360,0.002785,0.002328,0.002299,0.002141,0.000000,2025-05-05 14:34:33.420481,0,
0.002208,0.001909,0.002606,0.002538,0.001687,0.002384,0.002786,0.002362,0.002279,0.002141,0.000000,2025-05-05 14:34:33.461553,0,
0.002192,0.001903,0.002594,0.002548,0.001680,0.002393,0.002788,0.002390,0.002297,0.002145,0.000000,2025-05-05 14:34:33.503854,0,
0.002146,0.001934,0.002560,0.002530,0.001702,0.002385,0.002772,0.002404,0.002282,0.002138,0.000000,2025-05-05 14:34:33.545580,0,
0.002087,0.001936,0.002529,0.002538,0.001711,0.002373,0.002762,0.002360,0.002263,0.002104,0.000000,2025-05-05 14:34:33.587249,0,
0.002201,0.001915,0.002510,0.002512,0.001700,0.002373,0.002752,0.002285,0.002263,0.002099,0.000000,2025-05-05 14:34:33.629324,0,
0.002258,0.001920,0.002514,0.002496,0.001702,0.002397,0.002742,0.002244,0.002236,0.002118,0.000000,2025-05-05 14:34:33.689878,0,
0.002239,0.001915,0.002525,0.002519,0.001707,0.002409,0.002759,0.002251,0.002243,0.002121,0.000000,2025-05-05 14:34:33.731705,0,
0.002237,0.001932,0.002525,0.002511,0.001683,0.002428,0.002766,0.002231,0.002269,0.002149,0.000000,2025-05-05 14:34:33.774286,0,
0.002265,0.001883,0.002509,0.002511,0.001678,0.002429,0.002768,0.002230,0.002280,0.002129,0.000000,2025-05-05 14:34:33.816411,0,
0.002270,0.001878,0.002536,0.002481,0.001673,0.002428,0.002771,0.002189,0.002263,0.002179,0.000000,2025-05-05 14:34:33.857980,0,
0.002215,0.001878,0.002546,0.002461,0.001667,0.002450,0.002783,0.002188,0.002221,0.002196,0.000000,2025-05-05 14:34:33.899889,0,
0.002190,0.001876,0.002553,0.002459,0.001671,0.002465,0.002780,0.002193,0.002240,0.002209,0.000000,2025-05-05 14:34:33.960801,0,
0.002190,0.001872,0.002548,0.002447,0.001706,0.002471,0.002779,0.002222,0.002271,0.002201,0.000000,2025-05-05 14:34:34.002786,0,
0.002108,0.001926,0.002557,0.002436,0.001705,0.002469,0.002766,0.002255,0.002280,0.002210,0.000000,2025-05-05 14:34:34.045687,0,
0.002091,0.001940,0.002568,0.002430,0.001691,0.002461,0.002772,0.002340,0.002301,0.002225,0.000000,2025-05-05 14:34:34.085970,0,
0.002121,0.001923,0.002573,0.002467,0.001683,0.002461,0.002775,0.002315,0.002300,0.002209,0.000000,2025-05-05 14:34:34.127681,0,
0.002127,0.001943,0.002560,0.002484,0.001668,0.002441,0.002771,0.002316,0.002321,0.002193,0.000000,2025-05-05 14:34:34.191420,0,
0.002136,0.001944,0.002564,0.002470,0.001657,0.002385,0.002764,0.002283,0.002330,0.002157,0.000000,2025-05-05 14:34:34.232171,0,
0.002193,0.001924,0.002551,0.002461,0.001647,0.002391,0.002754,0.002259,0.002342,0.002195,0.000000,2025-05-05 14:34:34.274749,0,
