FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002591,0.002148,0.002809,0.002739,0.001831,0.002603,0.002983,0.002345,0.002549,0.002462,0.000000,2025-05-05 15:28:41.062839,0,
0.002662,0.002133,0.002780,0.002744,0.001816,0.002599,0.002984,0.002311,0.002546,0.002457,0.000000,2025-05-05 15:28:41.105030,0,
0.002653,0.002114,0.002772,0.002743,0.001816,0.002594,0.002997,0.002338,0.002549,0.002468,0.000000,2025-05-05 15:28:41.167576,0,
0.002644,0.002129,0.002784,0.002730,0.001800,0.002574,0.002972,0.002320,0.002527,0.002461,0.000000,2025-05-05 15:28:41.209096,0,
0.002575,0.002135,0.002774,0.002713,0.001788,0.002581,0.002954,0.002341,0.002496,0.002461,0.000000,2025-05-05 15:28:41.249211,0,
0.002624,0.002096,0.002804,0.002682,0.001804,0.002571,0.002940,0.002344,0.002471,0.002445,0.000000,2025-05-05 15:28:41.291056,0,
0.002596,0.002089,0.002750,0.002676,0.001806,0.002574,0.002944,0.002359,0.002457,0.002419,0.000000,2025-05-05 15:28:41.334108,0,
0.002507,0.002134,0.002756,0.002685,0.001817,0.002573,0.002946,0.002315,0.002466,0.002428,0.000000,2025-05-05 15:28:41.396385,0,
0.002505,0.002143,0.002733,0.002695,0.001806,0.002585,0.002960,0.002361,0.002462,0.002419,0.000000,2025-05-05 15:28:41.438020,0,
0.002489,0.002121,0.002809,0.002742,0.001833,0.002592,0.002990,0.002432,0.002490,0.002430,0.000000,2025-05-05 15:28:41.479944,0,
0.002450,0.002135,0.002798,0.002754,0.001822,0.002595,0.002981,0.002440,0.002492,0.002423,0.000000,2025-05-05 15:28:41.521788,0,
0.002472,0.002139,0.002796,0.002748,0.001852,0.002575,0.002988,0.002468,0.002515,0.002405,0.000000,2025-05-05 15:28:41.563059,0,
0.002496,0.002139,0.002826,0.002747,0.001853,0.002580,0.002981,0.002461,0.002515,0.002400,0.000000,2025-05-05 15:28:41.605177,0,
0.002504,0.002140,0.002811,0.002732,0.001846,0.002546,0.003009,0.002433,0.002528,0.002400,0.000000,2025-05-05 15:28:41.667498,0,
0.002481,0.002122,0.002840,0.002738,0.001829,0.002527,0.003000,0.002422,0.002548,0.002401,0.000000,2025-05-05 15:28:41.709172,0,
0.002522,0.002124,0.002832,0.002741,0.001840,0.002522,0.003011,0.002422,0.002532,0.002413,0.000000,2025-05-05 15:28:41.750797,0,
0.002541,0.002170,0.002893,0.002727,0.001867,0.002547,0.003012,0.002383,0.002532,0.002418,0.000000,2025-05-05 15:28:41.792434,0,
0.002501,0.002215,0.002897,0.002710,0.001881,0.002554,0.003000,0.002333,0.002533,0.002408,0.000000,2025-05-05 15:28:41.834073,0,
0.002467,0.002183,0.002902,0.002711,0.001883,0.002559,0.002979,0.002326,0.002517,0.002395,0.000000,2025-05-05 15:28:41.875718,0,
0.002489,0.002176,0.002876,0.002694,0.001901,0.002545,0.002962,0.002305,0.002466,0.002390,0.000000,2025-05-05 15:28:41.937097,0,
0.002452,0.002169,0.002890,0.002664,0.001869,0.002575,0.002950,0.002322,0.002466,0.002396,0.000000,2025-05-05 15:28:41.978791,0,
0.002477,0.002133,0.002872,0.002679,0.001877,0.002609,0.002949,0.002319,0.002515,0.002403,0.000000,2025-05-05 15:28:42.020065,0,
0.002468,0.002162,0.002862,0.002703,0.001875,0.002640,0.002964,0.002317,0.002518,0.002395,0.000000,2025-05-05 15:28:42.063689,0,
0.002470,0.002132,0.002852,0.002724,0.001882,0.002668,0.002989,0.002268,0.002535,0.002429,0.000000,2025-05-05 15:28:42.105132,0,
0.002534,0.002126,0.002837,0.002749,0.001883,0.002671,0.002988,0.002283,0.002541,0.002413,0.000000,2025-05-05 15:28:42.167406,0,
0.002509,0.002123,0.002815,0.002724,0.001864,0.002650,0.002979,0.002256,0.002538,0.002396,0.000000,2025-05-05 15:28:42.209038,0,
0.002516,0.002134,0.002776,0.002742,0.001881,0.002631,0.002974,0.002260,0.002513,0.002405,0.000000,2025-05-05 15:28:42.250168,0,
0.002591,0.002158,0.002783,0.002745,0.001871,0.002636,0.002985,0.002272,0.002517,0.002402,0.000000,2025-05-05 15:28:42.291501,0,
0.002589,0.002145,0.002788,0.002752,0.001859,0.002621,0.002990,0.002262,0.002513,0.002421,0.000000,2025-05-05 15:28:42.333999,0,
0.002554,0.002132,0.002795,0.002760,0.001851,0.002590,0.002986,0.002251,0.002526,0.002401,0.000000,2025-05-05 15:28:42.375656,0,
0.002489,0.002107,0.002793,0.002751,0.001805,0.002586,0.003017,0.002264,0.002548,0.002407,0.000000,2025-05-05 15:28:42.438190,0,
0.002457,0.002097,0.002822,0.002728,0.001789,0.002570,0.003016,0.002294,0.002590,0.002402,0.000000,2025-05-05 15:28:42.479930,0,
0.002495,0.002116,0.002814,0.002718,0.001789,0.002558,0.002997,0.002339,0.002605,0.002413,0.000000,2025-05-05 15:28:42.521442,0,
0.002534,0.002071,0.002794,0.002710,0.001814,0.002537,0.002960,0.002330,0.002556,0.002389,0.000000,2025-05-05 15:28:42.562901,0,
0.002506,0.002075,0.002797,0.002671,0.001843,0.002522,0.002957,0.002382,0.002591,0.002400,0.000000,2025-05-05 15:28:42.604881,0,
0.002469,0.002084,0.002818,0.002673,0.001847,0.002527,0.002958,0.002361,0.002575,0.002398,0.000000,2025-05-05 15:28:42.646527,0,
0.002454,0.002105,0.002835,0.002691,0.001832,0.002538,0.002968,0.002407,0.002550,0.002398,0.000000,2025-05-05 15:28:42.708996,0,
0.002402,0.002155,0.002825,0.002703,0.001834,0.002565,0.002988,0.002388,0.002555,0.002427,0.000000,2025-05-05 15:28:42.750696,0,
0.002427,0.002177,0.002818,0.002716,0.001798,0.002571,0.002991,0.002338,0.002543,0.002420,0.000000,2025-05-05 15:28:42.791030,0,
0.002444,0.002226,0.002802,0.002696,0.001784,0.002579,0.002990,0.002350,0.002557,0.002447,0.000000,2025-05-05 15:28:42.834041,0,
0.002374,0.002214,0.002789,0.002706,0.001763,0.002592,0.002971,0.002357,0.002591,0.002418,0.000000,2025-05-05 15:28:42.875753,0,
0.002361,0.002216,0.002783,0.002720,0.001764,0.002598,0.002969,0.002341,0.002610,0.002423,0.000000,2025-05-05 15:28:42.938183,0,
0.002337,0.002213,0.002804,0.002699,0.001804,0.002615,0.002978,0.002378,0.002574,0.002428,0.000000,2025-05-05 15:28:42.979691,0,
0.002399,0.002172,0.002811,0.002710,0.001844,0.002637,0.002986,0.002349,0.002560,0.002430,0.000000,2025-05-05 15:28:43.021608,0,
0.002422,0.002157,0.002788,0.002727,0.001880,0.002614,0.002988,0.002365,0.002551,0.002412,0.000000,2025-05-05 15:28:43.063386,0,
0.002454,0.002098,0.002766,0.002727,0.001915,0.002614,0.003002,0.002324,0.002509,0.002408,0.000000,2025-05-05 15:28:43.104922,0,
0.002465,0.002092,0.002767,0.002705,0.001909,0.002584,0.003016,0.002290,0.002504,0.002415,0.000000,2025-05-05 15:28:43.145541,0,
0.002464,0.002098,0.002775,0.002715,0.001885,0.002561,0.003006,0.002248,0.002528,0.002377,0.000000,2025-05-05 15:28:43.209024,0,
0.002428,0.002065,0.002757,0.002695,0.001840,0.002577,0.002984,0.002208,0.002562,0.002386,0.000000,2025-05-05 15:28:43.250663,0,
0.002340,0.002106,0.002736,0.002701,0.001827,0.002547,0.002995,0.002217,0.002584,0.002364,0.000000,2025-05-05 15:28:43.292329,0,
0.002360,0.002063,0.002738,0.002710,0.001820,0.002548,0.003009,0.002222,0.002599,0.002405,0.000000,2025-05-05 15:28:43.333795,0,
0.002339,0.002071,0.002747,0.002720,0.001797,0.002578,0.003026,0.002218,0.002591,0.002428,0.000000,2025-05-05 15:28:43.375774,0,
0.002284,0.002102,0.002745,0.002723,0.001832,0.002594,0.003019,0.002238,0.002598,0.002425,0.000000,2025-05-05 15:28:43.417281,0,
0.002349,0.002097,0.002749,0.002718,0.001839,0.002599,0.003009,0.002264,0.002592,0.002425,0.000000,2025-05-05 15:28:43.479336,0,
0.002413,0.002130,0.002766,0.002708,0.001843,0.002607,0.003019,0.002319,0.002594,0.002449,0.000000,2025-05-05 15:28:43.521591,0,
0.002355,0.002136,0.002804,0.002708,0.001847,0.002630,0.003017,0.002352,0.002595,0.002450,0.000000,2025-05-05 15:28:43.562040,0,
0.002482,0.002189,0.002783,0.002752,0.001851,0.002658,0.003001,0.002377,0.002590,0.002444,0.000000,2025-05-05 15:28:43.604979,0,
0.002523,0.002216,0.002819,0.002736,0.001839,0.002658,0.002998,0.002385,0.002549,0.002450,0.000000,2025-05-05 15:28:43.646499,0,
0.002457,0.002238,0.002852,0.002760,0.001826,0.002663,0.003003,0.002368,0.002534,0.002463,0.000000,2025-05-05 15:28:43.708999,0,
0.002446,0.002269,0.002845,0.002761,0.001840,0.002665,0.003023,0.002380,0.002489,0.002461,0.000000,2025-05-05 15:28:43.750630,0,
0.002377,0.002255,0.002880,0.002768,0.001854,0.002643,0.003035,0.002369,0.002497,0.002455,0.000000,2025-05-05 15:28:43.792395,0,
0.002390,0.002265,0.002900,0.002745,0.001856,0.002650,0.003030,0.002351,0.002473,0.002441,0.000000,2025-05-05 15:28:43.833985,0,
0.002460,0.002273,0.002887,0.002711,0.001863,0.002637,0.003016,0.002329,0.002453,0.002445,0.000000,2025-05-05 15:28:43.875310,0,
0.002400,0.002257,0.002912,0.002714,0.001834,0.002641,0.003022,0.002329,0.002423,0.002433,0.000000,2025-05-05 15:28:43.917488,0,
0.002407,0.002278,0.002906,0.002696,0.001821,0.002619,0.003026,0.002326,0.002425,0.002426,0.000000,2025-05-05 15:28:43.979880,0,
0.002364,0.002286,0.002890,0.002693,0.001785,0.002639,0.003037,0.002339,0.002413,0.002437,0.000000,2025-05-05 15:28:44.020096,0,
0.002359,0.002278,0.002941,0.002691,0.001768,0.002657,0.003060,0.002348,0.002439,0.002462,0.000000,2025-05-05 15:28:44.063226,0,
0.002453,0.002291,0.002936,0.002675,0.001780,0.002679,0.003059,0.002380,0.002470,0.002504,0.000000,2025-05-05 15:28:44.105031,0,
0.002535,0.002264,0.002873,0.002689,0.001794,0.002672,0.003064,0.002410,0.002482,0.002477,0.000000,2025-05-05 15:28:44.146518,0,
0.002559,0.002252,0.002883,0.002677,0.001799,0.002664,0.003026,0.002450,0.002482,0.002507,0.000000,2025-05-05 15:28:44.188109,0,
0.002516,0.002196,0.002863,0.002690,0.001805,0.002651,0.003007,0.002449,0.002478,0.002495,0.000000,2025-05-05 15:28:44.250736,0,
0.002450,0.002180,0.002840,0.002687,0.001837,0.002647,0.002997,0.002434,0.002506,0.002494,0.000000,2025-05-05 15:28:44.292517,0,
0.002416,0.002164,0.002861,0.002691,0.001845,0.002631,0.003004,0.002461,0.002533,0.002484,0.000000,2025-05-05 15:28:44.332910,0,
0.002427,0.002152,0.002865,0.002712,0.001817,0.002642,0.002995,0.002488,0.002514,0.002499,0.000000,2025-05-05 15:28:44.374746,0,
0.002437,0.002167,0.002878,0.002720,0.001825,0.002677,0.002991,0.002466,0.002482,0.002505,0.000000,2025-05-05 15:28:44.416305,0,
0.002393,0.002144,0.002854,0.002742,0.001786,0.002652,0.002978,0.002437,0.002446,0.002506,0.000000,2025-05-05 15:28:44.479988,0,
0.002401,0.002146,0.002799,0.002723,0.001754,0.002622,0.002952,0.002401,0.002451,0.002486,0.000000,2025-05-05 15:28:44.521552,0,
0.002401,0.002152,0.002786,0.002732,0.001766,0.002626,0.002944,0.002354,0.002446,0.002458,0.000000,2025-05-05 15:28:44.563223,0,
0.002362,0.002154,0.002865,0.002731,0.001781,0.002643,0.002945,0.002327,0.002452,0.002496,0.000000,2025-05-05 15:28:44.604852,0,
0.002376,0.002192,0.002872,0.002733,0.001804,0.002645,0.002982,0.002359,0.002464,0.002493,0.000000,2025-05-05 15:28:44.645048,0,
0.002393,0.002203,0.002869,0.002743,0.001820,0.002630,0.003011,0.002391,0.002468,0.002514,0.000000,2025-05-05 15:28:44.688306,0,
0.002411,0.002208,0.002881,0.002755,0.001855,0.002625,0.003017,0.002342,0.002480,0.002505,0.000000,2025-05-05 15:28:44.750791,0,
0.002409,0.002209,0.002871,0.002749,0.001873,0.002614,0.003005,0.002348,0.002520,0.002504,0.000000,2025-05-05 15:28:44.791074,0,
0.002395,0.002202,0.002871,0.002730,0.001881,0.002599,0.002993,0.002319,0.002516,0.002489,0.000000,2025-05-05 15:28:44.834349,0,
0.002365,0.002193,0.002846,0.002737,0.001892,0.002566,0.002984,0.002313,0.002520,0.002485,0.000000,2025-05-05 15:28:44.875872,0,
0.002321,0.002165,0.002875,0.002708,0.001871,0.002555,0.002987,0.002286,0.002504,0.002481,0.000000,2025-05-05 15:28:44.917355,0,
0.002326,0.002179,0.002879,0.002725,0.001870,0.002547,0.002973,0.002305,0.002514,0.002488,0.000000,2025-05-05 15:28:44.957974,0,
0.002320,0.002148,0.002902,0.002738,0.001871,0.002571,0.002989,0.002312,0.002501,0.002499,0.000000,2025-05-05 15:28:45.021603,0,
0.002336,0.002137,0.002847,0.002759,0.001854,0.002559,0.002975,0.002291,0.002491,0.002470,0.000000,2025-05-05 15:28:45.063200,0,
0.002372,0.002149,0.002846,0.002767,0.001854,0.002578,0.002965,0.002311,0.002488,0.002456,0.000000,2025-05-05 15:28:45.105004,0,
0.002359,0.002135,0.002843,0.002772,0.001855,0.002579,0.002952,0.002359,0.002496,0.002423,0.000000,2025-05-05 15:28:45.146503,0,
0.002376,0.002134,0.002843,0.002764,0.001858,0.002596,0.002955,0.002378,0.002514,0.002444,0.000000,2025-05-05 15:28:45.188149,0,
0.002402,0.002121,0.002847,0.002778,0.001873,0.002626,0.002976,0.002417,0.002542,0.002459,0.000000,2025-05-05 15:28:45.251228,0,
0.002421,0.002143,0.002856,0.002759,0.001846,0.002624,0.002983,0.002416,0.002507,0.002483,0.000000,2025-05-05 15:28:45.292151,0,
0.002464,0.002164,0.002871,0.002777,0.001859,0.002643,0.003011,0.002421,0.002544,0.002500,0.000000,2025-05-05 15:28:45.334171,0,
0.002465,0.002126,0.002868,0.002788,0.001836,0.002662,0.003009,0.002385,0.002520,0.002499,0.000000,2025-05-05 15:28:45.375822,0,
0.002429,0.002162,0.002870,0.002770,0.001869,0.002669,0.003017,0.002376,0.002486,0.002483,0.000000,2025-05-05 15:28:45.417384,0,
0.002462,0.002165,0.002850,0.002767,0.001866,0.002684,0.003012,0.002369,0.002476,0.002470,0.000000,2025-05-05 15:28:45.457870,0,
0.002466,0.002207,0.002876,0.002751,0.001871,0.002673,0.003009,0.002338,0.002444,0.002449,0.000000,2025-05-05 15:28:45.521528,0,
0.002455,0.002214,0.002842,0.002735,0.001860,0.002651,0.003009,0.002279,0.002492,0.002438,0.000000,2025-05-05 15:28:45.563219,0,
0.002422,0.002208,0.002832,0.002704,0.001872,0.002609,0.002998,0.002255,0.002475,0.002448,0.000000,2025-05-05 15:28:45.604814,0,
0.002364,0.002197,0.002824,0.002694,0.001871,0.002615,0.003009,0.002252,0.002503,0.002450,0.000000,2025-05-05 15:28:45.646408,0,
0.002263,0.002181,0.002800,0.002671,0.001887,0.002579,0.003017,0.002258,0.002498,0.002431,0.000000,2025-05-05 15:28:45.686927,0,
0.002224,0.002167,0.002762,0.002674,0.001862,0.002577,0.003009,0.002250,0.002475,0.002398,0.000000,2025-05-05 15:28:45.729842,0,
0.002322,0.002141,0.002761,0.002659,0.001872,0.002581,0.002985,0.002246,0.002445,0.002374,0.000000,2025-05-05 15:28:45.792435,0,
0.002371,0.002120,0.002747,0.002646,0.001856,0.002596,0.002980,0.002229,0.002411,0.002388,0.000000,2025-05-05 15:28:45.832605,0,
0.002391,0.002125,0.002784,0.002645,0.001866,0.002614,0.002966,0.002290,0.002419,0.002410,0.000000,2025-05-05 15:28:45.875733,0,
0.002436,0.002144,0.002788,0.002668,0.001869,0.002626,0.002975,0.002333,0.002426,0.002431,0.000000,2025-05-05 15:28:45.916380,0,
0.002434,0.002192,0.002798,0.002696,0.001862,0.002632,0.002995,0.002357,0.002438,0.002445,0.000000,2025-05-05 15:28:45.959213,0,
0.002425,0.002174,0.002843,0.002718,0.001858,0.002642,0.003003,0.002376,0.002466,0.002459,0.000000,2025-05-05 15:28:46.020091,0,
0.002468,0.002182,0.002831,0.002713,0.001847,0.002617,0.003000,0.002423,0.002512,0.002487,0.000000,2025-05-05 15:28:46.063335,0,
0.002444,0.002173,0.002833,0.002717,0.001833,0.002622,0.002993,0.002439,0.002527,0.002478,0.000000,2025-05-05 15:28:46.103473,0,
0.002444,0.002156,0.002828,0.002719,0.001825,0.002634,0.002975,0.002462,0.002539,0.002497,0.000000,2025-05-05 15:28:46.145154,0,
0.002402,0.002164,0.002837,0.002725,0.001824,0.002628,0.002986,0.002451,0.002528,0.002495,0.000000,2025-05-05 15:28:46.188279,0,
0.002401,0.002147,0.002824,0.002705,0.001813,0.002653,0.002983,0.002409,0.002528,0.002491,0.000000,2025-05-05 15:28:46.230030,0,
0.002421,0.002147,0.002821,0.002698,0.001811,0.002655,0.002994,0.002378,0.002514,0.002500,0.000000,2025-05-05 15:28:46.292531,0,
0.002454,0.002116,0.002819,0.002714,0.001827,0.002657,0.003005,0.002355,0.002527,0.002478,0.000000,2025-05-05 15:28:46.334126,0,
0.002541,0.002129,0.002818,0.002678,0.001814,0.002658,0.003023,0.002338,0.002517,0.002462,0.000000,2025-05-05 15:28:46.375676,0,
0.002513,0.002173,0.002795,0.002692,0.001831,0.002649,0.003011,0.002318,0.002513,0.002471,0.000000,2025-05-05 15:28:46.417336,0,
0.002529,0.002169,0.002778,0.002678,0.001827,0.002612,0.003004,0.002305,0.002491,0.002482,0.000000,2025-05-05 15:28:46.458024,0,
0.002538,0.002144,0.002785,0.002673,0.001809,0.002595,0.003002,0.002307,0.002476,0.002451,0.000000,2025-05-05 15:28:46.500909,0,
0.002451,0.002132,0.002803,0.002664,0.001804,0.002569,0.002995,0.002299,0.002477,0.002423,0.000000,2025-05-05 15:28:46.563371,0,
0.002430,0.002101,0.002833,0.002681,0.001797,0.002575,0.003009,0.002327,0.002501,0.002431,0.000000,2025-05-05 15:28:46.603719,0,
0.002503,0.002067,0.002861,0.002695,0.001831,0.002594,0.003028,0.002327,0.002526,0.002464,0.000000,2025-05-05 15:28:46.646799,0,
0.002469,0.002067,0.002876,0.002719,0.001834,0.002572,0.003035,0.002304,0.002515,0.002484,0.000000,2025-05-05 15:28:46.688415,0,
0.002439,0.002097,0.002894,0.002702,0.001847,0.002579,0.003020,0.002303,0.002518,0.002464,0.000000,2025-05-05 15:28:46.729928,0,
0.002422,0.002041,0.002879,0.002693,0.001857,0.002600,0.003009,0.002325,0.002535,0.002465,0.000000,2025-05-05 15:28:46.792475,0,
0.002434,0.002054,0.002864,0.002731,0.001843,0.002621,0.003004,0.002301,0.002512,0.002463,0.000000,2025-05-05 15:28:46.833985,0,
0.002436,0.002084,0.002887,0.002724,0.001847,0.002627,0.002988,0.002277,0.002532,0.002446,0.000000,2025-05-05 15:28:46.874536,0,
0.002488,0.002094,0.002918,0.002714,0.001840,0.002611,0.002967,0.002265,0.002539,0.002437,0.000000,2025-05-05 15:28:46.917519,0,
0.002564,0.002119,0.002924,0.002745,0.001811,0.002607,0.002974,0.002232,0.002496,0.002433,0.000000,2025-05-05 15:28:46.957784,0,
0.002605,0.002131,0.002938,0.002735,0.001803,0.002602,0.002963,0.002233,0.002487,0.002464,0.000000,2025-05-05 15:28:47.000647,0,
0.002519,0.002158,0.002914,0.002720,0.001794,0.002602,0.002955,0.002235,0.002441,0.002433,0.000000,2025-05-05 15:28:47.063498,0,
0.002482,0.002122,0.002916,0.002713,0.001798,0.002580,0.002936,0.002294,0.002440,0.002422,0.000000,2025-05-05 15:28:47.104288,0,
0.002536,0.002157,0.002889,0.002713,0.001804,0.002598,0.002946,0.002393,0.002411,0.002409,0.000000,2025-05-05 15:28:47.146508,0,
0.002490,0.002189,0.002887,0.002708,0.001822,0.002587,0.002934,0.002431,0.002415,0.002400,0.000000,2025-05-05 15:28:47.188309,0,
0.002460,0.002166,0.002895,0.002733,0.001832,0.002607,0.002953,0.002455,0.002416,0.002410,0.000000,2025-05-05 15:28:47.229848,0,
0.002452,0.002172,0.002905,0.002727,0.001848,0.002616,0.002963,0.002442,0.002427,0.002435,0.000000,2025-05-05 15:28:47.292514,0,
0.002416,0.002152,0.002902,0.002726,0.001833,0.002632,0.002977,0.002366,0.002449,0.002442,0.000000,2025-05-05 15:28:47.334057,0,
0.002409,0.002145,0.002917,0.002724,0.001818,0.002600,0.002985,0.002357,0.002459,0.002421,0.000000,2025-05-05 15:28:47.375715,0,
0.002448,0.002186,0.002907,0.002713,0.001807,0.002591,0.002970,0.002353,0.002482,0.002423,0.000000,2025-05-05 15:28:47.417343,0,
0.002465,0.002139,0.002901,0.002746,0.001809,0.002569,0.002985,0.002347,0.002475,0.002402,0.000000,2025-05-05 15:28:47.457946,0,
0.002480,0.002151,0.002905,0.002732,0.001839,0.002550,0.002995,0.002317,0.002490,0.002426,0.000000,2025-05-05 15:28:47.499567,0,
0.002497,0.002167,0.002899,0.002718,0.001822,0.002573,0.003007,0.002311,0.002523,0.002410,0.000000,2025-05-05 15:28:47.563826,0,
0.002563,0.002202,0.002907,0.002744,0.001828,0.002591,0.003013,0.002338,0.002514,0.002395,0.000000,2025-05-05 15:28:47.604926,0,
0.002626,0.002236,0.002912,0.002742,0.001833,0.002599,0.003020,0.002367,0.002514,0.002387,0.000000,2025-05-05 15:28:47.646686,0,
0.002628,0.002243,0.002875,0.002727,0.001851,0.002586,0.003008,0.002395,0.002479,0.002387,0.000000,2025-05-05 15:28:47.688324,0,
0.002708,0.002215,0.002818,0.002725,0.001848,0.002583,0.002990,0.002384,0.002501,0.002372,0.000000,2025-05-05 15:28:47.729917,0,
0.002665,0.002179,0.002800,0.002697,0.001861,0.002587,0.002982,0.002333,0.002506,0.002388,0.000000,2025-05-05 15:28:47.770645,0,
0.002581,0.002171,0.002787,0.002689,0.001852,0.002583,0.002978,0.002353,0.002481,0.002402,0.000000,2025-05-05 15:28:47.833976,0,
0.002465,0.002221,0.002771,0.002718,0.001837,0.002609,0.002985,0.002416,0.002443,0.002430,0.000000,2025-05-05 15:28:47.875678,0,
0.002490,0.002170,0.002793,0.002729,0.001843,0.002598,0.003000,0.002406,0.002435,0.002443,0.000000,2025-05-05 15:28:47.917367,0,
0.002544,0.002138,0.002792,0.002721,0.001845,0.002623,0.002993,0.002417,0.002438,0.002412,0.000000,2025-05-05 15:28:47.957824,0,
0.002561,0.002142,0.002771,0.002729,0.001834,0.002638,0.002992,0.002447,0.002484,0.002421,0.000000,2025-05-05 15:28:48.000157,0,
0.002560,0.002133,0.002766,0.002705,0.001821,0.002621,0.002975,0.002418,0.002505,0.002421,0.000000,2025-05-05 15:28:48.062034,0,
0.002611,0.002171,0.002774,0.002711,0.001799,0.002641,0.002984,0.002412,0.002534,0.002424,0.000000,2025-05-05 15:28:48.104881,0,
0.002476,0.002213,0.002769,0.002709,0.001774,0.002642,0.002986,0.002386,0.002545,0.002429,0.000000,2025-05-05 15:28:48.145137,0,
