FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002534,0.002112,0.002863,0.002739,0.001900,0.002532,0.002992,0.002466,0.002487,0.002420,0.000000,2025-05-05 15:26:38.358328,0,
0.002466,0.002107,0.002892,0.002726,0.001883,0.002544,0.002992,0.002436,0.002492,0.002424,0.000000,2025-05-05 15:26:38.399943,0,
0.002466,0.002096,0.002895,0.002712,0.001884,0.002552,0.002990,0.002391,0.002486,0.002440,0.000000,2025-05-05 15:26:38.441697,0,
0.002405,0.002069,0.002881,0.002727,0.001884,0.002549,0.002997,0.002379,0.002518,0.002454,0.000000,2025-05-05 15:26:38.483119,0,
0.002383,0.002062,0.002902,0.002726,0.001867,0.002553,0.002981,0.002390,0.002510,0.002446,0.000000,2025-05-05 15:26:38.545826,0,
0.002313,0.002061,0.002847,0.002728,0.001847,0.002554,0.003011,0.002366,0.002507,0.002438,0.000000,2025-05-05 15:26:38.587551,0,
0.002228,0.002079,0.002804,0.002718,0.001834,0.002535,0.002998,0.002347,0.002494,0.002441,0.000000,2025-05-05 15:26:38.629247,0,
0.002307,0.002065,0.002794,0.002706,0.001829,0.002517,0.002992,0.002368,0.002481,0.002415,0.000000,2025-05-05 15:26:38.670824,0,
0.002345,0.002100,0.002756,0.002699,0.001804,0.002558,0.002983,0.002390,0.002506,0.002407,0.000000,2025-05-05 15:26:38.712540,0,
0.002423,0.002136,0.002743,0.002721,0.001828,0.002565,0.002987,0.002347,0.002501,0.002409,0.000000,2025-05-05 15:26:38.752575,0,
0.002482,0.002182,0.002770,0.002720,0.001863,0.002593,0.002991,0.002339,0.002505,0.002406,0.000000,2025-05-05 15:26:38.816437,0,
0.002560,0.002200,0.002758,0.002729,0.001874,0.002605,0.003014,0.002314,0.002565,0.002423,0.000000,2025-05-05 15:26:38.858155,0,
0.002532,0.002222,0.002742,0.002736,0.001903,0.002625,0.003032,0.002253,0.002579,0.002410,0.000000,2025-05-05 15:26:38.899729,0,
0.002543,0.002226,0.002775,0.002734,0.001918,0.002613,0.003031,0.002254,0.002559,0.002389,0.000000,2025-05-05 15:26:38.941502,0,
0.002506,0.002271,0.002763,0.002747,0.001921,0.002599,0.003036,0.002285,0.002559,0.002408,0.000000,2025-05-05 15:26:38.983369,0,
0.002442,0.002201,0.002790,0.002725,0.001912,0.002609,0.003003,0.002340,0.002547,0.002407,0.000000,2025-05-05 15:26:39.025091,0,
0.002402,0.002224,0.002790,0.002730,0.001881,0.002618,0.003000,0.002334,0.002537,0.002403,0.000000,2025-05-05 15:26:39.086210,0,
0.002337,0.002168,0.002779,0.002741,0.001862,0.002593,0.003005,0.002334,0.002514,0.002396,0.000000,2025-05-05 15:26:39.129168,0,
0.002274,0.002182,0.002791,0.002761,0.001826,0.002580,0.003006,0.002382,0.002497,0.002385,0.000000,2025-05-05 15:26:39.170739,0,
0.002326,0.002134,0.002808,0.002766,0.001822,0.002572,0.003000,0.002404,0.002483,0.002391,0.000000,2025-05-05 15:26:39.211120,0,
0.002289,0.002142,0.002796,0.002763,0.001853,0.002559,0.003000,0.002406,0.002505,0.002395,0.000000,2025-05-05 15:26:39.254109,0,
0.002322,0.002137,0.002793,0.002739,0.001854,0.002552,0.002974,0.002435,0.002491,0.002387,0.000000,2025-05-05 15:26:39.315077,0,
0.002308,0.002163,0.002792,0.002717,0.001859,0.002544,0.002958,0.002466,0.002492,0.002392,0.000000,2025-05-05 15:26:39.358159,0,
0.002316,0.002166,0.002781,0.002705,0.001841,0.002540,0.002959,0.002468,0.002477,0.002391,0.000000,2025-05-05 15:26:39.399944,0,
0.002306,0.002274,0.002778,0.002704,0.001874,0.002543,0.002969,0.002493,0.002501,0.002381,0.000000,2025-05-05 15:26:39.440092,0,
0.002256,0.002247,0.002762,0.002715,0.001865,0.002538,0.002992,0.002511,0.002505,0.002418,0.000000,2025-05-05 15:26:39.482410,0,
0.002352,0.002257,0.002788,0.002708,0.001848,0.002520,0.003010,0.002465,0.002540,0.002415,0.000000,2025-05-05 15:26:39.524036,0,
0.002358,0.002235,0.002810,0.002696,0.001836,0.002532,0.003005,0.002419,0.002563,0.002419,0.000000,2025-05-05 15:26:39.587428,0,
0.002355,0.002234,0.002821,0.002687,0.001837,0.002526,0.003013,0.002348,0.002568,0.002440,0.000000,2025-05-05 15:26:39.628968,0,
0.002326,0.002173,0.002805,0.002714,0.001836,0.002514,0.003009,0.002294,0.002579,0.002430,0.000000,2025-05-05 15:26:39.671389,0,
0.002327,0.002159,0.002793,0.002703,0.001873,0.002526,0.003012,0.002236,0.002585,0.002426,0.000000,2025-05-05 15:26:39.711142,0,
0.002371,0.002166,0.002809,0.002703,0.001889,0.002519,0.003010,0.002248,0.002560,0.002419,0.000000,2025-05-05 15:26:39.753187,0,
0.002418,0.002145,0.002822,0.002699,0.001878,0.002527,0.003013,0.002284,0.002555,0.002419,0.000000,2025-05-05 15:26:39.795098,0,
0.002400,0.002172,0.002836,0.002706,0.001864,0.002552,0.002993,0.002279,0.002514,0.002411,0.000000,2025-05-05 15:26:39.858213,0,
0.002405,0.002202,0.002835,0.002699,0.001882,0.002543,0.002986,0.002301,0.002518,0.002410,0.000000,2025-05-05 15:26:39.899892,0,
0.002326,0.002256,0.002822,0.002706,0.001884,0.002533,0.002983,0.002314,0.002488,0.002374,0.000000,2025-05-05 15:26:39.941468,0,
0.002298,0.002231,0.002802,0.002707,0.001881,0.002524,0.002951,0.002297,0.002515,0.002374,0.000000,2025-05-05 15:26:39.983231,0,
0.002357,0.002180,0.002829,0.002724,0.001873,0.002558,0.002963,0.002310,0.002546,0.002361,0.000000,2025-05-05 15:26:40.024896,0,
0.002399,0.002170,0.002839,0.002733,0.001874,0.002570,0.002972,0.002280,0.002567,0.002378,0.000000,2025-05-05 15:26:40.085781,0,
0.002435,0.002153,0.002868,0.002735,0.001867,0.002578,0.002976,0.002313,0.002574,0.002391,0.000000,2025-05-05 15:26:40.128800,0,
0.002442,0.002110,0.002887,0.002782,0.001880,0.002591,0.002999,0.002319,0.002595,0.002412,0.000000,2025-05-05 15:26:40.169766,0,
0.002463,0.002121,0.002858,0.002784,0.001877,0.002578,0.003005,0.002309,0.002617,0.002412,0.000000,2025-05-05 15:26:40.212472,0,
0.002495,0.002109,0.002866,0.002754,0.001880,0.002558,0.002993,0.002313,0.002642,0.002418,0.000000,2025-05-05 15:26:40.254067,0,
0.002550,0.002126,0.002862,0.002739,0.001871,0.002599,0.002996,0.002314,0.002637,0.002429,0.000000,2025-05-05 15:26:40.295798,0,
0.002487,0.002119,0.002865,0.002737,0.001865,0.002618,0.003008,0.002306,0.002608,0.002447,0.000000,2025-05-05 15:26:40.358362,0,
0.002435,0.002145,0.002860,0.002732,0.001878,0.002633,0.003004,0.002313,0.002587,0.002457,0.000000,2025-05-05 15:26:40.400026,0,
0.002423,0.002127,0.002811,0.002692,0.001884,0.002631,0.003015,0.002308,0.002562,0.002441,0.000000,2025-05-05 15:26:40.441515,0,
0.002335,0.002124,0.002793,0.002712,0.001889,0.002607,0.003002,0.002361,0.002545,0.002446,0.000000,2025-05-05 15:26:40.483377,0,
0.002304,0.002087,0.002815,0.002696,0.001899,0.002617,0.002975,0.002350,0.002557,0.002457,0.000000,2025-05-05 15:26:40.524964,0,
0.002331,0.002117,0.002791,0.002668,0.001869,0.002592,0.002972,0.002358,0.002542,0.002430,0.000000,2025-05-05 15:26:40.565422,0,
0.002330,0.002074,0.002735,0.002670,0.001851,0.002555,0.002940,0.002388,0.002539,0.002433,0.000000,2025-05-05 15:26:40.628337,0,
0.002303,0.002113,0.002740,0.002671,0.001820,0.002573,0.002941,0.002381,0.002508,0.002434,0.000000,2025-05-05 15:26:40.670781,0,
0.002277,0.002122,0.002715,0.002692,0.001823,0.002578,0.002941,0.002387,0.002533,0.002432,0.000000,2025-05-05 15:26:40.710902,0,
0.002252,0.002143,0.002717,0.002706,0.001795,0.002596,0.002957,0.002407,0.002529,0.002421,0.000000,2025-05-05 15:26:40.754185,0,
0.002377,0.002170,0.002696,0.002734,0.001821,0.002594,0.002985,0.002433,0.002547,0.002418,0.000000,2025-05-05 15:26:40.795632,0,
0.002385,0.002148,0.002726,0.002730,0.001834,0.002611,0.002980,0.002462,0.002516,0.002413,0.000000,2025-05-05 15:26:40.858308,0,
0.002441,0.002083,0.002784,0.002757,0.001841,0.002626,0.002977,0.002453,0.002522,0.002449,0.000000,2025-05-05 15:26:40.899863,0,
0.002462,0.002100,0.002808,0.002738,0.001866,0.002608,0.002986,0.002414,0.002518,0.002445,0.000000,2025-05-05 15:26:40.941604,0,
0.002464,0.002054,0.002831,0.002722,0.001890,0.002597,0.003008,0.002373,0.002511,0.002433,0.000000,2025-05-05 15:26:40.983359,0,
0.002475,0.002051,0.002826,0.002712,0.001903,0.002590,0.003011,0.002398,0.002537,0.002441,0.000000,2025-05-05 15:26:41.024575,0,
0.002433,0.002048,0.002844,0.002708,0.001920,0.002592,0.003012,0.002395,0.002533,0.002428,0.000000,2025-05-05 15:26:41.066605,0,
0.002442,0.002081,0.002820,0.002689,0.001927,0.002594,0.003010,0.002426,0.002500,0.002427,0.000000,2025-05-05 15:26:41.129157,0,
0.002484,0.002114,0.002825,0.002708,0.001934,0.002612,0.003029,0.002445,0.002502,0.002417,0.000000,2025-05-05 15:26:41.170967,0,
0.002448,0.002185,0.002828,0.002685,0.001907,0.002592,0.003015,0.002447,0.002514,0.002409,0.000000,2025-05-05 15:26:41.212417,0,
0.002368,0.002217,0.002801,0.002679,0.001897,0.002564,0.002966,0.002418,0.002521,0.002416,0.000000,2025-05-05 15:26:41.254287,0,
0.002409,0.002221,0.002783,0.002655,0.001887,0.002564,0.002965,0.002436,0.002527,0.002427,0.000000,2025-05-05 15:26:41.295927,0,
0.002348,0.002186,0.002778,0.002663,0.001842,0.002554,0.002970,0.002445,0.002526,0.002408,0.000000,2025-05-05 15:26:41.337412,0,
0.002488,0.002163,0.002756,0.002695,0.001823,0.002568,0.002974,0.002459,0.002527,0.002410,0.000000,2025-05-05 15:26:41.399974,0,
0.002592,0.002159,0.002757,0.002700,0.001826,0.002569,0.002984,0.002456,0.002552,0.002413,0.000000,2025-05-05 15:26:41.441781,0,
0.002565,0.002132,0.002792,0.002706,0.001820,0.002580,0.002992,0.002439,0.002603,0.002417,0.000000,2025-05-05 15:26:41.482202,0,
0.002522,0.002091,0.002795,0.002702,0.001844,0.002574,0.003005,0.002403,0.002597,0.002421,0.000000,2025-05-05 15:26:41.524929,0,
0.002514,0.002060,0.002822,0.002700,0.001876,0.002570,0.003000,0.002415,0.002565,0.002418,0.000000,2025-05-05 15:26:41.566664,0,
0.002458,0.002052,0.002844,0.002714,0.001873,0.002567,0.002988,0.002474,0.002549,0.002405,0.000000,2025-05-05 15:26:41.629233,0,
0.002439,0.002042,0.002876,0.002701,0.001894,0.002559,0.002998,0.002487,0.002534,0.002424,0.000000,2025-05-05 15:26:41.670767,0,
0.002410,0.002083,0.002870,0.002708,0.001906,0.002571,0.003000,0.002417,0.002507,0.002415,0.000000,2025-05-05 15:26:41.712331,0,
0.002415,0.002105,0.002856,0.002709,0.001924,0.002579,0.003006,0.002412,0.002509,0.002403,0.000000,2025-05-05 15:26:41.753989,0,
0.002403,0.002098,0.002882,0.002724,0.001895,0.002584,0.002990,0.002410,0.002501,0.002393,0.000000,2025-05-05 15:26:41.795553,0,
0.002384,0.002066,0.002901,0.002735,0.001863,0.002597,0.002993,0.002419,0.002491,0.002394,0.000000,2025-05-05 15:26:41.837564,0,
0.002478,0.002085,0.002877,0.002726,0.001854,0.002575,0.002984,0.002431,0.002501,0.002387,0.000000,2025-05-05 15:26:41.899915,0,
0.002435,0.002118,0.002846,0.002721,0.001837,0.002584,0.002971,0.002379,0.002516,0.002386,0.000000,2025-05-05 15:26:41.940305,0,
0.002412,0.002139,0.002843,0.002705,0.001839,0.002568,0.002967,0.002346,0.002502,0.002386,0.000000,2025-05-05 15:26:41.981806,0,
0.002428,0.002151,0.002848,0.002725,0.001836,0.002579,0.002975,0.002340,0.002474,0.002396,0.000000,2025-05-05 15:26:42.023593,0,
0.002439,0.002156,0.002834,0.002722,0.001831,0.002602,0.002984,0.002406,0.002470,0.002425,0.000000,2025-05-05 15:26:42.066367,0,
0.002389,0.002165,0.002843,0.002742,0.001861,0.002614,0.002995,0.002449,0.002508,0.002421,0.000000,2025-05-05 15:26:42.107185,0,
0.002378,0.002182,0.002873,0.002726,0.001869,0.002600,0.003005,0.002389,0.002540,0.002417,0.000000,2025-05-05 15:26:42.169515,0,
0.002393,0.002173,0.002900,0.002726,0.001885,0.002620,0.002998,0.002386,0.002514,0.002407,0.000000,2025-05-05 15:26:42.212373,0,
0.002371,0.002205,0.002885,0.002733,0.001873,0.002630,0.002993,0.002420,0.002545,0.002411,0.000000,2025-05-05 15:26:42.254030,0,
0.002393,0.002172,0.002894,0.002733,0.001857,0.002635,0.002990,0.002456,0.002571,0.002412,0.000000,2025-05-05 15:26:42.294697,0,
0.002380,0.002158,0.002887,0.002741,0.001839,0.002627,0.002973,0.002464,0.002582,0.002409,0.000000,2025-05-05 15:26:42.337480,0,
0.002342,0.002162,0.002849,0.002731,0.001833,0.002627,0.002994,0.002368,0.002599,0.002402,0.000000,2025-05-05 15:26:42.400408,0,
0.002312,0.002187,0.002854,0.002738,0.001836,0.002606,0.002990,0.002355,0.002595,0.002388,0.000000,2025-05-05 15:26:42.441554,0,
0.002338,0.002159,0.002809,0.002744,0.001837,0.002592,0.002993,0.002320,0.002553,0.002410,0.000000,2025-05-05 15:26:42.483117,0,
0.002407,0.002151,0.002816,0.002742,0.001861,0.002580,0.003003,0.002342,0.002552,0.002406,0.000000,2025-05-05 15:26:42.525009,0,
0.002488,0.002140,0.002776,0.002732,0.001879,0.002569,0.002984,0.002366,0.002524,0.002401,0.000000,2025-05-05 15:26:42.566376,0,
0.002522,0.002149,0.002765,0.002736,0.001877,0.002565,0.002979,0.002328,0.002513,0.002407,0.000000,2025-05-05 15:26:42.608355,0,
0.002525,0.002165,0.002747,0.002751,0.001882,0.002569,0.003001,0.002289,0.002492,0.002405,0.000000,2025-05-05 15:26:42.670817,0,
0.002559,0.002204,0.002743,0.002748,0.001850,0.002577,0.003017,0.002294,0.002505,0.002409,0.000000,2025-05-05 15:26:42.712605,0,
0.002565,0.002207,0.002740,0.002784,0.001841,0.002588,0.003043,0.002357,0.002510,0.002420,0.000000,2025-05-05 15:26:42.754167,0,
0.002498,0.002248,0.002727,0.002793,0.001851,0.002587,0.003054,0.002393,0.002522,0.002441,0.000000,2025-05-05 15:26:42.795955,0,
0.002500,0.002229,0.002739,0.002798,0.001833,0.002588,0.003048,0.002356,0.002540,0.002434,0.000000,2025-05-05 15:26:42.836298,0,
0.002470,0.002224,0.002737,0.002805,0.001830,0.002563,0.003057,0.002332,0.002555,0.002456,0.000000,2025-05-05 15:26:42.879461,0,
0.002454,0.002185,0.002775,0.002781,0.001846,0.002550,0.003045,0.002334,0.002559,0.002440,0.000000,2025-05-05 15:26:42.940902,0,
0.002405,0.002179,0.002768,0.002789,0.001876,0.002535,0.003031,0.002373,0.002578,0.002436,0.000000,2025-05-05 15:26:42.983283,0,
0.002474,0.002133,0.002771,0.002784,0.001868,0.002514,0.003027,0.002405,0.002564,0.002422,0.000000,2025-05-05 15:26:43.025036,0,
0.002458,0.002134,0.002757,0.002766,0.001878,0.002544,0.003031,0.002456,0.002559,0.002427,0.000000,2025-05-05 15:26:43.066631,0,
0.002417,0.002102,0.002748,0.002748,0.001892,0.002538,0.003017,0.002485,0.002522,0.002455,0.000000,2025-05-05 15:26:43.108409,0,
0.002400,0.002102,0.002741,0.002736,0.001857,0.002546,0.003017,0.002489,0.002519,0.002460,0.000000,2025-05-05 15:26:43.170735,0,
0.002420,0.002057,0.002706,0.002703,0.001830,0.002530,0.002983,0.002503,0.002517,0.002452,0.000000,2025-05-05 15:26:43.212571,0,
0.002456,0.002075,0.002713,0.002683,0.001858,0.002538,0.002996,0.002568,0.002490,0.002414,0.000000,2025-05-05 15:26:43.254038,0,
0.002492,0.002099,0.002693,0.002680,0.001850,0.002531,0.002975,0.002555,0.002487,0.002432,0.000000,2025-05-05 15:26:43.294468,0,
0.002455,0.002133,0.002735,0.002682,0.001849,0.002568,0.002988,0.002501,0.002495,0.002447,0.000000,2025-05-05 15:26:43.337530,0,
0.002465,0.002127,0.002722,0.002699,0.001894,0.002583,0.003033,0.002452,0.002523,0.002461,0.000000,2025-05-05 15:26:43.379102,0,
0.002462,0.002173,0.002734,0.002698,0.001910,0.002589,0.003021,0.002425,0.002527,0.002436,0.000000,2025-05-05 15:26:43.441861,0,
0.002486,0.002189,0.002718,0.002707,0.001882,0.002577,0.003031,0.002354,0.002535,0.002444,0.000000,2025-05-05 15:26:43.482286,0,
0.002541,0.002227,0.002745,0.002699,0.001879,0.002579,0.003007,0.002342,0.002559,0.002448,0.000000,2025-05-05 15:26:43.524918,0,
0.002560,0.002209,0.002761,0.002737,0.001888,0.002563,0.003021,0.002346,0.002552,0.002450,0.000000,2025-05-05 15:26:43.566565,0,
0.002506,0.002224,0.002754,0.002743,0.001850,0.002578,0.003007,0.002343,0.002534,0.002417,0.000000,2025-05-05 15:26:43.608271,0,
0.002530,0.002256,0.002749,0.002730,0.001845,0.002596,0.003010,0.002368,0.002544,0.002418,0.000000,2025-05-05 15:26:43.649925,0,
0.002522,0.002221,0.002745,0.002730,0.001846,0.002581,0.003005,0.002397,0.002528,0.002440,0.000000,2025-05-05 15:26:43.712462,0,
0.002571,0.002217,0.002759,0.002728,0.001843,0.002567,0.003024,0.002362,0.002546,0.002434,0.000000,2025-05-05 15:26:43.752803,0,
0.002574,0.002264,0.002744,0.002682,0.001847,0.002581,0.003011,0.002352,0.002546,0.002433,0.000000,2025-05-05 15:26:43.795712,0,
0.002619,0.002226,0.002739,0.002672,0.001885,0.002568,0.002967,0.002277,0.002555,0.002407,0.000000,2025-05-05 15:26:43.837551,0,
0.002551,0.002222,0.002743,0.002672,0.001878,0.002566,0.002968,0.002251,0.002557,0.002429,0.000000,2025-05-05 15:26:43.878953,0,
0.002581,0.002198,0.002766,0.002684,0.001846,0.002567,0.002956,0.002235,0.002583,0.002447,0.000000,2025-05-05 15:26:43.941648,0,
0.002584,0.002240,0.002766,0.002668,0.001835,0.002585,0.002993,0.002271,0.002576,0.002444,0.000000,2025-05-05 15:26:43.983468,0,
0.002597,0.002169,0.002759,0.002708,0.001861,0.002609,0.003018,0.002305,0.002566,0.002445,0.000000,2025-05-05 15:26:44.023638,0,
0.002538,0.002182,0.002784,0.002696,0.001836,0.002598,0.003011,0.002327,0.002538,0.002454,0.000000,2025-05-05 15:26:44.066776,0,
0.002506,0.002226,0.002783,0.002700,0.001861,0.002589,0.003018,0.002379,0.002544,0.002449,0.000000,2025-05-05 15:26:44.107695,0,
0.002453,0.002173,0.002811,0.002693,0.001874,0.002599,0.003012,0.002399,0.002516,0.002469,0.000000,2025-05-05 15:26:44.149740,0,
0.002496,0.002165,0.002820,0.002700,0.001870,0.002580,0.003010,0.002378,0.002540,0.002469,0.000000,2025-05-05 15:26:44.212859,0,
0.002552,0.002173,0.002845,0.002702,0.001878,0.002586,0.003004,0.002350,0.002528,0.002442,0.000000,2025-05-05 15:26:44.254280,0,
0.002607,0.002150,0.002844,0.002689,0.001869,0.002582,0.003003,0.002340,0.002538,0.002447,0.000000,2025-05-05 15:26:44.294679,0,
0.002552,0.002164,0.002837,0.002710,0.001847,0.002594,0.003016,0.002303,0.002552,0.002467,0.000000,2025-05-05 15:26:44.337495,0,
0.002581,0.002199,0.002874,0.002695,0.001818,0.002601,0.003023,0.002302,0.002546,0.002446,0.000000,2025-05-05 15:26:44.379117,0,
0.002512,0.002241,0.002871,0.002697,0.001813,0.002602,0.003009,0.002305,0.002534,0.002445,0.000000,2025-05-05 15:26:44.440164,0,
0.002582,0.002197,0.002860,0.002684,0.001837,0.002581,0.002981,0.002332,0.002516,0.002434,0.000000,2025-05-05 15:26:44.481899,0,
0.002583,0.002171,0.002857,0.002664,0.001851,0.002600,0.002988,0.002359,0.002495,0.002451,0.000000,2025-05-05 15:26:44.525121,0,
0.002571,0.002163,0.002843,0.002661,0.001855,0.002600,0.002985,0.002434,0.002482,0.002462,0.000000,2025-05-05 15:26:44.566789,0,
0.002631,0.002125,0.002830,0.002694,0.001882,0.002588,0.002991,0.002427,0.002474,0.002431,0.000000,2025-05-05 15:26:44.608436,0,
0.002652,0.002097,0.002830,0.002688,0.001899,0.002600,0.003002,0.002429,0.002515,0.002460,0.000000,2025-05-05 15:26:44.648894,0,
0.002685,0.002055,0.002832,0.002701,0.001901,0.002594,0.003009,0.002379,0.002508,0.002464,0.000000,2025-05-05 15:26:44.711835,0,
0.002676,0.002075,0.002811,0.002693,0.001916,0.002590,0.003035,0.002409,0.002517,0.002472,0.000000,2025-05-05 15:26:44.754215,0,
0.002689,0.002093,0.002799,0.002705,0.001866,0.002575,0.003019,0.002406,0.002531,0.002441,0.000000,2025-05-05 15:26:44.794955,0,
0.002627,0.002136,0.002779,0.002727,0.001852,0.002574,0.003020,0.002371,0.002518,0.002446,0.000000,2025-05-05 15:26:44.837713,0,
0.002544,0.002195,0.002794,0.002763,0.001840,0.002596,0.003019,0.002304,0.002532,0.002415,0.000000,2025-05-05 15:26:44.879341,0,
0.002505,0.002173,0.002773,0.002769,0.001839,0.002586,0.003033,0.002247,0.002534,0.002412,0.000000,2025-05-05 15:26:44.919491,0,
0.002498,0.002141,0.002752,0.002785,0.001863,0.002595,0.003028,0.002234,0.002514,0.002417,0.000000,2025-05-05 15:26:44.983264,0,
0.002540,0.002151,0.002735,0.002806,0.001868,0.002608,0.003026,0.002261,0.002515,0.002425,0.000000,2025-05-05 15:26:45.025158,0,
0.002614,0.002130,0.002743,0.002774,0.001877,0.002603,0.003025,0.002233,0.002510,0.002423,0.000000,2025-05-05 15:26:45.066648,0,
0.002595,0.002139,0.002778,0.002791,0.001930,0.002612,0.003005,0.002194,0.002508,0.002390,0.000000,2025-05-05 15:26:45.107094,0,
0.002603,0.002118,0.002744,0.002775,0.001915,0.002615,0.002976,0.002177,0.002508,0.002407,0.000000,2025-05-05 15:26:45.150021,0,
0.002496,0.002121,0.002727,0.002754,0.001930,0.002605,0.002977,0.002242,0.002527,0.002375,0.000000,2025-05-05 15:26:45.212623,0,
0.002511,0.002132,0.002750,0.002741,0.001884,0.002614,0.002987,0.002310,0.002523,0.002390,0.000000,2025-05-05 15:26:45.254234,0,
0.002403,0.002174,0.002783,0.002735,0.001868,0.002623,0.003003,0.002398,0.002502,0.002409,0.000000,2025-05-05 15:26:45.295979,0,
