FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002464,0.002214,0.002779,0.002715,0.001886,0.002583,0.002999,0.002344,0.002429,0.002454,0.000000,2025-05-05 15:24:15.060480,0,
0.002414,0.002242,0.002800,0.002722,0.001924,0.002603,0.003008,0.002333,0.002441,0.002441,0.000000,2025-05-05 15:24:15.100800,0,
0.002507,0.002270,0.002836,0.002728,0.001934,0.002580,0.003012,0.002342,0.002456,0.002407,0.000000,2025-05-05 15:24:15.144051,0,
0.002484,0.002249,0.002833,0.002748,0.001932,0.002564,0.003007,0.002345,0.002481,0.002398,0.000000,2025-05-05 15:24:15.185736,0,
0.002538,0.002225,0.002789,0.002746,0.001949,0.002558,0.003003,0.002323,0.002524,0.002412,0.000000,2025-05-05 15:24:15.248593,0,
0.002582,0.002228,0.002804,0.002753,0.001945,0.002574,0.003005,0.002291,0.002525,0.002401,0.000000,2025-05-05 15:24:15.288555,0,
0.002513,0.002217,0.002790,0.002738,0.001980,0.002576,0.003009,0.002236,0.002535,0.002421,0.000000,2025-05-05 15:24:15.331466,0,
0.002444,0.002202,0.002778,0.002741,0.001955,0.002578,0.002999,0.002215,0.002504,0.002404,0.000000,2025-05-05 15:24:15.373113,0,
0.002461,0.002151,0.002775,0.002739,0.001938,0.002597,0.002985,0.002272,0.002518,0.002412,0.000000,2025-05-05 15:24:15.414826,0,
0.002502,0.002162,0.002787,0.002687,0.001908,0.002613,0.002983,0.002341,0.002441,0.002431,0.000000,2025-05-05 15:24:15.477419,0,
0.002498,0.002147,0.002754,0.002682,0.001898,0.002601,0.002974,0.002403,0.002425,0.002429,0.000000,2025-05-05 15:24:15.518963,0,
0.002491,0.002124,0.002738,0.002661,0.001933,0.002609,0.002966,0.002408,0.002440,0.002432,0.000000,2025-05-05 15:24:15.559970,0,
0.002522,0.002167,0.002730,0.002667,0.001930,0.002592,0.002953,0.002430,0.002437,0.002443,0.000000,2025-05-05 15:24:15.600903,0,
0.002544,0.002139,0.002774,0.002659,0.001936,0.002586,0.002964,0.002504,0.002415,0.002428,0.000000,2025-05-05 15:24:15.644020,0,
0.002529,0.002101,0.002819,0.002660,0.001922,0.002607,0.002986,0.002510,0.002459,0.002444,0.000000,2025-05-05 15:24:15.685107,0,
0.002542,0.002094,0.002859,0.002681,0.001899,0.002619,0.003009,0.002514,0.002499,0.002447,0.000000,2025-05-05 15:24:15.747747,0,
0.002517,0.002112,0.002864,0.002695,0.001932,0.002609,0.003008,0.002503,0.002496,0.002446,0.000000,2025-05-05 15:24:15.789896,0,
0.002445,0.002107,0.002851,0.002701,0.001905,0.002607,0.003015,0.002462,0.002496,0.002449,0.000000,2025-05-05 15:24:15.831438,0,
0.002373,0.002114,0.002863,0.002730,0.001919,0.002616,0.003012,0.002443,0.002506,0.002424,0.000000,2025-05-05 15:24:15.873242,0,
0.002283,0.002138,0.002830,0.002760,0.001911,0.002633,0.003010,0.002447,0.002497,0.002427,0.000000,2025-05-05 15:24:15.914810,0,
0.002330,0.002155,0.002846,0.002742,0.001928,0.002619,0.003004,0.002478,0.002478,0.002417,0.000000,2025-05-05 15:24:15.956529,0,
0.002367,0.002168,0.002887,0.002755,0.001948,0.002614,0.003009,0.002427,0.002476,0.002402,0.000000,2025-05-05 15:24:16.019116,0,
0.002438,0.002192,0.002858,0.002767,0.001947,0.002632,0.003009,0.002407,0.002492,0.002388,0.000000,2025-05-05 15:24:16.060323,0,
0.002408,0.002205,0.002826,0.002793,0.001959,0.002632,0.003012,0.002435,0.002469,0.002397,0.000000,2025-05-05 15:24:16.101175,0,
0.002455,0.002223,0.002822,0.002767,0.001916,0.002605,0.002999,0.002396,0.002486,0.002374,0.000000,2025-05-05 15:24:16.142631,0,
0.002474,0.002183,0.002804,0.002742,0.001906,0.002597,0.002992,0.002393,0.002495,0.002369,0.000000,2025-05-05 15:24:16.186189,0,
0.002418,0.002176,0.002781,0.002743,0.001894,0.002614,0.002992,0.002441,0.002508,0.002375,0.000000,2025-05-05 15:24:16.248348,0,
0.002438,0.002141,0.002753,0.002762,0.001881,0.002640,0.002993,0.002467,0.002518,0.002377,0.000000,2025-05-05 15:24:16.290626,0,
0.002483,0.002160,0.002781,0.002758,0.001875,0.002648,0.003026,0.002438,0.002519,0.002401,0.000000,2025-05-05 15:24:16.331461,0,
0.002526,0.002121,0.002815,0.002744,0.001894,0.002655,0.003040,0.002352,0.002560,0.002382,0.000000,2025-05-05 15:24:16.373332,0,
0.002556,0.002117,0.002811,0.002713,0.001903,0.002645,0.003026,0.002351,0.002556,0.002390,0.000000,2025-05-05 15:24:16.413923,0,
0.002544,0.002093,0.002782,0.002706,0.001880,0.002625,0.003025,0.002339,0.002549,0.002394,0.000000,2025-05-05 15:24:16.455579,0,
0.002606,0.002098,0.002774,0.002709,0.001879,0.002617,0.003030,0.002335,0.002590,0.002401,0.000000,2025-05-05 15:24:16.518145,0,
0.002585,0.002129,0.002784,0.002706,0.001895,0.002599,0.003030,0.002332,0.002606,0.002426,0.000000,2025-05-05 15:24:16.559727,0,
0.002493,0.002160,0.002754,0.002696,0.001881,0.002588,0.003021,0.002278,0.002632,0.002430,0.000000,2025-05-05 15:24:16.601869,0,
0.002469,0.002143,0.002739,0.002697,0.001904,0.002604,0.003019,0.002286,0.002644,0.002431,0.000000,2025-05-05 15:24:16.643999,0,
0.002511,0.002120,0.002776,0.002696,0.001925,0.002605,0.003025,0.002313,0.002639,0.002441,0.000000,2025-05-05 15:24:16.684306,0,
0.002572,0.002100,0.002782,0.002711,0.001932,0.002582,0.003040,0.002305,0.002633,0.002430,0.000000,2025-05-05 15:24:16.727257,0,
0.002574,0.002111,0.002782,0.002691,0.001932,0.002579,0.003014,0.002298,0.002601,0.002408,0.000000,2025-05-05 15:24:16.789839,0,
0.002635,0.002085,0.002762,0.002685,0.001958,0.002579,0.002979,0.002299,0.002591,0.002409,0.000000,2025-05-05 15:24:16.830051,0,
0.002561,0.002107,0.002762,0.002667,0.001958,0.002581,0.002996,0.002290,0.002544,0.002407,0.000000,2025-05-05 15:24:16.873155,0,
0.002528,0.002088,0.002767,0.002663,0.001948,0.002550,0.002992,0.002308,0.002539,0.002420,0.000000,2025-05-05 15:24:16.914043,0,
0.002417,0.002197,0.002771,0.002679,0.001922,0.002583,0.003015,0.002335,0.002508,0.002458,0.000000,2025-05-05 15:24:16.956609,0,
0.002491,0.002213,0.002800,0.002708,0.001912,0.002632,0.003031,0.002391,0.002506,0.002443,0.000000,2025-05-05 15:24:17.019062,0,
0.002519,0.002240,0.002846,0.002711,0.001891,0.002632,0.003026,0.002364,0.002519,0.002414,0.000000,2025-05-05 15:24:17.060666,0,
0.002492,0.002285,0.002876,0.002705,0.001868,0.002644,0.003032,0.002397,0.002514,0.002421,0.000000,2025-05-05 15:24:17.102261,0,
0.002495,0.002259,0.002867,0.002705,0.001886,0.002665,0.003014,0.002366,0.002521,0.002421,0.000000,2025-05-05 15:24:17.143812,0,
0.002465,0.002241,0.002906,0.002714,0.001864,0.002670,0.002988,0.002349,0.002507,0.002432,0.000000,2025-05-05 15:24:17.185772,0,
0.002488,0.002178,0.002926,0.002724,0.001872,0.002684,0.002986,0.002351,0.002512,0.002427,0.000000,2025-05-05 15:24:17.227331,0,
0.002514,0.002181,0.002943,0.002734,0.001878,0.002676,0.002987,0.002329,0.002534,0.002407,0.000000,2025-05-05 15:24:17.289952,0,
0.002527,0.002147,0.002947,0.002748,0.001873,0.002697,0.002991,0.002323,0.002525,0.002388,0.000000,2025-05-05 15:24:17.331543,0,
0.002516,0.002128,0.002944,0.002751,0.001895,0.002686,0.002997,0.002343,0.002513,0.002387,0.000000,2025-05-05 15:24:17.372210,0,
0.002487,0.002163,0.002960,0.002758,0.001874,0.002642,0.002981,0.002375,0.002492,0.002366,0.000000,2025-05-05 15:24:17.414919,0,
0.002501,0.002128,0.002928,0.002734,0.001878,0.002607,0.002966,0.002418,0.002510,0.002362,0.000000,2025-05-05 15:24:17.454819,0,
0.002566,0.002097,0.002918,0.002714,0.001889,0.002599,0.002978,0.002438,0.002485,0.002386,0.000000,2025-05-05 15:24:17.498481,0,
0.002494,0.002096,0.002945,0.002730,0.001903,0.002579,0.002955,0.002425,0.002504,0.002399,0.000000,2025-05-05 15:24:17.560721,0,
0.002465,0.002097,0.002957,0.002739,0.001934,0.002569,0.002992,0.002429,0.002508,0.002379,0.000000,2025-05-05 15:24:17.601307,0,
0.002484,0.002076,0.002937,0.002734,0.001936,0.002588,0.003010,0.002414,0.002519,0.002401,0.000000,2025-05-05 15:24:17.644043,0,
0.002494,0.002074,0.002926,0.002737,0.001946,0.002598,0.003006,0.002421,0.002502,0.002406,0.000000,2025-05-05 15:24:17.685702,0,
0.002461,0.002096,0.002904,0.002712,0.001940,0.002585,0.003023,0.002402,0.002485,0.002426,0.000000,2025-05-05 15:24:17.727209,0,
0.002490,0.002103,0.002912,0.002708,0.001917,0.002582,0.003016,0.002400,0.002444,0.002430,0.000000,2025-05-05 15:24:17.789917,0,
0.002502,0.002132,0.002886,0.002682,0.001905,0.002590,0.003006,0.002422,0.002448,0.002408,0.000000,2025-05-05 15:24:17.831569,0,
0.002462,0.002094,0.002859,0.002682,0.001879,0.002574,0.003004,0.002407,0.002441,0.002377,0.000000,2025-05-05 15:24:17.873217,0,
0.002421,0.002081,0.002841,0.002659,0.001889,0.002584,0.002979,0.002430,0.002457,0.002385,0.000000,2025-05-05 15:24:17.914798,0,
0.002485,0.002036,0.002851,0.002654,0.001900,0.002619,0.002968,0.002447,0.002454,0.002369,0.000000,2025-05-05 15:24:17.955422,0,
0.002472,0.002029,0.002802,0.002658,0.001915,0.002617,0.002992,0.002402,0.002489,0.002341,0.000000,2025-05-05 15:24:17.996954,0,
0.002408,0.002050,0.002772,0.002654,0.001928,0.002620,0.002979,0.002400,0.002477,0.002354,0.000000,2025-05-05 15:24:18.060496,0,
0.002465,0.002044,0.002741,0.002658,0.001930,0.002585,0.002977,0.002360,0.002505,0.002328,0.000000,2025-05-05 15:24:18.101023,0,
0.002454,0.002088,0.002734,0.002672,0.001933,0.002586,0.002983,0.002357,0.002499,0.002338,0.000000,2025-05-05 15:24:18.142258,0,
0.002445,0.002108,0.002737,0.002688,0.001914,0.002586,0.002968,0.002377,0.002487,0.002343,0.000000,2025-05-05 15:24:18.185581,0,
0.002365,0.002186,0.002756,0.002719,0.001920,0.002599,0.002988,0.002330,0.002477,0.002341,0.000000,2025-05-05 15:24:18.227241,0,
0.002337,0.002255,0.002791,0.002744,0.001909,0.002601,0.003016,0.002346,0.002496,0.002364,0.000000,2025-05-05 15:24:18.268845,0,
0.002340,0.002222,0.002822,0.002769,0.001910,0.002602,0.003022,0.002370,0.002526,0.002391,0.000000,2025-05-05 15:24:18.331361,0,
0.002308,0.002225,0.002836,0.002783,0.001930,0.002588,0.003031,0.002359,0.002530,0.002386,0.000000,2025-05-05 15:24:18.372969,0,
0.002318,0.002194,0.002804,0.002764,0.001920,0.002567,0.003033,0.002362,0.002549,0.002427,0.000000,2025-05-05 15:24:18.413769,0,
0.002346,0.002216,0.002803,0.002806,0.001923,0.002592,0.003015,0.002361,0.002563,0.002446,0.000000,2025-05-05 15:24:18.456503,0,
0.002321,0.002141,0.002844,0.002789,0.001893,0.002587,0.003016,0.002392,0.002563,0.002441,0.000000,2025-05-05 15:24:18.498267,0,
0.002364,0.002134,0.002797,0.002782,0.001880,0.002582,0.003014,0.002401,0.002558,0.002457,0.000000,2025-05-05 15:24:18.560606,0,
0.002385,0.002123,0.002801,0.002776,0.001856,0.002593,0.003008,0.002398,0.002538,0.002458,0.000000,2025-05-05 15:24:18.601907,0,
0.002390,0.002136,0.002824,0.002791,0.001853,0.002597,0.003006,0.002373,0.002551,0.002457,0.000000,2025-05-05 15:24:18.644070,0,
0.002354,0.002151,0.002835,0.002756,0.001863,0.002575,0.003004,0.002353,0.002568,0.002451,0.000000,2025-05-05 15:24:18.685610,0,
0.002372,0.002166,0.002848,0.002751,0.001840,0.002586,0.002996,0.002331,0.002546,0.002445,0.000000,2025-05-05 15:24:18.727427,0,
0.002334,0.002189,0.002839,0.002731,0.001859,0.002599,0.002987,0.002323,0.002581,0.002452,0.000000,2025-05-05 15:24:18.769107,0,
0.002386,0.002223,0.002856,0.002751,0.001856,0.002570,0.002980,0.002273,0.002578,0.002457,0.000000,2025-05-05 15:24:18.831725,0,
0.002407,0.002263,0.002887,0.002729,0.001869,0.002590,0.002998,0.002266,0.002587,0.002413,0.000000,2025-05-05 15:24:18.872216,0,
0.002357,0.002281,0.002888,0.002720,0.001851,0.002603,0.003021,0.002288,0.002584,0.002418,0.000000,2025-05-05 15:24:18.913567,0,
0.002436,0.002245,0.002921,0.002737,0.001852,0.002616,0.003014,0.002318,0.002596,0.002432,0.000000,2025-05-05 15:24:18.955361,0,
0.002452,0.002241,0.002966,0.002715,0.001841,0.002616,0.003016,0.002314,0.002568,0.002413,0.000000,2025-05-05 15:24:18.998334,0,
0.002444,0.002205,0.002950,0.002728,0.001834,0.002610,0.003031,0.002335,0.002547,0.002420,0.000000,2025-05-05 15:24:19.039920,0,
0.002435,0.002195,0.002915,0.002709,0.001859,0.002605,0.003034,0.002346,0.002522,0.002409,0.000000,2025-05-05 15:24:19.102639,0,
0.002420,0.002148,0.002898,0.002700,0.001858,0.002585,0.003027,0.002382,0.002523,0.002444,0.000000,2025-05-05 15:24:19.143811,0,
0.002421,0.002051,0.002913,0.002670,0.001881,0.002586,0.002999,0.002400,0.002515,0.002435,0.000000,2025-05-05 15:24:19.185769,0,
0.002488,0.002025,0.002915,0.002661,0.001905,0.002593,0.003003,0.002424,0.002527,0.002421,0.000000,2025-05-05 15:24:19.226734,0,
0.002539,0.002006,0.002912,0.002683,0.001918,0.002605,0.003022,0.002404,0.002509,0.002411,0.000000,2025-05-05 15:24:19.269154,0,
0.002525,0.001994,0.002890,0.002668,0.001940,0.002586,0.003019,0.002382,0.002502,0.002442,0.000000,2025-05-05 15:24:19.331652,0,
0.002522,0.002024,0.002903,0.002673,0.001889,0.002584,0.003007,0.002443,0.002484,0.002418,0.000000,2025-05-05 15:24:19.373249,0,
0.002528,0.002017,0.002868,0.002649,0.001887,0.002550,0.002988,0.002445,0.002519,0.002419,0.000000,2025-05-05 15:24:19.414990,0,
0.002453,0.002041,0.002847,0.002648,0.001865,0.002559,0.002996,0.002428,0.002509,0.002421,0.000000,2025-05-05 15:24:19.456538,0,
0.002403,0.002106,0.002854,0.002641,0.001874,0.002587,0.002986,0.002433,0.002521,0.002413,0.000000,2025-05-05 15:24:19.496603,0,
0.002356,0.002178,0.002884,0.002668,0.001876,0.002621,0.003000,0.002432,0.002532,0.002427,0.000000,2025-05-05 15:24:19.538276,0,
0.002381,0.002202,0.002899,0.002679,0.001886,0.002634,0.003017,0.002412,0.002527,0.002423,0.000000,2025-05-05 15:24:19.602466,0,
0.002353,0.002202,0.002865,0.002713,0.001923,0.002635,0.003032,0.002404,0.002545,0.002421,0.000000,2025-05-05 15:24:19.643959,0,
0.002430,0.002200,0.002833,0.002723,0.001927,0.002636,0.003039,0.002397,0.002539,0.002415,0.000000,2025-05-05 15:24:19.685734,0,
0.002471,0.002208,0.002824,0.002752,0.001943,0.002617,0.003029,0.002394,0.002511,0.002425,0.000000,2025-05-05 15:24:19.727302,0,
0.002483,0.002149,0.002823,0.002760,0.001938,0.002613,0.003031,0.002416,0.002498,0.002414,0.000000,2025-05-05 15:24:19.769275,0,
0.002507,0.002132,0.002841,0.002776,0.001925,0.002598,0.003006,0.002456,0.002475,0.002421,0.000000,2025-05-05 15:24:19.810714,0,
0.002642,0.002082,0.002838,0.002765,0.001893,0.002602,0.003011,0.002493,0.002476,0.002411,0.000000,2025-05-05 15:24:19.873086,0,
0.002679,0.002060,0.002824,0.002804,0.001881,0.002604,0.002995,0.002504,0.002488,0.002412,0.000000,2025-05-05 15:24:19.914784,0,
0.002602,0.002089,0.002801,0.002793,0.001897,0.002584,0.003001,0.002472,0.002450,0.002427,0.000000,2025-05-05 15:24:19.956595,0,
0.002691,0.002085,0.002789,0.002781,0.001900,0.002578,0.002990,0.002421,0.002432,0.002409,0.000000,2025-05-05 15:24:19.997468,0,
0.002739,0.002078,0.002760,0.002774,0.001906,0.002554,0.002973,0.002370,0.002431,0.002404,0.000000,2025-05-05 15:24:20.039999,0,
0.002689,0.002096,0.002749,0.002759,0.001930,0.002558,0.002979,0.002310,0.002431,0.002420,0.000000,2025-05-05 15:24:20.100981,0,
0.002628,0.002115,0.002758,0.002769,0.001926,0.002541,0.002959,0.002247,0.002425,0.002412,0.000000,2025-05-05 15:24:20.143975,0,
0.002530,0.002181,0.002756,0.002755,0.001912,0.002567,0.002983,0.002213,0.002414,0.002415,0.000000,2025-05-05 15:24:20.185689,0,
0.002499,0.002150,0.002783,0.002760,0.001921,0.002584,0.002987,0.002246,0.002414,0.002423,0.000000,2025-05-05 15:24:20.226080,0,
0.002487,0.002160,0.002768,0.002784,0.001943,0.002594,0.002998,0.002240,0.002413,0.002430,0.000000,2025-05-05 15:24:20.268000,0,
0.002482,0.002158,0.002796,0.002741,0.001922,0.002572,0.003013,0.002292,0.002383,0.002436,0.000000,2025-05-05 15:24:20.310681,0,
0.002503,0.002148,0.002765,0.002731,0.001932,0.002568,0.003013,0.002355,0.002389,0.002441,0.000000,2025-05-05 15:24:20.373123,0,
0.002462,0.002168,0.002795,0.002709,0.001929,0.002604,0.002996,0.002413,0.002374,0.002442,0.000000,2025-05-05 15:24:20.414862,0,
0.002467,0.002173,0.002790,0.002708,0.001923,0.002597,0.003006,0.002381,0.002392,0.002432,0.000000,2025-05-05 15:24:20.456463,0,
0.002469,0.002188,0.002807,0.002688,0.001896,0.002598,0.003008,0.002399,0.002407,0.002441,0.000000,2025-05-05 15:24:20.496800,0,
0.002432,0.002165,0.002840,0.002673,0.001876,0.002603,0.003014,0.002377,0.002414,0.002452,0.000000,2025-05-05 15:24:20.538914,0,
0.002455,0.002167,0.002830,0.002665,0.001862,0.002623,0.003025,0.002359,0.002440,0.002460,0.000000,2025-05-05 15:24:20.581455,0,
0.002482,0.002181,0.002839,0.002642,0.001835,0.002625,0.003012,0.002330,0.002467,0.002447,0.000000,2025-05-05 15:24:20.644024,0,
0.002477,0.002190,0.002815,0.002626,0.001839,0.002608,0.003003,0.002367,0.002495,0.002439,0.000000,2025-05-05 15:24:20.685844,0,
0.002513,0.002212,0.002822,0.002613,0.001864,0.002617,0.003010,0.002365,0.002492,0.002453,0.000000,2025-05-05 15:24:20.727646,0,
0.002503,0.002225,0.002812,0.002617,0.001889,0.002629,0.003017,0.002397,0.002492,0.002434,0.000000,2025-05-05 15:24:20.768932,0,
0.002381,0.002269,0.002839,0.002658,0.001919,0.002625,0.003034,0.002412,0.002488,0.002431,0.000000,2025-05-05 15:24:20.810743,0,
0.002369,0.002255,0.002830,0.002684,0.001935,0.002636,0.003054,0.002404,0.002493,0.002431,0.000000,2025-05-05 15:24:20.873116,0,
0.002364,0.002264,0.002837,0.002703,0.001941,0.002646,0.003040,0.002392,0.002493,0.002435,0.000000,2025-05-05 15:24:20.914753,0,
0.002400,0.002244,0.002844,0.002716,0.001930,0.002635,0.003033,0.002385,0.002497,0.002421,0.000000,2025-05-05 15:24:20.956598,0,
0.002393,0.002214,0.002804,0.002732,0.001909,0.002643,0.003026,0.002368,0.002498,0.002401,0.000000,2025-05-05 15:24:20.997686,0,
0.002396,0.002156,0.002797,0.002747,0.001898,0.002644,0.003023,0.002366,0.002475,0.002403,0.000000,2025-05-05 15:24:21.039949,0,
0.002333,0.002083,0.002802,0.002770,0.001917,0.002649,0.003015,0.002292,0.002485,0.002393,0.000000,2025-05-05 15:24:21.081311,0,
0.002298,0.002089,0.002806,0.002786,0.001905,0.002631,0.003023,0.002283,0.002487,0.002406,0.000000,2025-05-05 15:24:21.144645,0,
0.002346,0.002078,0.002790,0.002793,0.001913,0.002615,0.003020,0.002269,0.002479,0.002385,0.000000,2025-05-05 15:24:21.184219,0,
0.002414,0.002078,0.002780,0.002793,0.001932,0.002614,0.003017,0.002249,0.002470,0.002391,0.000000,2025-05-05 15:24:21.227435,0,
0.002441,0.002138,0.002770,0.002785,0.001940,0.002605,0.003006,0.002265,0.002436,0.002385,0.000000,2025-05-05 15:24:21.267858,0,
0.002400,0.002150,0.002748,0.002749,0.001933,0.002577,0.002999,0.002210,0.002440,0.002368,0.000000,2025-05-05 15:24:21.310572,0,
0.002446,0.002226,0.002761,0.002728,0.001927,0.002576,0.002998,0.002173,0.002424,0.002378,0.000000,2025-05-05 15:24:21.373134,0,
0.002477,0.002224,0.002773,0.002742,0.001912,0.002571,0.003000,0.002190,0.002433,0.002370,0.000000,2025-05-05 15:24:21.414923,0,
0.002546,0.002254,0.002832,0.002725,0.001909,0.002575,0.003006,0.002217,0.002461,0.002350,0.000000,2025-05-05 15:24:21.456692,0,
0.002560,0.002228,0.002844,0.002722,0.001912,0.002605,0.003023,0.002260,0.002484,0.002385,0.000000,2025-05-05 15:24:21.496652,0,
0.002549,0.002185,0.002884,0.002726,0.001936,0.002638,0.003022,0.002257,0.002536,0.002398,0.000000,2025-05-05 15:24:21.539964,0,
0.002577,0.002174,0.002877,0.002744,0.001934,0.002649,0.003022,0.002317,0.002566,0.002405,0.000000,2025-05-05 15:24:21.581123,0,
0.002583,0.002149,0.002885,0.002722,0.001927,0.002639,0.003025,0.002354,0.002618,0.002391,0.000000,2025-05-05 15:24:21.644108,0,
0.002666,0.002139,0.002877,0.002718,0.001910,0.002631,0.003021,0.002360,0.002623,0.002397,0.000000,2025-05-05 15:24:21.685680,0,
0.002684,0.002132,0.002896,0.002739,0.001911,0.002618,0.003016,0.002376,0.002642,0.002404,0.000000,2025-05-05 15:24:21.727394,0,
0.002599,0.002137,0.002882,0.002749,0.001891,0.002596,0.002999,0.002396,0.002668,0.002417,0.000000,2025-05-05 15:24:21.768953,0,
0.002479,0.002160,0.002874,0.002736,0.001887,0.002587,0.002994,0.002364,0.002631,0.002416,0.000000,2025-05-05 15:24:21.810743,0,
0.002372,0.002170,0.002866,0.002728,0.001886,0.002590,0.002994,0.002356,0.002614,0.002424,0.000000,2025-05-05 15:24:21.852275,0,
0.002373,0.002171,0.002861,0.002734,0.001900,0.002550,0.002998,0.002398,0.002581,0.002433,0.000000,2025-05-05 15:24:21.914892,0,
0.002366,0.002178,0.002846,0.002755,0.001933,0.002514,0.003011,0.002423,0.002531,0.002427,0.000000,2025-05-05 15:24:21.956606,0,
0.002320,0.002154,0.002791,0.002736,0.001934,0.002515,0.003004,0.002393,0.002526,0.002442,0.000000,2025-05-05 15:24:21.997507,0,
0.002239,0.002161,0.002787,0.002733,0.001965,0.002498,0.003007,0.002374,0.002481,0.002413,0.000000,2025-05-05 15:24:22.039832,0,
0.002219,0.002159,0.002780,0.002726,0.001936,0.002495,0.003007,0.002353,0.002465,0.002421,0.000000,2025-05-05 15:24:22.081519,0,
0.002181,0.002168,0.002797,0.002739,0.001920,0.002510,0.003009,0.002321,0.002458,0.002434,0.000000,2025-05-05 15:24:22.144013,0,
0.002300,0.002131,0.002790,0.002738,0.001912,0.002525,0.003026,0.002301,0.002471,0.002460,0.000000,2025-05-05 15:24:22.185646,0,
0.002360,0.002147,0.002797,0.002752,0.001920,0.002569,0.003031,0.002309,0.002482,0.002440,0.000000,2025-05-05 15:24:22.226566,0,
