FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002495,0.002029,0.002738,0.002594,0.001704,0.002426,0.002875,0.002256,0.002237,0.002342,0.000000,2025-05-05 13:50:57.216745,0,
0.002502,0.002058,0.002741,0.002597,0.001715,0.002436,0.002869,0.002263,0.002279,0.002370,0.000000,2025-05-05 13:50:57.258492,0,
0.002553,0.002077,0.002746,0.002601,0.001724,0.002424,0.002876,0.002313,0.002275,0.002365,0.000000,2025-05-05 13:50:57.320797,0,
0.002515,0.002049,0.002735,0.002610,0.001746,0.002438,0.002880,0.002323,0.002333,0.002350,0.000000,2025-05-05 13:50:57.362557,0,
0.002468,0.002023,0.002736,0.002634,0.001756,0.002441,0.002860,0.002320,0.002344,0.002340,0.000000,2025-05-05 13:50:57.404170,0,
0.002443,0.002022,0.002718,0.002639,0.001772,0.002468,0.002874,0.002348,0.002377,0.002344,0.000000,2025-05-05 13:50:57.444616,0,
0.002417,0.002049,0.002691,0.002631,0.001783,0.002484,0.002870,0.002345,0.002388,0.002366,0.000000,2025-05-05 13:50:57.487734,0,
0.002379,0.002055,0.002697,0.002630,0.001783,0.002488,0.002892,0.002336,0.002354,0.002356,0.000000,2025-05-05 13:50:57.550063,0,
0.002351,0.002050,0.002678,0.002614,0.001786,0.002501,0.002875,0.002355,0.002349,0.002352,0.000000,2025-05-05 13:50:57.592003,0,
0.002273,0.002048,0.002694,0.002594,0.001790,0.002498,0.002879,0.002338,0.002329,0.002332,0.000000,2025-05-05 13:50:57.631816,0,
0.002265,0.002046,0.002667,0.002577,0.001793,0.002506,0.002871,0.002334,0.002287,0.002328,0.000000,2025-05-05 13:50:57.674427,0,
0.002218,0.002048,0.002662,0.002576,0.001798,0.002483,0.002854,0.002297,0.002276,0.002327,0.000000,2025-05-05 13:50:57.715098,0,
0.002244,0.002069,0.002648,0.002544,0.001789,0.002484,0.002844,0.002265,0.002259,0.002330,0.000000,2025-05-05 13:50:57.758409,0,
0.002300,0.002040,0.002641,0.002510,0.001782,0.002491,0.002839,0.002258,0.002286,0.002331,0.000000,2025-05-05 13:50:57.820933,0,
0.002317,0.002045,0.002669,0.002510,0.001779,0.002489,0.002854,0.002252,0.002282,0.002346,0.000000,2025-05-05 13:50:57.861951,0,
0.002351,0.002063,0.002702,0.002530,0.001777,0.002525,0.002865,0.002257,0.002303,0.002355,0.000000,2025-05-05 13:50:57.903772,0,
0.002275,0.002055,0.002692,0.002550,0.001765,0.002511,0.002850,0.002257,0.002310,0.002344,0.000000,2025-05-05 13:50:57.946066,0,
0.002342,0.002054,0.002723,0.002580,0.001773,0.002498,0.002864,0.002188,0.002301,0.002339,0.000000,2025-05-05 13:50:57.986237,0,
0.002316,0.002051,0.002698,0.002596,0.001779,0.002491,0.002858,0.002222,0.002314,0.002325,0.000000,2025-05-05 13:50:58.029269,0,
0.002336,0.002021,0.002702,0.002614,0.001803,0.002500,0.002839,0.002237,0.002337,0.002317,0.000000,2025-05-05 13:50:58.091794,0,
0.002414,0.002052,0.002698,0.002611,0.001811,0.002504,0.002836,0.002275,0.002358,0.002322,0.000000,2025-05-05 13:50:58.133187,0,
0.002510,0.002081,0.002689,0.002644,0.001808,0.002521,0.002842,0.002241,0.002374,0.002313,0.000000,2025-05-05 13:50:58.175060,0,
0.002484,0.002063,0.002690,0.002655,0.001808,0.002496,0.002845,0.002249,0.002369,0.002319,0.000000,2025-05-05 13:50:58.216673,0,
0.002435,0.002050,0.002670,0.002653,0.001785,0.002529,0.002837,0.002241,0.002385,0.002328,0.000000,2025-05-05 13:50:58.258343,0,
0.002395,0.002046,0.002641,0.002605,0.001779,0.002490,0.002816,0.002214,0.002370,0.002313,0.000000,2025-05-05 13:50:58.321056,0,
0.002308,0.002076,0.002611,0.002562,0.001774,0.002433,0.002791,0.002197,0.002385,0.002291,0.000000,2025-05-05 13:50:58.361612,0,
0.002246,0.002036,0.002622,0.002559,0.001757,0.002472,0.002792,0.002209,0.002373,0.002284,0.000000,2025-05-05 13:50:58.404254,0,
0.002296,0.002025,0.002651,0.002546,0.001748,0.002468,0.002770,0.002181,0.002379,0.002302,0.000000,2025-05-05 13:50:58.445793,0,
0.002272,0.002054,0.002676,0.002548,0.001753,0.002468,0.002795,0.002237,0.002381,0.002305,0.000000,2025-05-05 13:50:58.487607,0,
0.002283,0.002002,0.002670,0.002572,0.001786,0.002478,0.002817,0.002264,0.002353,0.002314,0.000000,2025-05-05 13:50:58.529214,0,
0.002311,0.001959,0.002678,0.002564,0.001791,0.002444,0.002820,0.002294,0.002326,0.002300,0.000000,2025-05-05 13:50:58.591706,0,
0.002297,0.001970,0.002683,0.002572,0.001760,0.002435,0.002825,0.002278,0.002298,0.002314,0.000000,2025-05-05 13:50:58.633434,0,
0.002335,0.001963,0.002682,0.002537,0.001766,0.002473,0.002833,0.002306,0.002287,0.002310,0.000000,2025-05-05 13:50:58.675252,0,
0.002310,0.001959,0.002704,0.002549,0.001754,0.002505,0.002837,0.002302,0.002293,0.002310,0.000000,2025-05-05 13:50:58.716661,0,
0.002313,0.001973,0.002690,0.002530,0.001767,0.002507,0.002855,0.002256,0.002310,0.002313,0.000000,2025-05-05 13:50:58.758441,0,
0.002286,0.001988,0.002696,0.002573,0.001772,0.002490,0.002852,0.002232,0.002320,0.002323,0.000000,2025-05-05 13:50:58.798776,0,
0.002184,0.001994,0.002711,0.002574,0.001781,0.002449,0.002858,0.002195,0.002324,0.002328,0.000000,2025-05-05 13:50:58.862328,0,
0.002213,0.002011,0.002696,0.002594,0.001783,0.002463,0.002866,0.002208,0.002299,0.002334,0.000000,2025-05-05 13:50:58.904299,0,
0.002215,0.002057,0.002713,0.002564,0.001780,0.002470,0.002854,0.002235,0.002307,0.002331,0.000000,2025-05-05 13:50:58.945851,0,
0.002247,0.002042,0.002705,0.002578,0.001803,0.002448,0.002835,0.002235,0.002283,0.002336,0.000000,2025-05-05 13:50:58.987533,0,
0.002279,0.002010,0.002700,0.002566,0.001791,0.002477,0.002829,0.002267,0.002304,0.002341,0.000000,2025-05-05 13:50:59.029192,0,
0.002304,0.002027,0.002748,0.002575,0.001785,0.002476,0.002821,0.002295,0.002335,0.002331,0.000000,2025-05-05 13:50:59.091905,0,
0.002290,0.002047,0.002759,0.002574,0.001770,0.002501,0.002836,0.002332,0.002326,0.002332,0.000000,2025-05-05 13:50:59.133461,0,
0.002327,0.002031,0.002742,0.002563,0.001772,0.002520,0.002847,0.002367,0.002345,0.002347,0.000000,2025-05-05 13:50:59.175143,0,
0.002386,0.002066,0.002734,0.002563,0.001753,0.002521,0.002841,0.002378,0.002375,0.002352,0.000000,2025-05-05 13:50:59.216693,0,
0.002325,0.002057,0.002725,0.002559,0.001766,0.002525,0.002845,0.002386,0.002351,0.002339,0.000000,2025-05-05 13:50:59.258119,0,
0.002278,0.002082,0.002700,0.002543,0.001771,0.002531,0.002840,0.002369,0.002369,0.002329,0.000000,2025-05-05 13:50:59.300181,0,
0.002272,0.002106,0.002714,0.002578,0.001746,0.002494,0.002832,0.002362,0.002363,0.002319,0.000000,2025-05-05 13:50:59.362543,0,
0.002241,0.002120,0.002704,0.002564,0.001720,0.002472,0.002842,0.002289,0.002372,0.002324,0.000000,2025-05-05 13:50:59.404197,0,
0.002324,0.002137,0.002713,0.002563,0.001728,0.002456,0.002839,0.002223,0.002353,0.002317,0.000000,2025-05-05 13:50:59.445875,0,
0.002324,0.002109,0.002717,0.002553,0.001710,0.002482,0.002841,0.002223,0.002368,0.002311,0.000000,2025-05-05 13:50:59.487536,0,
0.002292,0.002126,0.002696,0.002553,0.001737,0.002475,0.002843,0.002204,0.002367,0.002311,0.000000,2025-05-05 13:50:59.529333,0,
0.002332,0.002121,0.002678,0.002538,0.001758,0.002478,0.002824,0.002220,0.002333,0.002312,0.000000,2025-05-05 13:50:59.570787,0,
0.002284,0.002079,0.002696,0.002559,0.001782,0.002448,0.002822,0.002240,0.002329,0.002283,0.000000,2025-05-05 13:50:59.633197,0,
0.002368,0.002047,0.002702,0.002557,0.001782,0.002454,0.002808,0.002227,0.002342,0.002282,0.000000,2025-05-05 13:50:59.674838,0,
0.002363,0.002034,0.002710,0.002558,0.001805,0.002457,0.002822,0.002247,0.002336,0.002296,0.000000,2025-05-05 13:50:59.715638,0,
0.002354,0.002028,0.002710,0.002568,0.001820,0.002472,0.002827,0.002249,0.002322,0.002303,0.000000,2025-05-05 13:50:59.757274,0,
0.002446,0.002052,0.002683,0.002579,0.001786,0.002483,0.002833,0.002260,0.002302,0.002321,0.000000,2025-05-05 13:50:59.798568,0,
0.002490,0.002036,0.002709,0.002622,0.001765,0.002545,0.002841,0.002255,0.002348,0.002324,0.000000,2025-05-05 13:50:59.862633,0,
0.002451,0.002057,0.002695,0.002634,0.001762,0.002552,0.002836,0.002284,0.002328,0.002330,0.000000,2025-05-05 13:50:59.903351,0,
0.002402,0.002031,0.002666,0.002638,0.001771,0.002539,0.002820,0.002305,0.002340,0.002336,0.000000,2025-05-05 13:50:59.946107,0,
0.002446,0.002066,0.002663,0.002641,0.001757,0.002531,0.002791,0.002293,0.002371,0.002320,0.000000,2025-05-05 13:50:59.987747,0,
0.002396,0.002068,0.002694,0.002655,0.001755,0.002523,0.002802,0.002252,0.002334,0.002327,0.000000,2025-05-05 13:51:00.027861,0,
0.002366,0.002038,0.002683,0.002650,0.001747,0.002540,0.002801,0.002262,0.002359,0.002342,0.000000,2025-05-05 13:51:00.069448,0,
0.002285,0.002001,0.002716,0.002653,0.001743,0.002549,0.002819,0.002270,0.002357,0.002329,0.000000,2025-05-05 13:51:00.133466,0,
0.002166,0.002000,0.002690,0.002636,0.001737,0.002533,0.002787,0.002304,0.002368,0.002318,0.000000,2025-05-05 13:51:00.175364,0,
0.002206,0.002003,0.002666,0.002620,0.001737,0.002515,0.002776,0.002343,0.002352,0.002315,0.000000,2025-05-05 13:51:00.216878,0,
0.002162,0.001991,0.002655,0.002627,0.001721,0.002481,0.002774,0.002307,0.002325,0.002306,0.000000,2025-05-05 13:51:00.258460,0,
0.002191,0.001962,0.002606,0.002586,0.001723,0.002441,0.002778,0.002285,0.002334,0.002297,0.000000,2025-05-05 13:51:00.300082,0,
0.002162,0.001968,0.002626,0.002575,0.001753,0.002454,0.002776,0.002307,0.002311,0.002289,0.000000,2025-05-05 13:51:00.341690,0,
0.002215,0.001949,0.002622,0.002571,0.001772,0.002463,0.002799,0.002296,0.002298,0.002281,0.000000,2025-05-05 13:51:00.404194,0,
0.002299,0.001966,0.002638,0.002571,0.001772,0.002483,0.002814,0.002311,0.002293,0.002308,0.000000,2025-05-05 13:51:00.445968,0,
0.002369,0.001939,0.002641,0.002597,0.001766,0.002487,0.002823,0.002270,0.002313,0.002315,0.000000,2025-05-05 13:51:00.487687,0,
0.002429,0.001957,0.002648,0.002592,0.001780,0.002462,0.002817,0.002250,0.002323,0.002313,0.000000,2025-05-05 13:51:00.529215,0,
0.002454,0.001954,0.002635,0.002607,0.001784,0.002435,0.002810,0.002247,0.002315,0.002337,0.000000,2025-05-05 13:51:00.570888,0,
0.002429,0.001989,0.002617,0.002597,0.001788,0.002455,0.002809,0.002287,0.002331,0.002343,0.000000,2025-05-05 13:51:00.632046,0,
0.002418,0.002022,0.002633,0.002594,0.001786,0.002472,0.002830,0.002288,0.002319,0.002355,0.000000,2025-05-05 13:51:00.675148,0,
0.002408,0.002028,0.002651,0.002568,0.001802,0.002491,0.002829,0.002268,0.002340,0.002359,0.000000,2025-05-05 13:51:00.716951,0,
0.002311,0.002061,0.002654,0.002583,0.001792,0.002475,0.002833,0.002284,0.002329,0.002372,0.000000,2025-05-05 13:51:00.756755,0,
0.002264,0.002105,0.002649,0.002599,0.001815,0.002469,0.002845,0.002284,0.002357,0.002360,0.000000,2025-05-05 13:51:00.798496,0,
0.002287,0.002088,0.002672,0.002568,0.001788,0.002457,0.002835,0.002291,0.002348,0.002355,0.000000,2025-05-05 13:51:00.841762,0,
0.002301,0.002082,0.002686,0.002569,0.001763,0.002445,0.002830,0.002275,0.002354,0.002344,0.000000,2025-05-05 13:51:00.904333,0,
0.002395,0.002041,0.002663,0.002578,0.001756,0.002434,0.002820,0.002235,0.002355,0.002329,0.000000,2025-05-05 13:51:00.945776,0,
0.002319,0.002051,0.002656,0.002593,0.001743,0.002455,0.002836,0.002230,0.002361,0.002321,0.000000,2025-05-05 13:51:00.986203,0,
0.002279,0.001987,0.002679,0.002574,0.001741,0.002441,0.002839,0.002241,0.002377,0.002318,0.000000,2025-05-05 13:51:01.029092,0,
0.002295,0.002026,0.002716,0.002582,0.001731,0.002438,0.002859,0.002264,0.002385,0.002325,0.000000,2025-05-05 13:51:01.070603,0,
0.002315,0.002001,0.002710,0.002563,0.001737,0.002433,0.002876,0.002230,0.002382,0.002324,0.000000,2025-05-05 13:51:01.112696,0,
0.002335,0.001997,0.002707,0.002586,0.001748,0.002430,0.002868,0.002210,0.002386,0.002301,0.000000,2025-05-05 13:51:01.175233,0,
0.002389,0.002022,0.002692,0.002573,0.001761,0.002424,0.002865,0.002244,0.002379,0.002300,0.000000,2025-05-05 13:51:01.216918,0,
0.002313,0.002039,0.002716,0.002582,0.001768,0.002423,0.002841,0.002284,0.002394,0.002310,0.000000,2025-05-05 13:51:01.258561,0,
0.002342,0.002030,0.002687,0.002590,0.001757,0.002418,0.002847,0.002318,0.002374,0.002330,0.000000,2025-05-05 13:51:01.300072,0,
0.002340,0.001987,0.002677,0.002566,0.001766,0.002431,0.002851,0.002333,0.002356,0.002326,0.000000,2025-05-05 13:51:01.341627,0,
0.002302,0.002003,0.002668,0.002563,0.001791,0.002462,0.002840,0.002314,0.002338,0.002348,0.000000,2025-05-05 13:51:01.404175,0,
0.002353,0.002025,0.002667,0.002580,0.001774,0.002477,0.002836,0.002277,0.002326,0.002347,0.000000,2025-05-05 13:51:01.445894,0,
0.002257,0.001985,0.002662,0.002620,0.001772,0.002499,0.002842,0.002211,0.002356,0.002335,0.000000,2025-05-05 13:51:01.487663,0,
0.002191,0.002033,0.002659,0.002588,0.001759,0.002470,0.002830,0.002189,0.002330,0.002322,0.000000,2025-05-05 13:51:01.528473,0,
0.002178,0.001996,0.002635,0.002626,0.001784,0.002476,0.002804,0.002124,0.002322,0.002307,0.000000,2025-05-05 13:51:01.571474,0,
0.002163,0.002052,0.002657,0.002623,0.001773,0.002510,0.002824,0.002149,0.002317,0.002322,0.000000,2025-05-05 13:51:01.612559,0,
0.002194,0.002087,0.002698,0.002634,0.001799,0.002508,0.002808,0.002181,0.002341,0.002322,0.000000,2025-05-05 13:51:01.675513,0,
0.002154,0.002119,0.002698,0.002604,0.001771,0.002490,0.002840,0.002227,0.002354,0.002349,0.000000,2025-05-05 13:51:01.715564,0,
0.002191,0.002073,0.002752,0.002613,0.001759,0.002487,0.002851,0.002258,0.002351,0.002360,0.000000,2025-05-05 13:51:01.757822,0,
0.002259,0.002026,0.002741,0.002614,0.001759,0.002464,0.002849,0.002292,0.002303,0.002371,0.000000,2025-05-05 13:51:01.798935,0,
0.002264,0.002052,0.002759,0.002579,0.001782,0.002429,0.002848,0.002349,0.002300,0.002365,0.000000,2025-05-05 13:51:01.841262,0,
0.002293,0.002046,0.002741,0.002599,0.001789,0.002420,0.002845,0.002373,0.002294,0.002370,0.000000,2025-05-05 13:51:01.883529,0,
0.002315,0.002021,0.002744,0.002550,0.001790,0.002447,0.002832,0.002363,0.002300,0.002373,0.000000,2025-05-05 13:51:01.944458,0,
0.002294,0.002013,0.002730,0.002570,0.001785,0.002444,0.002842,0.002367,0.002296,0.002380,0.000000,2025-05-05 13:51:01.987499,0,
0.002338,0.001977,0.002727,0.002546,0.001779,0.002453,0.002839,0.002323,0.002328,0.002384,0.000000,2025-05-05 13:51:02.027693,0,
0.002340,0.002005,0.002728,0.002553,0.001768,0.002478,0.002838,0.002354,0.002357,0.002371,0.000000,2025-05-05 13:51:02.069852,0,
0.002288,0.002023,0.002711,0.002540,0.001764,0.002470,0.002858,0.002371,0.002351,0.002366,0.000000,2025-05-05 13:51:02.111349,0,
0.002212,0.002036,0.002739,0.002574,0.001742,0.002468,0.002846,0.002343,0.002343,0.002350,0.000000,2025-05-05 13:51:02.174551,0,
0.002168,0.001998,0.002725,0.002585,0.001732,0.002437,0.002842,0.002284,0.002342,0.002339,0.000000,2025-05-05 13:51:02.217009,0,
0.002168,0.001990,0.002713,0.002574,0.001738,0.002439,0.002831,0.002222,0.002327,0.002326,0.000000,2025-05-05 13:51:02.258297,0,
0.002147,0.002029,0.002721,0.002583,0.001746,0.002452,0.002836,0.002216,0.002333,0.002319,0.000000,2025-05-05 13:51:02.299573,0,
0.002097,0.002034,0.002702,0.002593,0.001756,0.002470,0.002848,0.002233,0.002327,0.002323,0.000000,2025-05-05 13:51:02.341176,0,
0.002145,0.002080,0.002697,0.002597,0.001776,0.002483,0.002863,0.002288,0.002346,0.002329,0.000000,2025-05-05 13:51:02.382827,0,
0.002170,0.002096,0.002698,0.002583,0.001747,0.002503,0.002864,0.002305,0.002374,0.002323,0.000000,2025-05-05 13:51:02.445122,0,
0.002252,0.002125,0.002700,0.002594,0.001738,0.002487,0.002867,0.002272,0.002387,0.002320,0.000000,2025-05-05 13:51:02.486924,0,
0.002209,0.002115,0.002707,0.002596,0.001741,0.002467,0.002868,0.002279,0.002402,0.002343,0.000000,2025-05-05 13:51:02.529255,0,
0.002250,0.002151,0.002661,0.002608,0.001725,0.002469,0.002854,0.002322,0.002399,0.002347,0.000000,2025-05-05 13:51:02.570922,0,
0.002249,0.002146,0.002654,0.002589,0.001729,0.002481,0.002843,0.002319,0.002368,0.002316,0.000000,2025-05-05 13:51:02.612500,0,
0.002223,0.002121,0.002648,0.002588,0.001737,0.002475,0.002834,0.002320,0.002366,0.002326,0.000000,2025-05-05 13:51:02.675280,0,
0.002236,0.002082,0.002654,0.002605,0.001757,0.002479,0.002839,0.002272,0.002346,0.002327,0.000000,2025-05-05 13:51:02.716808,0,
0.002244,0.002059,0.002622,0.002590,0.001760,0.002443,0.002843,0.002278,0.002344,0.002325,0.000000,2025-05-05 13:51:02.758502,0,
0.002221,0.002025,0.002636,0.002593,0.001761,0.002433,0.002841,0.002280,0.002346,0.002317,0.000000,2025-05-05 13:51:02.798596,0,
0.002209,0.002017,0.002614,0.002619,0.001770,0.002382,0.002816,0.002274,0.002339,0.002310,0.000000,2025-05-05 13:51:02.841962,0,
0.002225,0.002040,0.002609,0.002609,0.001747,0.002362,0.002807,0.002250,0.002331,0.002302,0.000000,2025-05-05 13:51:02.883086,0,
0.002280,0.002023,0.002619,0.002585,0.001744,0.002393,0.002814,0.002239,0.002333,0.002324,0.000000,2025-05-05 13:51:02.946059,0,
0.002319,0.002041,0.002607,0.002579,0.001751,0.002390,0.002823,0.002203,0.002317,0.002306,0.000000,2025-05-05 13:51:02.987528,0,
0.002329,0.002063,0.002656,0.002620,0.001749,0.002395,0.002841,0.002165,0.002340,0.002304,0.000000,2025-05-05 13:51:03.029195,0,
0.002356,0.002031,0.002669,0.002609,0.001757,0.002386,0.002864,0.002118,0.002338,0.002335,0.000000,2025-05-05 13:51:03.069774,0,
0.002376,0.002039,0.002665,0.002586,0.001744,0.002396,0.002872,0.002150,0.002326,0.002348,0.000000,2025-05-05 13:51:03.112563,0,
0.002341,0.001996,0.002658,0.002596,0.001737,0.002439,0.002863,0.002162,0.002319,0.002325,0.000000,2025-05-05 13:51:03.154465,0,
0.002395,0.001984,0.002694,0.002593,0.001743,0.002459,0.002870,0.002190,0.002347,0.002314,0.000000,2025-05-05 13:51:03.216766,0,
0.002359,0.001959,0.002688,0.002646,0.001740,0.002463,0.002859,0.002239,0.002351,0.002320,0.000000,2025-05-05 13:51:03.258621,0,
0.002315,0.001942,0.002681,0.002604,0.001737,0.002500,0.002867,0.002292,0.002356,0.002322,0.000000,2025-05-05 13:51:03.298659,0,
0.002293,0.001955,0.002665,0.002616,0.001753,0.002499,0.002853,0.002308,0.002317,0.002325,0.000000,2025-05-05 13:51:03.341345,0,
0.002309,0.001951,0.002665,0.002599,0.001747,0.002498,0.002851,0.002306,0.002342,0.002295,0.000000,2025-05-05 13:51:03.382751,0,
0.002384,0.002019,0.002685,0.002602,0.001759,0.002490,0.002837,0.002312,0.002349,0.002293,0.000000,2025-05-05 13:51:03.445963,0,
0.002460,0.002040,0.002684,0.002552,0.001773,0.002484,0.002818,0.002272,0.002350,0.002302,0.000000,2025-05-05 13:51:03.487661,0,
0.002432,0.002008,0.002658,0.002558,0.001779,0.002462,0.002797,0.002280,0.002328,0.002293,0.000000,2025-05-05 13:51:03.528268,0,
