FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002234,0.002036,0.002633,0.002433,0.001727,0.002360,0.002744,0.002335,0.002348,0.002293,0.000000,2025-05-05 14:36:31.019135,0,
0.002226,0.002040,0.002657,0.002436,0.001758,0.002350,0.002731,0.002328,0.002312,0.002268,0.000000,2025-05-05 14:36:31.059283,0,
0.002224,0.002092,0.002684,0.002455,0.001764,0.002354,0.002746,0.002292,0.002282,0.002246,0.000000,2025-05-05 14:36:31.102593,0,
0.002231,0.002093,0.002695,0.002505,0.001762,0.002346,0.002765,0.002228,0.002267,0.002254,0.000000,2025-05-05 14:36:31.144214,0,
0.002193,0.002058,0.002717,0.002533,0.001757,0.002362,0.002779,0.002172,0.002263,0.002279,0.000000,2025-05-05 14:36:31.206553,0,
0.002153,0.002057,0.002724,0.002506,0.001753,0.002349,0.002781,0.002117,0.002261,0.002291,0.000000,2025-05-05 14:36:31.248446,0,
0.002225,0.002035,0.002657,0.002505,0.001765,0.002362,0.002778,0.002116,0.002266,0.002277,0.000000,2025-05-05 14:36:31.289966,0,
0.002276,0.001965,0.002646,0.002494,0.001734,0.002384,0.002773,0.002123,0.002301,0.002270,0.000000,2025-05-05 14:36:31.331614,0,
0.002302,0.001978,0.002660,0.002500,0.001729,0.002358,0.002771,0.002119,0.002283,0.002253,0.000000,2025-05-05 14:36:31.371990,0,
0.002283,0.001908,0.002665,0.002490,0.001738,0.002361,0.002785,0.002180,0.002302,0.002265,0.000000,2025-05-05 14:36:31.415144,0,
0.002299,0.001941,0.002634,0.002505,0.001748,0.002392,0.002791,0.002157,0.002330,0.002241,0.000000,2025-05-05 14:36:31.477619,0,
0.002381,0.001936,0.002614,0.002492,0.001735,0.002412,0.002801,0.002169,0.002327,0.002233,0.000000,2025-05-05 14:36:31.517948,0,
0.002337,0.001967,0.002604,0.002488,0.001730,0.002426,0.002810,0.002200,0.002330,0.002246,0.000000,2025-05-05 14:36:31.560773,0,
0.002331,0.001973,0.002613,0.002474,0.001718,0.002408,0.002797,0.002255,0.002317,0.002221,0.000000,2025-05-05 14:36:31.601864,0,
0.002282,0.001966,0.002563,0.002486,0.001713,0.002385,0.002777,0.002228,0.002313,0.002194,0.000000,2025-05-05 14:36:31.643962,0,
0.002278,0.001974,0.002543,0.002489,0.001700,0.002377,0.002798,0.002194,0.002320,0.002159,0.000000,2025-05-05 14:36:31.685684,0,
0.002282,0.001978,0.002561,0.002499,0.001715,0.002343,0.002808,0.002166,0.002302,0.002159,0.000000,2025-05-05 14:36:31.748257,0,
0.002258,0.001949,0.002550,0.002514,0.001700,0.002341,0.002807,0.002189,0.002329,0.002162,0.000000,2025-05-05 14:36:31.790090,0,
0.002222,0.001948,0.002509,0.002530,0.001715,0.002354,0.002804,0.002176,0.002315,0.002181,0.000000,2025-05-05 14:36:31.830228,0,
0.002242,0.001907,0.002540,0.002563,0.001743,0.002352,0.002779,0.002184,0.002316,0.002166,0.000000,2025-05-05 14:36:31.873336,0,
0.002229,0.001908,0.002531,0.002561,0.001762,0.002345,0.002773,0.002156,0.002319,0.002172,0.000000,2025-05-05 14:36:31.914892,0,
0.002105,0.001955,0.002548,0.002560,0.001785,0.002347,0.002760,0.002150,0.002319,0.002197,0.000000,2025-05-05 14:36:31.976379,0,
0.002162,0.001960,0.002548,0.002554,0.001811,0.002345,0.002750,0.002160,0.002347,0.002192,0.000000,2025-05-05 14:36:32.019158,0,
0.002144,0.001969,0.002552,0.002571,0.001826,0.002354,0.002742,0.002135,0.002366,0.002181,0.000000,2025-05-05 14:36:32.060689,0,
0.002089,0.001985,0.002565,0.002556,0.001817,0.002367,0.002739,0.002145,0.002357,0.002174,0.000000,2025-05-05 14:36:32.102429,0,
0.002082,0.002003,0.002558,0.002521,0.001802,0.002384,0.002743,0.002147,0.002361,0.002206,0.000000,2025-05-05 14:36:32.143436,0,
0.002056,0.002003,0.002551,0.002501,0.001803,0.002377,0.002749,0.002188,0.002344,0.002201,0.000000,2025-05-05 14:36:32.184158,0,
0.002060,0.001956,0.002576,0.002469,0.001775,0.002367,0.002768,0.002190,0.002369,0.002190,0.000000,2025-05-05 14:36:32.248390,0,
0.002137,0.001944,0.002593,0.002469,0.001727,0.002348,0.002744,0.002163,0.002338,0.002184,0.000000,2025-05-05 14:36:32.290171,0,
0.002178,0.001938,0.002568,0.002479,0.001719,0.002352,0.002745,0.002187,0.002325,0.002197,0.000000,2025-05-05 14:36:32.331263,0,
0.002241,0.001945,0.002588,0.002493,0.001673,0.002326,0.002741,0.002195,0.002296,0.002209,0.000000,2025-05-05 14:36:32.373362,0,
0.002210,0.001984,0.002581,0.002515,0.001666,0.002334,0.002748,0.002206,0.002275,0.002195,0.000000,2025-05-05 14:36:32.415108,0,
0.002223,0.001957,0.002601,0.002498,0.001661,0.002347,0.002757,0.002191,0.002254,0.002192,0.000000,2025-05-05 14:36:32.456712,0,
0.002309,0.001919,0.002622,0.002492,0.001661,0.002343,0.002750,0.002104,0.002265,0.002211,0.000000,2025-05-05 14:36:32.518718,0,
0.002284,0.001880,0.002635,0.002436,0.001665,0.002356,0.002763,0.002126,0.002285,0.002215,0.000000,2025-05-05 14:36:32.560871,0,
0.002288,0.001849,0.002646,0.002459,0.001672,0.002373,0.002764,0.002096,0.002249,0.002217,0.000000,2025-05-05 14:36:32.602270,0,
0.002205,0.001820,0.002656,0.002449,0.001711,0.002376,0.002745,0.002181,0.002279,0.002211,0.000000,2025-05-05 14:36:32.643859,0,
0.002203,0.001804,0.002649,0.002467,0.001744,0.002381,0.002727,0.002227,0.002295,0.002200,0.000000,2025-05-05 14:36:32.685573,0,
0.002222,0.001841,0.002651,0.002492,0.001721,0.002414,0.002729,0.002244,0.002294,0.002218,0.000000,2025-05-05 14:36:32.748331,0,
0.002265,0.001837,0.002654,0.002479,0.001742,0.002406,0.002715,0.002223,0.002318,0.002217,0.000000,2025-05-05 14:36:32.789844,0,
0.002223,0.001926,0.002653,0.002480,0.001737,0.002392,0.002719,0.002250,0.002314,0.002207,0.000000,2025-05-05 14:36:32.831503,0,
0.002199,0.001934,0.002610,0.002462,0.001750,0.002375,0.002716,0.002266,0.002312,0.002188,0.000000,2025-05-05 14:36:32.873241,0,
0.002265,0.001944,0.002591,0.002464,0.001745,0.002344,0.002713,0.002214,0.002291,0.002207,0.000000,2025-05-05 14:36:32.914953,0,
0.002215,0.001935,0.002579,0.002475,0.001739,0.002358,0.002711,0.002163,0.002334,0.002227,0.000000,2025-05-05 14:36:32.956656,0,
0.002165,0.001938,0.002551,0.002485,0.001749,0.002338,0.002712,0.002132,0.002328,0.002220,0.000000,2025-05-05 14:36:33.019071,0,
0.002192,0.001932,0.002583,0.002472,0.001749,0.002382,0.002713,0.002070,0.002298,0.002226,0.000000,2025-05-05 14:36:33.060866,0,
0.002169,0.001916,0.002590,0.002499,0.001749,0.002413,0.002747,0.002076,0.002304,0.002248,0.000000,2025-05-05 14:36:33.102495,0,
0.002160,0.001899,0.002625,0.002485,0.001734,0.002452,0.002759,0.002132,0.002315,0.002274,0.000000,2025-05-05 14:36:33.142921,0,
0.002111,0.001870,0.002646,0.002489,0.001714,0.002462,0.002771,0.002153,0.002296,0.002243,0.000000,2025-05-05 14:36:33.185599,0,
0.002171,0.001823,0.002652,0.002502,0.001716,0.002485,0.002784,0.002192,0.002328,0.002238,0.000000,2025-05-05 14:36:33.227644,0,
0.002279,0.001867,0.002641,0.002496,0.001711,0.002482,0.002779,0.002262,0.002354,0.002241,0.000000,2025-05-05 14:36:33.289906,0,
0.002233,0.001876,0.002667,0.002478,0.001722,0.002484,0.002772,0.002332,0.002363,0.002257,0.000000,2025-05-05 14:36:33.331723,0,
0.002235,0.001902,0.002669,0.002473,0.001703,0.002464,0.002780,0.002348,0.002360,0.002253,0.000000,2025-05-05 14:36:33.373193,0,
0.002199,0.001901,0.002661,0.002497,0.001719,0.002457,0.002785,0.002360,0.002353,0.002216,0.000000,2025-05-05 14:36:33.414808,0,
0.002256,0.001919,0.002646,0.002516,0.001725,0.002448,0.002791,0.002295,0.002350,0.002223,0.000000,2025-05-05 14:36:33.456440,0,
0.002215,0.001940,0.002650,0.002497,0.001737,0.002431,0.002773,0.002193,0.002332,0.002207,0.000000,2025-05-05 14:36:33.518929,0,
0.002208,0.001961,0.002626,0.002468,0.001724,0.002387,0.002747,0.002157,0.002305,0.002206,0.000000,2025-05-05 14:36:33.559893,0,
0.002174,0.001951,0.002579,0.002450,0.001695,0.002381,0.002746,0.002168,0.002323,0.002217,0.000000,2025-05-05 14:36:33.602773,0,
0.002276,0.001903,0.002554,0.002474,0.001676,0.002401,0.002744,0.002165,0.002321,0.002238,0.000000,2025-05-05 14:36:33.644182,0,
0.002289,0.001884,0.002551,0.002491,0.001699,0.002388,0.002762,0.002161,0.002301,0.002241,0.000000,2025-05-05 14:36:33.685604,0,
0.002392,0.001943,0.002548,0.002479,0.001696,0.002394,0.002774,0.002209,0.002313,0.002276,0.000000,2025-05-05 14:36:33.727294,0,
0.002461,0.001962,0.002561,0.002486,0.001707,0.002427,0.002778,0.002217,0.002313,0.002261,0.000000,2025-05-05 14:36:33.790143,0,
0.002387,0.002027,0.002533,0.002440,0.001705,0.002447,0.002777,0.002231,0.002334,0.002246,0.000000,2025-05-05 14:36:33.831558,0,
0.002344,0.002057,0.002536,0.002438,0.001719,0.002458,0.002771,0.002238,0.002341,0.002283,0.000000,2025-05-05 14:36:33.873410,0,
0.002407,0.002067,0.002531,0.002429,0.001723,0.002461,0.002764,0.002222,0.002349,0.002272,0.000000,2025-05-05 14:36:33.913848,0,
0.002369,0.002053,0.002544,0.002442,0.001717,0.002436,0.002781,0.002174,0.002345,0.002266,0.000000,2025-05-05 14:36:33.956661,0,
0.002256,0.002032,0.002575,0.002485,0.001694,0.002433,0.002777,0.002162,0.002336,0.002262,0.000000,2025-05-05 14:36:33.997080,0,
0.002196,0.002035,0.002592,0.002463,0.001691,0.002426,0.002761,0.002184,0.002332,0.002266,0.000000,2025-05-05 14:36:34.060735,0,
0.002219,0.001949,0.002621,0.002442,0.001671,0.002401,0.002761,0.002218,0.002325,0.002245,0.000000,2025-05-05 14:36:34.101058,0,
0.002264,0.001959,0.002615,0.002457,0.001696,0.002404,0.002740,0.002209,0.002341,0.002262,0.000000,2025-05-05 14:36:34.144206,0,
0.002281,0.001931,0.002628,0.002484,0.001728,0.002391,0.002739,0.002210,0.002305,0.002203,0.000000,2025-05-05 14:36:34.185730,0,
0.002293,0.001893,0.002574,0.002508,0.001744,0.002367,0.002729,0.002157,0.002332,0.002205,0.000000,2025-05-05 14:36:34.226158,0,
0.002186,0.001934,0.002592,0.002511,0.001779,0.002358,0.002729,0.002129,0.002305,0.002213,0.000000,2025-05-05 14:36:34.289913,0,
0.002253,0.001968,0.002585,0.002530,0.001761,0.002367,0.002747,0.002109,0.002305,0.002180,0.000000,2025-05-05 14:36:34.331658,0,
0.002220,0.001969,0.002620,0.002525,0.001766,0.002394,0.002771,0.002110,0.002315,0.002195,0.000000,2025-05-05 14:36:34.373360,0,
0.002233,0.001948,0.002595,0.002531,0.001764,0.002404,0.002778,0.002139,0.002289,0.002212,0.000000,2025-05-05 14:36:34.414871,0,
0.002211,0.001971,0.002592,0.002521,0.001738,0.002395,0.002783,0.002166,0.002243,0.002217,0.000000,2025-05-05 14:36:34.456691,0,
0.002284,0.002000,0.002553,0.002506,0.001727,0.002369,0.002799,0.002210,0.002257,0.002212,0.000000,2025-05-05 14:36:34.498176,0,
0.002309,0.001948,0.002571,0.002493,0.001720,0.002373,0.002783,0.002253,0.002261,0.002219,0.000000,2025-05-05 14:36:34.561424,0,
0.002273,0.001968,0.002586,0.002503,0.001696,0.002357,0.002799,0.002227,0.002277,0.002208,0.000000,2025-05-05 14:36:34.602469,0,
0.002322,0.001950,0.002593,0.002520,0.001712,0.002367,0.002777,0.002214,0.002278,0.002219,0.000000,2025-05-05 14:36:34.644189,0,
0.002308,0.001931,0.002588,0.002476,0.001704,0.002350,0.002785,0.002203,0.002326,0.002248,0.000000,2025-05-05 14:36:34.685137,0,
0.002251,0.001930,0.002611,0.002493,0.001726,0.002335,0.002797,0.002161,0.002326,0.002256,0.000000,2025-05-05 14:36:34.726924,0,
0.002251,0.001932,0.002607,0.002501,0.001707,0.002315,0.002784,0.002104,0.002343,0.002265,0.000000,2025-05-05 14:36:34.789990,0,
0.002226,0.001916,0.002602,0.002493,0.001737,0.002335,0.002761,0.002085,0.002336,0.002261,0.000000,2025-05-05 14:36:34.831618,0,
0.002323,0.001909,0.002561,0.002480,0.001764,0.002308,0.002748,0.002079,0.002327,0.002240,0.000000,2025-05-05 14:36:34.873159,0,
0.002262,0.001937,0.002564,0.002471,0.001789,0.002308,0.002737,0.002100,0.002334,0.002249,0.000000,2025-05-05 14:36:34.915064,0,
0.002326,0.001958,0.002555,0.002482,0.001805,0.002316,0.002720,0.002112,0.002330,0.002237,0.000000,2025-05-05 14:36:34.956604,0,
0.002315,0.001966,0.002546,0.002504,0.001817,0.002331,0.002742,0.002134,0.002284,0.002259,0.000000,2025-05-05 14:36:34.996974,0,
0.002349,0.001932,0.002572,0.002526,0.001787,0.002344,0.002750,0.002109,0.002258,0.002282,0.000000,2025-05-05 14:36:35.059860,0,
0.002292,0.001935,0.002556,0.002545,0.001757,0.002369,0.002756,0.002131,0.002306,0.002277,0.000000,2025-05-05 14:36:35.100988,0,
0.002299,0.001932,0.002582,0.002538,0.001731,0.002376,0.002746,0.002138,0.002313,0.002250,0.000000,2025-05-05 14:36:35.142587,0,
0.002264,0.001925,0.002570,0.002510,0.001704,0.002369,0.002728,0.002140,0.002345,0.002240,0.000000,2025-05-05 14:36:35.185725,0,
0.002256,0.001918,0.002584,0.002499,0.001682,0.002382,0.002755,0.002155,0.002352,0.002255,0.000000,2025-05-05 14:36:35.227612,0,
0.002184,0.001898,0.002564,0.002458,0.001686,0.002424,0.002752,0.002151,0.002345,0.002234,0.000000,2025-05-05 14:36:35.269125,0,
0.002269,0.001948,0.002587,0.002468,0.001707,0.002417,0.002749,0.002130,0.002356,0.002241,0.000000,2025-05-05 14:36:35.331685,0,
0.002227,0.001971,0.002589,0.002501,0.001716,0.002431,0.002735,0.002159,0.002366,0.002240,0.000000,2025-05-05 14:36:35.373232,0,
0.002221,0.001973,0.002618,0.002486,0.001742,0.002435,0.002728,0.002199,0.002350,0.002240,0.000000,2025-05-05 14:36:35.413400,0,
0.002182,0.002005,0.002627,0.002456,0.001756,0.002436,0.002715,0.002225,0.002334,0.002229,0.000000,2025-05-05 14:36:35.455342,0,
0.002144,0.002016,0.002599,0.002457,0.001747,0.002434,0.002705,0.002189,0.002317,0.002197,0.000000,2025-05-05 14:36:35.498301,0,
0.002240,0.002015,0.002583,0.002469,0.001739,0.002444,0.002706,0.002192,0.002331,0.002205,0.000000,2025-05-05 14:36:35.560948,0,
0.002221,0.002072,0.002577,0.002487,0.001744,0.002431,0.002698,0.002144,0.002340,0.002205,0.000000,2025-05-05 14:36:35.602420,0,
0.002131,0.002117,0.002603,0.002467,0.001738,0.002429,0.002720,0.002118,0.002332,0.002222,0.000000,2025-05-05 14:36:35.644123,0,
