FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002270,0.001946,0.002683,0.002542,0.001731,0.002389,0.002769,0.002190,0.002376,0.002261,0.000000,2025-05-05 15:05:09.310347,0,
0.002232,0.001954,0.002696,0.002532,0.001763,0.002387,0.002778,0.002207,0.002380,0.002257,0.000000,2025-05-05 15:05:09.372599,0,
0.002239,0.001927,0.002689,0.002528,0.001799,0.002377,0.002772,0.002176,0.002373,0.002225,0.000000,2025-05-05 15:05:09.414219,0,
0.002267,0.001960,0.002665,0.002497,0.001812,0.002366,0.002756,0.002165,0.002370,0.002229,0.000000,2025-05-05 15:05:09.455886,0,
0.002311,0.001921,0.002612,0.002495,0.001843,0.002355,0.002733,0.002154,0.002367,0.002206,0.000000,2025-05-05 15:05:09.497569,0,
0.002274,0.001921,0.002596,0.002494,0.001827,0.002357,0.002740,0.002154,0.002337,0.002220,0.000000,2025-05-05 15:05:09.539068,0,
0.002249,0.001933,0.002609,0.002495,0.001805,0.002352,0.002747,0.002161,0.002344,0.002224,0.000000,2025-05-05 15:05:09.580916,0,
0.002282,0.001984,0.002612,0.002506,0.001783,0.002355,0.002759,0.002172,0.002323,0.002241,0.000000,2025-05-05 15:05:09.644004,0,
0.002297,0.001998,0.002626,0.002521,0.001789,0.002358,0.002765,0.002142,0.002323,0.002258,0.000000,2025-05-05 15:05:09.684074,0,
0.002232,0.002013,0.002619,0.002528,0.001777,0.002393,0.002783,0.002106,0.002293,0.002251,0.000000,2025-05-05 15:05:09.726802,0,
0.002227,0.002042,0.002611,0.002513,0.001764,0.002395,0.002786,0.002136,0.002311,0.002249,0.000000,2025-05-05 15:05:09.767887,0,
0.002272,0.002014,0.002576,0.002532,0.001775,0.002406,0.002786,0.002180,0.002319,0.002250,0.000000,2025-05-05 15:05:09.810349,0,
0.002258,0.001998,0.002594,0.002540,0.001776,0.002408,0.002788,0.002156,0.002331,0.002262,0.000000,2025-05-05 15:05:09.872694,0,
0.002240,0.002017,0.002597,0.002535,0.001789,0.002413,0.002787,0.002159,0.002327,0.002239,0.000000,2025-05-05 15:05:09.914268,0,
0.002225,0.001982,0.002616,0.002537,0.001803,0.002435,0.002797,0.002135,0.002348,0.002245,0.000000,2025-05-05 15:05:09.956121,0,
0.002217,0.001964,0.002607,0.002535,0.001807,0.002407,0.002802,0.002143,0.002335,0.002247,0.000000,2025-05-05 15:05:09.996578,0,
0.002174,0.001938,0.002578,0.002524,0.001810,0.002418,0.002795,0.002157,0.002353,0.002251,0.000000,2025-05-05 15:05:10.038606,0,
0.002223,0.001920,0.002576,0.002526,0.001803,0.002440,0.002793,0.002186,0.002355,0.002247,0.000000,2025-05-05 15:05:10.080280,0,
0.002220,0.001929,0.002561,0.002488,0.001789,0.002412,0.002786,0.002151,0.002336,0.002219,0.000000,2025-05-05 15:05:10.142131,0,
0.002284,0.001904,0.002585,0.002462,0.001793,0.002397,0.002796,0.002123,0.002306,0.002239,0.000000,2025-05-05 15:05:10.185176,0,
0.002286,0.001949,0.002616,0.002458,0.001784,0.002388,0.002776,0.002151,0.002302,0.002245,0.000000,2025-05-05 15:05:10.225966,0,
0.002317,0.001937,0.002643,0.002445,0.001796,0.002408,0.002792,0.002171,0.002331,0.002236,0.000000,2025-05-05 15:05:10.268434,0,
0.002328,0.001926,0.002629,0.002460,0.001802,0.002406,0.002807,0.002195,0.002329,0.002240,0.000000,2025-05-05 15:05:10.310356,0,
0.002359,0.001976,0.002643,0.002480,0.001804,0.002403,0.002800,0.002197,0.002330,0.002249,0.000000,2025-05-05 15:05:10.351877,0,
0.002380,0.001975,0.002676,0.002483,0.001803,0.002385,0.002805,0.002192,0.002341,0.002269,0.000000,2025-05-05 15:05:10.413763,0,
0.002294,0.001982,0.002681,0.002494,0.001811,0.002397,0.002782,0.002204,0.002352,0.002283,0.000000,2025-05-05 15:05:10.456028,0,
0.002278,0.001977,0.002708,0.002508,0.001803,0.002392,0.002781,0.002206,0.002348,0.002252,0.000000,2025-05-05 15:05:10.497626,0,
0.002164,0.001967,0.002728,0.002518,0.001795,0.002391,0.002783,0.002195,0.002336,0.002237,0.000000,2025-05-05 15:05:10.539810,0,
0.002130,0.001984,0.002719,0.002544,0.001767,0.002401,0.002776,0.002209,0.002334,0.002248,0.000000,2025-05-05 15:05:10.580920,0,
0.002163,0.001949,0.002701,0.002544,0.001783,0.002402,0.002765,0.002243,0.002334,0.002256,0.000000,2025-05-05 15:05:10.643659,0,
0.002210,0.001948,0.002673,0.002541,0.001787,0.002383,0.002755,0.002228,0.002325,0.002251,0.000000,2025-05-05 15:05:10.685085,0,
0.002186,0.001950,0.002648,0.002533,0.001795,0.002399,0.002734,0.002218,0.002323,0.002254,0.000000,2025-05-05 15:05:10.727008,0,
0.002210,0.001933,0.002637,0.002536,0.001779,0.002399,0.002715,0.002237,0.002313,0.002216,0.000000,2025-05-05 15:05:10.768756,0,
0.002252,0.001919,0.002615,0.002522,0.001756,0.002407,0.002694,0.002212,0.002303,0.002222,0.000000,2025-05-05 15:05:10.808635,0,
0.002330,0.001913,0.002597,0.002550,0.001740,0.002401,0.002696,0.002195,0.002334,0.002216,0.000000,2025-05-05 15:05:10.850864,0,
0.002331,0.001945,0.002605,0.002543,0.001743,0.002397,0.002718,0.002189,0.002301,0.002197,0.000000,2025-05-05 15:05:10.914321,0,
0.002357,0.001963,0.002589,0.002563,0.001733,0.002406,0.002729,0.002152,0.002311,0.002218,0.000000,2025-05-05 15:05:10.955132,0,
0.002349,0.001948,0.002601,0.002561,0.001733,0.002413,0.002744,0.002115,0.002341,0.002247,0.000000,2025-05-05 15:05:10.997318,0,
0.002347,0.001979,0.002611,0.002555,0.001750,0.002408,0.002740,0.002135,0.002365,0.002262,0.000000,2025-05-05 15:05:11.038601,0,
0.002337,0.002007,0.002644,0.002555,0.001784,0.002404,0.002751,0.002136,0.002372,0.002252,0.000000,2025-05-05 15:05:11.079311,0,
0.002369,0.002012,0.002648,0.002551,0.001803,0.002396,0.002756,0.002166,0.002416,0.002249,0.000000,2025-05-05 15:05:11.122708,0,
0.002348,0.002007,0.002669,0.002541,0.001798,0.002386,0.002769,0.002143,0.002409,0.002241,0.000000,2025-05-05 15:05:11.184072,0,
0.002414,0.001976,0.002682,0.002545,0.001776,0.002356,0.002777,0.002127,0.002419,0.002272,0.000000,2025-05-05 15:05:11.226812,0,
0.002414,0.001958,0.002677,0.002545,0.001758,0.002336,0.002779,0.002102,0.002406,0.002279,0.000000,2025-05-05 15:05:11.268445,0,
0.002431,0.001946,0.002679,0.002569,0.001735,0.002341,0.002786,0.002081,0.002394,0.002298,0.000000,2025-05-05 15:05:11.310109,0,
0.002389,0.001966,0.002662,0.002540,0.001720,0.002346,0.002778,0.002072,0.002377,0.002297,0.000000,2025-05-05 15:05:11.351756,0,
0.002407,0.001965,0.002647,0.002497,0.001717,0.002331,0.002778,0.002079,0.002364,0.002289,0.000000,2025-05-05 15:05:11.414306,0,
0.002380,0.001939,0.002604,0.002501,0.001722,0.002306,0.002756,0.002080,0.002354,0.002288,0.000000,2025-05-05 15:05:11.454912,0,
0.002422,0.001937,0.002608,0.002504,0.001764,0.002301,0.002753,0.002110,0.002317,0.002295,0.000000,2025-05-05 15:05:11.497546,0,
0.002388,0.001980,0.002594,0.002507,0.001804,0.002319,0.002747,0.002146,0.002318,0.002276,0.000000,2025-05-05 15:05:11.539178,0,
0.002338,0.001968,0.002604,0.002514,0.001808,0.002325,0.002777,0.002183,0.002312,0.002288,0.000000,2025-05-05 15:05:11.580914,0,
0.002313,0.001974,0.002609,0.002546,0.001803,0.002350,0.002782,0.002185,0.002333,0.002301,0.000000,2025-05-05 15:05:11.622668,0,
0.002225,0.001970,0.002616,0.002519,0.001796,0.002342,0.002790,0.002164,0.002332,0.002313,0.000000,2025-05-05 15:05:11.685181,0,
0.002232,0.001989,0.002621,0.002540,0.001784,0.002333,0.002787,0.002169,0.002347,0.002303,0.000000,2025-05-05 15:05:11.726905,0,
0.002305,0.002006,0.002617,0.002554,0.001759,0.002333,0.002771,0.002183,0.002354,0.002303,0.000000,2025-05-05 15:05:11.768525,0,
0.002317,0.001992,0.002617,0.002546,0.001735,0.002328,0.002781,0.002191,0.002342,0.002318,0.000000,2025-05-05 15:05:11.810394,0,
0.002284,0.001964,0.002634,0.002544,0.001741,0.002307,0.002775,0.002187,0.002365,0.002301,0.000000,2025-05-05 15:05:11.851748,0,
0.002198,0.001985,0.002644,0.002548,0.001750,0.002333,0.002791,0.002176,0.002357,0.002296,0.000000,2025-05-05 15:05:11.893577,0,
0.002150,0.001957,0.002640,0.002556,0.001778,0.002349,0.002789,0.002154,0.002372,0.002283,0.000000,2025-05-05 15:05:11.955090,0,
0.002094,0.001975,0.002642,0.002550,0.001786,0.002363,0.002781,0.002101,0.002380,0.002305,0.000000,2025-05-05 15:05:11.997768,0,
0.002126,0.001959,0.002612,0.002523,0.001750,0.002375,0.002759,0.002058,0.002376,0.002317,0.000000,2025-05-05 15:05:12.038019,0,
0.002240,0.001969,0.002594,0.002493,0.001732,0.002339,0.002741,0.001997,0.002381,0.002301,0.000000,2025-05-05 15:05:12.081148,0,
0.002155,0.002000,0.002588,0.002497,0.001715,0.002365,0.002735,0.001955,0.002380,0.002290,0.000000,2025-05-05 15:05:12.122717,0,
0.002142,0.002015,0.002588,0.002468,0.001700,0.002365,0.002736,0.002015,0.002373,0.002283,0.000000,2025-05-05 15:05:12.185104,0,
0.002134,0.002044,0.002630,0.002457,0.001694,0.002343,0.002761,0.002084,0.002382,0.002282,0.000000,2025-05-05 15:05:12.226738,0,
0.002117,0.002027,0.002646,0.002484,0.001708,0.002358,0.002758,0.002139,0.002375,0.002306,0.000000,2025-05-05 15:05:12.268410,0,
0.002247,0.001995,0.002653,0.002494,0.001734,0.002356,0.002743,0.002199,0.002368,0.002317,0.000000,2025-05-05 15:05:12.310154,0,
0.002281,0.001997,0.002622,0.002490,0.001761,0.002367,0.002732,0.002236,0.002350,0.002318,0.000000,2025-05-05 15:05:12.350909,0,
0.002305,0.002019,0.002631,0.002484,0.001776,0.002369,0.002751,0.002233,0.002361,0.002298,0.000000,2025-05-05 15:05:12.391955,0,
0.002312,0.002019,0.002653,0.002491,0.001776,0.002377,0.002765,0.002248,0.002370,0.002303,0.000000,2025-05-05 15:05:12.456075,0,
0.002236,0.002026,0.002666,0.002499,0.001787,0.002387,0.002761,0.002236,0.002387,0.002305,0.000000,2025-05-05 15:05:12.497877,0,
0.002209,0.002061,0.002673,0.002510,0.001781,0.002405,0.002760,0.002182,0.002392,0.002319,0.000000,2025-05-05 15:05:12.538343,0,
0.002202,0.002067,0.002657,0.002524,0.001762,0.002422,0.002756,0.002126,0.002383,0.002307,0.000000,2025-05-05 15:05:12.581123,0,
0.002199,0.002027,0.002658,0.002513,0.001760,0.002459,0.002760,0.002122,0.002358,0.002308,0.000000,2025-05-05 15:05:12.622641,0,
0.002243,0.002070,0.002639,0.002514,0.001780,0.002454,0.002746,0.002144,0.002368,0.002291,0.000000,2025-05-05 15:05:12.664232,0,
0.002230,0.002047,0.002622,0.002515,0.001805,0.002441,0.002732,0.002135,0.002327,0.002279,0.000000,2025-05-05 15:05:12.726827,0,
0.002247,0.002032,0.002616,0.002492,0.001800,0.002418,0.002745,0.002154,0.002328,0.002269,0.000000,2025-05-05 15:05:12.768772,0,
0.002217,0.002050,0.002650,0.002504,0.001806,0.002386,0.002748,0.002179,0.002325,0.002277,0.000000,2025-05-05 15:05:12.808949,0,
0.002189,0.002069,0.002662,0.002507,0.001793,0.002375,0.002738,0.002186,0.002309,0.002286,0.000000,2025-05-05 15:05:12.852120,0,
0.002334,0.002070,0.002680,0.002528,0.001780,0.002351,0.002748,0.002199,0.002330,0.002286,0.000000,2025-05-05 15:05:12.893598,0,
0.002322,0.002044,0.002705,0.002532,0.001788,0.002358,0.002759,0.002175,0.002364,0.002294,0.000000,2025-05-05 15:05:12.955145,0,
0.002300,0.002051,0.002689,0.002535,0.001784,0.002360,0.002756,0.002126,0.002374,0.002279,0.000000,2025-05-05 15:05:12.997645,0,
0.002249,0.002017,0.002682,0.002549,0.001769,0.002348,0.002743,0.002097,0.002367,0.002287,0.000000,2025-05-05 15:05:13.039287,0,
0.002198,0.001962,0.002687,0.002541,0.001769,0.002356,0.002750,0.002112,0.002331,0.002305,0.000000,2025-05-05 15:05:13.080937,0,
0.002157,0.001968,0.002694,0.002547,0.001758,0.002369,0.002758,0.002144,0.002354,0.002304,0.000000,2025-05-05 15:05:13.122642,0,
0.002252,0.001955,0.002672,0.002541,0.001773,0.002396,0.002755,0.002163,0.002323,0.002264,0.000000,2025-05-05 15:05:13.164369,0,
0.002269,0.001957,0.002657,0.002540,0.001764,0.002394,0.002756,0.002172,0.002349,0.002284,0.000000,2025-05-05 15:05:13.226863,0,
0.002309,0.001975,0.002666,0.002551,0.001770,0.002402,0.002757,0.002185,0.002346,0.002291,0.000000,2025-05-05 15:05:13.267266,0,
0.002275,0.001975,0.002658,0.002544,0.001747,0.002405,0.002765,0.002247,0.002367,0.002289,0.000000,2025-05-05 15:05:13.310159,0,
0.002312,0.001993,0.002628,0.002522,0.001741,0.002412,0.002751,0.002244,0.002375,0.002273,0.000000,2025-05-05 15:05:13.351900,0,
0.002283,0.001988,0.002600,0.002522,0.001734,0.002405,0.002738,0.002222,0.002382,0.002253,0.000000,2025-05-05 15:05:13.393626,0,
0.002262,0.002011,0.002599,0.002517,0.001744,0.002402,0.002729,0.002216,0.002381,0.002269,0.000000,2025-05-05 15:05:13.435284,0,
0.002208,0.002051,0.002626,0.002515,0.001765,0.002390,0.002745,0.002214,0.002363,0.002258,0.000000,2025-05-05 15:05:13.497815,0,
0.002212,0.002054,0.002644,0.002538,0.001794,0.002411,0.002767,0.002195,0.002370,0.002277,0.000000,2025-05-05 15:05:13.539330,0,
0.002196,0.002076,0.002637,0.002526,0.001779,0.002426,0.002779,0.002197,0.002345,0.002271,0.000000,2025-05-05 15:05:13.581077,0,
0.002196,0.002022,0.002649,0.002552,0.001786,0.002433,0.002789,0.002185,0.002359,0.002272,0.000000,2025-05-05 15:05:13.622533,0,
0.002106,0.002063,0.002661,0.002570,0.001793,0.002451,0.002786,0.002203,0.002341,0.002270,0.000000,2025-05-05 15:05:13.664203,0,
0.002115,0.002038,0.002653,0.002572,0.001806,0.002427,0.002795,0.002195,0.002332,0.002242,0.000000,2025-05-05 15:05:13.726240,0,
0.002155,0.002015,0.002646,0.002554,0.001785,0.002436,0.002787,0.002201,0.002327,0.002261,0.000000,2025-05-05 15:05:13.768553,0,
0.002160,0.001981,0.002666,0.002546,0.001776,0.002439,0.002801,0.002166,0.002309,0.002247,0.000000,2025-05-05 15:05:13.810255,0,
0.002187,0.001933,0.002660,0.002525,0.001760,0.002456,0.002814,0.002137,0.002325,0.002255,0.000000,2025-05-05 15:05:13.851690,0,
0.002209,0.001912,0.002650,0.002521,0.001758,0.002447,0.002831,0.002133,0.002315,0.002254,0.000000,2025-05-05 15:05:13.893453,0,
0.002252,0.001899,0.002626,0.002503,0.001748,0.002445,0.002820,0.002147,0.002310,0.002270,0.000000,2025-05-05 15:05:13.935188,0,
0.002279,0.001873,0.002597,0.002474,0.001775,0.002436,0.002785,0.002189,0.002321,0.002220,0.000000,2025-05-05 15:05:13.997458,0,
0.002209,0.001931,0.002609,0.002467,0.001740,0.002403,0.002759,0.002187,0.002342,0.002229,0.000000,2025-05-05 15:05:14.039440,0,
0.002279,0.001874,0.002580,0.002467,0.001722,0.002377,0.002757,0.002161,0.002336,0.002241,0.000000,2025-05-05 15:05:14.080041,0,
0.002240,0.001933,0.002578,0.002463,0.001721,0.002366,0.002762,0.002139,0.002325,0.002228,0.000000,2025-05-05 15:05:14.122890,0,
0.002199,0.001954,0.002600,0.002481,0.001719,0.002358,0.002763,0.002177,0.002318,0.002242,0.000000,2025-05-05 15:05:14.164800,0,
0.002242,0.001950,0.002605,0.002514,0.001752,0.002372,0.002773,0.002206,0.002333,0.002257,0.000000,2025-05-05 15:05:14.205997,0,
0.002317,0.001933,0.002590,0.002503,0.001757,0.002379,0.002751,0.002212,0.002309,0.002279,0.000000,2025-05-05 15:05:14.268525,0,
0.002375,0.001935,0.002603,0.002520,0.001766,0.002385,0.002749,0.002180,0.002333,0.002286,0.000000,2025-05-05 15:05:14.310470,0,
0.002411,0.001944,0.002612,0.002518,0.001780,0.002393,0.002738,0.002173,0.002331,0.002284,0.000000,2025-05-05 15:05:14.351732,0,
0.002420,0.001925,0.002623,0.002527,0.001775,0.002373,0.002750,0.002153,0.002329,0.002263,0.000000,2025-05-05 15:05:14.393424,0,
0.002476,0.001890,0.002649,0.002555,0.001800,0.002393,0.002755,0.002176,0.002347,0.002282,0.000000,2025-05-05 15:05:14.435231,0,
0.002425,0.001920,0.002623,0.002551,0.001769,0.002414,0.002771,0.002199,0.002354,0.002291,0.000000,2025-05-05 15:05:14.497548,0,
0.002458,0.001914,0.002628,0.002540,0.001739,0.002458,0.002769,0.002221,0.002331,0.002272,0.000000,2025-05-05 15:05:14.539247,0,
0.002382,0.001942,0.002627,0.002531,0.001730,0.002469,0.002773,0.002211,0.002339,0.002267,0.000000,2025-05-05 15:05:14.581033,0,
0.002353,0.002004,0.002612,0.002518,0.001727,0.002453,0.002770,0.002185,0.002310,0.002267,0.000000,2025-05-05 15:05:14.621885,0,
0.002302,0.002016,0.002600,0.002483,0.001766,0.002452,0.002743,0.002168,0.002319,0.002263,0.000000,2025-05-05 15:05:14.664322,0,
0.002226,0.002011,0.002602,0.002499,0.001785,0.002452,0.002756,0.002186,0.002325,0.002247,0.000000,2025-05-05 15:05:14.705976,0,
0.002270,0.002024,0.002609,0.002494,0.001800,0.002426,0.002747,0.002172,0.002322,0.002219,0.000000,2025-05-05 15:05:14.768529,0,
0.002266,0.002034,0.002626,0.002484,0.001787,0.002424,0.002765,0.002201,0.002351,0.002212,0.000000,2025-05-05 15:05:14.810390,0,
0.002290,0.002030,0.002648,0.002485,0.001771,0.002455,0.002781,0.002214,0.002377,0.002226,0.000000,2025-05-05 15:05:14.851736,0,
0.002328,0.002039,0.002632,0.002467,0.001749,0.002458,0.002766,0.002167,0.002389,0.002232,0.000000,2025-05-05 15:05:14.893382,0,
0.002273,0.002023,0.002671,0.002462,0.001735,0.002453,0.002759,0.002134,0.002384,0.002212,0.000000,2025-05-05 15:05:14.935173,0,
0.002200,0.002046,0.002667,0.002495,0.001699,0.002457,0.002763,0.002150,0.002381,0.002229,0.000000,2025-05-05 15:05:14.976898,0,
0.002213,0.002043,0.002648,0.002499,0.001679,0.002473,0.002761,0.002105,0.002376,0.002252,0.000000,2025-05-05 15:05:15.039259,0,
0.002173,0.002023,0.002651,0.002509,0.001704,0.002470,0.002751,0.002065,0.002390,0.002246,0.000000,2025-05-05 15:05:15.081356,0,
0.002138,0.002049,0.002645,0.002515,0.001723,0.002470,0.002762,0.002036,0.002364,0.002228,0.000000,2025-05-05 15:05:15.122711,0,
0.002119,0.002012,0.002665,0.002519,0.001765,0.002472,0.002757,0.002089,0.002374,0.002258,0.000000,2025-05-05 15:05:15.164280,0,
0.002118,0.002015,0.002633,0.002529,0.001802,0.002479,0.002769,0.002058,0.002355,0.002243,0.000000,2025-05-05 15:05:15.206083,0,
0.002127,0.001993,0.002635,0.002494,0.001798,0.002455,0.002749,0.002086,0.002333,0.002261,0.000000,2025-05-05 15:05:15.268517,0,
0.002173,0.001982,0.002612,0.002492,0.001789,0.002435,0.002741,0.002130,0.002331,0.002288,0.000000,2025-05-05 15:05:15.310396,0,
0.002259,0.001999,0.002611,0.002492,0.001757,0.002422,0.002740,0.002154,0.002335,0.002274,0.000000,2025-05-05 15:05:15.351792,0,
0.002334,0.001971,0.002578,0.002487,0.001754,0.002393,0.002742,0.002185,0.002348,0.002290,0.000000,2025-05-05 15:05:15.393602,0,
0.002290,0.002002,0.002604,0.002492,0.001740,0.002404,0.002746,0.002227,0.002357,0.002282,0.000000,2025-05-05 15:05:15.435025,0,
0.002331,0.002000,0.002618,0.002508,0.001719,0.002405,0.002763,0.002195,0.002398,0.002285,0.000000,2025-05-05 15:05:15.476721,0,
0.002284,0.001958,0.002645,0.002524,0.001732,0.002423,0.002762,0.002126,0.002388,0.002293,0.000000,2025-05-05 15:05:15.539797,0,
0.002312,0.001997,0.002665,0.002518,0.001718,0.002396,0.002771,0.002110,0.002397,0.002305,0.000000,2025-05-05 15:05:15.581197,0,
0.002286,0.001992,0.002656,0.002546,0.001733,0.002370,0.002762,0.002159,0.002394,0.002265,0.000000,2025-05-05 15:05:15.622566,0,
0.002330,0.002029,0.002666,0.002564,0.001739,0.002394,0.002762,0.002139,0.002392,0.002300,0.000000,2025-05-05 15:05:15.663972,0,
0.002333,0.002088,0.002644,0.002562,0.001748,0.002409,0.002757,0.002125,0.002381,0.002273,0.000000,2025-05-05 15:05:15.705876,0,
0.002295,0.002095,0.002644,0.002576,0.001756,0.002423,0.002756,0.002119,0.002377,0.002239,0.000000,2025-05-05 15:05:15.768480,0,
0.002255,0.002099,0.002619,0.002571,0.001754,0.002443,0.002763,0.002118,0.002354,0.002230,0.000000,2025-05-05 15:05:15.810318,0,
0.002268,0.002063,0.002652,0.002563,0.001752,0.002427,0.002757,0.002151,0.002366,0.002229,0.000000,2025-05-05 15:05:15.850643,0,
0.002285,0.002037,0.002666,0.002557,0.001763,0.002437,0.002766,0.002157,0.002365,0.002229,0.000000,2025-05-05 15:05:15.893514,0,
0.002279,0.001996,0.002640,0.002522,0.001759,0.002408,0.002742,0.002185,0.002356,0.002208,0.000000,2025-05-05 15:05:15.935088,0,
0.002233,0.001969,0.002607,0.002535,0.001774,0.002413,0.002754,0.002195,0.002370,0.002185,0.000000,2025-05-05 15:05:15.975852,0,
0.002144,0.001937,0.002612,0.002537,0.001764,0.002408,0.002756,0.002175,0.002374,0.002193,0.000000,2025-05-05 15:05:16.038138,0,
0.002093,0.001927,0.002605,0.002539,0.001747,0.002414,0.002767,0.002156,0.002353,0.002212,0.000000,2025-05-05 15:05:16.081007,0,
0.002067,0.001945,0.002604,0.002557,0.001738,0.002412,0.002783,0.002169,0.002366,0.002248,0.000000,2025-05-05 15:05:16.122784,0,
0.002076,0.001939,0.002648,0.002545,0.001736,0.002428,0.002786,0.002145,0.002367,0.002268,0.000000,2025-05-05 15:05:16.164374,0,
0.002142,0.001966,0.002628,0.002556,0.001749,0.002429,0.002796,0.002138,0.002344,0.002273,0.000000,2025-05-05 15:05:16.206125,0,
0.002175,0.001963,0.002610,0.002567,0.001773,0.002438,0.002791,0.002115,0.002349,0.002265,0.000000,2025-05-05 15:05:16.247751,0,
0.002095,0.001988,0.002586,0.002573,0.001768,0.002433,0.002781,0.002105,0.002333,0.002262,0.000000,2025-05-05 15:05:16.310459,0,
0.002104,0.001988,0.002563,0.002592,0.001808,0.002421,0.002772,0.002156,0.002316,0.002247,0.000000,2025-05-05 15:05:16.351716,0,
0.002164,0.002007,0.002582,0.002564,0.001829,0.002434,0.002777,0.002186,0.002313,0.002245,0.000000,2025-05-05 15:05:16.393542,0,
0.002243,0.002059,0.002572,0.002569,0.001823,0.002464,0.002769,0.002197,0.002336,0.002276,0.000000,2025-05-05 15:05:16.435073,0,
0.002268,0.002055,0.002596,0.002545,0.001808,0.002442,0.002763,0.002222,0.002364,0.002275,0.000000,2025-05-05 15:05:16.475809,0,
0.002282,0.002056,0.002601,0.002545,0.001778,0.002415,0.002764,0.002210,0.002371,0.002272,0.000000,2025-05-05 15:05:16.539421,0,
0.002341,0.002044,0.002577,0.002533,0.001741,0.002393,0.002751,0.002179,0.002378,0.002230,0.000000,2025-05-05 15:05:16.580664,0,
0.002312,0.001981,0.002563,0.002527,0.001725,0.002401,0.002741,0.002129,0.002394,0.002213,0.000000,2025-05-05 15:05:16.622636,0,
