FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002326,0.001983,0.002647,0.002570,0.001761,0.002506,0.002895,0.002216,0.002369,0.002275,0.000000,2025-05-05 13:55:06.679721,0,
0.002278,0.002022,0.002683,0.002587,0.001730,0.002495,0.002889,0.002230,0.002366,0.002282,0.000000,2025-05-05 13:55:06.721290,0,
0.002241,0.001999,0.002692,0.002602,0.001687,0.002510,0.002885,0.002235,0.002349,0.002266,0.000000,2025-05-05 13:55:06.763126,0,
0.002283,0.002004,0.002668,0.002583,0.001701,0.002499,0.002890,0.002268,0.002334,0.002292,0.000000,2025-05-05 13:55:06.804850,0,
0.002303,0.002008,0.002653,0.002546,0.001675,0.002474,0.002885,0.002291,0.002318,0.002302,0.000000,2025-05-05 13:55:06.846903,0,
0.002373,0.001996,0.002621,0.002528,0.001676,0.002457,0.002866,0.002310,0.002301,0.002275,0.000000,2025-05-05 13:55:06.909013,0,
0.002371,0.001978,0.002602,0.002541,0.001723,0.002446,0.002867,0.002336,0.002315,0.002273,0.000000,2025-05-05 13:55:06.950586,0,
0.002395,0.001987,0.002596,0.002543,0.001737,0.002444,0.002868,0.002321,0.002326,0.002263,0.000000,2025-05-05 13:55:06.992338,0,
0.002352,0.002030,0.002618,0.002572,0.001751,0.002498,0.002868,0.002281,0.002339,0.002279,0.000000,2025-05-05 13:55:07.034138,0,
0.002372,0.002004,0.002588,0.002588,0.001768,0.002510,0.002869,0.002230,0.002359,0.002273,0.000000,2025-05-05 13:55:07.075476,0,
0.002444,0.002019,0.002626,0.002563,0.001763,0.002514,0.002869,0.002218,0.002357,0.002279,0.000000,2025-05-05 13:55:07.117396,0,
0.002364,0.002051,0.002574,0.002554,0.001765,0.002504,0.002874,0.002263,0.002365,0.002259,0.000000,2025-05-05 13:55:07.178562,0,
0.002289,0.002033,0.002587,0.002579,0.001751,0.002486,0.002867,0.002277,0.002403,0.002272,0.000000,2025-05-05 13:55:07.221521,0,
0.002366,0.002034,0.002607,0.002597,0.001763,0.002465,0.002862,0.002305,0.002361,0.002270,0.000000,2025-05-05 13:55:07.263155,0,
0.002365,0.002021,0.002610,0.002587,0.001748,0.002475,0.002857,0.002357,0.002367,0.002269,0.000000,2025-05-05 13:55:07.305127,0,
0.002307,0.002011,0.002652,0.002608,0.001740,0.002489,0.002859,0.002419,0.002390,0.002284,0.000000,2025-05-05 13:55:07.346627,0,
0.002298,0.002007,0.002670,0.002609,0.001755,0.002475,0.002863,0.002401,0.002362,0.002307,0.000000,2025-05-05 13:55:07.407855,0,
0.002313,0.002044,0.002686,0.002616,0.001747,0.002470,0.002881,0.002398,0.002343,0.002317,0.000000,2025-05-05 13:55:07.449963,0,
0.002298,0.002054,0.002679,0.002622,0.001764,0.002453,0.002861,0.002320,0.002344,0.002313,0.000000,2025-05-05 13:55:07.491022,0,
0.002328,0.002026,0.002692,0.002608,0.001763,0.002441,0.002834,0.002268,0.002326,0.002324,0.000000,2025-05-05 13:55:07.532608,0,
0.002319,0.002059,0.002725,0.002621,0.001752,0.002442,0.002844,0.002299,0.002301,0.002305,0.000000,2025-05-05 13:55:07.574763,0,
0.002278,0.002109,0.002758,0.002626,0.001768,0.002412,0.002840,0.002309,0.002312,0.002328,0.000000,2025-05-05 13:55:07.616445,0,
0.002284,0.002138,0.002779,0.002642,0.001773,0.002437,0.002851,0.002301,0.002312,0.002333,0.000000,2025-05-05 13:55:07.678965,0,
0.002348,0.002088,0.002802,0.002675,0.001788,0.002454,0.002872,0.002347,0.002289,0.002338,0.000000,2025-05-05 13:55:07.721460,0,
0.002332,0.002072,0.002806,0.002659,0.001773,0.002458,0.002845,0.002331,0.002254,0.002342,0.000000,2025-05-05 13:55:07.763040,0,
0.002382,0.002066,0.002790,0.002654,0.001775,0.002477,0.002838,0.002338,0.002278,0.002350,0.000000,2025-05-05 13:55:07.804892,0,
0.002306,0.002086,0.002762,0.002627,0.001766,0.002500,0.002838,0.002294,0.002268,0.002345,0.000000,2025-05-05 13:55:07.845104,0,
0.002370,0.002085,0.002750,0.002623,0.001738,0.002543,0.002808,0.002292,0.002297,0.002345,0.000000,2025-05-05 13:55:07.888128,0,
0.002387,0.002093,0.002757,0.002596,0.001742,0.002546,0.002803,0.002266,0.002300,0.002329,0.000000,2025-05-05 13:55:07.950670,0,
0.002453,0.002052,0.002751,0.002571,0.001746,0.002526,0.002797,0.002252,0.002332,0.002317,0.000000,2025-05-05 13:55:07.990897,0,
0.002476,0.002032,0.002734,0.002567,0.001746,0.002513,0.002785,0.002285,0.002334,0.002346,0.000000,2025-05-05 13:55:08.032382,0,
0.002405,0.002065,0.002709,0.002569,0.001743,0.002515,0.002793,0.002333,0.002382,0.002329,0.000000,2025-05-05 13:55:08.074004,0,
0.002464,0.002040,0.002672,0.002536,0.001739,0.002509,0.002790,0.002307,0.002371,0.002312,0.000000,2025-05-05 13:55:08.115739,0,
0.002523,0.002029,0.002633,0.002532,0.001757,0.002491,0.002750,0.002346,0.002370,0.002305,0.000000,2025-05-05 13:55:08.178238,0,
0.002485,0.002012,0.002634,0.002500,0.001746,0.002511,0.002782,0.002340,0.002370,0.002309,0.000000,2025-05-05 13:55:08.219882,0,
0.002436,0.002058,0.002627,0.002515,0.001754,0.002506,0.002809,0.002337,0.002377,0.002303,0.000000,2025-05-05 13:55:08.261556,0,
0.002372,0.002136,0.002625,0.002499,0.001754,0.002498,0.002815,0.002363,0.002335,0.002285,0.000000,2025-05-05 13:55:08.304680,0,
0.002321,0.002106,0.002629,0.002533,0.001766,0.002487,0.002848,0.002392,0.002363,0.002304,0.000000,2025-05-05 13:55:08.345284,0,
0.002343,0.002111,0.002631,0.002555,0.001768,0.002514,0.002880,0.002362,0.002372,0.002319,0.000000,2025-05-05 13:55:08.386800,0,
0.002332,0.002073,0.002656,0.002556,0.001783,0.002497,0.002887,0.002316,0.002411,0.002333,0.000000,2025-05-05 13:55:08.448984,0,
0.002295,0.002047,0.002628,0.002595,0.001784,0.002529,0.002888,0.002284,0.002427,0.002333,0.000000,2025-05-05 13:55:08.490616,0,
0.002273,0.002053,0.002644,0.002595,0.001784,0.002520,0.002862,0.002286,0.002471,0.002334,0.000000,2025-05-05 13:55:08.533918,0,
0.002255,0.001988,0.002654,0.002567,0.001776,0.002519,0.002864,0.002238,0.002448,0.002358,0.000000,2025-05-05 13:55:08.575674,0,
0.002331,0.001979,0.002662,0.002566,0.001751,0.002514,0.002864,0.002263,0.002426,0.002362,0.000000,2025-05-05 13:55:08.615923,0,
0.002294,0.001948,0.002654,0.002550,0.001729,0.002496,0.002866,0.002225,0.002431,0.002358,0.000000,2025-05-05 13:55:08.657980,0,
0.002285,0.001958,0.002667,0.002548,0.001725,0.002503,0.002859,0.002237,0.002452,0.002350,0.000000,2025-05-05 13:55:08.720908,0,
0.002299,0.001977,0.002677,0.002554,0.001716,0.002507,0.002845,0.002303,0.002437,0.002361,0.000000,2025-05-05 13:55:08.763451,0,
0.002302,0.001972,0.002648,0.002546,0.001737,0.002487,0.002829,0.002318,0.002417,0.002351,0.000000,2025-05-05 13:55:08.803598,0,
0.002302,0.001994,0.002616,0.002570,0.001749,0.002498,0.002797,0.002308,0.002443,0.002371,0.000000,2025-05-05 13:55:08.844960,0,
0.002268,0.002003,0.002598,0.002566,0.001774,0.002495,0.002798,0.002299,0.002402,0.002364,0.000000,2025-05-05 13:55:08.886593,0,
0.002238,0.002006,0.002648,0.002572,0.001766,0.002489,0.002803,0.002321,0.002356,0.002346,0.000000,2025-05-05 13:55:08.949185,0,
0.002236,0.002035,0.002639,0.002582,0.001786,0.002486,0.002839,0.002315,0.002362,0.002361,0.000000,2025-05-05 13:55:08.990645,0,
0.002259,0.002027,0.002655,0.002646,0.001795,0.002520,0.002839,0.002330,0.002353,0.002364,0.000000,2025-05-05 13:55:09.034024,0,
0.002290,0.002041,0.002711,0.002655,0.001772,0.002498,0.002866,0.002383,0.002353,0.002362,0.000000,2025-05-05 13:55:09.074075,0,
0.002285,0.002062,0.002711,0.002682,0.001776,0.002478,0.002861,0.002387,0.002323,0.002364,0.000000,2025-05-05 13:55:09.115892,0,
0.002361,0.002064,0.002681,0.002630,0.001773,0.002492,0.002865,0.002355,0.002300,0.002367,0.000000,2025-05-05 13:55:09.157484,0,
0.002320,0.002051,0.002713,0.002621,0.001770,0.002492,0.002872,0.002303,0.002290,0.002362,0.000000,2025-05-05 13:55:09.220668,0,
0.002389,0.002071,0.002714,0.002637,0.001770,0.002511,0.002863,0.002273,0.002294,0.002352,0.000000,2025-05-05 13:55:09.262416,0,
0.002336,0.002071,0.002769,0.002636,0.001761,0.002535,0.002869,0.002227,0.002303,0.002318,0.000000,2025-05-05 13:55:09.304747,0,
0.002256,0.002068,0.002774,0.002626,0.001772,0.002570,0.002872,0.002214,0.002317,0.002300,0.000000,2025-05-05 13:55:09.346477,0,
0.002289,0.002081,0.002742,0.002616,0.001739,0.002584,0.002877,0.002183,0.002322,0.002308,0.000000,2025-05-05 13:55:09.387071,0,
0.002315,0.002056,0.002751,0.002620,0.001726,0.002559,0.002846,0.002158,0.002286,0.002294,0.000000,2025-05-05 13:55:09.429819,0,
0.002326,0.001992,0.002693,0.002615,0.001713,0.002546,0.002831,0.002165,0.002317,0.002306,0.000000,2025-05-05 13:55:09.491585,0,
0.002368,0.001982,0.002685,0.002595,0.001686,0.002542,0.002828,0.002191,0.002346,0.002311,0.000000,2025-05-05 13:55:09.533911,0,
0.002326,0.002003,0.002675,0.002622,0.001715,0.002507,0.002839,0.002236,0.002337,0.002309,0.000000,2025-05-05 13:55:09.574018,0,
0.002342,0.002039,0.002698,0.002580,0.001727,0.002508,0.002855,0.002259,0.002363,0.002326,0.000000,2025-05-05 13:55:09.615947,0,
0.002400,0.002023,0.002715,0.002565,0.001781,0.002515,0.002887,0.002261,0.002388,0.002315,0.000000,2025-05-05 13:55:09.658214,0,
0.002408,0.002029,0.002723,0.002555,0.001803,0.002495,0.002894,0.002330,0.002385,0.002303,0.000000,2025-05-05 13:55:09.720221,0,
0.002367,0.002039,0.002725,0.002557,0.001801,0.002464,0.002917,0.002345,0.002374,0.002324,0.000000,2025-05-05 13:55:09.761994,0,
0.002282,0.002037,0.002715,0.002545,0.001807,0.002434,0.002903,0.002312,0.002376,0.002334,0.000000,2025-05-05 13:55:09.804903,0,
0.002249,0.002007,0.002707,0.002548,0.001773,0.002422,0.002908,0.002251,0.002380,0.002332,0.000000,2025-05-05 13:55:09.844934,0,
0.002271,0.001995,0.002650,0.002525,0.001755,0.002411,0.002922,0.002227,0.002383,0.002330,0.000000,2025-05-05 13:55:09.888264,0,
0.002282,0.002005,0.002697,0.002530,0.001742,0.002432,0.002924,0.002224,0.002386,0.002305,0.000000,2025-05-05 13:55:09.929837,0,
0.002251,0.001993,0.002670,0.002552,0.001717,0.002434,0.002928,0.002212,0.002365,0.002308,0.000000,2025-05-05 13:55:09.991175,0,
0.002299,0.002015,0.002668,0.002543,0.001744,0.002433,0.002928,0.002201,0.002336,0.002317,0.000000,2025-05-05 13:55:10.033346,0,
0.002271,0.002098,0.002665,0.002535,0.001744,0.002420,0.002920,0.002206,0.002320,0.002299,0.000000,2025-05-05 13:55:10.074311,0,
0.002307,0.002062,0.002596,0.002507,0.001766,0.002422,0.002877,0.002185,0.002340,0.002313,0.000000,2025-05-05 13:55:10.117310,0,
0.002281,0.002059,0.002593,0.002533,0.001753,0.002425,0.002858,0.002192,0.002357,0.002345,0.000000,2025-05-05 13:55:10.159124,0,
0.002324,0.002051,0.002598,0.002557,0.001745,0.002423,0.002838,0.002197,0.002365,0.002334,0.000000,2025-05-05 13:55:10.200838,0,
0.002221,0.002067,0.002629,0.002577,0.001714,0.002452,0.002863,0.002169,0.002374,0.002325,0.000000,2025-05-05 13:55:10.263080,0,
0.002241,0.002031,0.002681,0.002614,0.001699,0.002476,0.002887,0.002178,0.002364,0.002323,0.000000,2025-05-05 13:55:10.304914,0,
0.002304,0.002022,0.002684,0.002609,0.001697,0.002440,0.002870,0.002189,0.002341,0.002350,0.000000,2025-05-05 13:55:10.346412,0,
0.002331,0.002019,0.002661,0.002601,0.001695,0.002472,0.002867,0.002214,0.002329,0.002353,0.000000,2025-05-05 13:55:10.388021,0,
0.002323,0.002005,0.002674,0.002594,0.001705,0.002470,0.002859,0.002261,0.002332,0.002335,0.000000,2025-05-05 13:55:10.429704,0,
0.002307,0.002019,0.002694,0.002623,0.001723,0.002453,0.002851,0.002276,0.002312,0.002316,0.000000,2025-05-05 13:55:10.492599,0,
0.002283,0.002082,0.002675,0.002637,0.001733,0.002451,0.002837,0.002316,0.002301,0.002346,0.000000,2025-05-05 13:55:10.534223,0,
0.002307,0.002069,0.002675,0.002660,0.001738,0.002446,0.002848,0.002350,0.002301,0.002348,0.000000,2025-05-05 13:55:10.575532,0,
0.002277,0.002089,0.002689,0.002671,0.001738,0.002439,0.002854,0.002386,0.002338,0.002323,0.000000,2025-05-05 13:55:10.617142,0,
0.002316,0.002062,0.002653,0.002689,0.001754,0.002431,0.002861,0.002390,0.002345,0.002314,0.000000,2025-05-05 13:55:10.657957,0,
0.002303,0.002064,0.002648,0.002642,0.001754,0.002437,0.002847,0.002370,0.002342,0.002333,0.000000,2025-05-05 13:55:10.699820,0,
0.002382,0.002053,0.002620,0.002584,0.001768,0.002435,0.002816,0.002332,0.002351,0.002331,0.000000,2025-05-05 13:55:10.763180,0,
0.002363,0.002019,0.002638,0.002564,0.001795,0.002429,0.002803,0.002289,0.002356,0.002303,0.000000,2025-05-05 13:55:10.804199,0,
0.002383,0.002001,0.002667,0.002545,0.001798,0.002429,0.002790,0.002237,0.002365,0.002304,0.000000,2025-05-05 13:55:10.844770,0,
0.002392,0.001976,0.002700,0.002523,0.001819,0.002457,0.002810,0.002207,0.002352,0.002313,0.000000,2025-05-05 13:55:10.886627,0,
0.002388,0.002023,0.002697,0.002551,0.001814,0.002470,0.002838,0.002210,0.002375,0.002349,0.000000,2025-05-05 13:55:10.928196,0,
0.002378,0.002025,0.002711,0.002570,0.001788,0.002486,0.002829,0.002196,0.002358,0.002336,0.000000,2025-05-05 13:55:10.969900,0,
0.002370,0.002012,0.002734,0.002525,0.001775,0.002484,0.002835,0.002215,0.002344,0.002314,0.000000,2025-05-05 13:55:11.032337,0,
0.002304,0.002061,0.002709,0.002537,0.001756,0.002494,0.002830,0.002256,0.002357,0.002317,0.000000,2025-05-05 13:55:11.074830,0,
0.002307,0.002053,0.002741,0.002551,0.001749,0.002503,0.002823,0.002281,0.002348,0.002340,0.000000,2025-05-05 13:55:11.116625,0,
0.002301,0.002067,0.002750,0.002539,0.001744,0.002520,0.002820,0.002275,0.002317,0.002330,0.000000,2025-05-05 13:55:11.158760,0,
0.002328,0.002063,0.002738,0.002566,0.001729,0.002508,0.002854,0.002273,0.002311,0.002326,0.000000,2025-05-05 13:55:11.200523,0,
0.002414,0.002073,0.002741,0.002585,0.001741,0.002534,0.002869,0.002261,0.002326,0.002338,0.000000,2025-05-05 13:55:11.263227,0,
0.002448,0.002050,0.002707,0.002573,0.001739,0.002517,0.002885,0.002210,0.002349,0.002346,0.000000,2025-05-05 13:55:11.304491,0,
0.002449,0.002014,0.002688,0.002536,0.001754,0.002489,0.002876,0.002214,0.002303,0.002349,0.000000,2025-05-05 13:55:11.346506,0,
0.002515,0.002029,0.002679,0.002517,0.001758,0.002464,0.002847,0.002209,0.002287,0.002318,0.000000,2025-05-05 13:55:11.387064,0,
0.002450,0.001982,0.002662,0.002479,0.001770,0.002430,0.002869,0.002195,0.002321,0.002303,0.000000,2025-05-05 13:55:11.428575,0,
0.002498,0.001992,0.002665,0.002477,0.001786,0.002421,0.002867,0.002177,0.002346,0.002333,0.000000,2025-05-05 13:55:11.470118,0,
0.002501,0.002010,0.002693,0.002475,0.001801,0.002430,0.002878,0.002236,0.002345,0.002335,0.000000,2025-05-05 13:55:11.534065,0,
0.002461,0.002030,0.002689,0.002467,0.001811,0.002467,0.002899,0.002251,0.002351,0.002354,0.000000,2025-05-05 13:55:11.575501,0,
0.002493,0.002048,0.002688,0.002486,0.001809,0.002450,0.002900,0.002277,0.002361,0.002350,0.000000,2025-05-05 13:55:11.615781,0,
0.002478,0.002076,0.002645,0.002483,0.001806,0.002424,0.002876,0.002277,0.002381,0.002362,0.000000,2025-05-05 13:55:11.657386,0,
0.002481,0.002040,0.002666,0.002502,0.001801,0.002397,0.002873,0.002279,0.002381,0.002354,0.000000,2025-05-05 13:55:11.699262,0,
0.002469,0.002086,0.002673,0.002486,0.001782,0.002403,0.002877,0.002242,0.002351,0.002363,0.000000,2025-05-05 13:55:11.740647,0,
0.002467,0.002076,0.002691,0.002521,0.001769,0.002401,0.002881,0.002237,0.002322,0.002369,0.000000,2025-05-05 13:55:11.803578,0,
0.002460,0.002110,0.002684,0.002493,0.001739,0.002408,0.002886,0.002220,0.002309,0.002368,0.000000,2025-05-05 13:55:11.844935,0,
0.002401,0.002086,0.002689,0.002533,0.001743,0.002406,0.002881,0.002198,0.002290,0.002382,0.000000,2025-05-05 13:55:11.888249,0,
0.002352,0.002074,0.002656,0.002533,0.001744,0.002402,0.002880,0.002186,0.002290,0.002368,0.000000,2025-05-05 13:55:11.929842,0,
0.002315,0.002042,0.002633,0.002543,0.001756,0.002408,0.002882,0.002208,0.002298,0.002369,0.000000,2025-05-05 13:55:11.969808,0,
0.002289,0.001989,0.002632,0.002563,0.001767,0.002448,0.002868,0.002226,0.002283,0.002329,0.000000,2025-05-05 13:55:12.033936,0,
0.002225,0.001974,0.002596,0.002531,0.001744,0.002464,0.002863,0.002201,0.002320,0.002341,0.000000,2025-05-05 13:55:12.075142,0,
0.002151,0.002032,0.002661,0.002534,0.001749,0.002472,0.002855,0.002171,0.002321,0.002341,0.000000,2025-05-05 13:55:12.116155,0,
0.002086,0.002013,0.002661,0.002532,0.001760,0.002482,0.002850,0.002161,0.002307,0.002339,0.000000,2025-05-05 13:55:12.158988,0,
0.002101,0.002087,0.002693,0.002550,0.001747,0.002507,0.002871,0.002156,0.002283,0.002348,0.000000,2025-05-05 13:55:12.200277,0,
0.002173,0.002114,0.002677,0.002546,0.001767,0.002538,0.002879,0.002193,0.002282,0.002343,0.000000,2025-05-05 13:55:12.242361,0,
0.002189,0.002129,0.002683,0.002551,0.001750,0.002558,0.002876,0.002208,0.002278,0.002333,0.000000,2025-05-05 13:55:12.303330,0,
0.002232,0.002109,0.002664,0.002559,0.001760,0.002559,0.002869,0.002227,0.002318,0.002326,0.000000,2025-05-05 13:55:12.344864,0,
0.002255,0.002121,0.002690,0.002561,0.001772,0.002531,0.002875,0.002281,0.002333,0.002335,0.000000,2025-05-05 13:55:12.386438,0,
0.002287,0.002115,0.002705,0.002562,0.001758,0.002544,0.002866,0.002298,0.002353,0.002340,0.000000,2025-05-05 13:55:12.428627,0,
0.002331,0.002093,0.002699,0.002556,0.001753,0.002519,0.002861,0.002342,0.002335,0.002355,0.000000,2025-05-05 13:55:12.469780,0,
0.002286,0.002068,0.002705,0.002581,0.001720,0.002497,0.002857,0.002308,0.002326,0.002340,0.000000,2025-05-05 13:55:12.533264,0,
0.002294,0.002058,0.002652,0.002603,0.001710,0.002485,0.002847,0.002313,0.002311,0.002339,0.000000,2025-05-05 13:55:12.574858,0,
0.002259,0.002048,0.002664,0.002605,0.001717,0.002456,0.002851,0.002347,0.002334,0.002355,0.000000,2025-05-05 13:55:12.617286,0,
0.002251,0.002048,0.002678,0.002579,0.001706,0.002442,0.002836,0.002347,0.002350,0.002355,0.000000,2025-05-05 13:55:12.658939,0,
0.002260,0.002018,0.002656,0.002587,0.001731,0.002411,0.002829,0.002369,0.002336,0.002371,0.000000,2025-05-05 13:55:12.700736,0,
0.002256,0.002026,0.002643,0.002576,0.001745,0.002428,0.002825,0.002365,0.002365,0.002373,0.000000,2025-05-05 13:55:12.741796,0,
0.002172,0.002044,0.002650,0.002563,0.001783,0.002440,0.002817,0.002354,0.002400,0.002384,0.000000,2025-05-05 13:55:12.805027,0,
0.002178,0.002046,0.002674,0.002567,0.001800,0.002446,0.002825,0.002392,0.002428,0.002377,0.000000,2025-05-05 13:55:12.846407,0,
0.002253,0.002045,0.002680,0.002603,0.001777,0.002458,0.002848,0.002385,0.002444,0.002383,0.000000,2025-05-05 13:55:12.888153,0,
0.002400,0.002042,0.002672,0.002587,0.001763,0.002446,0.002850,0.002386,0.002422,0.002381,0.000000,2025-05-05 13:55:12.929153,0,
0.002327,0.002070,0.002642,0.002540,0.001785,0.002455,0.002839,0.002327,0.002380,0.002376,0.000000,2025-05-05 13:55:12.969965,0,
0.002367,0.002097,0.002660,0.002534,0.001785,0.002457,0.002851,0.002298,0.002356,0.002355,0.000000,2025-05-05 13:55:13.012774,0,
0.002328,0.002074,0.002651,0.002537,0.001801,0.002470,0.002852,0.002312,0.002328,0.002361,0.000000,2025-05-05 13:55:13.075355,0,
0.002320,0.002056,0.002642,0.002556,0.001815,0.002474,0.002858,0.002273,0.002318,0.002343,0.000000,2025-05-05 13:55:13.115757,0,
0.002328,0.002094,0.002644,0.002550,0.001797,0.002475,0.002864,0.002280,0.002274,0.002327,0.000000,2025-05-05 13:55:13.157363,0,
0.002357,0.002129,0.002644,0.002535,0.001823,0.002471,0.002876,0.002322,0.002271,0.002343,0.000000,2025-05-05 13:55:13.199057,0,
0.002334,0.002131,0.002644,0.002554,0.001838,0.002478,0.002889,0.002294,0.002291,0.002335,0.000000,2025-05-05 13:55:13.241435,0,
0.002307,0.002156,0.002648,0.002562,0.001815,0.002500,0.002870,0.002315,0.002284,0.002329,0.000000,2025-05-05 13:55:13.303931,0,
0.002320,0.002154,0.002663,0.002545,0.001787,0.002479,0.002848,0.002291,0.002277,0.002298,0.000000,2025-05-05 13:55:13.344892,0,
0.002378,0.002136,0.002673,0.002579,0.001749,0.002466,0.002851,0.002314,0.002273,0.002299,0.000000,2025-05-05 13:55:13.386537,0,
