FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002189,0.002038,0.002688,0.002567,0.001739,0.002553,0.002885,0.002310,0.002380,0.002345,0.000000,2025-05-05 13:57:07.058951,0,
0.002183,0.002022,0.002641,0.002509,0.001737,0.002525,0.002864,0.002340,0.002384,0.002332,0.000000,2025-05-05 13:57:07.100057,0,
0.002211,0.002014,0.002637,0.002491,0.001729,0.002494,0.002860,0.002339,0.002346,0.002341,0.000000,2025-05-05 13:57:07.164141,0,
0.002231,0.001997,0.002623,0.002478,0.001741,0.002475,0.002838,0.002319,0.002336,0.002335,0.000000,2025-05-05 13:57:07.205951,0,
0.002230,0.002026,0.002646,0.002524,0.001729,0.002449,0.002852,0.002313,0.002289,0.002343,0.000000,2025-05-05 13:57:07.245789,0,
0.002181,0.002034,0.002641,0.002523,0.001719,0.002444,0.002861,0.002324,0.002315,0.002358,0.000000,2025-05-05 13:57:07.287732,0,
0.002240,0.001987,0.002629,0.002558,0.001712,0.002422,0.002883,0.002298,0.002322,0.002350,0.000000,2025-05-05 13:57:07.329093,0,
0.002287,0.002001,0.002592,0.002562,0.001690,0.002445,0.002893,0.002293,0.002352,0.002358,0.000000,2025-05-05 13:57:07.371066,0,
0.002343,0.002014,0.002576,0.002575,0.001689,0.002439,0.002880,0.002286,0.002343,0.002340,0.000000,2025-05-05 13:57:07.433647,0,
0.002360,0.002025,0.002596,0.002582,0.001666,0.002438,0.002877,0.002293,0.002345,0.002358,0.000000,2025-05-05 13:57:07.475545,0,
0.002447,0.002024,0.002602,0.002585,0.001680,0.002465,0.002859,0.002248,0.002343,0.002364,0.000000,2025-05-05 13:57:07.517190,0,
0.002444,0.002046,0.002597,0.002609,0.001673,0.002479,0.002871,0.002247,0.002327,0.002340,0.000000,2025-05-05 13:57:07.558786,0,
0.002449,0.002071,0.002612,0.002603,0.001682,0.002512,0.002875,0.002261,0.002307,0.002324,0.000000,2025-05-05 13:57:07.600180,0,
0.002488,0.002043,0.002644,0.002576,0.001708,0.002534,0.002880,0.002229,0.002309,0.002321,0.000000,2025-05-05 13:57:07.641741,0,
0.002490,0.002048,0.002611,0.002559,0.001709,0.002505,0.002856,0.002254,0.002279,0.002328,0.000000,2025-05-05 13:57:07.704101,0,
0.002481,0.002044,0.002619,0.002579,0.001746,0.002439,0.002840,0.002238,0.002281,0.002305,0.000000,2025-05-05 13:57:07.745688,0,
0.002459,0.002023,0.002618,0.002579,0.001756,0.002459,0.002834,0.002207,0.002288,0.002293,0.000000,2025-05-05 13:57:07.787580,0,
0.002436,0.002036,0.002616,0.002572,0.001753,0.002452,0.002837,0.002220,0.002307,0.002301,0.000000,2025-05-05 13:57:07.829310,0,
0.002362,0.002049,0.002639,0.002574,0.001761,0.002461,0.002858,0.002268,0.002292,0.002300,0.000000,2025-05-05 13:57:07.871318,0,
0.002409,0.002036,0.002620,0.002582,0.001747,0.002467,0.002872,0.002314,0.002277,0.002301,0.000000,2025-05-05 13:57:07.935404,0,
0.002439,0.001994,0.002595,0.002607,0.001749,0.002508,0.002875,0.002292,0.002305,0.002304,0.000000,2025-05-05 13:57:07.975461,0,
0.002389,0.001996,0.002639,0.002595,0.001747,0.002504,0.002860,0.002310,0.002321,0.002337,0.000000,2025-05-05 13:57:08.018679,0,
0.002335,0.002028,0.002647,0.002586,0.001758,0.002508,0.002850,0.002313,0.002333,0.002352,0.000000,2025-05-05 13:57:08.058715,0,
0.002341,0.002019,0.002614,0.002601,0.001800,0.002502,0.002847,0.002302,0.002345,0.002334,0.000000,2025-05-05 13:57:08.099876,0,
0.002392,0.002036,0.002612,0.002609,0.001800,0.002530,0.002865,0.002256,0.002289,0.002316,0.000000,2025-05-05 13:57:08.141641,0,
0.002410,0.002041,0.002596,0.002602,0.001811,0.002539,0.002852,0.002194,0.002273,0.002331,0.000000,2025-05-05 13:57:08.205805,0,
0.002412,0.002033,0.002588,0.002595,0.001797,0.002507,0.002848,0.002169,0.002278,0.002329,0.000000,2025-05-05 13:57:08.245882,0,
0.002314,0.002043,0.002594,0.002620,0.001785,0.002531,0.002846,0.002126,0.002272,0.002309,0.000000,2025-05-05 13:57:08.287765,0,
0.002398,0.002092,0.002579,0.002586,0.001777,0.002509,0.002840,0.002177,0.002285,0.002334,0.000000,2025-05-05 13:57:08.330837,0,
0.002378,0.002081,0.002569,0.002580,0.001767,0.002483,0.002826,0.002214,0.002267,0.002311,0.000000,2025-05-05 13:57:08.372252,0,
0.002498,0.002020,0.002547,0.002532,0.001753,0.002472,0.002799,0.002201,0.002279,0.002302,0.000000,2025-05-05 13:57:08.413035,0,
0.002483,0.001978,0.002539,0.002540,0.001732,0.002480,0.002778,0.002223,0.002231,0.002321,0.000000,2025-05-05 13:57:08.475299,0,
0.002420,0.002008,0.002557,0.002565,0.001709,0.002506,0.002771,0.002241,0.002220,0.002326,0.000000,2025-05-05 13:57:08.516826,0,
0.002414,0.002015,0.002612,0.002570,0.001715,0.002534,0.002790,0.002294,0.002247,0.002356,0.000000,2025-05-05 13:57:08.558505,0,
0.002507,0.001992,0.002618,0.002595,0.001726,0.002551,0.002815,0.002280,0.002200,0.002384,0.000000,2025-05-05 13:57:08.600202,0,
0.002549,0.002040,0.002656,0.002600,0.001716,0.002538,0.002830,0.002266,0.002183,0.002379,0.000000,2025-05-05 13:57:08.641909,0,
0.002608,0.002078,0.002660,0.002606,0.001711,0.002533,0.002835,0.002226,0.002186,0.002403,0.000000,2025-05-05 13:57:08.704557,0,
0.002545,0.002075,0.002682,0.002607,0.001710,0.002522,0.002833,0.002184,0.002167,0.002433,0.000000,2025-05-05 13:57:08.746074,0,
0.002563,0.002087,0.002699,0.002619,0.001734,0.002502,0.002817,0.002227,0.002170,0.002435,0.000000,2025-05-05 13:57:08.787754,0,
0.002608,0.002103,0.002695,0.002617,0.001758,0.002509,0.002807,0.002254,0.002175,0.002457,0.000000,2025-05-05 13:57:08.829302,0,
0.002605,0.002077,0.002702,0.002606,0.001753,0.002507,0.002814,0.002248,0.002194,0.002455,0.000000,2025-05-05 13:57:08.871354,0,
0.002582,0.002045,0.002683,0.002623,0.001760,0.002502,0.002830,0.002247,0.002273,0.002445,0.000000,2025-05-05 13:57:08.912608,0,
0.002556,0.002034,0.002662,0.002625,0.001755,0.002492,0.002830,0.002238,0.002252,0.002451,0.000000,2025-05-05 13:57:08.975279,0,
0.002526,0.002044,0.002644,0.002617,0.001743,0.002458,0.002813,0.002239,0.002294,0.002426,0.000000,2025-05-05 13:57:09.016798,0,
0.002522,0.001971,0.002608,0.002579,0.001752,0.002434,0.002780,0.002186,0.002287,0.002412,0.000000,2025-05-05 13:57:09.059213,0,
0.002444,0.001995,0.002574,0.002581,0.001778,0.002428,0.002770,0.002180,0.002304,0.002410,0.000000,2025-05-05 13:57:09.101769,0,
0.002380,0.002024,0.002582,0.002580,0.001801,0.002416,0.002765,0.002154,0.002319,0.002395,0.000000,2025-05-05 13:57:09.142607,0,
0.002380,0.002050,0.002599,0.002580,0.001802,0.002436,0.002781,0.002133,0.002334,0.002399,0.000000,2025-05-05 13:57:09.185083,0,
0.002372,0.002044,0.002618,0.002624,0.001804,0.002459,0.002810,0.002152,0.002327,0.002415,0.000000,2025-05-05 13:57:09.246526,0,
0.002339,0.002019,0.002627,0.002626,0.001790,0.002472,0.002824,0.002165,0.002293,0.002374,0.000000,2025-05-05 13:57:09.289327,0,
0.002295,0.001983,0.002630,0.002606,0.001750,0.002466,0.002833,0.002150,0.002302,0.002377,0.000000,2025-05-05 13:57:09.330577,0,
0.002281,0.001970,0.002648,0.002605,0.001735,0.002443,0.002844,0.002158,0.002298,0.002361,0.000000,2025-05-05 13:57:09.371087,0,
0.002241,0.001923,0.002644,0.002601,0.001741,0.002426,0.002846,0.002165,0.002313,0.002340,0.000000,2025-05-05 13:57:09.414082,0,
0.002303,0.001923,0.002641,0.002615,0.001718,0.002425,0.002863,0.002166,0.002314,0.002352,0.000000,2025-05-05 13:57:09.475870,0,
0.002407,0.001900,0.002651,0.002624,0.001726,0.002424,0.002871,0.002125,0.002321,0.002347,0.000000,2025-05-05 13:57:09.517166,0,
0.002376,0.001914,0.002657,0.002631,0.001739,0.002442,0.002864,0.002161,0.002327,0.002364,0.000000,2025-05-05 13:57:09.558584,0,
0.002359,0.001946,0.002666,0.002622,0.001753,0.002433,0.002861,0.002180,0.002332,0.002380,0.000000,2025-05-05 13:57:09.600513,0,
0.002370,0.002002,0.002677,0.002558,0.001751,0.002430,0.002844,0.002205,0.002340,0.002376,0.000000,2025-05-05 13:57:09.642058,0,
0.002341,0.002060,0.002646,0.002526,0.001748,0.002418,0.002827,0.002210,0.002331,0.002338,0.000000,2025-05-05 13:57:09.683875,0,
0.002341,0.002094,0.002625,0.002511,0.001735,0.002404,0.002819,0.002238,0.002323,0.002362,0.000000,2025-05-05 13:57:09.745969,0,
0.002286,0.002101,0.002631,0.002529,0.001738,0.002410,0.002826,0.002271,0.002330,0.002373,0.000000,2025-05-05 13:57:09.788247,0,
0.002302,0.002113,0.002658,0.002541,0.001739,0.002433,0.002846,0.002326,0.002317,0.002379,0.000000,2025-05-05 13:57:09.829610,0,
0.002298,0.002062,0.002676,0.002541,0.001785,0.002431,0.002863,0.002338,0.002326,0.002394,0.000000,2025-05-05 13:57:09.871458,0,
0.002281,0.002046,0.002697,0.002545,0.001786,0.002453,0.002846,0.002342,0.002309,0.002397,0.000000,2025-05-05 13:57:09.914089,0,
0.002262,0.002022,0.002733,0.002551,0.001790,0.002449,0.002834,0.002336,0.002289,0.002377,0.000000,2025-05-05 13:57:09.955722,0,
0.002326,0.001973,0.002718,0.002581,0.001759,0.002435,0.002853,0.002310,0.002319,0.002369,0.000000,2025-05-05 13:57:10.018390,0,
0.002323,0.001934,0.002744,0.002603,0.001750,0.002454,0.002850,0.002306,0.002322,0.002350,0.000000,2025-05-05 13:57:10.059978,0,
0.002308,0.001945,0.002734,0.002631,0.001757,0.002441,0.002857,0.002274,0.002327,0.002337,0.000000,2025-05-05 13:57:10.101680,0,
0.002299,0.001943,0.002780,0.002620,0.001746,0.002453,0.002851,0.002237,0.002345,0.002368,0.000000,2025-05-05 13:57:10.143433,0,
0.002254,0.001994,0.002808,0.002631,0.001763,0.002437,0.002855,0.002186,0.002355,0.002372,0.000000,2025-05-05 13:57:10.185038,0,
0.002278,0.002052,0.002835,0.002601,0.001764,0.002432,0.002840,0.002175,0.002372,0.002351,0.000000,2025-05-05 13:57:10.247574,0,
0.002196,0.002093,0.002817,0.002596,0.001768,0.002414,0.002830,0.002196,0.002353,0.002326,0.000000,2025-05-05 13:57:10.289080,0,
0.002180,0.002095,0.002796,0.002578,0.001777,0.002389,0.002814,0.002187,0.002343,0.002319,0.000000,2025-05-05 13:57:10.329215,0,
0.002183,0.002082,0.002771,0.002581,0.001773,0.002405,0.002794,0.002198,0.002356,0.002330,0.000000,2025-05-05 13:57:10.372507,0,
0.002187,0.002085,0.002760,0.002565,0.001763,0.002438,0.002783,0.002262,0.002347,0.002346,0.000000,2025-05-05 13:57:10.413994,0,
0.002188,0.002095,0.002751,0.002568,0.001734,0.002420,0.002800,0.002287,0.002392,0.002329,0.000000,2025-05-05 13:57:10.455701,0,
0.002264,0.002065,0.002695,0.002569,0.001755,0.002447,0.002815,0.002281,0.002387,0.002331,0.000000,2025-05-05 13:57:10.518281,0,
0.002218,0.002064,0.002706,0.002579,0.001777,0.002493,0.002830,0.002244,0.002413,0.002315,0.000000,2025-05-05 13:57:10.559873,0,
0.002257,0.002032,0.002688,0.002556,0.001788,0.002499,0.002828,0.002250,0.002388,0.002299,0.000000,2025-05-05 13:57:10.601511,0,
0.002266,0.002022,0.002648,0.002556,0.001795,0.002479,0.002830,0.002263,0.002345,0.002299,0.000000,2025-05-05 13:57:10.643237,0,
0.002311,0.002051,0.002645,0.002560,0.001810,0.002470,0.002839,0.002229,0.002309,0.002345,0.000000,2025-05-05 13:57:10.685476,0,
0.002344,0.002069,0.002642,0.002559,0.001790,0.002476,0.002830,0.002211,0.002263,0.002366,0.000000,2025-05-05 13:57:10.726607,0,
0.002310,0.002020,0.002660,0.002556,0.001760,0.002466,0.002847,0.002173,0.002266,0.002346,0.000000,2025-05-05 13:57:10.787440,0,
0.002292,0.002038,0.002645,0.002567,0.001721,0.002450,0.002868,0.002142,0.002251,0.002329,0.000000,2025-05-05 13:57:10.830813,0,
0.002303,0.002048,0.002660,0.002571,0.001704,0.002458,0.002882,0.002187,0.002230,0.002311,0.000000,2025-05-05 13:57:10.872541,0,
0.002314,0.002091,0.002683,0.002560,0.001664,0.002436,0.002882,0.002236,0.002231,0.002304,0.000000,2025-05-05 13:57:10.912715,0,
0.002272,0.002082,0.002709,0.002531,0.001681,0.002430,0.002864,0.002235,0.002233,0.002318,0.000000,2025-05-05 13:57:10.955710,0,
0.002288,0.002066,0.002692,0.002504,0.001670,0.002410,0.002831,0.002209,0.002257,0.002327,0.000000,2025-05-05 13:57:11.017133,0,
0.002241,0.002060,0.002712,0.002535,0.001674,0.002403,0.002830,0.002200,0.002249,0.002341,0.000000,2025-05-05 13:57:11.058490,0,
0.002345,0.002034,0.002715,0.002553,0.001686,0.002416,0.002840,0.002199,0.002206,0.002339,0.000000,2025-05-05 13:57:11.100199,0,
0.002326,0.002074,0.002709,0.002563,0.001719,0.002441,0.002855,0.002232,0.002220,0.002287,0.000000,2025-05-05 13:57:11.142385,0,
0.002291,0.002074,0.002738,0.002578,0.001718,0.002484,0.002880,0.002237,0.002253,0.002296,0.000000,2025-05-05 13:57:11.185001,0,
0.002354,0.002009,0.002742,0.002569,0.001719,0.002491,0.002872,0.002221,0.002268,0.002304,0.000000,2025-05-05 13:57:11.226700,0,
0.002334,0.002028,0.002745,0.002551,0.001720,0.002494,0.002867,0.002229,0.002273,0.002307,0.000000,2025-05-05 13:57:11.288528,0,
0.002347,0.002026,0.002721,0.002560,0.001720,0.002494,0.002858,0.002236,0.002283,0.002331,0.000000,2025-05-05 13:57:11.329959,0,
0.002308,0.002068,0.002689,0.002591,0.001715,0.002477,0.002845,0.002305,0.002288,0.002357,0.000000,2025-05-05 13:57:11.372402,0,
0.002251,0.002040,0.002689,0.002586,0.001731,0.002465,0.002850,0.002319,0.002283,0.002342,0.000000,2025-05-05 13:57:11.413722,0,
0.002311,0.002009,0.002711,0.002604,0.001712,0.002471,0.002861,0.002349,0.002326,0.002327,0.000000,2025-05-05 13:57:11.455824,0,
0.002272,0.002001,0.002693,0.002611,0.001720,0.002454,0.002867,0.002310,0.002355,0.002310,0.000000,2025-05-05 13:57:11.497441,0,
0.002260,0.002005,0.002735,0.002584,0.001751,0.002457,0.002862,0.002268,0.002313,0.002301,0.000000,2025-05-05 13:57:11.559872,0,
0.002271,0.002044,0.002738,0.002564,0.001769,0.002443,0.002829,0.002236,0.002293,0.002319,0.000000,2025-05-05 13:57:11.600455,0,
0.002359,0.002031,0.002687,0.002572,0.001786,0.002421,0.002806,0.002195,0.002286,0.002318,0.000000,2025-05-05 13:57:11.643363,0,
0.002391,0.002010,0.002686,0.002572,0.001808,0.002429,0.002809,0.002139,0.002290,0.002306,0.000000,2025-05-05 13:57:11.685057,0,
0.002377,0.002005,0.002709,0.002597,0.001818,0.002454,0.002813,0.002098,0.002305,0.002303,0.000000,2025-05-05 13:57:11.725426,0,
0.002433,0.002033,0.002711,0.002622,0.001797,0.002464,0.002837,0.002077,0.002293,0.002316,0.000000,2025-05-05 13:57:11.788314,0,
0.002446,0.002025,0.002722,0.002583,0.001793,0.002482,0.002856,0.002125,0.002314,0.002307,0.000000,2025-05-05 13:57:11.830040,0,
0.002372,0.002005,0.002704,0.002591,0.001759,0.002486,0.002873,0.002201,0.002321,0.002322,0.000000,2025-05-05 13:57:11.871541,0,
0.002353,0.002018,0.002701,0.002571,0.001732,0.002482,0.002871,0.002270,0.002334,0.002340,0.000000,2025-05-05 13:57:11.913169,0,
0.002428,0.002035,0.002669,0.002578,0.001720,0.002483,0.002863,0.002292,0.002382,0.002339,0.000000,2025-05-05 13:57:11.955945,0,
0.002497,0.002022,0.002616,0.002612,0.001705,0.002461,0.002864,0.002294,0.002386,0.002361,0.000000,2025-05-05 13:57:11.996301,0,
0.002441,0.002048,0.002592,0.002620,0.001715,0.002467,0.002874,0.002295,0.002403,0.002357,0.000000,2025-05-05 13:57:12.059958,0,
0.002383,0.002052,0.002620,0.002611,0.001710,0.002499,0.002872,0.002290,0.002417,0.002351,0.000000,2025-05-05 13:57:12.100201,0,
0.002407,0.002044,0.002627,0.002629,0.001722,0.002506,0.002868,0.002283,0.002417,0.002366,0.000000,2025-05-05 13:57:12.142205,0,
0.002429,0.002070,0.002632,0.002612,0.001720,0.002485,0.002862,0.002267,0.002394,0.002368,0.000000,2025-05-05 13:57:12.184991,0,
0.002414,0.002078,0.002638,0.002587,0.001729,0.002456,0.002867,0.002225,0.002403,0.002337,0.000000,2025-05-05 13:57:12.225238,0,
0.002438,0.002014,0.002624,0.002584,0.001742,0.002436,0.002852,0.002173,0.002382,0.002344,0.000000,2025-05-05 13:57:12.289246,0,
0.002382,0.002029,0.002639,0.002587,0.001746,0.002484,0.002856,0.002189,0.002370,0.002330,0.000000,2025-05-05 13:57:12.331037,0,
0.002416,0.002034,0.002655,0.002572,0.001789,0.002474,0.002842,0.002221,0.002370,0.002335,0.000000,2025-05-05 13:57:12.372312,0,
0.002417,0.002081,0.002677,0.002577,0.001788,0.002483,0.002871,0.002279,0.002362,0.002351,0.000000,2025-05-05 13:57:12.412358,0,
0.002387,0.002071,0.002689,0.002604,0.001799,0.002523,0.002871,0.002279,0.002330,0.002351,0.000000,2025-05-05 13:57:12.455688,0,
0.002365,0.002109,0.002686,0.002615,0.001819,0.002539,0.002878,0.002251,0.002307,0.002349,0.000000,2025-05-05 13:57:12.496642,0,
0.002326,0.002073,0.002707,0.002601,0.001795,0.002505,0.002896,0.002269,0.002291,0.002354,0.000000,2025-05-05 13:57:12.559974,0,
0.002278,0.002048,0.002685,0.002589,0.001776,0.002511,0.002902,0.002268,0.002289,0.002349,0.000000,2025-05-05 13:57:12.601482,0,
0.002320,0.002129,0.002661,0.002588,0.001766,0.002497,0.002914,0.002273,0.002274,0.002361,0.000000,2025-05-05 13:57:12.643238,0,
0.002292,0.002110,0.002642,0.002602,0.001748,0.002498,0.002901,0.002274,0.002295,0.002375,0.000000,2025-05-05 13:57:12.683601,0,
0.002343,0.002101,0.002647,0.002596,0.001741,0.002495,0.002892,0.002284,0.002312,0.002375,0.000000,2025-05-05 13:57:12.726438,0,
0.002383,0.002085,0.002626,0.002605,0.001745,0.002491,0.002877,0.002290,0.002324,0.002365,0.000000,2025-05-05 13:57:12.768244,0,
0.002435,0.002068,0.002592,0.002609,0.001776,0.002506,0.002883,0.002260,0.002348,0.002392,0.000000,2025-05-05 13:57:12.830039,0,
0.002426,0.002059,0.002566,0.002601,0.001763,0.002472,0.002847,0.002280,0.002357,0.002383,0.000000,2025-05-05 13:57:12.872063,0,
0.002425,0.002043,0.002547,0.002574,0.001761,0.002472,0.002841,0.002225,0.002360,0.002393,0.000000,2025-05-05 13:57:12.914212,0,
0.002423,0.002029,0.002550,0.002508,0.001746,0.002460,0.002825,0.002185,0.002380,0.002398,0.000000,2025-05-05 13:57:12.954990,0,
0.002423,0.001991,0.002562,0.002537,0.001734,0.002456,0.002817,0.002195,0.002368,0.002408,0.000000,2025-05-05 13:57:12.996251,0,
0.002410,0.002002,0.002585,0.002568,0.001745,0.002456,0.002809,0.002189,0.002322,0.002400,0.000000,2025-05-05 13:57:13.058903,0,
0.002411,0.002054,0.002572,0.002574,0.001759,0.002458,0.002813,0.002211,0.002330,0.002405,0.000000,2025-05-05 13:57:13.101623,0,
0.002478,0.002061,0.002594,0.002592,0.001747,0.002471,0.002819,0.002202,0.002311,0.002409,0.000000,2025-05-05 13:57:13.141905,0,
