FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002253,0.001974,0.002569,0.002486,0.001763,0.002439,0.002760,0.002189,0.002302,0.002161,0.000000,2025-05-05 14:46:17.192351,0,
0.002324,0.001954,0.002536,0.002463,0.001760,0.002445,0.002775,0.002176,0.002318,0.002163,0.000000,2025-05-05 14:46:17.234728,0,
0.002288,0.001922,0.002524,0.002467,0.001755,0.002444,0.002769,0.002208,0.002305,0.002184,0.000000,2025-05-05 14:46:17.274587,0,
0.002241,0.001910,0.002525,0.002437,0.001747,0.002439,0.002776,0.002210,0.002310,0.002189,0.000000,2025-05-05 14:46:17.338273,0,
0.002230,0.001982,0.002519,0.002465,0.001733,0.002416,0.002771,0.002206,0.002313,0.002207,0.000000,2025-05-05 14:46:17.379881,0,
0.002202,0.001992,0.002521,0.002487,0.001721,0.002396,0.002777,0.002200,0.002297,0.002197,0.000000,2025-05-05 14:46:17.422131,0,
0.002268,0.002007,0.002542,0.002498,0.001725,0.002395,0.002775,0.002202,0.002287,0.002201,0.000000,2025-05-05 14:46:17.463704,0,
0.002250,0.001983,0.002537,0.002508,0.001742,0.002387,0.002790,0.002184,0.002310,0.002186,0.000000,2025-05-05 14:46:17.505404,0,
0.002262,0.001979,0.002555,0.002480,0.001750,0.002365,0.002780,0.002135,0.002312,0.002188,0.000000,2025-05-05 14:46:17.546787,0,
0.002304,0.001973,0.002566,0.002473,0.001778,0.002357,0.002763,0.002104,0.002306,0.002186,0.000000,2025-05-05 14:46:17.608410,0,
0.002383,0.001939,0.002570,0.002470,0.001770,0.002366,0.002776,0.002099,0.002337,0.002204,0.000000,2025-05-05 14:46:17.649403,0,
0.002339,0.001949,0.002573,0.002499,0.001787,0.002343,0.002748,0.002085,0.002346,0.002191,0.000000,2025-05-05 14:46:17.692576,0,
0.002372,0.001964,0.002596,0.002493,0.001766,0.002362,0.002753,0.002125,0.002330,0.002195,0.000000,2025-05-05 14:46:17.734229,0,
0.002371,0.001939,0.002578,0.002511,0.001760,0.002357,0.002768,0.002139,0.002322,0.002215,0.000000,2025-05-05 14:46:17.775804,0,
0.002358,0.001929,0.002639,0.002495,0.001738,0.002362,0.002760,0.002161,0.002340,0.002177,0.000000,2025-05-05 14:46:17.817527,0,
0.002348,0.001892,0.002654,0.002489,0.001726,0.002365,0.002755,0.002136,0.002330,0.002172,0.000000,2025-05-05 14:46:17.880624,0,
0.002340,0.001857,0.002602,0.002462,0.001711,0.002372,0.002743,0.002149,0.002333,0.002131,0.000000,2025-05-05 14:46:17.920769,0,
0.002260,0.001849,0.002587,0.002475,0.001691,0.002401,0.002733,0.002116,0.002318,0.002137,0.000000,2025-05-05 14:46:17.963542,0,
0.002202,0.001835,0.002595,0.002475,0.001705,0.002392,0.002735,0.002038,0.002329,0.002140,0.000000,2025-05-05 14:46:18.005200,0,
0.002221,0.001870,0.002593,0.002471,0.001716,0.002373,0.002731,0.002030,0.002321,0.002143,0.000000,2025-05-05 14:46:18.046863,0,
0.002151,0.001874,0.002596,0.002459,0.001714,0.002377,0.002726,0.002049,0.002327,0.002158,0.000000,2025-05-05 14:46:18.108307,0,
0.002196,0.001929,0.002608,0.002484,0.001714,0.002367,0.002733,0.002036,0.002325,0.002157,0.000000,2025-05-05 14:46:18.150803,0,
0.002138,0.001983,0.002599,0.002451,0.001692,0.002358,0.002722,0.002072,0.002296,0.002148,0.000000,2025-05-05 14:46:18.193024,0,
0.002162,0.002034,0.002581,0.002453,0.001707,0.002355,0.002708,0.002071,0.002309,0.002147,0.000000,2025-05-05 14:46:18.233384,0,
0.002124,0.002035,0.002561,0.002422,0.001700,0.002351,0.002720,0.002099,0.002271,0.002151,0.000000,2025-05-05 14:46:18.276057,0,
0.002197,0.002042,0.002574,0.002402,0.001721,0.002371,0.002723,0.002180,0.002314,0.002153,0.000000,2025-05-05 14:46:18.316633,0,
0.002125,0.002047,0.002609,0.002404,0.001736,0.002381,0.002760,0.002220,0.002298,0.002160,0.000000,2025-05-05 14:46:18.380126,0,
0.002086,0.002039,0.002623,0.002424,0.001748,0.002391,0.002780,0.002230,0.002293,0.002172,0.000000,2025-05-05 14:46:18.421704,0,
0.002038,0.002006,0.002601,0.002427,0.001752,0.002416,0.002779,0.002192,0.002305,0.002173,0.000000,2025-05-05 14:46:18.463525,0,
0.002043,0.001993,0.002611,0.002435,0.001754,0.002432,0.002801,0.002201,0.002313,0.002154,0.000000,2025-05-05 14:46:18.505065,0,
0.002053,0.001942,0.002594,0.002445,0.001761,0.002469,0.002808,0.002221,0.002286,0.002135,0.000000,2025-05-05 14:46:18.545400,0,
0.002092,0.001921,0.002577,0.002454,0.001732,0.002467,0.002798,0.002252,0.002295,0.002159,0.000000,2025-05-05 14:46:18.588358,0,
0.002155,0.001923,0.002566,0.002470,0.001734,0.002462,0.002797,0.002235,0.002284,0.002153,0.000000,2025-05-05 14:46:18.651018,0,
0.002196,0.001885,0.002579,0.002488,0.001736,0.002450,0.002804,0.002186,0.002308,0.002139,0.000000,2025-05-05 14:46:18.692479,0,
0.002223,0.001899,0.002563,0.002497,0.001741,0.002463,0.002799,0.002159,0.002284,0.002159,0.000000,2025-05-05 14:46:18.733466,0,
0.002253,0.001900,0.002541,0.002528,0.001752,0.002449,0.002795,0.002158,0.002305,0.002158,0.000000,2025-05-05 14:46:18.774255,0,
0.002190,0.001926,0.002548,0.002508,0.001759,0.002450,0.002771,0.002146,0.002267,0.002176,0.000000,2025-05-05 14:46:18.815873,0,
0.002141,0.001970,0.002531,0.002522,0.001763,0.002450,0.002746,0.002104,0.002263,0.002170,0.000000,2025-05-05 14:46:18.878355,0,
0.002156,0.001956,0.002524,0.002521,0.001728,0.002436,0.002733,0.002078,0.002278,0.002157,0.000000,2025-05-05 14:46:18.920753,0,
0.002170,0.001975,0.002528,0.002537,0.001738,0.002418,0.002723,0.002111,0.002297,0.002170,0.000000,2025-05-05 14:46:18.962449,0,
0.002170,0.001962,0.002540,0.002542,0.001759,0.002414,0.002714,0.002136,0.002284,0.002180,0.000000,2025-05-05 14:46:19.003608,0,
0.002184,0.001979,0.002542,0.002578,0.001745,0.002429,0.002741,0.002237,0.002258,0.002195,0.000000,2025-05-05 14:46:19.045786,0,
0.002189,0.001937,0.002548,0.002599,0.001761,0.002418,0.002746,0.002251,0.002311,0.002204,0.000000,2025-05-05 14:46:19.087490,0,
0.002288,0.001915,0.002541,0.002582,0.001742,0.002429,0.002746,0.002231,0.002328,0.002192,0.000000,2025-05-05 14:46:19.150365,0,
0.002208,0.001940,0.002568,0.002571,0.001750,0.002411,0.002727,0.002211,0.002325,0.002186,0.000000,2025-05-05 14:46:19.190894,0,
0.002244,0.001901,0.002572,0.002543,0.001739,0.002398,0.002731,0.002220,0.002355,0.002207,0.000000,2025-05-05 14:46:19.234263,0,
0.002214,0.001877,0.002552,0.002533,0.001732,0.002408,0.002732,0.002192,0.002371,0.002209,0.000000,2025-05-05 14:46:19.275841,0,
0.002251,0.001880,0.002565,0.002504,0.001706,0.002416,0.002739,0.002173,0.002371,0.002198,0.000000,2025-05-05 14:46:19.317489,0,
0.002339,0.001926,0.002564,0.002508,0.001696,0.002423,0.002744,0.002140,0.002356,0.002192,0.000000,2025-05-05 14:46:19.359095,0,
0.002354,0.001915,0.002569,0.002481,0.001715,0.002418,0.002750,0.002111,0.002363,0.002181,0.000000,2025-05-05 14:46:19.421628,0,
0.002293,0.001960,0.002564,0.002449,0.001751,0.002400,0.002754,0.002082,0.002344,0.002190,0.000000,2025-05-05 14:46:19.463289,0,
0.002259,0.002034,0.002568,0.002428,0.001767,0.002394,0.002746,0.002129,0.002315,0.002170,0.000000,2025-05-05 14:46:19.504982,0,
0.002349,0.002006,0.002563,0.002378,0.001775,0.002390,0.002734,0.002149,0.002277,0.002170,0.000000,2025-05-05 14:46:19.545324,0,
0.002423,0.002033,0.002565,0.002420,0.001768,0.002374,0.002726,0.002156,0.002270,0.002176,0.000000,2025-05-05 14:46:19.588283,0,
0.002453,0.002066,0.002556,0.002402,0.001766,0.002414,0.002750,0.002150,0.002251,0.002197,0.000000,2025-05-05 14:46:19.649113,0,
0.002408,0.002068,0.002567,0.002431,0.001755,0.002431,0.002758,0.002170,0.002238,0.002186,0.000000,2025-05-05 14:46:19.692330,0,
0.002433,0.002006,0.002571,0.002450,0.001768,0.002452,0.002778,0.002128,0.002232,0.002182,0.000000,2025-05-05 14:46:19.732470,0,
0.002453,0.001955,0.002609,0.002506,0.001737,0.002456,0.002770,0.002171,0.002254,0.002195,0.000000,2025-05-05 14:46:19.774993,0,
0.002481,0.001965,0.002619,0.002506,0.001744,0.002456,0.002769,0.002172,0.002266,0.002203,0.000000,2025-05-05 14:46:19.817450,0,
0.002477,0.001929,0.002602,0.002531,0.001737,0.002468,0.002769,0.002166,0.002265,0.002222,0.000000,2025-05-05 14:46:19.857815,0,
0.002413,0.001929,0.002628,0.002539,0.001764,0.002495,0.002757,0.002131,0.002290,0.002204,0.000000,2025-05-05 14:46:19.921816,0,
0.002321,0.001921,0.002617,0.002537,0.001776,0.002482,0.002736,0.002151,0.002310,0.002209,0.000000,2025-05-05 14:46:19.963396,0,
0.002307,0.001901,0.002609,0.002557,0.001750,0.002477,0.002742,0.002179,0.002325,0.002222,0.000000,2025-05-05 14:46:20.004047,0,
0.002261,0.001885,0.002615,0.002531,0.001738,0.002468,0.002761,0.002172,0.002328,0.002209,0.000000,2025-05-05 14:46:20.046758,0,
0.002293,0.001880,0.002630,0.002538,0.001737,0.002450,0.002747,0.002242,0.002327,0.002208,0.000000,2025-05-05 14:46:20.087828,0,
0.002293,0.001890,0.002618,0.002514,0.001721,0.002427,0.002727,0.002270,0.002331,0.002201,0.000000,2025-05-05 14:46:20.129203,0,
0.002270,0.001858,0.002600,0.002516,0.001741,0.002398,0.002708,0.002229,0.002334,0.002206,0.000000,2025-05-05 14:46:20.192725,0,
0.002296,0.001823,0.002575,0.002481,0.001723,0.002399,0.002709,0.002214,0.002351,0.002200,0.000000,2025-05-05 14:46:20.234422,0,
0.002262,0.001836,0.002584,0.002483,0.001740,0.002362,0.002704,0.002189,0.002357,0.002191,0.000000,2025-05-05 14:46:20.275995,0,
0.002221,0.001854,0.002572,0.002461,0.001706,0.002362,0.002704,0.002160,0.002347,0.002186,0.000000,2025-05-05 14:46:20.317492,0,
0.002283,0.001854,0.002599,0.002493,0.001718,0.002391,0.002741,0.002126,0.002369,0.002214,0.000000,2025-05-05 14:46:20.359069,0,
0.002283,0.001870,0.002591,0.002481,0.001740,0.002392,0.002770,0.002145,0.002367,0.002213,0.000000,2025-05-05 14:46:20.421795,0,
0.002277,0.001911,0.002580,0.002467,0.001727,0.002388,0.002765,0.002161,0.002358,0.002218,0.000000,2025-05-05 14:46:20.463231,0,
0.002332,0.001947,0.002557,0.002449,0.001720,0.002398,0.002756,0.002132,0.002367,0.002231,0.000000,2025-05-05 14:46:20.504956,0,
0.002332,0.001918,0.002575,0.002436,0.001727,0.002403,0.002765,0.002140,0.002371,0.002221,0.000000,2025-05-05 14:46:20.546568,0,
0.002336,0.001960,0.002564,0.002430,0.001728,0.002413,0.002765,0.002203,0.002336,0.002221,0.000000,2025-05-05 14:46:20.587397,0,
0.002287,0.001971,0.002601,0.002380,0.001754,0.002435,0.002784,0.002211,0.002345,0.002216,0.000000,2025-05-05 14:46:20.630119,0,
0.002295,0.001973,0.002582,0.002383,0.001755,0.002458,0.002788,0.002202,0.002334,0.002203,0.000000,2025-05-05 14:46:20.692813,0,
0.002312,0.001980,0.002587,0.002374,0.001783,0.002473,0.002799,0.002161,0.002320,0.002217,0.000000,2025-05-05 14:46:20.734303,0,
0.002342,0.002004,0.002616,0.002378,0.001756,0.002460,0.002798,0.002150,0.002285,0.002223,0.000000,2025-05-05 14:46:20.775867,0,
0.002275,0.001949,0.002580,0.002375,0.001749,0.002434,0.002778,0.002144,0.002273,0.002209,0.000000,2025-05-05 14:46:20.817535,0,
0.002253,0.001941,0.002550,0.002421,0.001760,0.002429,0.002747,0.002158,0.002298,0.002190,0.000000,2025-05-05 14:46:20.859173,0,
0.002197,0.001907,0.002542,0.002456,0.001734,0.002424,0.002745,0.002164,0.002286,0.002164,0.000000,2025-05-05 14:46:20.900990,0,
0.002270,0.001911,0.002565,0.002475,0.001757,0.002427,0.002752,0.002183,0.002280,0.002163,0.000000,2025-05-05 14:46:20.963336,0,
0.002341,0.001866,0.002552,0.002491,0.001739,0.002448,0.002766,0.002173,0.002292,0.002195,0.000000,2025-05-05 14:46:21.005130,0,
0.002303,0.001913,0.002606,0.002495,0.001743,0.002470,0.002771,0.002141,0.002282,0.002196,0.000000,2025-05-05 14:46:21.045444,0,
0.002201,0.001926,0.002597,0.002519,0.001750,0.002454,0.002770,0.002174,0.002300,0.002205,0.000000,2025-05-05 14:46:21.086895,0,
0.002182,0.001951,0.002623,0.002560,0.001773,0.002443,0.002767,0.002219,0.002289,0.002204,0.000000,2025-05-05 14:46:21.128507,0,
0.002226,0.001952,0.002589,0.002550,0.001770,0.002428,0.002765,0.002163,0.002303,0.002188,0.000000,2025-05-05 14:46:21.192682,0,
0.002215,0.001974,0.002582,0.002543,0.001757,0.002420,0.002771,0.002192,0.002310,0.002185,0.000000,2025-05-05 14:46:21.232939,0,
0.002242,0.001982,0.002574,0.002519,0.001741,0.002418,0.002766,0.002203,0.002300,0.002180,0.000000,2025-05-05 14:46:21.275782,0,
0.002172,0.001982,0.002563,0.002507,0.001730,0.002402,0.002772,0.002183,0.002334,0.002204,0.000000,2025-05-05 14:46:21.315859,0,
0.002172,0.001927,0.002567,0.002484,0.001727,0.002396,0.002774,0.002175,0.002344,0.002209,0.000000,2025-05-05 14:46:21.357534,0,
0.002180,0.001931,0.002560,0.002462,0.001751,0.002355,0.002770,0.002170,0.002312,0.002218,0.000000,2025-05-05 14:46:21.399145,0,
0.002167,0.001859,0.002563,0.002476,0.001750,0.002304,0.002750,0.002167,0.002317,0.002196,0.000000,2025-05-05 14:46:21.461652,0,
0.002162,0.001849,0.002547,0.002459,0.001768,0.002310,0.002744,0.002159,0.002327,0.002218,0.000000,2025-05-05 14:46:21.504421,0,
0.002161,0.001851,0.002526,0.002429,0.001761,0.002317,0.002749,0.002152,0.002343,0.002219,0.000000,2025-05-05 14:46:21.546683,0,
0.002173,0.001885,0.002529,0.002433,0.001781,0.002340,0.002740,0.002155,0.002328,0.002226,0.000000,2025-05-05 14:46:21.588411,0,
0.002116,0.001920,0.002568,0.002454,0.001740,0.002366,0.002764,0.002151,0.002330,0.002243,0.000000,2025-05-05 14:46:21.628400,0,
0.002104,0.001910,0.002584,0.002465,0.001718,0.002390,0.002765,0.002155,0.002324,0.002242,0.000000,2025-05-05 14:46:21.671296,0,
0.002122,0.001907,0.002595,0.002462,0.001702,0.002409,0.002764,0.002138,0.002353,0.002245,0.000000,2025-05-05 14:46:21.732618,0,
0.002171,0.001938,0.002601,0.002433,0.001695,0.002404,0.002772,0.002159,0.002359,0.002232,0.000000,2025-05-05 14:46:21.774262,0,
0.002211,0.001947,0.002603,0.002441,0.001708,0.002388,0.002778,0.002160,0.002368,0.002233,0.000000,2025-05-05 14:46:21.815902,0,
0.002291,0.001968,0.002587,0.002479,0.001712,0.002397,0.002767,0.002156,0.002391,0.002224,0.000000,2025-05-05 14:46:21.857512,0,
0.002253,0.001964,0.002563,0.002459,0.001739,0.002400,0.002770,0.002168,0.002380,0.002228,0.000000,2025-05-05 14:46:21.899222,0,
0.002200,0.001993,0.002548,0.002445,0.001748,0.002389,0.002757,0.002180,0.002360,0.002223,0.000000,2025-05-05 14:46:21.962141,0,
0.002169,0.002025,0.002586,0.002466,0.001743,0.002410,0.002758,0.002160,0.002355,0.002209,0.000000,2025-05-05 14:46:22.003527,0,
0.002194,0.002087,0.002607,0.002468,0.001739,0.002403,0.002756,0.002153,0.002326,0.002217,0.000000,2025-05-05 14:46:22.046002,0,
0.002166,0.002110,0.002607,0.002476,0.001722,0.002407,0.002739,0.002117,0.002273,0.002219,0.000000,2025-05-05 14:46:22.086728,0,
0.002153,0.002079,0.002603,0.002419,0.001694,0.002404,0.002723,0.002099,0.002275,0.002222,0.000000,2025-05-05 14:46:22.128801,0,
0.002018,0.002104,0.002563,0.002437,0.001698,0.002374,0.002720,0.002114,0.002296,0.002222,0.000000,2025-05-05 14:46:22.171198,0,
0.002021,0.002082,0.002582,0.002460,0.001721,0.002396,0.002726,0.002151,0.002276,0.002231,0.000000,2025-05-05 14:46:22.234042,0,
0.002078,0.002097,0.002595,0.002483,0.001746,0.002409,0.002736,0.002215,0.002257,0.002209,0.000000,2025-05-05 14:46:22.274423,0,
0.002183,0.002060,0.002620,0.002471,0.001764,0.002444,0.002761,0.002276,0.002305,0.002224,0.000000,2025-05-05 14:46:22.315986,0,
0.002224,0.002031,0.002637,0.002452,0.001785,0.002437,0.002749,0.002357,0.002309,0.002234,0.000000,2025-05-05 14:46:22.358221,0,
0.002246,0.002042,0.002645,0.002451,0.001785,0.002452,0.002755,0.002392,0.002364,0.002217,0.000000,2025-05-05 14:46:22.400928,0,
0.002165,0.002056,0.002623,0.002493,0.001790,0.002434,0.002754,0.002342,0.002343,0.002209,0.000000,2025-05-05 14:46:22.442711,0,
0.002189,0.002045,0.002580,0.002491,0.001779,0.002453,0.002747,0.002293,0.002327,0.002218,0.000000,2025-05-05 14:46:22.503370,0,
0.002226,0.002070,0.002607,0.002485,0.001785,0.002479,0.002744,0.002258,0.002347,0.002184,0.000000,2025-05-05 14:46:22.545168,0,
0.002232,0.002069,0.002587,0.002485,0.001742,0.002471,0.002741,0.002230,0.002369,0.002171,0.000000,2025-05-05 14:46:22.587008,0,
0.002190,0.002037,0.002584,0.002484,0.001723,0.002463,0.002763,0.002205,0.002365,0.002156,0.000000,2025-05-05 14:46:22.629480,0,
0.002137,0.001989,0.002552,0.002477,0.001701,0.002472,0.002771,0.002155,0.002355,0.002169,0.000000,2025-05-05 14:46:22.670362,0,
0.002109,0.002037,0.002576,0.002473,0.001690,0.002431,0.002761,0.002154,0.002325,0.002201,0.000000,2025-05-05 14:46:22.732627,0,
0.002203,0.002004,0.002532,0.002466,0.001688,0.002421,0.002738,0.002093,0.002332,0.002172,0.000000,2025-05-05 14:46:22.774343,0,
0.002233,0.002007,0.002542,0.002449,0.001679,0.002438,0.002756,0.002147,0.002317,0.002158,0.000000,2025-05-05 14:46:22.815951,0,
0.002250,0.002031,0.002543,0.002449,0.001698,0.002444,0.002766,0.002198,0.002313,0.002173,0.000000,2025-05-05 14:46:22.857739,0,
0.002272,0.002049,0.002545,0.002460,0.001733,0.002446,0.002772,0.002204,0.002282,0.002178,0.000000,2025-05-05 14:46:22.899272,0,
0.002251,0.001990,0.002571,0.002492,0.001772,0.002456,0.002810,0.002228,0.002294,0.002186,0.000000,2025-05-05 14:46:22.940896,0,
0.002270,0.001988,0.002556,0.002472,0.001796,0.002451,0.002801,0.002205,0.002305,0.002192,0.000000,2025-05-05 14:46:23.004281,0,
0.002295,0.001973,0.002531,0.002481,0.001797,0.002446,0.002793,0.002205,0.002298,0.002185,0.000000,2025-05-05 14:46:23.045997,0,
0.002300,0.001910,0.002517,0.002517,0.001799,0.002417,0.002775,0.002236,0.002294,0.002211,0.000000,2025-05-05 14:46:23.086702,0,
0.002270,0.001867,0.002553,0.002496,0.001765,0.002424,0.002747,0.002218,0.002291,0.002201,0.000000,2025-05-05 14:46:23.129584,0,
0.002272,0.001910,0.002531,0.002519,0.001739,0.002407,0.002752,0.002190,0.002315,0.002182,0.000000,2025-05-05 14:46:23.170690,0,
0.002302,0.001888,0.002581,0.002506,0.001736,0.002364,0.002759,0.002143,0.002342,0.002195,0.000000,2025-05-05 14:46:23.212015,0,
0.002248,0.001893,0.002570,0.002524,0.001733,0.002340,0.002769,0.002154,0.002354,0.002178,0.000000,2025-05-05 14:46:23.275542,0,
0.002180,0.001920,0.002574,0.002543,0.001726,0.002352,0.002760,0.002194,0.002338,0.002173,0.000000,2025-05-05 14:46:23.316442,0,
0.002171,0.001956,0.002585,0.002507,0.001729,0.002354,0.002747,0.002187,0.002340,0.002189,0.000000,2025-05-05 14:46:23.358394,0,
0.002270,0.001964,0.002597,0.002481,0.001755,0.002342,0.002732,0.002165,0.002303,0.002167,0.000000,2025-05-05 14:46:23.400040,0,
0.002314,0.001982,0.002604,0.002474,0.001742,0.002326,0.002735,0.002168,0.002277,0.002165,0.000000,2025-05-05 14:46:23.442488,0,
0.002358,0.001990,0.002636,0.002469,0.001734,0.002346,0.002750,0.002133,0.002290,0.002177,0.000000,2025-05-05 14:46:23.503456,0,
0.002326,0.001995,0.002666,0.002496,0.001739,0.002366,0.002766,0.002140,0.002298,0.002176,0.000000,2025-05-05 14:46:23.546490,0,
0.002278,0.001940,0.002672,0.002499,0.001727,0.002370,0.002788,0.002122,0.002281,0.002192,0.000000,2025-05-05 14:46:23.588297,0,
0.002303,0.001940,0.002671,0.002501,0.001730,0.002398,0.002784,0.002094,0.002303,0.002213,0.000000,2025-05-05 14:46:23.629068,0,
0.002352,0.001930,0.002660,0.002500,0.001728,0.002387,0.002772,0.002127,0.002312,0.002202,0.000000,2025-05-05 14:46:23.671047,0,
0.002361,0.001932,0.002655,0.002521,0.001737,0.002400,0.002746,0.002149,0.002340,0.002228,0.000000,2025-05-05 14:46:23.712519,0,
0.002354,0.001955,0.002637,0.002513,0.001714,0.002381,0.002753,0.002163,0.002363,0.002234,0.000000,2025-05-05 14:46:23.774649,0,
0.002287,0.001952,0.002629,0.002486,0.001718,0.002391,0.002756,0.002211,0.002382,0.002209,0.000000,2025-05-05 14:46:23.816340,0,
0.002242,0.001981,0.002597,0.002464,0.001707,0.002394,0.002744,0.002258,0.002357,0.002201,0.000000,2025-05-05 14:46:23.858378,0,
0.002223,0.001962,0.002606,0.002476,0.001673,0.002428,0.002753,0.002278,0.002352,0.002218,0.000000,2025-05-05 14:46:23.899589,0,
0.002201,0.001990,0.002611,0.002498,0.001678,0.002441,0.002763,0.002255,0.002331,0.002229,0.000000,2025-05-05 14:46:23.940905,0,
0.002243,0.001973,0.002608,0.002478,0.001686,0.002437,0.002760,0.002219,0.002294,0.002219,0.000000,2025-05-05 14:46:24.005010,0,
0.002145,0.001943,0.002579,0.002447,0.001711,0.002403,0.002753,0.002172,0.002264,0.002198,0.000000,2025-05-05 14:46:24.046125,0,
0.002148,0.001948,0.002546,0.002459,0.001745,0.002396,0.002737,0.002136,0.002252,0.002190,0.000000,2025-05-05 14:46:24.086914,0,
0.002279,0.001919,0.002528,0.002466,0.001762,0.002395,0.002733,0.002108,0.002251,0.002212,0.000000,2025-05-05 14:46:24.130087,0,
0.002283,0.001935,0.002565,0.002505,0.001768,0.002370,0.002746,0.002103,0.002251,0.002197,0.000000,2025-05-05 14:46:24.170580,0,
0.002343,0.001963,0.002561,0.002520,0.001747,0.002369,0.002771,0.002099,0.002261,0.002211,0.000000,2025-05-05 14:46:24.212303,0,
0.002388,0.001960,0.002562,0.002530,0.001754,0.002366,0.002780,0.002063,0.002313,0.002230,0.000000,2025-05-05 14:46:24.275096,0,
0.002392,0.002019,0.002557,0.002534,0.001726,0.002358,0.002791,0.002042,0.002324,0.002240,0.000000,2025-05-05 14:46:24.317565,0,
0.002324,0.002004,0.002560,0.002522,0.001700,0.002379,0.002797,0.002044,0.002295,0.002216,0.000000,2025-05-05 14:46:24.359369,0,
0.002318,0.002062,0.002550,0.002526,0.001704,0.002391,0.002797,0.002050,0.002310,0.002193,0.000000,2025-05-05 14:46:24.400908,0,
0.002400,0.002071,0.002545,0.002499,0.001728,0.002394,0.002799,0.002081,0.002326,0.002188,0.000000,2025-05-05 14:46:24.442558,0,
0.002333,0.002039,0.002541,0.002479,0.001756,0.002414,0.002809,0.002062,0.002347,0.002188,0.000000,2025-05-05 14:46:24.484207,0,
0.002313,0.002029,0.002536,0.002471,0.001778,0.002410,0.002822,0.002056,0.002320,0.002194,0.000000,2025-05-05 14:46:24.546696,0,
0.002325,0.002006,0.002556,0.002498,0.001792,0.002426,0.002830,0.002029,0.002329,0.002185,0.000000,2025-05-05 14:46:24.588494,0,
0.002344,0.002007,0.002547,0.002467,0.001792,0.002422,0.002829,0.002071,0.002320,0.002189,0.000000,2025-05-05 14:46:24.630058,0,
0.002344,0.001988,0.002567,0.002451,0.001783,0.002425,0.002798,0.002111,0.002284,0.002164,0.000000,2025-05-05 14:46:24.670563,0,
0.002319,0.001920,0.002579,0.002441,0.001765,0.002436,0.002771,0.002101,0.002306,0.002184,0.000000,2025-05-05 14:46:24.713373,0,
0.002351,0.001938,0.002629,0.002467,0.001733,0.002430,0.002765,0.002092,0.002279,0.002175,0.000000,2025-05-05 14:46:24.775575,0,
0.002355,0.001969,0.002616,0.002456,0.001723,0.002418,0.002753,0.002098,0.002269,0.002179,0.000000,2025-05-05 14:46:24.816241,0,
0.002296,0.001977,0.002653,0.002456,0.001707,0.002424,0.002746,0.002117,0.002255,0.002228,0.000000,2025-05-05 14:46:24.859136,0,
