FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002255,0.001987,0.002615,0.002554,0.001690,0.002446,0.002774,0.002259,0.002394,0.002193,0.000000,2025-05-05 15:12:21.273335,0,
0.002192,0.002020,0.002596,0.002543,0.001683,0.002422,0.002770,0.002321,0.002400,0.002186,0.000000,2025-05-05 15:12:21.336087,0,
0.002281,0.002008,0.002602,0.002522,0.001699,0.002415,0.002761,0.002309,0.002395,0.002198,0.000000,2025-05-05 15:12:21.377657,0,
0.002283,0.002006,0.002610,0.002527,0.001705,0.002436,0.002752,0.002284,0.002387,0.002185,0.000000,2025-05-05 15:12:21.418090,0,
0.002249,0.002017,0.002605,0.002508,0.001730,0.002431,0.002746,0.002227,0.002388,0.002188,0.000000,2025-05-05 15:12:21.461071,0,
0.002262,0.002010,0.002642,0.002509,0.001727,0.002411,0.002766,0.002226,0.002370,0.002172,0.000000,2025-05-05 15:12:21.502794,0,
0.002262,0.001976,0.002608,0.002517,0.001729,0.002434,0.002778,0.002210,0.002384,0.002188,0.000000,2025-05-05 15:12:21.544360,0,
0.002213,0.001958,0.002648,0.002510,0.001730,0.002444,0.002776,0.002208,0.002379,0.002211,0.000000,2025-05-05 15:12:21.606960,0,
0.002230,0.001979,0.002676,0.002488,0.001718,0.002439,0.002780,0.002215,0.002387,0.002218,0.000000,2025-05-05 15:12:21.648504,0,
0.002269,0.001973,0.002676,0.002495,0.001691,0.002446,0.002790,0.002181,0.002374,0.002197,0.000000,2025-05-05 15:12:21.690110,0,
0.002325,0.001932,0.002691,0.002512,0.001685,0.002460,0.002777,0.002167,0.002351,0.002224,0.000000,2025-05-05 15:12:21.731733,0,
0.002307,0.001936,0.002695,0.002522,0.001685,0.002466,0.002785,0.002200,0.002334,0.002221,0.000000,2025-05-05 15:12:21.773454,0,
0.002339,0.001932,0.002699,0.002525,0.001674,0.002460,0.002782,0.002223,0.002307,0.002201,0.000000,2025-05-05 15:12:21.815237,0,
0.002362,0.001917,0.002710,0.002549,0.001678,0.002463,0.002775,0.002259,0.002299,0.002202,0.000000,2025-05-05 15:12:21.878313,0,
0.002281,0.001918,0.002717,0.002537,0.001697,0.002489,0.002782,0.002262,0.002331,0.002179,0.000000,2025-05-05 15:12:21.919521,0,
0.002278,0.001921,0.002670,0.002541,0.001693,0.002467,0.002770,0.002239,0.002325,0.002188,0.000000,2025-05-05 15:12:21.961034,0,
0.002281,0.001930,0.002672,0.002527,0.001671,0.002436,0.002759,0.002227,0.002339,0.002168,0.000000,2025-05-05 15:12:22.001949,0,
0.002261,0.001916,0.002692,0.002511,0.001684,0.002437,0.002746,0.002188,0.002373,0.002179,0.000000,2025-05-05 15:12:22.044315,0,
0.002206,0.001932,0.002646,0.002513,0.001692,0.002423,0.002749,0.002192,0.002370,0.002180,0.000000,2025-05-05 15:12:22.106990,0,
0.002177,0.001959,0.002634,0.002511,0.001697,0.002413,0.002762,0.002184,0.002332,0.002182,0.000000,2025-05-05 15:12:22.148556,0,
0.002156,0.001973,0.002594,0.002529,0.001723,0.002390,0.002775,0.002180,0.002332,0.002206,0.000000,2025-05-05 15:12:22.190156,0,
0.002185,0.001990,0.002593,0.002524,0.001737,0.002395,0.002772,0.002126,0.002345,0.002218,0.000000,2025-05-05 15:12:22.231730,0,
0.002248,0.002036,0.002586,0.002528,0.001736,0.002408,0.002771,0.002132,0.002385,0.002219,0.000000,2025-05-05 15:12:22.273362,0,
0.002263,0.002049,0.002556,0.002535,0.001734,0.002393,0.002778,0.002154,0.002386,0.002222,0.000000,2025-05-05 15:12:22.314223,0,
0.002296,0.002035,0.002575,0.002539,0.001730,0.002398,0.002772,0.002147,0.002408,0.002229,0.000000,2025-05-05 15:12:22.377639,0,
0.002337,0.002076,0.002588,0.002525,0.001734,0.002414,0.002773,0.002178,0.002417,0.002218,0.000000,2025-05-05 15:12:22.419327,0,
0.002349,0.002068,0.002597,0.002560,0.001713,0.002426,0.002755,0.002221,0.002433,0.002221,0.000000,2025-05-05 15:12:22.460607,0,
0.002360,0.002060,0.002588,0.002547,0.001707,0.002409,0.002768,0.002224,0.002443,0.002207,0.000000,2025-05-05 15:12:22.502734,0,
0.002300,0.002064,0.002616,0.002561,0.001714,0.002432,0.002761,0.002221,0.002434,0.002202,0.000000,2025-05-05 15:12:22.544287,0,
0.002188,0.002054,0.002604,0.002540,0.001720,0.002408,0.002763,0.002254,0.002399,0.002224,0.000000,2025-05-05 15:12:22.586122,0,
0.002142,0.002038,0.002605,0.002515,0.001732,0.002404,0.002759,0.002249,0.002389,0.002199,0.000000,2025-05-05 15:12:22.648490,0,
0.002192,0.002017,0.002608,0.002506,0.001771,0.002394,0.002744,0.002218,0.002400,0.002185,0.000000,2025-05-05 15:12:22.690316,0,
0.002211,0.002027,0.002630,0.002501,0.001791,0.002392,0.002749,0.002211,0.002397,0.002183,0.000000,2025-05-05 15:12:22.731807,0,
0.002216,0.002027,0.002634,0.002499,0.001786,0.002381,0.002769,0.002165,0.002399,0.002172,0.000000,2025-05-05 15:12:22.772466,0,
0.002170,0.002022,0.002626,0.002502,0.001771,0.002401,0.002796,0.002098,0.002398,0.002216,0.000000,2025-05-05 15:12:22.815155,0,
0.002136,0.002014,0.002619,0.002530,0.001764,0.002397,0.002794,0.002089,0.002409,0.002228,0.000000,2025-05-05 15:12:22.877514,0,
0.002131,0.002022,0.002640,0.002518,0.001738,0.002399,0.002809,0.002075,0.002409,0.002196,0.000000,2025-05-05 15:12:22.918708,0,
0.002112,0.002032,0.002651,0.002537,0.001729,0.002417,0.002814,0.002091,0.002399,0.002199,0.000000,2025-05-05 15:12:22.961089,0,
0.002185,0.002023,0.002633,0.002545,0.001731,0.002424,0.002814,0.002118,0.002372,0.002199,0.000000,2025-05-05 15:12:23.001014,0,
0.002177,0.001982,0.002638,0.002528,0.001724,0.002456,0.002801,0.002130,0.002408,0.002206,0.000000,2025-05-05 15:12:23.042658,0,
0.002175,0.002007,0.002624,0.002544,0.001699,0.002430,0.002806,0.002145,0.002390,0.002207,0.000000,2025-05-05 15:12:23.085198,0,
0.002170,0.002007,0.002602,0.002534,0.001716,0.002432,0.002800,0.002138,0.002404,0.002199,0.000000,2025-05-05 15:12:23.147737,0,
0.002125,0.001985,0.002581,0.002543,0.001723,0.002439,0.002798,0.002109,0.002389,0.002207,0.000000,2025-05-05 15:12:23.190134,0,
0.002127,0.001988,0.002576,0.002536,0.001696,0.002436,0.002785,0.002086,0.002389,0.002204,0.000000,2025-05-05 15:12:23.231676,0,
0.002126,0.001984,0.002584,0.002549,0.001667,0.002412,0.002774,0.002085,0.002382,0.002164,0.000000,2025-05-05 15:12:23.272738,0,
0.002162,0.001953,0.002570,0.002522,0.001662,0.002395,0.002751,0.002126,0.002402,0.002155,0.000000,2025-05-05 15:12:23.315160,0,
0.002157,0.001964,0.002558,0.002524,0.001652,0.002400,0.002756,0.002158,0.002406,0.002174,0.000000,2025-05-05 15:12:23.356852,0,
0.002136,0.001970,0.002592,0.002537,0.001682,0.002405,0.002737,0.002196,0.002408,0.002190,0.000000,2025-05-05 15:12:23.419337,0,
0.002121,0.001946,0.002579,0.002539,0.001708,0.002426,0.002746,0.002225,0.002403,0.002209,0.000000,2025-05-05 15:12:23.460556,0,
0.002118,0.001919,0.002569,0.002575,0.001757,0.002438,0.002762,0.002224,0.002421,0.002200,0.000000,2025-05-05 15:12:23.501758,0,
0.002136,0.001958,0.002562,0.002572,0.001757,0.002460,0.002747,0.002220,0.002421,0.002172,0.000000,2025-05-05 15:12:23.544320,0,
0.002147,0.001970,0.002586,0.002565,0.001760,0.002451,0.002760,0.002197,0.002412,0.002175,0.000000,2025-05-05 15:12:23.585990,0,
0.002183,0.001996,0.002606,0.002549,0.001753,0.002443,0.002754,0.002165,0.002402,0.002172,0.000000,2025-05-05 15:12:23.648475,0,
0.002160,0.002003,0.002598,0.002535,0.001723,0.002421,0.002739,0.002159,0.002419,0.002179,0.000000,2025-05-05 15:12:23.690704,0,
0.002126,0.002015,0.002593,0.002529,0.001684,0.002429,0.002729,0.002141,0.002401,0.002181,0.000000,2025-05-05 15:12:23.731865,0,
0.002160,0.002036,0.002586,0.002531,0.001675,0.002403,0.002749,0.002104,0.002399,0.002184,0.000000,2025-05-05 15:12:23.773561,0,
0.002231,0.002026,0.002585,0.002540,0.001673,0.002390,0.002748,0.002107,0.002374,0.002171,0.000000,2025-05-05 15:12:23.815079,0,
0.002224,0.002047,0.002568,0.002543,0.001684,0.002399,0.002774,0.002136,0.002370,0.002167,0.000000,2025-05-05 15:12:23.856916,0,
0.002250,0.002043,0.002570,0.002536,0.001717,0.002385,0.002746,0.002155,0.002361,0.002159,0.000000,2025-05-05 15:12:23.919510,0,
0.002269,0.001991,0.002542,0.002512,0.001784,0.002359,0.002726,0.002174,0.002355,0.002159,0.000000,2025-05-05 15:12:23.960959,0,
0.002262,0.001987,0.002556,0.002509,0.001782,0.002370,0.002728,0.002190,0.002331,0.002169,0.000000,2025-05-05 15:12:24.002548,0,
0.002236,0.002001,0.002532,0.002505,0.001794,0.002365,0.002720,0.002173,0.002343,0.002186,0.000000,2025-05-05 15:12:24.044478,0,
0.002269,0.002035,0.002537,0.002528,0.001761,0.002363,0.002733,0.002149,0.002334,0.002201,0.000000,2025-05-05 15:12:24.084942,0,
0.002324,0.002021,0.002563,0.002562,0.001728,0.002365,0.002760,0.002109,0.002350,0.002194,0.000000,2025-05-05 15:12:24.127209,0,
0.002259,0.002057,0.002602,0.002589,0.001694,0.002366,0.002773,0.002125,0.002366,0.002196,0.000000,2025-05-05 15:12:24.189399,0,
0.002272,0.002073,0.002641,0.002604,0.001666,0.002373,0.002769,0.002147,0.002391,0.002207,0.000000,2025-05-05 15:12:24.231788,0,
0.002294,0.002063,0.002603,0.002568,0.001667,0.002399,0.002756,0.002130,0.002385,0.002234,0.000000,2025-05-05 15:12:24.272330,0,
0.002293,0.002066,0.002616,0.002572,0.001677,0.002395,0.002730,0.002106,0.002376,0.002218,0.000000,2025-05-05 15:12:24.315296,0,
0.002332,0.002066,0.002641,0.002567,0.001682,0.002410,0.002752,0.002131,0.002359,0.002223,0.000000,2025-05-05 15:12:24.356853,0,
0.002279,0.002056,0.002680,0.002550,0.001716,0.002399,0.002760,0.002166,0.002346,0.002210,0.000000,2025-05-05 15:12:24.419335,0,
0.002270,0.002048,0.002669,0.002553,0.001707,0.002402,0.002759,0.002187,0.002321,0.002223,0.000000,2025-05-05 15:12:24.460997,0,
0.002253,0.002039,0.002679,0.002569,0.001715,0.002412,0.002762,0.002211,0.002342,0.002232,0.000000,2025-05-05 15:12:24.502576,0,
0.002206,0.002065,0.002675,0.002543,0.001705,0.002402,0.002740,0.002217,0.002347,0.002217,0.000000,2025-05-05 15:12:24.544235,0,
0.002239,0.001998,0.002666,0.002545,0.001695,0.002400,0.002722,0.002166,0.002335,0.002222,0.000000,2025-05-05 15:12:24.585850,0,
0.002232,0.002011,0.002627,0.002531,0.001692,0.002386,0.002724,0.002188,0.002334,0.002217,0.000000,2025-05-05 15:12:24.627365,0,
0.002191,0.002003,0.002605,0.002522,0.001700,0.002388,0.002735,0.002227,0.002352,0.002224,0.000000,2025-05-05 15:12:24.690189,0,
0.002192,0.002009,0.002639,0.002553,0.001715,0.002398,0.002760,0.002249,0.002363,0.002213,0.000000,2025-05-05 15:12:24.730959,0,
0.002230,0.002010,0.002638,0.002567,0.001740,0.002408,0.002804,0.002242,0.002354,0.002241,0.000000,2025-05-05 15:12:24.773469,0,
0.002273,0.001972,0.002615,0.002579,0.001727,0.002434,0.002790,0.002226,0.002337,0.002226,0.000000,2025-05-05 15:12:24.815123,0,
0.002280,0.001999,0.002610,0.002596,0.001722,0.002425,0.002805,0.002212,0.002345,0.002235,0.000000,2025-05-05 15:12:24.856944,0,
0.002293,0.002007,0.002616,0.002560,0.001710,0.002431,0.002799,0.002233,0.002324,0.002237,0.000000,2025-05-05 15:12:24.898424,0,
0.002290,0.002024,0.002617,0.002561,0.001691,0.002431,0.002796,0.002230,0.002348,0.002230,0.000000,2025-05-05 15:12:24.960980,0,
0.002264,0.002075,0.002668,0.002568,0.001684,0.002412,0.002793,0.002207,0.002346,0.002226,0.000000,2025-05-05 15:12:25.002705,0,
0.002260,0.002067,0.002634,0.002557,0.001700,0.002417,0.002789,0.002180,0.002352,0.002230,0.000000,2025-05-05 15:12:25.043047,0,
0.002227,0.002078,0.002614,0.002574,0.001706,0.002424,0.002781,0.002202,0.002380,0.002249,0.000000,2025-05-05 15:12:25.085129,0,
0.002236,0.002070,0.002611,0.002550,0.001745,0.002430,0.002758,0.002226,0.002404,0.002245,0.000000,2025-05-05 15:12:25.127759,0,
0.002194,0.002059,0.002588,0.002530,0.001772,0.002433,0.002763,0.002242,0.002425,0.002236,0.000000,2025-05-05 15:12:25.189535,0,
0.002225,0.001991,0.002583,0.002516,0.001805,0.002402,0.002725,0.002254,0.002409,0.002221,0.000000,2025-05-05 15:12:25.231998,0,
0.002306,0.001958,0.002575,0.002486,0.001810,0.002414,0.002731,0.002205,0.002408,0.002221,0.000000,2025-05-05 15:12:25.273613,0,
0.002264,0.001978,0.002560,0.002479,0.001784,0.002399,0.002719,0.002169,0.002415,0.002238,0.000000,2025-05-05 15:12:25.315308,0,
0.002249,0.002013,0.002549,0.002489,0.001770,0.002421,0.002732,0.002179,0.002376,0.002215,0.000000,2025-05-05 15:12:25.357000,0,
0.002274,0.002027,0.002583,0.002490,0.001743,0.002431,0.002750,0.002185,0.002375,0.002200,0.000000,2025-05-05 15:12:25.398453,0,
0.002228,0.002035,0.002600,0.002502,0.001707,0.002417,0.002751,0.002189,0.002368,0.002194,0.000000,2025-05-05 15:12:25.460969,0,
0.002228,0.002042,0.002594,0.002477,0.001707,0.002415,0.002765,0.002160,0.002363,0.002224,0.000000,2025-05-05 15:12:25.501453,0,
0.002165,0.002062,0.002577,0.002514,0.001734,0.002404,0.002775,0.002124,0.002361,0.002216,0.000000,2025-05-05 15:12:25.544403,0,
0.002161,0.002055,0.002595,0.002525,0.001738,0.002408,0.002781,0.002169,0.002360,0.002207,0.000000,2025-05-05 15:12:25.586166,0,
0.002080,0.002046,0.002615,0.002523,0.001771,0.002406,0.002768,0.002175,0.002374,0.002219,0.000000,2025-05-05 15:12:25.627702,0,
0.002039,0.002023,0.002614,0.002499,0.001783,0.002402,0.002778,0.002126,0.002370,0.002203,0.000000,2025-05-05 15:12:25.669339,0,
0.002074,0.002026,0.002595,0.002507,0.001790,0.002411,0.002776,0.002129,0.002376,0.002202,0.000000,2025-05-05 15:12:25.731911,0,
0.002148,0.002013,0.002599,0.002502,0.001763,0.002424,0.002780,0.002118,0.002366,0.002203,0.000000,2025-05-05 15:12:25.773423,0,
0.002135,0.002027,0.002613,0.002520,0.001723,0.002387,0.002767,0.002092,0.002387,0.002235,0.000000,2025-05-05 15:12:25.815132,0,
0.002117,0.002020,0.002603,0.002519,0.001704,0.002372,0.002748,0.002087,0.002389,0.002232,0.000000,2025-05-05 15:12:25.856806,0,
0.002198,0.001974,0.002589,0.002498,0.001682,0.002335,0.002749,0.002081,0.002393,0.002210,0.000000,2025-05-05 15:12:25.896880,0,
0.002291,0.001972,0.002580,0.002502,0.001676,0.002325,0.002750,0.002096,0.002368,0.002204,0.000000,2025-05-05 15:12:25.961633,0,
0.002297,0.001981,0.002622,0.002496,0.001710,0.002336,0.002749,0.002062,0.002336,0.002189,0.000000,2025-05-05 15:12:26.001795,0,
0.002281,0.001987,0.002608,0.002516,0.001708,0.002323,0.002771,0.002106,0.002345,0.002173,0.000000,2025-05-05 15:12:26.044310,0,
0.002342,0.001989,0.002655,0.002529,0.001713,0.002332,0.002786,0.002133,0.002376,0.002200,0.000000,2025-05-05 15:12:26.085194,0,
0.002370,0.002019,0.002652,0.002528,0.001722,0.002342,0.002794,0.002132,0.002365,0.002221,0.000000,2025-05-05 15:12:26.127679,0,
0.002328,0.002031,0.002659,0.002528,0.001728,0.002349,0.002795,0.002156,0.002333,0.002231,0.000000,2025-05-05 15:12:26.169300,0,
0.002323,0.002023,0.002663,0.002535,0.001754,0.002377,0.002782,0.002186,0.002316,0.002183,0.000000,2025-05-05 15:12:26.231994,0,
0.002244,0.002033,0.002671,0.002523,0.001748,0.002403,0.002799,0.002211,0.002305,0.002182,0.000000,2025-05-05 15:12:26.273707,0,
0.002235,0.002006,0.002682,0.002535,0.001761,0.002399,0.002796,0.002195,0.002311,0.002186,0.000000,2025-05-05 15:12:26.315214,0,
0.002220,0.001971,0.002660,0.002497,0.001769,0.002378,0.002791,0.002173,0.002300,0.002203,0.000000,2025-05-05 15:12:26.356774,0,
0.002207,0.001992,0.002634,0.002499,0.001787,0.002361,0.002804,0.002185,0.002285,0.002190,0.000000,2025-05-05 15:12:26.397346,0,
0.002150,0.002006,0.002623,0.002487,0.001798,0.002347,0.002794,0.002151,0.002277,0.002171,0.000000,2025-05-05 15:12:26.440255,0,
0.002097,0.002012,0.002649,0.002473,0.001786,0.002341,0.002782,0.002123,0.002301,0.002171,0.000000,2025-05-05 15:12:26.502657,0,
0.002134,0.001988,0.002577,0.002464,0.001748,0.002327,0.002750,0.002135,0.002320,0.002163,0.000000,2025-05-05 15:12:26.543634,0,
0.002179,0.002015,0.002586,0.002477,0.001724,0.002302,0.002739,0.002092,0.002336,0.002164,0.000000,2025-05-05 15:12:26.586058,0,
0.002234,0.002009,0.002562,0.002483,0.001699,0.002289,0.002740,0.002106,0.002341,0.002132,0.000000,2025-05-05 15:12:26.627259,0,
0.002303,0.002008,0.002600,0.002486,0.001688,0.002309,0.002749,0.002154,0.002339,0.002164,0.000000,2025-05-05 15:12:26.669358,0,
0.002346,0.002024,0.002597,0.002501,0.001701,0.002327,0.002776,0.002181,0.002374,0.002146,0.000000,2025-05-05 15:12:26.731978,0,
0.002328,0.002027,0.002582,0.002488,0.001676,0.002337,0.002767,0.002192,0.002380,0.002177,0.000000,2025-05-05 15:12:26.773429,0,
0.002349,0.002024,0.002590,0.002488,0.001667,0.002371,0.002765,0.002174,0.002395,0.002196,0.000000,2025-05-05 15:12:26.815180,0,
0.002388,0.002011,0.002657,0.002497,0.001678,0.002367,0.002763,0.002169,0.002383,0.002186,0.000000,2025-05-05 15:12:26.856325,0,
0.002411,0.002022,0.002670,0.002508,0.001697,0.002408,0.002773,0.002113,0.002372,0.002193,0.000000,2025-05-05 15:12:26.898385,0,
0.002380,0.002042,0.002670,0.002509,0.001738,0.002417,0.002768,0.002131,0.002392,0.002204,0.000000,2025-05-05 15:12:26.940391,0,
0.002321,0.002015,0.002677,0.002506,0.001735,0.002424,0.002782,0.002172,0.002396,0.002176,0.000000,2025-05-05 15:12:27.002744,0,
0.002296,0.002046,0.002669,0.002489,0.001743,0.002414,0.002795,0.002120,0.002384,0.002176,0.000000,2025-05-05 15:12:27.044341,0,
0.002269,0.002018,0.002705,0.002496,0.001765,0.002426,0.002793,0.002114,0.002430,0.002192,0.000000,2025-05-05 15:12:27.086071,0,
0.002225,0.002002,0.002681,0.002475,0.001764,0.002457,0.002785,0.002157,0.002391,0.002177,0.000000,2025-05-05 15:12:27.127909,0,
0.002248,0.001938,0.002647,0.002481,0.001787,0.002455,0.002762,0.002141,0.002376,0.002176,0.000000,2025-05-05 15:12:27.169285,0,
0.002240,0.001927,0.002676,0.002496,0.001781,0.002451,0.002758,0.002137,0.002388,0.002147,0.000000,2025-05-05 15:12:27.210997,0,
0.002276,0.001910,0.002663,0.002471,0.001753,0.002465,0.002764,0.002129,0.002392,0.002123,0.000000,2025-05-05 15:12:27.273492,0,
0.002266,0.001919,0.002686,0.002493,0.001722,0.002488,0.002772,0.002111,0.002427,0.002117,0.000000,2025-05-05 15:12:27.313977,0,
0.002306,0.001923,0.002665,0.002518,0.001706,0.002461,0.002782,0.002078,0.002444,0.002150,0.000000,2025-05-05 15:12:27.355444,0,
0.002261,0.001918,0.002688,0.002494,0.001706,0.002483,0.002766,0.002100,0.002420,0.002166,0.000000,2025-05-05 15:12:27.398444,0,
0.002329,0.001965,0.002659,0.002505,0.001703,0.002477,0.002770,0.002130,0.002443,0.002169,0.000000,2025-05-05 15:12:27.440333,0,
0.002271,0.001999,0.002668,0.002526,0.001683,0.002471,0.002753,0.002094,0.002433,0.002146,0.000000,2025-05-05 15:12:27.502646,0,
0.002291,0.002092,0.002635,0.002531,0.001686,0.002489,0.002764,0.002088,0.002417,0.002161,0.000000,2025-05-05 15:12:27.544360,0,
0.002279,0.002089,0.002656,0.002530,0.001690,0.002478,0.002767,0.002071,0.002417,0.002170,0.000000,2025-05-05 15:12:27.586021,0,
0.002240,0.002071,0.002671,0.002525,0.001712,0.002464,0.002763,0.002090,0.002369,0.002173,0.000000,2025-05-05 15:12:27.627189,0,
0.002207,0.002059,0.002653,0.002524,0.001722,0.002454,0.002769,0.002090,0.002373,0.002159,0.000000,2025-05-05 15:12:27.669414,0,
0.002172,0.002036,0.002645,0.002527,0.001711,0.002444,0.002769,0.002076,0.002370,0.002182,0.000000,2025-05-05 15:12:27.710908,0,
0.002165,0.002029,0.002625,0.002510,0.001697,0.002406,0.002757,0.002075,0.002363,0.002186,0.000000,2025-05-05 15:12:27.774040,0,
0.002168,0.002009,0.002601,0.002508,0.001680,0.002426,0.002740,0.002066,0.002367,0.002180,0.000000,2025-05-05 15:12:27.813552,0,
0.002166,0.002001,0.002577,0.002505,0.001658,0.002416,0.002727,0.002133,0.002372,0.002166,0.000000,2025-05-05 15:12:27.856840,0,
0.002113,0.002004,0.002593,0.002510,0.001689,0.002416,0.002734,0.002151,0.002366,0.002152,0.000000,2025-05-05 15:12:27.897010,0,
0.002100,0.001988,0.002593,0.002551,0.001696,0.002431,0.002739,0.002111,0.002364,0.002178,0.000000,2025-05-05 15:12:27.940242,0,
0.002154,0.002029,0.002612,0.002547,0.001718,0.002465,0.002747,0.002079,0.002350,0.002176,0.000000,2025-05-05 15:12:28.001574,0,
0.002227,0.002014,0.002613,0.002555,0.001736,0.002463,0.002738,0.002105,0.002356,0.002181,0.000000,2025-05-05 15:12:28.044346,0,
0.002238,0.002021,0.002613,0.002559,0.001758,0.002462,0.002743,0.002109,0.002347,0.002172,0.000000,2025-05-05 15:12:28.085186,0,
0.002301,0.002002,0.002593,0.002551,0.001761,0.002455,0.002755,0.002086,0.002349,0.002186,0.000000,2025-05-05 15:12:28.127578,0,
0.002261,0.001974,0.002592,0.002558,0.001747,0.002453,0.002758,0.002072,0.002362,0.002178,0.000000,2025-05-05 15:12:28.168490,0,
0.002244,0.001953,0.002580,0.002558,0.001742,0.002440,0.002765,0.002061,0.002361,0.002191,0.000000,2025-05-05 15:12:28.209824,0,
0.002275,0.001926,0.002587,0.002550,0.001707,0.002432,0.002764,0.002056,0.002341,0.002170,0.000000,2025-05-05 15:12:28.273548,0,
0.002273,0.001947,0.002603,0.002565,0.001693,0.002417,0.002774,0.002101,0.002336,0.002166,0.000000,2025-05-05 15:12:28.315134,0,
0.002245,0.001972,0.002610,0.002555,0.001702,0.002429,0.002763,0.002157,0.002333,0.002189,0.000000,2025-05-05 15:12:28.355386,0,
0.002194,0.001985,0.002625,0.002528,0.001705,0.002409,0.002766,0.002122,0.002356,0.002193,0.000000,2025-05-05 15:12:28.398775,0,
0.002211,0.002015,0.002619,0.002499,0.001741,0.002396,0.002747,0.002074,0.002327,0.002191,0.000000,2025-05-05 15:12:28.439775,0,
0.002233,0.002000,0.002590,0.002498,0.001735,0.002386,0.002766,0.002092,0.002363,0.002167,0.000000,2025-05-05 15:12:28.481404,0,
0.002247,0.001982,0.002579,0.002507,0.001724,0.002389,0.002770,0.002095,0.002333,0.002165,0.000000,2025-05-05 15:12:28.544381,0,
0.002223,0.001982,0.002596,0.002490,0.001698,0.002393,0.002778,0.002116,0.002326,0.002164,0.000000,2025-05-05 15:12:28.586106,0,
0.002213,0.001984,0.002621,0.002481,0.001677,0.002388,0.002792,0.002146,0.002338,0.002186,0.000000,2025-05-05 15:12:28.627092,0,
0.002253,0.001979,0.002656,0.002514,0.001658,0.002387,0.002800,0.002178,0.002399,0.002166,0.000000,2025-05-05 15:12:28.669189,0,
0.002281,0.001973,0.002637,0.002496,0.001639,0.002369,0.002792,0.002180,0.002399,0.002161,0.000000,2025-05-05 15:12:28.711035,0,
0.002337,0.001953,0.002630,0.002501,0.001643,0.002351,0.002812,0.002222,0.002364,0.002187,0.000000,2025-05-05 15:12:28.773532,0,
0.002320,0.001973,0.002663,0.002491,0.001661,0.002349,0.002806,0.002249,0.002354,0.002175,0.000000,2025-05-05 15:12:28.813816,0,
0.002244,0.001977,0.002655,0.002488,0.001682,0.002373,0.002807,0.002198,0.002387,0.002153,0.000000,2025-05-05 15:12:28.856804,0,
