FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002370,0.001944,0.002658,0.002566,0.001809,0.002496,0.002841,0.002238,0.002379,0.002297,0.000000,2025-05-05 14:16:31.299541,0,
0.002412,0.001925,0.002648,0.002571,0.001813,0.002484,0.002834,0.002266,0.002396,0.002313,0.000000,2025-05-05 14:16:31.342484,0,
0.002453,0.001921,0.002641,0.002550,0.001803,0.002467,0.002812,0.002270,0.002379,0.002294,0.000000,2025-05-05 14:16:31.384144,0,
0.002438,0.001983,0.002587,0.002520,0.001785,0.002439,0.002797,0.002252,0.002354,0.002284,0.000000,2025-05-05 14:16:31.425886,0,
0.002400,0.001995,0.002611,0.002541,0.001774,0.002437,0.002789,0.002201,0.002360,0.002289,0.000000,2025-05-05 14:16:31.467447,0,
0.002362,0.001997,0.002632,0.002542,0.001787,0.002432,0.002794,0.002183,0.002348,0.002300,0.000000,2025-05-05 14:16:31.529973,0,
0.002421,0.002036,0.002669,0.002560,0.001817,0.002431,0.002814,0.002169,0.002352,0.002307,0.000000,2025-05-05 14:16:31.571753,0,
0.002461,0.002029,0.002675,0.002556,0.001808,0.002452,0.002826,0.002161,0.002353,0.002300,0.000000,2025-05-05 14:16:31.613270,0,
0.002391,0.002039,0.002682,0.002613,0.001805,0.002469,0.002835,0.002149,0.002362,0.002327,0.000000,2025-05-05 14:16:31.655052,0,
0.002392,0.002056,0.002693,0.002642,0.001784,0.002462,0.002831,0.002158,0.002297,0.002317,0.000000,2025-05-05 14:16:31.696613,0,
0.002364,0.002056,0.002672,0.002644,0.001751,0.002453,0.002837,0.002193,0.002294,0.002301,0.000000,2025-05-05 14:16:31.736794,0,
0.002396,0.002013,0.002682,0.002652,0.001735,0.002468,0.002827,0.002221,0.002316,0.002296,0.000000,2025-05-05 14:16:31.800676,0,
0.002460,0.001993,0.002664,0.002649,0.001748,0.002471,0.002845,0.002259,0.002332,0.002294,0.000000,2025-05-05 14:16:31.842656,0,
0.002438,0.002021,0.002663,0.002637,0.001754,0.002483,0.002849,0.002263,0.002335,0.002312,0.000000,2025-05-05 14:16:31.884056,0,
0.002418,0.002048,0.002654,0.002630,0.001772,0.002474,0.002842,0.002278,0.002330,0.002296,0.000000,2025-05-05 14:16:31.925873,0,
0.002356,0.002023,0.002640,0.002598,0.001806,0.002448,0.002831,0.002256,0.002346,0.002293,0.000000,2025-05-05 14:16:31.967546,0,
0.002439,0.002054,0.002621,0.002586,0.001807,0.002447,0.002817,0.002272,0.002346,0.002279,0.000000,2025-05-05 14:16:32.009184,0,
0.002499,0.002021,0.002581,0.002567,0.001831,0.002444,0.002787,0.002255,0.002329,0.002275,0.000000,2025-05-05 14:16:32.070278,0,
0.002477,0.001995,0.002558,0.002568,0.001815,0.002448,0.002766,0.002246,0.002350,0.002231,0.000000,2025-05-05 14:16:32.113340,0,
0.002389,0.001997,0.002560,0.002558,0.001793,0.002462,0.002765,0.002227,0.002334,0.002227,0.000000,2025-05-05 14:16:32.154052,0,
0.002415,0.002030,0.002621,0.002528,0.001753,0.002481,0.002786,0.002263,0.002305,0.002243,0.000000,2025-05-05 14:16:32.196768,0,
0.002432,0.001983,0.002640,0.002515,0.001761,0.002504,0.002819,0.002280,0.002326,0.002239,0.000000,2025-05-05 14:16:32.238495,0,
0.002472,0.001996,0.002642,0.002509,0.001769,0.002485,0.002812,0.002309,0.002335,0.002276,0.000000,2025-05-05 14:16:32.300954,0,
0.002516,0.002010,0.002646,0.002479,0.001777,0.002495,0.002823,0.002302,0.002346,0.002278,0.000000,2025-05-05 14:16:32.342552,0,
0.002470,0.002076,0.002654,0.002467,0.001789,0.002518,0.002833,0.002267,0.002320,0.002264,0.000000,2025-05-05 14:16:32.384158,0,
0.002430,0.002065,0.002653,0.002497,0.001782,0.002537,0.002836,0.002190,0.002335,0.002261,0.000000,2025-05-05 14:16:32.425882,0,
0.002393,0.002096,0.002646,0.002487,0.001772,0.002516,0.002824,0.002181,0.002340,0.002260,0.000000,2025-05-05 14:16:32.466102,0,
0.002374,0.002065,0.002656,0.002493,0.001801,0.002487,0.002824,0.002184,0.002303,0.002270,0.000000,2025-05-05 14:16:32.509330,0,
0.002358,0.002055,0.002653,0.002491,0.001781,0.002476,0.002835,0.002163,0.002325,0.002300,0.000000,2025-05-05 14:16:32.571822,0,
0.002384,0.002071,0.002652,0.002510,0.001763,0.002464,0.002839,0.002159,0.002315,0.002305,0.000000,2025-05-05 14:16:32.612209,0,
0.002394,0.002059,0.002659,0.002472,0.001771,0.002473,0.002831,0.002209,0.002288,0.002317,0.000000,2025-05-05 14:16:32.654996,0,
0.002459,0.002027,0.002645,0.002503,0.001779,0.002446,0.002812,0.002227,0.002307,0.002322,0.000000,2025-05-05 14:16:32.696638,0,
0.002441,0.001977,0.002622,0.002465,0.001799,0.002457,0.002804,0.002225,0.002330,0.002305,0.000000,2025-05-05 14:16:32.736938,0,
0.002382,0.001971,0.002620,0.002475,0.001805,0.002453,0.002786,0.002276,0.002315,0.002280,0.000000,2025-05-05 14:16:32.780093,0,
0.002436,0.001976,0.002651,0.002495,0.001807,0.002486,0.002796,0.002298,0.002307,0.002319,0.000000,2025-05-05 14:16:32.842598,0,
0.002347,0.001937,0.002647,0.002490,0.001813,0.002514,0.002803,0.002280,0.002299,0.002339,0.000000,2025-05-05 14:16:32.884265,0,
0.002377,0.001967,0.002643,0.002489,0.001823,0.002508,0.002803,0.002257,0.002297,0.002345,0.000000,2025-05-05 14:16:32.925178,0,
0.002436,0.001903,0.002657,0.002482,0.001824,0.002487,0.002811,0.002232,0.002290,0.002302,0.000000,2025-05-05 14:16:32.967562,0,
0.002457,0.001929,0.002645,0.002470,0.001827,0.002465,0.002801,0.002207,0.002281,0.002305,0.000000,2025-05-05 14:16:33.009232,0,
0.002461,0.001926,0.002644,0.002511,0.001825,0.002449,0.002799,0.002181,0.002321,0.002295,0.000000,2025-05-05 14:16:33.071148,0,
0.002385,0.001964,0.002666,0.002532,0.001820,0.002453,0.002782,0.002180,0.002349,0.002261,0.000000,2025-05-05 14:16:33.112859,0,
0.002359,0.001994,0.002661,0.002567,0.001822,0.002432,0.002781,0.002177,0.002404,0.002254,0.000000,2025-05-05 14:16:33.154993,0,
0.002325,0.002007,0.002687,0.002607,0.001800,0.002414,0.002783,0.002117,0.002428,0.002235,0.000000,2025-05-05 14:16:33.196696,0,
0.002223,0.002041,0.002689,0.002589,0.001794,0.002412,0.002805,0.002121,0.002443,0.002231,0.000000,2025-05-05 14:16:33.238490,0,
0.002219,0.002069,0.002699,0.002580,0.001775,0.002424,0.002782,0.002150,0.002417,0.002211,0.000000,2025-05-05 14:16:33.280072,0,
0.002228,0.002051,0.002663,0.002564,0.001766,0.002432,0.002758,0.002168,0.002368,0.002186,0.000000,2025-05-05 14:16:33.342924,0,
0.002207,0.002082,0.002645,0.002556,0.001762,0.002417,0.002760,0.002182,0.002369,0.002165,0.000000,2025-05-05 14:16:33.383213,0,
0.002248,0.002064,0.002642,0.002509,0.001760,0.002433,0.002767,0.002205,0.002370,0.002178,0.000000,2025-05-05 14:16:33.425993,0,
0.002283,0.002047,0.002654,0.002508,0.001777,0.002440,0.002787,0.002238,0.002348,0.002171,0.000000,2025-05-05 14:16:33.467690,0,
0.002362,0.002042,0.002643,0.002518,0.001787,0.002455,0.002779,0.002275,0.002335,0.002170,0.000000,2025-05-05 14:16:33.509375,0,
0.002305,0.002034,0.002610,0.002504,0.001783,0.002468,0.002793,0.002277,0.002357,0.002155,0.000000,2025-05-05 14:16:33.550831,0,
0.002364,0.002023,0.002617,0.002503,0.001796,0.002452,0.002795,0.002298,0.002344,0.002152,0.000000,2025-05-05 14:16:33.613373,0,
0.002369,0.002007,0.002626,0.002556,0.001782,0.002462,0.002799,0.002299,0.002307,0.002165,0.000000,2025-05-05 14:16:33.655086,0,
0.002383,0.002002,0.002682,0.002604,0.001786,0.002466,0.002777,0.002254,0.002312,0.002172,0.000000,2025-05-05 14:16:33.696729,0,
0.002453,0.001997,0.002670,0.002634,0.001796,0.002452,0.002792,0.002260,0.002314,0.002173,0.000000,2025-05-05 14:16:33.737184,0,
0.002464,0.001953,0.002680,0.002634,0.001776,0.002444,0.002805,0.002231,0.002323,0.002171,0.000000,2025-05-05 14:16:33.779915,0,
0.002508,0.001911,0.002683,0.002625,0.001772,0.002409,0.002798,0.002266,0.002329,0.002187,0.000000,2025-05-05 14:16:33.843128,0,
0.002482,0.001939,0.002648,0.002637,0.001776,0.002429,0.002795,0.002251,0.002330,0.002195,0.000000,2025-05-05 14:16:33.884139,0,
0.002489,0.001960,0.002647,0.002624,0.001791,0.002440,0.002787,0.002221,0.002347,0.002179,0.000000,2025-05-05 14:16:33.925784,0,
0.002546,0.002028,0.002618,0.002607,0.001790,0.002416,0.002788,0.002241,0.002341,0.002196,0.000000,2025-05-05 14:16:33.967488,0,
0.002491,0.002041,0.002634,0.002584,0.001809,0.002410,0.002773,0.002217,0.002363,0.002220,0.000000,2025-05-05 14:16:34.009159,0,
0.002486,0.002065,0.002663,0.002548,0.001792,0.002397,0.002777,0.002248,0.002347,0.002221,0.000000,2025-05-05 14:16:34.050952,0,
0.002425,0.002086,0.002672,0.002558,0.001787,0.002374,0.002778,0.002274,0.002338,0.002223,0.000000,2025-05-05 14:16:34.113322,0,
0.002411,0.002082,0.002640,0.002586,0.001788,0.002399,0.002792,0.002238,0.002330,0.002252,0.000000,2025-05-05 14:16:34.154950,0,
0.002372,0.002077,0.002659,0.002595,0.001795,0.002440,0.002804,0.002195,0.002338,0.002265,0.000000,2025-05-05 14:16:34.195224,0,
0.002357,0.002025,0.002620,0.002554,0.001786,0.002443,0.002796,0.002165,0.002342,0.002276,0.000000,2025-05-05 14:16:34.238492,0,
0.002363,0.001994,0.002642,0.002582,0.001780,0.002452,0.002830,0.002183,0.002315,0.002289,0.000000,2025-05-05 14:16:34.278995,0,
0.002306,0.002010,0.002640,0.002589,0.001784,0.002477,0.002823,0.002214,0.002312,0.002295,0.000000,2025-05-05 14:16:34.321898,0,
0.002303,0.001989,0.002611,0.002604,0.001793,0.002493,0.002825,0.002255,0.002339,0.002295,0.000000,2025-05-05 14:16:34.384253,0,
0.002290,0.002015,0.002624,0.002574,0.001810,0.002499,0.002828,0.002216,0.002383,0.002283,0.000000,2025-05-05 14:16:34.425965,0,
0.002333,0.002032,0.002612,0.002586,0.001804,0.002497,0.002836,0.002154,0.002373,0.002286,0.000000,2025-05-05 14:16:34.467519,0,
0.002456,0.002022,0.002577,0.002594,0.001787,0.002484,0.002837,0.002148,0.002339,0.002274,0.000000,2025-05-05 14:16:34.509097,0,
0.002435,0.002079,0.002590,0.002539,0.001778,0.002473,0.002853,0.002167,0.002308,0.002266,0.000000,2025-05-05 14:16:34.550826,0,
0.002433,0.002070,0.002585,0.002532,0.001775,0.002441,0.002845,0.002204,0.002292,0.002245,0.000000,2025-05-05 14:16:34.612004,0,
0.002437,0.002034,0.002539,0.002485,0.001794,0.002409,0.002811,0.002189,0.002314,0.002238,0.000000,2025-05-05 14:16:34.653970,0,
0.002471,0.002011,0.002586,0.002484,0.001779,0.002391,0.002805,0.002194,0.002321,0.002249,0.000000,2025-05-05 14:16:34.696891,0,
0.002476,0.001975,0.002573,0.002459,0.001765,0.002374,0.002791,0.002172,0.002326,0.002230,0.000000,2025-05-05 14:16:34.737138,0,
0.002398,0.001981,0.002577,0.002487,0.001738,0.002383,0.002812,0.002214,0.002315,0.002241,0.000000,2025-05-05 14:16:34.780108,0,
0.002370,0.001968,0.002580,0.002492,0.001742,0.002404,0.002843,0.002242,0.002325,0.002254,0.000000,2025-05-05 14:16:34.821789,0,
0.002374,0.001996,0.002581,0.002507,0.001745,0.002437,0.002840,0.002227,0.002333,0.002253,0.000000,2025-05-05 14:16:34.883179,0,
0.002394,0.001987,0.002585,0.002486,0.001744,0.002454,0.002841,0.002160,0.002313,0.002266,0.000000,2025-05-05 14:16:34.925784,0,
0.002339,0.001932,0.002601,0.002472,0.001739,0.002475,0.002836,0.002128,0.002328,0.002282,0.000000,2025-05-05 14:16:34.967369,0,
0.002351,0.001960,0.002555,0.002530,0.001755,0.002484,0.002828,0.002089,0.002323,0.002286,0.000000,2025-05-05 14:16:35.009251,0,
0.002362,0.001958,0.002535,0.002505,0.001752,0.002518,0.002815,0.002050,0.002315,0.002279,0.000000,2025-05-05 14:16:35.051006,0,
0.002371,0.001926,0.002599,0.002506,0.001789,0.002517,0.002824,0.002057,0.002308,0.002271,0.000000,2025-05-05 14:16:35.092631,0,
0.002439,0.001932,0.002593,0.002542,0.001782,0.002525,0.002826,0.002075,0.002342,0.002266,0.000000,2025-05-05 14:16:35.155051,0,
0.002414,0.001890,0.002619,0.002520,0.001787,0.002524,0.002822,0.002085,0.002348,0.002286,0.000000,2025-05-05 14:16:35.195599,0,
0.002427,0.001906,0.002630,0.002526,0.001774,0.002477,0.002806,0.002136,0.002314,0.002282,0.000000,2025-05-05 14:16:35.238373,0,
0.002407,0.001914,0.002587,0.002520,0.001776,0.002444,0.002800,0.002135,0.002308,0.002254,0.000000,2025-05-05 14:16:35.280038,0,
0.002408,0.001974,0.002585,0.002544,0.001777,0.002464,0.002811,0.002167,0.002310,0.002259,0.000000,2025-05-05 14:16:35.321840,0,
0.002339,0.001965,0.002605,0.002581,0.001767,0.002434,0.002801,0.002202,0.002327,0.002247,0.000000,2025-05-05 14:16:35.384361,0,
0.002317,0.001944,0.002674,0.002579,0.001771,0.002429,0.002827,0.002207,0.002333,0.002240,0.000000,2025-05-05 14:16:35.425208,0,
0.002320,0.001927,0.002698,0.002604,0.001785,0.002439,0.002834,0.002291,0.002341,0.002246,0.000000,2025-05-05 14:16:35.467514,0,
0.002341,0.001953,0.002759,0.002619,0.001782,0.002431,0.002841,0.002267,0.002321,0.002253,0.000000,2025-05-05 14:16:35.509121,0,
0.002369,0.001981,0.002738,0.002641,0.001787,0.002397,0.002836,0.002283,0.002357,0.002266,0.000000,2025-05-05 14:16:35.550719,0,
0.002269,0.001990,0.002732,0.002630,0.001772,0.002429,0.002816,0.002302,0.002392,0.002263,0.000000,2025-05-05 14:16:35.592449,0,
0.002220,0.002005,0.002705,0.002609,0.001785,0.002425,0.002810,0.002311,0.002365,0.002258,0.000000,2025-05-05 14:16:35.655580,0,
0.002198,0.001988,0.002694,0.002570,0.001772,0.002454,0.002827,0.002310,0.002370,0.002243,0.000000,2025-05-05 14:16:35.695226,0,
0.002172,0.001991,0.002698,0.002592,0.001762,0.002464,0.002822,0.002274,0.002357,0.002261,0.000000,2025-05-05 14:16:35.737615,0,
0.002231,0.002005,0.002680,0.002551,0.001785,0.002473,0.002813,0.002198,0.002334,0.002276,0.000000,2025-05-05 14:16:35.779685,0,
0.002177,0.002004,0.002671,0.002575,0.001769,0.002493,0.002816,0.002164,0.002346,0.002284,0.000000,2025-05-05 14:16:35.821721,0,
0.002120,0.001994,0.002641,0.002511,0.001766,0.002504,0.002798,0.002144,0.002317,0.002268,0.000000,2025-05-05 14:16:35.884170,0,
0.002161,0.001950,0.002638,0.002481,0.001761,0.002481,0.002792,0.002110,0.002333,0.002276,0.000000,2025-05-05 14:16:35.925779,0,
0.002186,0.001978,0.002611,0.002447,0.001723,0.002479,0.002790,0.002107,0.002327,0.002264,0.000000,2025-05-05 14:16:35.967620,0,
0.002167,0.002018,0.002606,0.002491,0.001720,0.002452,0.002796,0.002110,0.002361,0.002271,0.000000,2025-05-05 14:16:36.009247,0,
0.002161,0.002049,0.002642,0.002508,0.001722,0.002452,0.002808,0.002131,0.002390,0.002271,0.000000,2025-05-05 14:16:36.050924,0,
0.002164,0.002083,0.002650,0.002549,0.001755,0.002458,0.002821,0.002163,0.002415,0.002264,0.000000,2025-05-05 14:16:36.093013,0,
0.002198,0.002069,0.002688,0.002545,0.001746,0.002464,0.002801,0.002160,0.002424,0.002266,0.000000,2025-05-05 14:16:36.155375,0,
0.002178,0.002057,0.002723,0.002527,0.001762,0.002453,0.002794,0.002199,0.002435,0.002260,0.000000,2025-05-05 14:16:36.196816,0,
0.002087,0.002045,0.002741,0.002530,0.001795,0.002427,0.002801,0.002224,0.002379,0.002229,0.000000,2025-05-05 14:16:36.236913,0,
0.002084,0.002042,0.002717,0.002586,0.001819,0.002406,0.002808,0.002276,0.002395,0.002226,0.000000,2025-05-05 14:16:36.280143,0,
0.002105,0.002053,0.002746,0.002595,0.001815,0.002417,0.002821,0.002300,0.002369,0.002243,0.000000,2025-05-05 14:16:36.321967,0,
0.002165,0.002006,0.002770,0.002574,0.001822,0.002408,0.002812,0.002289,0.002354,0.002249,0.000000,2025-05-05 14:16:36.363219,0,
0.002204,0.001969,0.002766,0.002594,0.001775,0.002430,0.002815,0.002291,0.002334,0.002243,0.000000,2025-05-05 14:16:36.425998,0,
0.002291,0.001936,0.002717,0.002593,0.001769,0.002439,0.002808,0.002265,0.002336,0.002234,0.000000,2025-05-05 14:16:36.467800,0,
0.002262,0.001944,0.002658,0.002570,0.001789,0.002405,0.002809,0.002257,0.002359,0.002224,0.000000,2025-05-05 14:16:36.509345,0,
0.002266,0.001977,0.002676,0.002549,0.001786,0.002388,0.002815,0.002184,0.002330,0.002232,0.000000,2025-05-05 14:16:36.551804,0,
0.002350,0.001969,0.002632,0.002520,0.001790,0.002365,0.002805,0.002088,0.002304,0.002246,0.000000,2025-05-05 14:16:36.591840,0,
0.002291,0.001959,0.002618,0.002512,0.001781,0.002366,0.002816,0.002070,0.002305,0.002257,0.000000,2025-05-05 14:16:36.655170,0,
0.002302,0.002000,0.002581,0.002502,0.001801,0.002372,0.002823,0.002079,0.002308,0.002265,0.000000,2025-05-05 14:16:36.695465,0,
0.002267,0.002037,0.002572,0.002507,0.001808,0.002408,0.002833,0.002112,0.002328,0.002268,0.000000,2025-05-05 14:16:36.738304,0,
