FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002349,0.002004,0.002636,0.002506,0.001749,0.002390,0.002764,0.002210,0.002412,0.002276,0.000000,2025-05-05 15:01:40.527455,0,
0.002361,0.002002,0.002642,0.002510,0.001733,0.002399,0.002762,0.002195,0.002385,0.002240,0.000000,2025-05-05 15:01:40.567203,0,
0.002328,0.001988,0.002648,0.002507,0.001733,0.002402,0.002771,0.002190,0.002367,0.002223,0.000000,2025-05-05 15:01:40.610179,0,
0.002283,0.001961,0.002640,0.002525,0.001727,0.002398,0.002776,0.002158,0.002349,0.002238,0.000000,2025-05-05 15:01:40.650243,0,
0.002174,0.001950,0.002647,0.002528,0.001712,0.002355,0.002764,0.002124,0.002336,0.002222,0.000000,2025-05-05 15:01:40.693551,0,
0.002165,0.001941,0.002652,0.002534,0.001709,0.002330,0.002749,0.002126,0.002369,0.002204,0.000000,2025-05-05 15:01:40.756009,0,
0.002260,0.001945,0.002645,0.002539,0.001684,0.002356,0.002764,0.002132,0.002384,0.002208,0.000000,2025-05-05 15:01:40.797712,0,
0.002276,0.001966,0.002656,0.002552,0.001695,0.002358,0.002771,0.002108,0.002377,0.002244,0.000000,2025-05-05 15:01:40.839331,0,
0.002348,0.002037,0.002659,0.002561,0.001703,0.002392,0.002788,0.002104,0.002368,0.002236,0.000000,2025-05-05 15:01:40.879304,0,
0.002414,0.002015,0.002649,0.002612,0.001725,0.002424,0.002816,0.002108,0.002373,0.002222,0.000000,2025-05-05 15:01:40.921043,0,
0.002410,0.001992,0.002675,0.002616,0.001743,0.002482,0.002808,0.002084,0.002378,0.002216,0.000000,2025-05-05 15:01:40.964606,0,
0.002407,0.002022,0.002687,0.002615,0.001764,0.002484,0.002811,0.002099,0.002371,0.002232,0.000000,2025-05-05 15:01:41.027028,0,
0.002426,0.001995,0.002650,0.002606,0.001783,0.002466,0.002805,0.002113,0.002377,0.002247,0.000000,2025-05-05 15:01:41.068398,0,
0.002434,0.001963,0.002648,0.002595,0.001789,0.002471,0.002793,0.002101,0.002391,0.002241,0.000000,2025-05-05 15:01:41.110197,0,
0.002356,0.001964,0.002636,0.002564,0.001785,0.002480,0.002774,0.002159,0.002370,0.002229,0.000000,2025-05-05 15:01:41.151727,0,
0.002284,0.002009,0.002615,0.002562,0.001779,0.002463,0.002776,0.002185,0.002385,0.002236,0.000000,2025-05-05 15:01:41.193538,0,
0.002170,0.002017,0.002621,0.002565,0.001755,0.002456,0.002772,0.002215,0.002402,0.002250,0.000000,2025-05-05 15:01:41.235112,0,
0.002081,0.002005,0.002589,0.002535,0.001759,0.002451,0.002758,0.002234,0.002377,0.002201,0.000000,2025-05-05 15:01:41.297736,0,
0.002082,0.002054,0.002588,0.002514,0.001744,0.002444,0.002745,0.002251,0.002359,0.002190,0.000000,2025-05-05 15:01:41.339380,0,
0.002134,0.002021,0.002596,0.002470,0.001741,0.002409,0.002705,0.002230,0.002326,0.002167,0.000000,2025-05-05 15:01:41.380817,0,
0.002214,0.001986,0.002581,0.002467,0.001727,0.002395,0.002710,0.002234,0.002333,0.002170,0.000000,2025-05-05 15:01:41.421378,0,
0.002259,0.001981,0.002582,0.002479,0.001725,0.002391,0.002707,0.002199,0.002325,0.002182,0.000000,2025-05-05 15:01:41.464269,0,
0.002310,0.001999,0.002604,0.002494,0.001737,0.002404,0.002724,0.002214,0.002331,0.002167,0.000000,2025-05-05 15:01:41.526873,0,
0.002321,0.001958,0.002612,0.002500,0.001743,0.002404,0.002740,0.002176,0.002334,0.002191,0.000000,2025-05-05 15:01:41.569609,0,
0.002289,0.001956,0.002626,0.002505,0.001758,0.002446,0.002759,0.002128,0.002338,0.002182,0.000000,2025-05-05 15:01:41.610243,0,
0.002345,0.001978,0.002622,0.002499,0.001774,0.002451,0.002757,0.002121,0.002345,0.002187,0.000000,2025-05-05 15:01:41.650148,0,
0.002345,0.001992,0.002589,0.002498,0.001774,0.002438,0.002751,0.002132,0.002359,0.002189,0.000000,2025-05-05 15:01:41.692064,0,
0.002322,0.001995,0.002607,0.002510,0.001811,0.002416,0.002752,0.002150,0.002348,0.002211,0.000000,2025-05-05 15:01:41.734235,0,
0.002273,0.001989,0.002612,0.002523,0.001794,0.002433,0.002754,0.002152,0.002355,0.002207,0.000000,2025-05-05 15:01:41.796758,0,
0.002321,0.002005,0.002630,0.002526,0.001785,0.002398,0.002753,0.002147,0.002331,0.002217,0.000000,2025-05-05 15:01:41.839227,0,
0.002338,0.001996,0.002639,0.002544,0.001771,0.002391,0.002736,0.002175,0.002314,0.002220,0.000000,2025-05-05 15:01:41.879836,0,
0.002299,0.001995,0.002622,0.002577,0.001749,0.002386,0.002740,0.002195,0.002298,0.002204,0.000000,2025-05-05 15:01:41.922577,0,
0.002352,0.002020,0.002620,0.002580,0.001756,0.002349,0.002734,0.002220,0.002271,0.002201,0.000000,2025-05-05 15:01:41.963375,0,
0.002356,0.002015,0.002627,0.002560,0.001750,0.002344,0.002728,0.002232,0.002274,0.002187,0.000000,2025-05-05 15:01:42.004661,0,
0.002327,0.002023,0.002631,0.002565,0.001770,0.002335,0.002705,0.002184,0.002280,0.002223,0.000000,2025-05-05 15:01:42.068118,0,
0.002198,0.002038,0.002617,0.002571,0.001782,0.002338,0.002716,0.002154,0.002304,0.002234,0.000000,2025-05-05 15:01:42.110096,0,
0.002235,0.002016,0.002642,0.002537,0.001799,0.002359,0.002733,0.002195,0.002321,0.002206,0.000000,2025-05-05 15:01:42.150037,0,
0.002259,0.002012,0.002656,0.002564,0.001833,0.002362,0.002752,0.002236,0.002367,0.002200,0.000000,2025-05-05 15:01:42.192273,0,
0.002266,0.001992,0.002673,0.002568,0.001823,0.002390,0.002765,0.002184,0.002387,0.002248,0.000000,2025-05-05 15:01:42.235098,0,
0.002281,0.001982,0.002632,0.002563,0.001795,0.002386,0.002768,0.002149,0.002381,0.002250,0.000000,2025-05-05 15:01:42.297572,0,
0.002235,0.001964,0.002620,0.002568,0.001767,0.002382,0.002776,0.002126,0.002370,0.002256,0.000000,2025-05-05 15:01:42.338326,0,
0.002253,0.001934,0.002634,0.002577,0.001755,0.002397,0.002779,0.002118,0.002346,0.002249,0.000000,2025-05-05 15:01:42.380986,0,
0.002284,0.001924,0.002645,0.002565,0.001756,0.002418,0.002773,0.002058,0.002336,0.002268,0.000000,2025-05-05 15:01:42.422725,0,
0.002328,0.001945,0.002657,0.002554,0.001722,0.002442,0.002752,0.002033,0.002307,0.002258,0.000000,2025-05-05 15:01:42.464426,0,
0.002292,0.001973,0.002639,0.002547,0.001745,0.002450,0.002768,0.002020,0.002287,0.002265,0.000000,2025-05-05 15:01:42.506044,0,
0.002267,0.002013,0.002639,0.002522,0.001739,0.002422,0.002766,0.002001,0.002281,0.002252,0.000000,2025-05-05 15:01:42.568420,0,
0.002228,0.001999,0.002650,0.002533,0.001761,0.002424,0.002752,0.002045,0.002296,0.002257,0.000000,2025-05-05 15:01:42.610285,0,
0.002272,0.001999,0.002674,0.002534,0.001770,0.002402,0.002739,0.002076,0.002297,0.002274,0.000000,2025-05-05 15:01:42.650749,0,
0.002229,0.002005,0.002626,0.002513,0.001772,0.002390,0.002718,0.002051,0.002274,0.002253,0.000000,2025-05-05 15:01:42.693395,0,
0.002230,0.002002,0.002618,0.002501,0.001744,0.002381,0.002725,0.002034,0.002267,0.002254,0.000000,2025-05-05 15:01:42.734226,0,
0.002212,0.002010,0.002643,0.002493,0.001728,0.002384,0.002724,0.002049,0.002272,0.002240,0.000000,2025-05-05 15:01:42.775513,0,
0.002116,0.001968,0.002673,0.002493,0.001735,0.002363,0.002730,0.002098,0.002304,0.002257,0.000000,2025-05-05 15:01:42.838496,0,
0.002133,0.001954,0.002686,0.002503,0.001748,0.002392,0.002743,0.002092,0.002342,0.002271,0.000000,2025-05-05 15:01:42.879331,0,
0.002235,0.001949,0.002635,0.002506,0.001734,0.002373,0.002768,0.002087,0.002348,0.002283,0.000000,2025-05-05 15:01:42.922716,0,
0.002270,0.001930,0.002621,0.002500,0.001751,0.002410,0.002779,0.002094,0.002332,0.002260,0.000000,2025-05-05 15:01:42.964292,0,
0.002316,0.001927,0.002619,0.002503,0.001735,0.002408,0.002773,0.002092,0.002351,0.002271,0.000000,2025-05-05 15:01:43.005948,0,
0.002306,0.001899,0.002630,0.002506,0.001738,0.002428,0.002777,0.002122,0.002330,0.002272,0.000000,2025-05-05 15:01:43.068449,0,
0.002286,0.001896,0.002622,0.002521,0.001743,0.002455,0.002788,0.002168,0.002338,0.002291,0.000000,2025-05-05 15:01:43.110142,0,
0.002351,0.001924,0.002600,0.002531,0.001741,0.002489,0.002792,0.002168,0.002299,0.002288,0.000000,2025-05-05 15:01:43.151754,0,
0.002374,0.001916,0.002605,0.002538,0.001732,0.002500,0.002796,0.002205,0.002321,0.002283,0.000000,2025-05-05 15:01:43.193432,0,
0.002390,0.001943,0.002616,0.002549,0.001742,0.002526,0.002806,0.002201,0.002330,0.002295,0.000000,2025-05-05 15:01:43.233645,0,
0.002313,0.001962,0.002589,0.002549,0.001764,0.002521,0.002790,0.002227,0.002334,0.002305,0.000000,2025-05-05 15:01:43.276864,0,
0.002257,0.001946,0.002565,0.002535,0.001780,0.002466,0.002764,0.002223,0.002337,0.002283,0.000000,2025-05-05 15:01:43.339335,0,
0.002245,0.001991,0.002563,0.002519,0.001800,0.002432,0.002765,0.002244,0.002348,0.002262,0.000000,2025-05-05 15:01:43.380994,0,
0.002185,0.002023,0.002577,0.002506,0.001795,0.002397,0.002765,0.002235,0.002351,0.002284,0.000000,2025-05-05 15:01:43.422654,0,
0.002279,0.002081,0.002603,0.002494,0.001759,0.002391,0.002773,0.002213,0.002351,0.002301,0.000000,2025-05-05 15:01:43.462788,0,
0.002279,0.002061,0.002625,0.002496,0.001756,0.002429,0.002785,0.002176,0.002363,0.002338,0.000000,2025-05-05 15:01:43.506076,0,
0.002222,0.002017,0.002628,0.002478,0.001740,0.002428,0.002771,0.002152,0.002373,0.002324,0.000000,2025-05-05 15:01:43.547674,0,
0.002215,0.002030,0.002658,0.002455,0.001722,0.002422,0.002777,0.002100,0.002395,0.002313,0.000000,2025-05-05 15:01:43.610060,0,
0.002248,0.002031,0.002651,0.002452,0.001724,0.002407,0.002760,0.002122,0.002367,0.002335,0.000000,2025-05-05 15:01:43.651949,0,
0.002244,0.002028,0.002654,0.002456,0.001730,0.002448,0.002753,0.002098,0.002358,0.002330,0.000000,2025-05-05 15:01:43.693072,0,
0.002281,0.002011,0.002646,0.002454,0.001767,0.002430,0.002761,0.002105,0.002357,0.002322,0.000000,2025-05-05 15:01:43.735151,0,
0.002322,0.001965,0.002658,0.002445,0.001781,0.002393,0.002780,0.002146,0.002323,0.002311,0.000000,2025-05-05 15:01:43.776844,0,
0.002293,0.001967,0.002653,0.002451,0.001791,0.002401,0.002788,0.002182,0.002294,0.002329,0.000000,2025-05-05 15:01:43.839357,0,
0.002275,0.001914,0.002676,0.002450,0.001793,0.002406,0.002777,0.002203,0.002283,0.002313,0.000000,2025-05-05 15:01:43.879329,0,
0.002232,0.001943,0.002621,0.002440,0.001769,0.002377,0.002773,0.002175,0.002284,0.002280,0.000000,2025-05-05 15:01:43.922503,0,
0.002326,0.001925,0.002582,0.002463,0.001771,0.002319,0.002756,0.002151,0.002271,0.002246,0.000000,2025-05-05 15:01:43.964371,0,
0.002373,0.001902,0.002543,0.002435,0.001767,0.002330,0.002754,0.002132,0.002289,0.002240,0.000000,2025-05-05 15:01:44.004514,0,
0.002342,0.001907,0.002542,0.002461,0.001759,0.002342,0.002746,0.002112,0.002337,0.002251,0.000000,2025-05-05 15:01:44.047643,0,
0.002281,0.001965,0.002533,0.002461,0.001756,0.002358,0.002773,0.002189,0.002305,0.002252,0.000000,2025-05-05 15:01:44.110118,0,
0.002277,0.001995,0.002561,0.002474,0.001765,0.002365,0.002782,0.002163,0.002344,0.002255,0.000000,2025-05-05 15:01:44.150678,0,
0.002267,0.001966,0.002570,0.002486,0.001764,0.002392,0.002781,0.002154,0.002360,0.002225,0.000000,2025-05-05 15:01:44.193496,0,
0.002336,0.002005,0.002563,0.002498,0.001763,0.002375,0.002775,0.002143,0.002341,0.002242,0.000000,2025-05-05 15:01:44.233544,0,
0.002372,0.002004,0.002554,0.002484,0.001740,0.002368,0.002767,0.002173,0.002316,0.002242,0.000000,2025-05-05 15:01:44.275476,0,
0.002336,0.001949,0.002553,0.002489,0.001740,0.002368,0.002760,0.002183,0.002315,0.002236,0.000000,2025-05-05 15:01:44.318494,0,
0.002330,0.002005,0.002593,0.002508,0.001729,0.002376,0.002754,0.002175,0.002316,0.002240,0.000000,2025-05-05 15:01:44.380800,0,
0.002290,0.002004,0.002610,0.002507,0.001742,0.002394,0.002752,0.002177,0.002307,0.002253,0.000000,2025-05-05 15:01:44.422692,0,
0.002293,0.002005,0.002599,0.002524,0.001745,0.002407,0.002763,0.002178,0.002302,0.002267,0.000000,2025-05-05 15:01:44.462586,0,
0.002281,0.002004,0.002606,0.002549,0.001755,0.002403,0.002779,0.002195,0.002300,0.002261,0.000000,2025-05-05 15:01:44.505048,0,
0.002285,0.002012,0.002642,0.002553,0.001751,0.002411,0.002751,0.002212,0.002294,0.002232,0.000000,2025-05-05 15:01:44.546192,0,
0.002319,0.002013,0.002606,0.002556,0.001788,0.002381,0.002744,0.002169,0.002276,0.002223,0.000000,2025-05-05 15:01:44.608457,0,
0.002289,0.001963,0.002623,0.002545,0.001771,0.002384,0.002735,0.002100,0.002276,0.002259,0.000000,2025-05-05 15:01:44.650221,0,
0.002393,0.001964,0.002611,0.002524,0.001773,0.002378,0.002737,0.002054,0.002290,0.002244,0.000000,2025-05-05 15:01:44.692184,0,
0.002411,0.001982,0.002616,0.002528,0.001764,0.002389,0.002737,0.002048,0.002311,0.002231,0.000000,2025-05-05 15:01:44.735070,0,
0.002393,0.001973,0.002643,0.002516,0.001781,0.002403,0.002747,0.002039,0.002365,0.002235,0.000000,2025-05-05 15:01:44.776815,0,
0.002379,0.001993,0.002634,0.002523,0.001788,0.002394,0.002746,0.002087,0.002377,0.002260,0.000000,2025-05-05 15:01:44.818126,0,
0.002399,0.001996,0.002650,0.002487,0.001800,0.002379,0.002751,0.002132,0.002388,0.002256,0.000000,2025-05-05 15:01:44.879421,0,
0.002357,0.002051,0.002668,0.002501,0.001802,0.002390,0.002751,0.002155,0.002412,0.002247,0.000000,2025-05-05 15:01:44.921087,0,
0.002302,0.002060,0.002651,0.002503,0.001806,0.002383,0.002752,0.002223,0.002416,0.002245,0.000000,2025-05-05 15:01:44.963257,0,
0.002230,0.002062,0.002667,0.002513,0.001797,0.002405,0.002771,0.002263,0.002426,0.002241,0.000000,2025-05-05 15:01:45.004295,0,
0.002284,0.002048,0.002671,0.002511,0.001802,0.002392,0.002769,0.002272,0.002394,0.002252,0.000000,2025-05-05 15:01:45.046297,0,
0.002243,0.002014,0.002640,0.002529,0.001780,0.002390,0.002769,0.002267,0.002392,0.002230,0.000000,2025-05-05 15:01:45.087727,0,
0.002212,0.001982,0.002635,0.002553,0.001765,0.002421,0.002771,0.002262,0.002391,0.002227,0.000000,2025-05-05 15:01:45.150775,0,
0.002268,0.002007,0.002637,0.002565,0.001731,0.002410,0.002765,0.002255,0.002400,0.002224,0.000000,2025-05-05 15:01:45.193433,0,
0.002216,0.002012,0.002595,0.002556,0.001729,0.002416,0.002762,0.002230,0.002345,0.002228,0.000000,2025-05-05 15:01:45.235141,0,
0.002239,0.002009,0.002595,0.002532,0.001738,0.002441,0.002752,0.002194,0.002332,0.002209,0.000000,2025-05-05 15:01:45.276759,0,
0.002314,0.001988,0.002566,0.002541,0.001749,0.002434,0.002748,0.002152,0.002320,0.002195,0.000000,2025-05-05 15:01:45.318363,0,
0.002321,0.002002,0.002569,0.002548,0.001774,0.002419,0.002748,0.002155,0.002302,0.002166,0.000000,2025-05-05 15:01:45.381106,0,
0.002282,0.002014,0.002582,0.002539,0.001767,0.002424,0.002752,0.002173,0.002339,0.002181,0.000000,2025-05-05 15:01:45.422759,0,
0.002235,0.002005,0.002596,0.002555,0.001778,0.002433,0.002746,0.002189,0.002344,0.002213,0.000000,2025-05-05 15:01:45.462879,0,
0.002228,0.002011,0.002604,0.002568,0.001765,0.002447,0.002746,0.002192,0.002334,0.002202,0.000000,2025-05-05 15:01:45.505082,0,
0.002239,0.001977,0.002613,0.002538,0.001751,0.002437,0.002744,0.002221,0.002354,0.002200,0.000000,2025-05-05 15:01:45.547842,0,
0.002261,0.001954,0.002604,0.002522,0.001746,0.002459,0.002740,0.002211,0.002373,0.002202,0.000000,2025-05-05 15:01:45.587847,0,
0.002280,0.001942,0.002617,0.002541,0.001746,0.002464,0.002737,0.002216,0.002390,0.002224,0.000000,2025-05-05 15:01:45.651898,0,
0.002235,0.001947,0.002651,0.002525,0.001735,0.002448,0.002719,0.002221,0.002381,0.002222,0.000000,2025-05-05 15:01:45.693613,0,
0.002226,0.001964,0.002649,0.002526,0.001753,0.002436,0.002722,0.002171,0.002372,0.002229,0.000000,2025-05-05 15:01:45.735112,0,
0.002219,0.001978,0.002617,0.002512,0.001772,0.002431,0.002723,0.002115,0.002377,0.002240,0.000000,2025-05-05 15:01:45.776799,0,
0.002191,0.001991,0.002621,0.002527,0.001784,0.002410,0.002711,0.002112,0.002353,0.002253,0.000000,2025-05-05 15:01:45.818363,0,
0.002198,0.002019,0.002636,0.002510,0.001781,0.002433,0.002710,0.002106,0.002374,0.002257,0.000000,2025-05-05 15:01:45.860188,0,
0.002190,0.001995,0.002619,0.002501,0.001788,0.002432,0.002694,0.002061,0.002369,0.002258,0.000000,2025-05-05 15:01:45.922599,0,
0.002129,0.001965,0.002622,0.002500,0.001790,0.002431,0.002706,0.002092,0.002370,0.002256,0.000000,2025-05-05 15:01:45.963482,0,
0.002184,0.001967,0.002615,0.002487,0.001789,0.002423,0.002723,0.002093,0.002374,0.002241,0.000000,2025-05-05 15:01:46.004797,0,
0.002160,0.001966,0.002623,0.002479,0.001780,0.002436,0.002740,0.002142,0.002365,0.002274,0.000000,2025-05-05 15:01:46.047742,0,
0.002271,0.001954,0.002634,0.002494,0.001797,0.002443,0.002755,0.002151,0.002396,0.002263,0.000000,2025-05-05 15:01:46.087780,0,
0.002327,0.001964,0.002602,0.002473,0.001767,0.002440,0.002759,0.002158,0.002398,0.002259,0.000000,2025-05-05 15:01:46.150611,0,
0.002280,0.001986,0.002584,0.002470,0.001761,0.002443,0.002773,0.002145,0.002397,0.002246,0.000000,2025-05-05 15:01:46.193554,0,
0.002246,0.001951,0.002591,0.002488,0.001757,0.002459,0.002768,0.002143,0.002398,0.002258,0.000000,2025-05-05 15:01:46.235419,0,
0.002240,0.001973,0.002568,0.002470,0.001738,0.002465,0.002781,0.002164,0.002384,0.002265,0.000000,2025-05-05 15:01:46.277026,0,
0.002230,0.001972,0.002574,0.002468,0.001733,0.002452,0.002772,0.002172,0.002391,0.002262,0.000000,2025-05-05 15:01:46.317768,0,
0.002254,0.001957,0.002558,0.002458,0.001725,0.002441,0.002780,0.002169,0.002393,0.002249,0.000000,2025-05-05 15:01:46.360219,0,
0.002225,0.001926,0.002586,0.002462,0.001733,0.002449,0.002767,0.002217,0.002364,0.002253,0.000000,2025-05-05 15:01:46.422686,0,
0.002200,0.001972,0.002575,0.002458,0.001754,0.002454,0.002770,0.002234,0.002332,0.002287,0.000000,2025-05-05 15:01:46.462735,0,
0.002150,0.001983,0.002597,0.002456,0.001770,0.002424,0.002767,0.002250,0.002318,0.002286,0.000000,2025-05-05 15:01:46.504560,0,
0.002122,0.001975,0.002552,0.002464,0.001767,0.002404,0.002758,0.002210,0.002314,0.002273,0.000000,2025-05-05 15:01:46.547036,0,
0.002184,0.001987,0.002563,0.002455,0.001757,0.002409,0.002765,0.002150,0.002312,0.002260,0.000000,2025-05-05 15:01:46.588563,0,
0.002216,0.002005,0.002549,0.002479,0.001744,0.002384,0.002755,0.002116,0.002330,0.002280,0.000000,2025-05-05 15:01:46.650090,0,
0.002221,0.001990,0.002579,0.002499,0.001749,0.002389,0.002776,0.002085,0.002365,0.002279,0.000000,2025-05-05 15:01:46.693479,0,
0.002293,0.001979,0.002596,0.002507,0.001760,0.002400,0.002803,0.002063,0.002366,0.002292,0.000000,2025-05-05 15:01:46.733455,0,
0.002329,0.001959,0.002601,0.002533,0.001762,0.002411,0.002804,0.002032,0.002381,0.002268,0.000000,2025-05-05 15:01:46.776732,0,
0.002331,0.001956,0.002624,0.002517,0.001756,0.002400,0.002800,0.002056,0.002380,0.002285,0.000000,2025-05-05 15:01:46.817113,0,
0.002278,0.001971,0.002589,0.002530,0.001750,0.002413,0.002796,0.002063,0.002399,0.002282,0.000000,2025-05-05 15:01:46.860274,0,
0.002279,0.002033,0.002587,0.002536,0.001747,0.002433,0.002790,0.002091,0.002346,0.002277,0.000000,2025-05-05 15:01:46.921273,0,
0.002209,0.002075,0.002600,0.002522,0.001777,0.002441,0.002780,0.002160,0.002355,0.002258,0.000000,2025-05-05 15:01:46.964286,0,
0.002189,0.002084,0.002593,0.002519,0.001777,0.002438,0.002781,0.002180,0.002353,0.002263,0.000000,2025-05-05 15:01:47.004218,0,
0.002188,0.002093,0.002615,0.002522,0.001759,0.002444,0.002775,0.002211,0.002328,0.002267,0.000000,2025-05-05 15:01:47.047622,0,
0.002136,0.002069,0.002621,0.002531,0.001736,0.002447,0.002762,0.002239,0.002330,0.002249,0.000000,2025-05-05 15:01:47.088891,0,
0.002089,0.002081,0.002637,0.002525,0.001715,0.002444,0.002756,0.002240,0.002310,0.002243,0.000000,2025-05-05 15:01:47.130958,0,
0.002188,0.002078,0.002653,0.002534,0.001732,0.002427,0.002737,0.002216,0.002301,0.002222,0.000000,2025-05-05 15:01:47.193406,0,
0.002257,0.002054,0.002632,0.002518,0.001737,0.002428,0.002753,0.002242,0.002306,0.002219,0.000000,2025-05-05 15:01:47.233781,0,
0.002281,0.002022,0.002619,0.002525,0.001748,0.002415,0.002751,0.002232,0.002307,0.002210,0.000000,2025-05-05 15:01:47.276767,0,
0.002234,0.002019,0.002625,0.002526,0.001743,0.002424,0.002779,0.002192,0.002293,0.002215,0.000000,2025-05-05 15:01:47.318245,0,
0.002248,0.002051,0.002636,0.002525,0.001738,0.002423,0.002793,0.002122,0.002299,0.002208,0.000000,2025-05-05 15:01:47.360258,0,
0.002248,0.002055,0.002610,0.002526,0.001748,0.002434,0.002810,0.002137,0.002320,0.002210,0.000000,2025-05-05 15:01:47.422689,0,
0.002226,0.002047,0.002621,0.002504,0.001756,0.002432,0.002819,0.002101,0.002323,0.002230,0.000000,2025-05-05 15:01:47.464385,0,
0.002237,0.002036,0.002637,0.002498,0.001740,0.002438,0.002787,0.002104,0.002320,0.002235,0.000000,2025-05-05 15:01:47.505954,0,
