FFT_200Hz,FFT_400Hz,FFT_600Hz,FFT_800Hz,FFT_1000Hz,FFT_1200Hz,FFT_1400Hz,FFT_1600Hz,FFT_1800Hz,FFT_2000Hz,Curvature,Timestamp,Curvature_Active,Position_cm
0.002352,0.002029,0.002684,0.002526,0.001818,0.002522,0.002884,0.002275,0.002327,0.002259,0.000000,2025-05-05 13:45:40.802417,0,
0.002375,0.002018,0.002676,0.002509,0.001835,0.002533,0.002885,0.002295,0.002332,0.002272,0.000000,2025-05-05 13:45:40.844872,0,
0.002358,0.002069,0.002647,0.002536,0.001829,0.002550,0.002890,0.002279,0.002316,0.002272,0.000000,2025-05-05 13:45:40.886582,0,
0.002327,0.002113,0.002671,0.002518,0.001821,0.002569,0.002896,0.002274,0.002294,0.002255,0.000000,2025-05-05 13:45:40.928236,0,
0.002227,0.002129,0.002646,0.002505,0.001810,0.002538,0.002892,0.002288,0.002320,0.002275,0.000000,2025-05-05 13:45:40.969838,0,
0.002209,0.002061,0.002642,0.002516,0.001798,0.002496,0.002868,0.002266,0.002276,0.002281,0.000000,2025-05-05 13:45:41.011483,0,
0.002260,0.002066,0.002647,0.002524,0.001797,0.002493,0.002874,0.002228,0.002262,0.002278,0.000000,2025-05-05 13:45:41.073339,0,
0.002317,0.002055,0.002659,0.002500,0.001802,0.002471,0.002881,0.002232,0.002262,0.002307,0.000000,2025-05-05 13:45:41.115533,0,
0.002311,0.002034,0.002680,0.002513,0.001822,0.002452,0.002882,0.002249,0.002266,0.002328,0.000000,2025-05-05 13:45:41.157159,0,
0.002362,0.002000,0.002666,0.002539,0.001848,0.002468,0.002907,0.002260,0.002301,0.002326,0.000000,2025-05-05 13:45:41.198930,0,
0.002423,0.002022,0.002682,0.002575,0.001859,0.002500,0.002912,0.002229,0.002326,0.002314,0.000000,2025-05-05 13:45:41.240597,0,
0.002323,0.002018,0.002638,0.002566,0.001849,0.002514,0.002933,0.002253,0.002344,0.002330,0.000000,2025-05-05 13:45:41.303214,0,
0.002368,0.002055,0.002644,0.002590,0.001839,0.002515,0.002907,0.002269,0.002355,0.002323,0.000000,2025-05-05 13:45:41.344670,0,
0.002372,0.002078,0.002632,0.002594,0.001803,0.002496,0.002905,0.002288,0.002351,0.002338,0.000000,2025-05-05 13:45:41.386382,0,
0.002356,0.002094,0.002640,0.002607,0.001784,0.002486,0.002893,0.002306,0.002363,0.002313,0.000000,2025-05-05 13:45:41.428148,0,
0.002370,0.002076,0.002621,0.002623,0.001762,0.002493,0.002887,0.002276,0.002357,0.002302,0.000000,2025-05-05 13:45:41.469644,0,
0.002393,0.002057,0.002634,0.002623,0.001739,0.002491,0.002880,0.002304,0.002346,0.002310,0.000000,2025-05-05 13:45:41.511494,0,
0.002399,0.002023,0.002603,0.002626,0.001717,0.002487,0.002874,0.002341,0.002360,0.002287,0.000000,2025-05-05 13:45:41.574020,0,
0.002293,0.001998,0.002574,0.002606,0.001721,0.002481,0.002887,0.002351,0.002356,0.002295,0.000000,2025-05-05 13:45:41.615660,0,
0.002266,0.001965,0.002599,0.002601,0.001729,0.002485,0.002871,0.002398,0.002345,0.002283,0.000000,2025-05-05 13:45:41.657219,0,
0.002326,0.001969,0.002609,0.002598,0.001729,0.002496,0.002859,0.002378,0.002343,0.002307,0.000000,2025-05-05 13:45:41.699032,0,
0.002303,0.001962,0.002672,0.002591,0.001739,0.002483,0.002839,0.002332,0.002364,0.002291,0.000000,2025-05-05 13:45:41.740695,0,
0.002321,0.001970,0.002711,0.002593,0.001756,0.002480,0.002856,0.002328,0.002336,0.002279,0.000000,2025-05-05 13:45:41.782196,0,
0.002311,0.001964,0.002704,0.002598,0.001760,0.002511,0.002873,0.002327,0.002330,0.002302,0.000000,2025-05-05 13:45:41.844677,0,
0.002287,0.001994,0.002741,0.002609,0.001784,0.002529,0.002891,0.002328,0.002335,0.002308,0.000000,2025-05-05 13:45:41.886601,0,
0.002313,0.002037,0.002734,0.002599,0.001805,0.002532,0.002901,0.002305,0.002320,0.002296,0.000000,2025-05-05 13:45:41.928021,0,
0.002395,0.002069,0.002754,0.002629,0.001806,0.002528,0.002911,0.002309,0.002286,0.002294,0.000000,2025-05-05 13:45:41.968450,0,
0.002479,0.002087,0.002749,0.002632,0.001796,0.002537,0.002919,0.002315,0.002266,0.002300,0.000000,2025-05-05 13:45:42.011109,0,
0.002458,0.002110,0.002759,0.002615,0.001795,0.002502,0.002917,0.002339,0.002276,0.002274,0.000000,2025-05-05 13:45:42.072759,0,
0.002408,0.002096,0.002760,0.002615,0.001788,0.002494,0.002917,0.002360,0.002289,0.002272,0.000000,2025-05-05 13:45:42.116115,0,
0.002357,0.002089,0.002733,0.002592,0.001771,0.002501,0.002915,0.002406,0.002302,0.002256,0.000000,2025-05-05 13:45:42.156049,0,
0.002412,0.002122,0.002703,0.002608,0.001778,0.002502,0.002904,0.002424,0.002340,0.002264,0.000000,2025-05-05 13:45:42.197540,0,
0.002422,0.002119,0.002666,0.002592,0.001774,0.002491,0.002927,0.002436,0.002350,0.002276,0.000000,2025-05-05 13:45:42.238963,0,
0.002516,0.002118,0.002667,0.002559,0.001777,0.002508,0.002911,0.002417,0.002365,0.002259,0.000000,2025-05-05 13:45:42.280896,0,
0.002458,0.002100,0.002668,0.002547,0.001817,0.002504,0.002889,0.002348,0.002356,0.002262,0.000000,2025-05-05 13:45:42.344719,0,
0.002463,0.002064,0.002664,0.002547,0.001831,0.002503,0.002864,0.002328,0.002342,0.002267,0.000000,2025-05-05 13:45:42.386372,0,
0.002409,0.002087,0.002678,0.002509,0.001858,0.002484,0.002854,0.002335,0.002315,0.002265,0.000000,2025-05-05 13:45:42.427659,0,
0.002355,0.002101,0.002696,0.002496,0.001833,0.002466,0.002885,0.002352,0.002322,0.002278,0.000000,2025-05-05 13:45:42.469059,0,
0.002348,0.002073,0.002692,0.002545,0.001820,0.002486,0.002904,0.002333,0.002324,0.002297,0.000000,2025-05-05 13:45:42.511399,0,
0.002351,0.002068,0.002702,0.002553,0.001816,0.002476,0.002897,0.002287,0.002300,0.002323,0.000000,2025-05-05 13:45:42.553045,0,
0.002374,0.002051,0.002714,0.002565,0.001798,0.002460,0.002911,0.002267,0.002324,0.002336,0.000000,2025-05-05 13:45:42.615535,0,
0.002320,0.002040,0.002705,0.002580,0.001792,0.002457,0.002922,0.002232,0.002346,0.002291,0.000000,2025-05-05 13:45:42.656568,0,
0.002339,0.002037,0.002712,0.002586,0.001784,0.002455,0.002913,0.002270,0.002340,0.002305,0.000000,2025-05-05 13:45:42.698532,0,
0.002401,0.002031,0.002733,0.002614,0.001785,0.002449,0.002901,0.002300,0.002360,0.002307,0.000000,2025-05-05 13:45:42.740554,0,
0.002420,0.002060,0.002721,0.002614,0.001797,0.002462,0.002909,0.002269,0.002341,0.002295,0.000000,2025-05-05 13:45:42.782195,0,
0.002410,0.002028,0.002709,0.002615,0.001782,0.002446,0.002925,0.002234,0.002319,0.002313,0.000000,2025-05-05 13:45:42.844662,0,
0.002342,0.002071,0.002663,0.002595,0.001775,0.002435,0.002913,0.002217,0.002324,0.002280,0.000000,2025-05-05 13:45:42.886749,0,
0.002373,0.002096,0.002664,0.002599,0.001741,0.002425,0.002885,0.002223,0.002285,0.002272,0.000000,2025-05-05 13:45:42.927567,0,
0.002318,0.002056,0.002619,0.002567,0.001730,0.002381,0.002857,0.002177,0.002280,0.002252,0.000000,2025-05-05 13:45:42.969761,0,
0.002250,0.002077,0.002631,0.002589,0.001746,0.002390,0.002864,0.002190,0.002268,0.002235,0.000000,2025-05-05 13:45:43.011463,0,
0.002330,0.002090,0.002653,0.002578,0.001762,0.002415,0.002858,0.002163,0.002293,0.002216,0.000000,2025-05-05 13:45:43.053081,0,
0.002315,0.002118,0.002674,0.002569,0.001785,0.002453,0.002872,0.002150,0.002272,0.002251,0.000000,2025-05-05 13:45:43.115539,0,
0.002318,0.002108,0.002704,0.002588,0.001818,0.002467,0.002883,0.002150,0.002291,0.002259,0.000000,2025-05-05 13:45:43.157167,0,
0.002289,0.002114,0.002701,0.002565,0.001845,0.002461,0.002881,0.002185,0.002280,0.002268,0.000000,2025-05-05 13:45:43.198984,0,
0.002290,0.002095,0.002710,0.002568,0.001865,0.002461,0.002865,0.002221,0.002265,0.002277,0.000000,2025-05-05 13:45:43.240562,0,
0.002284,0.002064,0.002707,0.002579,0.001865,0.002460,0.002853,0.002245,0.002300,0.002244,0.000000,2025-05-05 13:45:43.282243,0,
0.002305,0.002056,0.002725,0.002588,0.001831,0.002452,0.002861,0.002304,0.002310,0.002282,0.000000,2025-05-05 13:45:43.324034,0,
0.002325,0.002031,0.002719,0.002597,0.001797,0.002457,0.002870,0.002327,0.002333,0.002268,0.000000,2025-05-05 13:45:43.385653,0,
0.002396,0.001991,0.002753,0.002611,0.001789,0.002456,0.002877,0.002294,0.002339,0.002262,0.000000,2025-05-05 13:45:43.428111,0,
0.002417,0.001986,0.002737,0.002649,0.001799,0.002445,0.002874,0.002258,0.002343,0.002252,0.000000,2025-05-05 13:45:43.469723,0,
0.002396,0.001923,0.002734,0.002627,0.001789,0.002475,0.002862,0.002222,0.002338,0.002260,0.000000,2025-05-05 13:45:43.510826,0,
0.002318,0.001948,0.002731,0.002595,0.001755,0.002462,0.002869,0.002213,0.002328,0.002264,0.000000,2025-05-05 13:45:43.553054,0,
0.002389,0.001992,0.002711,0.002593,0.001747,0.002440,0.002870,0.002202,0.002334,0.002233,0.000000,2025-05-05 13:45:43.615530,0,
0.002399,0.002023,0.002700,0.002588,0.001755,0.002454,0.002868,0.002165,0.002309,0.002232,0.000000,2025-05-05 13:45:43.657356,0,
0.002391,0.002061,0.002686,0.002585,0.001765,0.002433,0.002870,0.002107,0.002310,0.002242,0.000000,2025-05-05 13:45:43.698639,0,
0.002424,0.002111,0.002705,0.002562,0.001784,0.002450,0.002886,0.002118,0.002304,0.002272,0.000000,2025-05-05 13:45:43.740468,0,
0.002363,0.002122,0.002725,0.002559,0.001789,0.002471,0.002892,0.002144,0.002302,0.002288,0.000000,2025-05-05 13:45:43.782427,0,
0.002321,0.002130,0.002714,0.002567,0.001799,0.002476,0.002885,0.002158,0.002306,0.002294,0.000000,2025-05-05 13:45:43.823891,0,
0.002306,0.002119,0.002709,0.002573,0.001827,0.002434,0.002897,0.002163,0.002343,0.002303,0.000000,2025-05-05 13:45:43.886443,0,
0.002228,0.002131,0.002670,0.002581,0.001860,0.002419,0.002897,0.002145,0.002367,0.002324,0.000000,2025-05-05 13:45:43.927994,0,
0.002253,0.002081,0.002677,0.002585,0.001855,0.002423,0.002890,0.002114,0.002366,0.002341,0.000000,2025-05-05 13:45:43.968199,0,
0.002238,0.002041,0.002640,0.002572,0.001827,0.002438,0.002872,0.002117,0.002372,0.002334,0.000000,2025-05-05 13:45:44.009971,0,
0.002217,0.002045,0.002642,0.002564,0.001813,0.002406,0.002850,0.002162,0.002380,0.002355,0.000000,2025-05-05 13:45:44.053122,0,
0.002263,0.002040,0.002673,0.002549,0.001792,0.002424,0.002857,0.002169,0.002404,0.002329,0.000000,2025-05-05 13:45:44.093443,0,
0.002288,0.002063,0.002697,0.002582,0.001761,0.002437,0.002863,0.002135,0.002399,0.002341,0.000000,2025-05-05 13:45:44.157217,0,
0.002322,0.002091,0.002680,0.002556,0.001759,0.002426,0.002867,0.002132,0.002364,0.002346,0.000000,2025-05-05 13:45:44.199092,0,
0.002305,0.002083,0.002657,0.002553,0.001773,0.002418,0.002852,0.002125,0.002344,0.002323,0.000000,2025-05-05 13:45:44.239756,0,
0.002303,0.002088,0.002672,0.002547,0.001795,0.002424,0.002855,0.002107,0.002334,0.002315,0.000000,2025-05-05 13:45:44.282449,0,
0.002300,0.002081,0.002637,0.002522,0.001837,0.002425,0.002837,0.002133,0.002317,0.002339,0.000000,2025-05-05 13:45:44.322375,0,
0.002280,0.002120,0.002667,0.002523,0.001865,0.002417,0.002857,0.002144,0.002334,0.002307,0.000000,2025-05-05 13:45:44.386365,0,
0.002225,0.002131,0.002685,0.002542,0.001872,0.002428,0.002870,0.002136,0.002315,0.002312,0.000000,2025-05-05 13:45:44.428141,0,
0.002215,0.002102,0.002696,0.002555,0.001887,0.002452,0.002874,0.002152,0.002280,0.002313,0.000000,2025-05-05 13:45:44.469717,0,
0.002223,0.002072,0.002696,0.002587,0.001865,0.002444,0.002886,0.002177,0.002324,0.002309,0.000000,2025-05-05 13:45:44.510602,0,
0.002219,0.002068,0.002637,0.002566,0.001837,0.002456,0.002876,0.002198,0.002311,0.002306,0.000000,2025-05-05 13:45:44.553140,0,
0.002254,0.002080,0.002648,0.002575,0.001828,0.002455,0.002885,0.002254,0.002307,0.002282,0.000000,2025-05-05 13:45:44.594657,0,
0.002292,0.002060,0.002645,0.002596,0.001829,0.002437,0.002875,0.002305,0.002314,0.002278,0.000000,2025-05-05 13:45:44.657217,0,
0.002407,0.002038,0.002641,0.002605,0.001819,0.002456,0.002888,0.002346,0.002322,0.002288,0.000000,2025-05-05 13:45:44.698519,0,
0.002444,0.002035,0.002660,0.002619,0.001807,0.002461,0.002883,0.002321,0.002313,0.002306,0.000000,2025-05-05 13:45:44.739626,0,
0.002364,0.002057,0.002686,0.002664,0.001812,0.002467,0.002881,0.002315,0.002297,0.002270,0.000000,2025-05-05 13:45:44.782196,0,
0.002312,0.002071,0.002698,0.002633,0.001808,0.002465,0.002870,0.002318,0.002317,0.002276,0.000000,2025-05-05 13:45:44.823867,0,
0.002296,0.002079,0.002707,0.002573,0.001784,0.002456,0.002854,0.002297,0.002333,0.002248,0.000000,2025-05-05 13:45:44.865664,0,
0.002268,0.002075,0.002701,0.002552,0.001793,0.002446,0.002833,0.002291,0.002316,0.002247,0.000000,2025-05-05 13:45:44.928062,0,
0.002295,0.002046,0.002708,0.002581,0.001794,0.002442,0.002825,0.002284,0.002327,0.002240,0.000000,2025-05-05 13:45:44.969578,0,
0.002308,0.002057,0.002745,0.002592,0.001811,0.002459,0.002838,0.002292,0.002279,0.002261,0.000000,2025-05-05 13:45:45.011423,0,
0.002266,0.002090,0.002755,0.002570,0.001837,0.002469,0.002843,0.002304,0.002316,0.002262,0.000000,2025-05-05 13:45:45.053215,0,
0.002281,0.002079,0.002767,0.002610,0.001868,0.002519,0.002862,0.002295,0.002354,0.002255,0.000000,2025-05-05 13:45:45.093237,0,
0.002340,0.002107,0.002772,0.002597,0.001888,0.002537,0.002849,0.002283,0.002353,0.002230,0.000000,2025-05-05 13:45:45.157392,0,
0.002392,0.002107,0.002731,0.002600,0.001894,0.002547,0.002855,0.002251,0.002378,0.002252,0.000000,2025-05-05 13:45:45.198923,0,
0.002346,0.002097,0.002716,0.002592,0.001905,0.002525,0.002855,0.002197,0.002415,0.002260,0.000000,2025-05-05 13:45:45.240595,0,
0.002317,0.002073,0.002704,0.002576,0.001893,0.002535,0.002859,0.002171,0.002423,0.002284,0.000000,2025-05-05 13:45:45.282136,0,
0.002439,0.002062,0.002679,0.002576,0.001867,0.002514,0.002882,0.002175,0.002424,0.002292,0.000000,2025-05-05 13:45:45.323846,0,
0.002397,0.002048,0.002689,0.002556,0.001841,0.002497,0.002882,0.002151,0.002417,0.002285,0.000000,2025-05-05 13:45:45.365520,0,
0.002333,0.001993,0.002674,0.002564,0.001830,0.002474,0.002874,0.002196,0.002414,0.002285,0.000000,2025-05-05 13:45:45.428061,0,
0.002409,0.001995,0.002640,0.002582,0.001807,0.002446,0.002872,0.002241,0.002398,0.002286,0.000000,2025-05-05 13:45:45.469556,0,
0.002371,0.001951,0.002622,0.002575,0.001804,0.002456,0.002866,0.002244,0.002373,0.002292,0.000000,2025-05-05 13:45:45.510172,0,
0.002322,0.001963,0.002598,0.002581,0.001799,0.002443,0.002852,0.002255,0.002346,0.002283,0.000000,2025-05-05 13:45:45.553120,0,
0.002300,0.001993,0.002571,0.002581,0.001821,0.002429,0.002861,0.002255,0.002326,0.002291,0.000000,2025-05-05 13:45:45.594257,0,
0.002274,0.002030,0.002597,0.002586,0.001828,0.002430,0.002865,0.002262,0.002324,0.002271,0.000000,2025-05-05 13:45:45.636625,0,
0.002293,0.002044,0.002633,0.002579,0.001859,0.002441,0.002869,0.002255,0.002311,0.002300,0.000000,2025-05-05 13:45:45.699038,0,
0.002308,0.002011,0.002632,0.002595,0.001880,0.002467,0.002880,0.002253,0.002298,0.002302,0.000000,2025-05-05 13:45:45.740517,0,
0.002276,0.002047,0.002664,0.002587,0.001883,0.002440,0.002864,0.002304,0.002311,0.002296,0.000000,2025-05-05 13:45:45.781183,0,
0.002279,0.002054,0.002670,0.002581,0.001867,0.002439,0.002863,0.002298,0.002285,0.002288,0.000000,2025-05-05 13:45:45.823762,0,
0.002206,0.002067,0.002655,0.002587,0.001869,0.002434,0.002862,0.002292,0.002296,0.002279,0.000000,2025-05-05 13:45:45.864603,0,
0.002224,0.002108,0.002664,0.002570,0.001848,0.002431,0.002866,0.002292,0.002302,0.002257,0.000000,2025-05-05 13:45:45.928036,0,
0.002299,0.002055,0.002665,0.002570,0.001845,0.002431,0.002853,0.002232,0.002312,0.002255,0.000000,2025-05-05 13:45:45.969828,0,
0.002285,0.002078,0.002679,0.002555,0.001840,0.002437,0.002849,0.002199,0.002334,0.002262,0.000000,2025-05-05 13:45:46.009955,0,
0.002272,0.002097,0.002705,0.002541,0.001816,0.002427,0.002851,0.002190,0.002351,0.002255,0.000000,2025-05-05 13:45:46.053325,0,
0.002252,0.002105,0.002718,0.002545,0.001801,0.002437,0.002856,0.002181,0.002359,0.002239,0.000000,2025-05-05 13:45:46.094154,0,
0.002200,0.002088,0.002716,0.002535,0.001813,0.002423,0.002864,0.002136,0.002351,0.002218,0.000000,2025-05-05 13:45:46.136610,0,
0.002288,0.002055,0.002710,0.002544,0.001835,0.002433,0.002839,0.002115,0.002356,0.002230,0.000000,2025-05-05 13:45:46.198197,0,
0.002335,0.002028,0.002720,0.002552,0.001828,0.002431,0.002836,0.002130,0.002393,0.002230,0.000000,2025-05-05 13:45:46.239174,0,
0.002337,0.002017,0.002695,0.002582,0.001841,0.002434,0.002829,0.002170,0.002366,0.002237,0.000000,2025-05-05 13:45:46.280819,0,
0.002311,0.002063,0.002696,0.002586,0.001865,0.002440,0.002858,0.002213,0.002347,0.002231,0.000000,2025-05-05 13:45:46.323187,0,
0.002284,0.002052,0.002672,0.002620,0.001893,0.002457,0.002881,0.002266,0.002361,0.002270,0.000000,2025-05-05 13:45:46.365526,0,
0.002238,0.002021,0.002684,0.002618,0.001879,0.002482,0.002859,0.002233,0.002344,0.002258,0.000000,2025-05-05 13:45:46.407201,0,
0.002179,0.001996,0.002673,0.002616,0.001887,0.002496,0.002859,0.002198,0.002366,0.002255,0.000000,2025-05-05 13:45:46.468112,0,
0.002216,0.002020,0.002669,0.002618,0.001871,0.002499,0.002852,0.002209,0.002346,0.002262,0.000000,2025-05-05 13:45:46.510419,0,
0.002283,0.002031,0.002661,0.002595,0.001859,0.002501,0.002866,0.002219,0.002341,0.002284,0.000000,2025-05-05 13:45:46.553074,0,
0.002343,0.002029,0.002628,0.002591,0.001837,0.002527,0.002843,0.002164,0.002315,0.002302,0.000000,2025-05-05 13:45:46.594728,0,
0.002291,0.001984,0.002646,0.002591,0.001807,0.002486,0.002851,0.002181,0.002309,0.002282,0.000000,2025-05-05 13:45:46.635587,0,
0.002293,0.002001,0.002659,0.002599,0.001794,0.002479,0.002849,0.002156,0.002331,0.002283,0.000000,2025-05-05 13:45:46.698905,0,
0.002318,0.002015,0.002629,0.002595,0.001809,0.002468,0.002854,0.002177,0.002298,0.002299,0.000000,2025-05-05 13:45:46.740549,0,
0.002283,0.002012,0.002646,0.002591,0.001823,0.002460,0.002850,0.002205,0.002267,0.002322,0.000000,2025-05-05 13:45:46.782166,0,
0.002325,0.002041,0.002692,0.002550,0.001846,0.002438,0.002832,0.002235,0.002273,0.002300,0.000000,2025-05-05 13:45:46.823750,0,
0.002311,0.001995,0.002663,0.002526,0.001800,0.002431,0.002839,0.002272,0.002288,0.002299,0.000000,2025-05-05 13:45:46.865406,0,
0.002212,0.001984,0.002691,0.002517,0.001803,0.002431,0.002845,0.002269,0.002307,0.002307,0.000000,2025-05-05 13:45:46.907241,0,
0.002234,0.002011,0.002685,0.002524,0.001806,0.002463,0.002863,0.002285,0.002306,0.002311,0.000000,2025-05-05 13:45:46.969965,0,
0.002241,0.001999,0.002671,0.002555,0.001800,0.002453,0.002868,0.002300,0.002323,0.002312,0.000000,2025-05-05 13:45:47.011154,0,
0.002247,0.002017,0.002696,0.002596,0.001780,0.002465,0.002862,0.002256,0.002320,0.002294,0.000000,2025-05-05 13:45:47.052522,0,
0.002301,0.002024,0.002679,0.002576,0.001772,0.002473,0.002863,0.002230,0.002344,0.002291,0.000000,2025-05-05 13:45:47.094801,0,
0.002283,0.002024,0.002657,0.002571,0.001784,0.002456,0.002884,0.002192,0.002370,0.002303,0.000000,2025-05-05 13:45:47.136396,0,
0.002219,0.002046,0.002684,0.002596,0.001821,0.002464,0.002878,0.002217,0.002364,0.002288,0.000000,2025-05-05 13:45:47.199191,0,
0.002314,0.002056,0.002635,0.002623,0.001852,0.002451,0.002867,0.002207,0.002335,0.002276,0.000000,2025-05-05 13:45:47.239207,0,
0.002317,0.002077,0.002631,0.002639,0.001889,0.002433,0.002862,0.002197,0.002365,0.002281,0.000000,2025-05-05 13:45:47.282463,0,
0.002384,0.002068,0.002643,0.002658,0.001847,0.002444,0.002858,0.002234,0.002338,0.002273,0.000000,2025-05-05 13:45:47.323990,0,
0.002294,0.002064,0.002635,0.002665,0.001862,0.002464,0.002842,0.002284,0.002317,0.002280,0.000000,2025-05-05 13:45:47.365527,0,
0.002251,0.002074,0.002633,0.002668,0.001850,0.002494,0.002829,0.002310,0.002306,0.002278,0.000000,2025-05-05 13:45:47.407750,0,
0.002308,0.002018,0.002646,0.002677,0.001835,0.002506,0.002827,0.002317,0.002259,0.002245,0.000000,2025-05-05 13:45:47.468189,0,
0.002277,0.001953,0.002687,0.002629,0.001793,0.002509,0.002829,0.002315,0.002269,0.002253,0.000000,2025-05-05 13:45:47.510231,0,
0.002189,0.001949,0.002702,0.002621,0.001787,0.002517,0.002827,0.002275,0.002276,0.002265,0.000000,2025-05-05 13:45:47.553227,0,
0.002209,0.001908,0.002742,0.002627,0.001767,0.002545,0.002822,0.002220,0.002255,0.002255,0.000000,2025-05-05 13:45:47.594698,0,
0.002230,0.001908,0.002730,0.002590,0.001784,0.002556,0.002838,0.002194,0.002293,0.002274,0.000000,2025-05-05 13:45:47.636341,0,
0.002287,0.001918,0.002756,0.002590,0.001782,0.002558,0.002854,0.002185,0.002284,0.002274,0.000000,2025-05-05 13:45:47.678018,0,
0.002356,0.001951,0.002777,0.002559,0.001788,0.002543,0.002836,0.002185,0.002330,0.002271,0.000000,2025-05-05 13:45:47.739620,0,
0.002425,0.001990,0.002738,0.002542,0.001787,0.002530,0.002847,0.002191,0.002338,0.002296,0.000000,2025-05-05 13:45:47.782100,0,
0.002455,0.002033,0.002719,0.002546,0.001827,0.002525,0.002854,0.002224,0.002318,0.002285,0.000000,2025-05-05 13:45:47.823563,0,
0.002471,0.002125,0.002731,0.002554,0.001850,0.002536,0.002849,0.002257,0.002319,0.002289,0.000000,2025-05-05 13:45:47.865901,0,
0.002532,0.002117,0.002726,0.002553,0.001898,0.002545,0.002843,0.002283,0.002295,0.002306,0.000000,2025-05-05 13:45:47.906497,0,
0.002530,0.002138,0.002703,0.002569,0.001896,0.002561,0.002844,0.002321,0.002322,0.002295,0.000000,2025-05-05 13:45:47.969853,0,
0.002470,0.002114,0.002712,0.002590,0.001911,0.002565,0.002858,0.002318,0.002330,0.002288,0.000000,2025-05-05 13:45:48.011675,0,
0.002484,0.002091,0.002690,0.002590,0.001909,0.002530,0.002859,0.002331,0.002314,0.002307,0.000000,2025-05-05 13:45:48.053422,0,
