# Image Name: plate
# Camera Height (meters): 1.5
# Focal Length (mm): 35.0
# Sensor Width (mm): 36.0
# Conversion Factor (pixels_per_meter): 876.2963

x (pixels),y (pixels),curvature (meters^-1)
114,57,0.0
115,57,0.0
116,57,0.0
117,57,0.0
118,58,0.00022526120523866367
119,58,0.0
120,58,0.0
121,58,0.0
122,58,0.0
123,58,0.00022526120523866367
124,59,0.0
125,59,0.0
126,59,0.0
127,59,0.0
128,59,0.0
129,60,0.0
130,60,0.0
131,60,0.0
132,60,0.0
133,60,0.0
134,61,0.0
135,61,0.0
136,61,0.0
137,61,0.0
138,61,0.0
139,62,0.0
140,62,0.0
141,62,0.0
142,62,0.0
143,62,0.00020895993516851458
144,63,0.0
145,63,0.0
146,63,0.0
147,63,0.00020895993516851458
148,64,0.00020895993516851458
149,64,0.0
150,64,0.0
151,64,0.00020895993516851458
152,65,0.00020895993516851458
153,65,0.0
154,65,0.0
155,65,0.0
156,66,0.00020895993516851458
157,66,0.0
158,66,0.0
159,66,0.00020895993516851458
160,66,0.00020895993516851458
161,67,0.0
162,67,0.0
163,67,0.00020895993516851458
164,68,0.00020895993516851458
165,68,0.00020895993516851458
166,68,0.0
167,68,0.00020895993516851458
168,69,0.00020895993516851458
169,69,0.0
170,69,0.0
171,69,0.00020895993516851458
172,70,0.00020895993516851458
173,70,0.0
174,70,0.00020895993516851458
175,70,0.00020895993516851458
176,71,0.00020895993516851458
177,71,0.0
178,71,0.00020895993516851458
179,72,0.00020895993516851458
180,72,0.00020895993516851458
181,72,0.00020895993516851458
182,72,0.00020895993516851458
183,73,0.00020895993516851458
184,73,0.00020895993516851458
185,73,0.00020895993516851458
186,74,0.00020895993516851458
187,74,0.0
188,74,0.00020895993516851458
189,75,0.00020895993516851458
190,75,0.0
191,75,0.00020895993516851458
192,76,0.00020895993516851458
193,76,0.00020895993516851458
194,76,0.00020895993516851458
195,77,0.00020895993516851458
196,77,0.0
197,77,0.00020895993516851458
198,77,0.00020895993516851458
199,78,0.0
200,78,0.00020895993516851458
201,79,0.00020895993516851458
202,79,0.0
203,79,0.0
204,80,0.00020895993516851458
205,80,0.0
206,80,0.00020895993516851458
207,81,0.00020895993516851458
208,81,0.0
209,81,0.00020895993516851458
210,82,0.00020895993516851458
211,82,0.0
212,82,0.00020895993516851458
213,83,0.0
214,83,0.0
215,83,0.00020895993516851458
216,84,0.0
217,84,0.0
218,85,0.00020895993516851458
219,85,0.0
220,85,0.0
221,86,0.0
222,86,0.0
223,86,0.00020895993516851458
224,87,0.0
225,87,0.0
226,88,0.0
227,88,0.0
228,88,0.0
229,89,0.0
230,89,0.00018248750318139965
231,90,0.0
232,90,0.0
233,90,0.00018248750318139965
234,91,0.0
235,92,0.00018248750318139965
236,92,0.0
237,92,0.0
238,93,0.00018248750318139965
239,93,0.0
240,94,0.0
241,94,0.0
242,94,0.00018248750318139965
243,95,0.0
244,95,0.00018248750318139965
245,96,0.0
246,96,0.0
247,97,0.00018248750318139965
248,97,0.0
249,98,0.00018248750318139965
250,98,0.0
251,98,0.00018248750318139965
252,99,0.0
253,99,0.00018248750318139965
254,100,0.0
255,100,0.00018248750318139965
256,101,0.00018248750318139965
257,101,0.00018248750318139965
258,102,0.00018248750318139965
259,102,0.00018248750318139965
260,103,0.00018248750318139965
261,103,0.00018248750318139965
262,104,0.00018248750318139965
263,104,0.00018248750318139965
264,105,0.00018248750318139965
265,105,0.00018248750318139965
266,106,0.00018248750318139965
267,106,0.00018248750318139965
268,107,0.00018248750318139965
269,107,0.00018248750318139965
270,108,0.00018248750318139965
271,108,0.00018248750318139965
272,109,0.00018248750318139965
273,109,0.00018248750318139965
274,110,0.00018248750318139965
275,110,0.00018248750318139965
276,111,0.00018248750318139965
277,111,0.00018248750318139965
278,112,0.00018248750318139965
279,112,0.00018248750318139965
280,113,0.00018248750318139965
281,113,0.00018248750318139965
282,114,0.0
283,114,0.00018248750318139965
284,115,0.0
285,115,0.00018248750318139965
286,116,0.0
287,117,0.00018248750318139965
288,117,0.0
289,118,0.00018248750318139965
290,118,0.0
291,119,0.0
292,119,0.00018248750318139965
293,120,0.0
294,120,0.00018248750318139965
295,121,0.0
296,122,0.0
297,122,0.0
298,123,0.0
299,123,0.0
300,124,0.0
301,125,0.00018248750318139965
302,125,0.0
303,126,0.0
304,126,0.0
305,127,0.0
306,127,0.00018248750318139965
307,128,0.0
308,129,0.0
309,129,0.0
310,130,0.0
311,130,0.0001532831332514859
312,131,0.0
313,132,0.0
314,132,0.0001532831332514859
315,133,0.0
316,134,0.0001532831332514859
317,134,0.0001532831332514859
318,135,0.0
319,136,0.0001532831332514859
320,136,0.0001532831332514859
321,137,0.0
322,138,0.0001532831332514859
323,138,0.0
324,139,0.0
325,140,0.0001532831332514859
326,140,0.0001532831332514859
327,141,0.0
328,141,0.0001532831332514859
329,142,0.0001532831332514859
330,143,0.0
331,144,0.0001532831332514859
332,144,0.0001532831332514859
333,145,0.0001532831332514859
334,146,0.0001532831332514859
335,146,0.0001532831332514859
336,147,0.0
337,148,0.0001532831332514859
338,148,0.0001532831332514859
339,149,0.0001532831332514859
340,150,0.0001532831332514859
341,150,0.0001532831332514859
342,151,0.0001532831332514859
343,152,0.0001532831332514859
344,153,0.0001532831332514859
345,153,0.0001532831332514859
346,154,0.0
347,155,0.0001532831332514859
348,155,0.0001532831332514859
349,156,0.0001532831332514859
350,157,0.0
351,158,0.0001532831332514859
352,158,0.0001532831332514859
353,159,0.0
354,160,0.0
355,161,0.0
356,161,0.0001532831332514859
357,162,0.0
358,163,0.0
359,164,0.0
360,165,0.0001532831332514859
361,165,0.0
362,166,0.0
363,167,0.0
364,168,0.0
365,168,0.0001532831332514859
366,169,0.0
367,170,0.0
368,171,0.0
369,172,0.0
370,172,0.0
371,173,0.0
372,174,0.0
373,175,0.0
374,176,0.0
375,176,0.00012627831663969568
376,177,0.0
377,178,0.0
378,179,0.0
379,180,0.0
380,181,0.00012627831663969568
381,181,0.00012627831663969568
382,182,0.00012627831663969568
383,183,0.0
384,184,0.0
385,185,0.0
386,186,0.00012627831663969568
387,187,0.00012627831663969568
388,187,0.00012627831663969568
389,188,0.00012627831663969568
390,189,0.00012627831663969568
391,190,0.00012627831663969568
392,191,0.00012627831663969568
393,192,1.700470634969935e-11
394,193,1.700470634969935e-11
395,194,1.700470634969935e-11
396,195,0.00012627831663969568
397,196,0.00012627831663969568
398,197,0.00012627831663969568
399,198,0.00012627831663969568
400,199,0.00012627831663969568
401,199,0.00012627831663969568
402,200,0.00012627831663969568
403,201,0.00012627831663969568
404,202,0.00012627831663969568
405,203,0.00012627831663969568
406,204,1.700470634969935e-11
407,205,1.700470634969935e-11
408,206,1.700470634969935e-11
409,207,1.700470634969935e-11
410,208,1.700470634969935e-11
411,209,1.700470634969935e-11
412,210,1.700470634969935e-11
413,211,1.700470634969935e-11
414,212,1.700470634969935e-11
415,213,1.700470634969935e-11
416,214,1.700470634969935e-11
417,215,1.700470634969935e-11
418,216,0.00012627831663969568
419,217,0.00012627831663969568
420,218,0.00012627831663969568
421,219,0.00012627831663969568
422,220,0.00012627831663969568
422,221,0.00012627831663969568
423,222,0.00012627831663969568
424,223,0.00012627831663969568
425,224,0.00012627831663969568
426,225,0.00012627831663969568
427,226,1.700470634969935e-11
428,227,1.700470634969935e-11
429,228,1.700470634969935e-11
430,229,0.00012627831663969568
431,230,0.00012627831663969568
432,231,0.00012627831663969568
433,232,0.00012627831663969568
434,233,0.00012627831663969568
434,234,0.00012627831663969568
435,235,0.00012627831663969568
436,236,0.00012627831663969568
437,237,0.0
438,238,0.0
439,239,0.00012627831663969568
440,240,0.00012627831663969568
441,241,0.00012627831663969568
441,242,0.00012627831663969568
442,243,0.0
443,244,0.0
444,245,0.0
445,246,0.0
446,247,0.00012627831663969568
446,248,0.00012627831663969568
447,249,0.0
448,250,0.0
449,251,0.0
450,252,0.0
451,253,0.00012627831663969568
451,254,0.0
452,255,0.0
453,256,0.0
454,257,0.0
455,258,0.0001532831332514859
455,259,0.0
456,260,0.0
457,261,0.0
458,262,0.0
458,263,0.0001532831332514859
459,264,0.0
460,265,0.0
461,266,0.0001532831332514859
462,267,0.0001532831332514859
462,268,0.0
463,269,0.0
464,270,0.0001532831332514859
464,271,0.0001532831332514859
465,272,0.0001532831332514859
466,273,0.0
467,274,0.0001532831332514859
467,275,0.0001532831332514859
468,276,0.0
469,277,0.0
470,278,0.0001532831332514859
470,279,0.0001532831332514859
471,280,0.0
472,281,0.0001532831332514859
473,282,0.0001532831332514859
473,283,0.0001532831332514859
474,284,0.0001532831332514859
475,285,0.0001532831332514859
475,286,0.0001532831332514859
476,287,0.0
477,288,0.0001532831332514859
477,289,0.0001532831332514859
478,290,0.0
479,291,0.0001532831332514859
479,292,0.0001532831332514859
480,293,0.0
481,294,0.0001532831332514859
481,295,0.0
482,296,0.0
483,297,0.0001532831332514859
483,298,0.0
484,299,0.0
484,300,0.0001532831332514859
485,301,0.0
486,302,0.0
486,303,0.0
487,304,0.0
488,305,0.0001532831332514859
488,306,0.0
489,307,0.0
489,308,0.0001532831332514859
490,309,0.0
491,310,0.0
491,311,0.0
492,312,0.0
493,313,0.0001532831332514859
493,314,0.0
494,315,0.0
494,316,0.0
495,317,0.0
496,318,0.00018248750318139965
496,319,0.0
497,320,0.0
497,321,0.0
498,322,0.0
498,323,0.00018248750318139965
499,324,0.0
500,325,0.00018248750318139965
500,326,0.0
501,327,0.0
501,328,0.0
502,329,0.0
502,330,0.00018248750318139965
503,331,0.0
504,332,0.00018248750318139965
504,333,0.0
505,334,0.0
505,335,0.0
506,336,0.0
506,337,0.00018248750318139965
507,338,0.0
508,339,0.00018248750318139965
508,340,0.0
509,341,0.00018248750318139965
509,342,0.0
510,343,0.00018248750318139965
510,344,0.00018248750318139965
511,345,0.00018248750318139965
511,346,0.00018248750318139965
512,347,0.00018248750318139965
512,348,0.00018248750318139965
513,349,0.00018248750318139965
513,350,0.00018248750318139965
514,351,0.00018248750318139965
514,352,0.00018248750318139965
515,353,0.00018248750318139965
515,354,0.00018248750318139965
516,355,0.00018248750318139965
516,356,0.00018248750318139965
517,357,0.00018248750318139965
517,358,0.00018248750318139965
518,359,0.00018248750318139965
518,360,0.00018248750318139965
519,361,0.00018248750318139965
519,362,0.00018248750318139965
520,363,0.00018248750318139965
520,364,0.00018248750318139965
521,365,0.00018248750318139965
521,366,0.00018248750318139965
522,367,0.00018248750318139965
522,368,0.00018248750318139965
523,369,0.00018248750318139965
523,370,0.00018248750318139965
524,371,0.00018248750318139965
524,372,0.0
525,373,0.00018248750318139965
525,374,0.0
526,375,0.00018248750318139965
526,376,0.0
526,377,0.0
527,378,0.0
527,379,0.0
528,380,0.0
528,381,0.0
528,382,0.00018248750318139965
529,383,0.0
529,384,0.00018248750318139965
530,385,0.0
530,386,0.00018248750318139965
531,387,0.00018248750318139965
531,388,0.0
532,389,0.00018248750318139965
532,390,0.0
533,391,0.00018248750318139965
533,392,0.0
533,393,0.0
534,394,0.0
534,395,0.0
535,396,0.00020895993516851458
535,397,0.0
535,398,0.0
536,399,0.0
536,400,0.0
536,401,0.00020895993516851458
537,402,0.0
537,403,0.0
538,404,0.0
538,405,0.0
538,406,0.0
539,407,0.0
539,408,0.0
540,409,0.00020895993516851458
540,410,0.0
540,411,0.0
541,412,0.00020895993516851458
541,413,0.0
541,414,0.00020895993516851458
542,415,0.00020895993516851458
542,416,0.0
542,417,0.00020895993516851458
543,418,0.00020895993516851458
543,419,0.0
543,420,0.00020895993516851458
544,421,0.00020895993516851458
544,422,0.0
544,423,0.00020895993516851458
545,424,0.00020895993516851458
545,425,0.0
545,426,0.00020895993516851458
546,427,0.00020895993516851458
546,428,0.0
546,429,0.00020895993516851458
547,430,0.00020895993516851458
547,431,0.0
547,432,0.00020895993516851458
548,433,0.00020895993516851458
548,434,0.0
548,435,0.00020895993516851458
549,436,0.00020895993516851458
549,437,0.0
549,438,0.00020895993516851458
550,439,0.00020895993516851458
550,440,0.00020895993516851458
550,441,0.00020895993516851458
551,442,0.00020895993516851458
551,443,0.00020895993516851458
551,444,0.0
551,445,0.00020895993516851458
552,446,0.00020895993516851458
552,447,0.0
552,448,0.00020895993516851458
552,449,0.00020895993516851458
553,450,0.00020895993516851458
553,451,0.0
553,452,0.00020895993516851458
554,453,0.00020895993516851458
554,454,0.00020895993516851458
554,455,0.0
554,456,0.00020895993516851458
555,457,0.00020895993516851458
555,458,0.0
555,459,0.0
555,460,0.00020895993516851458
556,461,0.00020895993516851458
556,462,0.0
556,463,0.0
556,464,0.00020895993516851458
557,465,0.00020895993516851458
557,466,0.0
557,467,0.0
557,468,0.0
558,469,0.00020895993516851458
558,470,0.0
558,471,0.0
558,472,0.0
558,473,0.00020895993516851458
559,474,0.0
559,475,0.0
559,476,0.0
559,477,0.00020895993516851458
560,478,0.00020895993516851458
560,479,0.0
560,480,0.0
560,481,0.0
561,482,0.00020895993516851458
561,483,0.0
561,484,0.0
561,485,0.0
561,486,0.0
562,487,0.0
562,488,0.0
562,489,0.0
562,490,0.0
562,491,0.0
563,492,0.0
563,493,0.0
563,494,0.0
563,495,0.0
563,496,0.0
564,497,0.0
564,498,0.0
564,499,0.0
564,500,0.0
564,501,0.0
565,502,0.00022526120523866367
565,503,0.0
565,504,0.0
565,505,0.0
565,506,0.0
565,507,0.00022526120523866367
566,508,0.00022526120523866367
566,509,0.0
566,510,0.0
566,511,0.0
566,512,0.0
566,513,0.00022526120523866367
567,514,0.00022526120523866367
567,515,0.00022526120523866367
567,516,0.0
567,517,0.0
567,518,0.0
567,519,0.00022526120523866367
567,520,0.00022526120523866367
568,521,0.00022526120523866367
568,522,0.0
568,523,0.0
568,524,0.0
568,525,0.0
568,526,0.00022526120523866367
569,527,0.00022526120523866367
569,528,0.00022526120523866367
569,529,0.00022526120523866367
569,530,0.0
569,531,0.0
569,532,0.00022526120523866367
569,533,0.00022526120523866367
569,534,0.00022526120523866367
570,535,0.00022526120523866367
570,536,0.00022526120523866367
570,537,0.00022526120523866367
570,538,0.00022526120523866367
570,539,0.0
570,540,0.00022526120523866367
570,541,0.00022526120523866367
570,542,0.00022526120523866367
570,543,0.00022526120523866367
571,544,0.00022526120523866367
571,545,0.00022526120523866367
571,546,0.00022526120523866367
571,547,0.00022526120523866367
571,548,0.0
571,549,0.00022526120523866367
571,550,0.00022526120523866367
571,551,0.00022526120523866367
571,552,0.00022526120523866367
572,553,0.00022526120523866367
572,554,0.00022526120523866367
572,555,0.00022526120523866367
572,556,0.00022526120523866367
572,557,0.00022526120523866367
572,558,0.0
572,559,0.0
572,560,0.0
572,561,0.00022526120523866367
572,562,0.00022526120523866367
572,563,0.00022526120523866367
572,564,0.00022526120523866367
572,565,0.00022526120523866367
573,566,0.00022526120523866367
573,567,0.00022526120523866367
573,568,0.00022526120523866367
573,569,0.00022526120523866367
573,570,0.00022526120523866367
573,571,0.0
573,572,0.0
573,573,0.0
573,574,0.0
573,575,0.0
573,576,0.0
573,577,0.0
573,578,0.00022526120523866367
573,579,0.00022526120523866367
573,580,0.00022526120523866367
573,581,0.00022526120523866367
573,582,0.00022526120523866367
574,583,0.00022526120523866367
574,584,0.00022526120523866367
574,585,0.00022526120523866367
574,586,0.00022526120523866367
574,587,0.00022526120523866367
574,588,0.0
574,589,0.0
574,590,0.0
574,591,0.0
574,592,0.0
574,593,0.0
574,594,0.0
574,595,0.0
574,596,0.0
574,597,0.0
574,598,0.0
574,599,0.0
574,600,0.0
574,601,0.0
574,602,0.0
574,603,0.0
574,604,0.0
574,605,0.0
574,606,0.0
574,607,0.0
574,608,0.0
574,609,0.0
574,610,0.0
574,611,0.0
574,612,0.0
574,613,0.0
574,614,0.0
574,615,0.0
574,616,0.0
574,617,0.0
574,618,0.0
574,619,0.0
574,620,0.0
574,621,0.00022526120523866367
574,622,0.00022526120523866367
574,623,0.00022526120523866367
574,624,0.00022526120523866367
574,625,0.00022526120523866367
573,626,0.00022526120523866367
573,627,0.00022526120523866367
573,628,0.00022526120523866367
573,629,0.00022526120523866367
573,630,0.00022526120523866367
573,631,0.0
573,632,0.0
573,633,0.0
573,634,0.0
573,635,0.0
573,636,0.0
573,637,0.0
573,638,0.0
573,639,0.00022526120523866367
573,640,0.00022526120523866367
573,641,0.00022526120523866367
573,642,0.00022526120523866367
573,643,0.00022526120523866367
572,644,0.00022526120523866367
572,645,0.00022526120523866367
572,646,0.00022526120523866367
572,647,0.00022526120523866367
572,648,0.00022526120523866367
572,649,0.0
572,650,0.00022526120523866367
572,651,0.00022526120523866367
572,652,0.00022526120523866367
572,653,0.00022526120523866367
572,654,0.00022526120523866367
571,655,0.00022526120523866367
571,656,0.00022526120523866367
571,657,0.00022526120523866367
571,658,0.00022526120523866367
571,659,0.0
571,660,0.00022526120523866367
571,661,0.00022526120523866367
571,662,0.00022526120523866367
571,663,0.00022526120523866367
570,664,0.00022526120523866367
570,665,0.00022526120523866367
570,666,0.00022526120523866367
570,667,0.00022526120523866367
570,668,0.0
570,669,0.00022526120523866367
570,670,0.00022526120523866367
570,671,0.00022526120523866367
570,672,0.00022526120523866367
569,673,0.00022526120523866367
569,674,0.00022526120523866367
569,675,0.0
569,676,0.0
569,677,0.0
569,678,0.00022526120523866367
569,679,0.00022526120523866367
568,680,0.00022526120523866367
568,681,0.0
568,682,0.0
568,683,0.0
568,684,0.0
568,685,0.00022526120523866367
567,686,0.00022526120523866367
567,687,0.0
567,688,0.0
567,689,0.0
567,690,0.0
567,691,0.00022526120523866367
566,692,0.00022526120523866367
566,693,0.0
566,694,0.0
566,695,0.0
566,696,0.0
566,697,0.00022526120523866367
565,698,0.0
565,699,0.0
565,700,0.0
565,701,0.0
565,702,0.0
564,703,0.0
564,704,0.0
564,705,0.0
564,706,0.0
564,707,0.0
563,708,0.0
563,709,0.0
563,710,0.0
563,711,0.0
563,712,0.00020895993516851458
562,713,0.0
562,714,0.0
562,715,0.0
562,716,0.0
561,717,0.00020895993516851458
561,718,0.0
561,719,0.0
561,720,0.0
561,721,0.00020895993516851458
560,722,0.0
560,723,0.0
560,724,0.0
560,725,0.00020895993516851458
559,726,0.00020895993516851458
559,727,0.0
559,728,0.0
559,729,0.00020895993516851458
558,730,0.00020895993516851458
558,731,0.0
558,732,0.0
558,733,0.00020895993516851458
557,734,0.00020895993516851458
557,735,0.0
557,736,0.00020895993516851458
557,737,0.00020895993516851458
556,738,0.00020895993516851458
556,739,0.0
556,740,0.00020895993516851458
555,741,0.00020895993516851458
555,742,0.00020895993516851458
555,743,0.0
555,744,0.00020895993516851458
554,745,0.00020895993516851458
554,746,0.0
554,747,0.00020895993516851458
554,748,0.00020895993516851458
553,749,0.00020895993516851458
553,750,0.00020895993516851458
553,751,0.00020895993516851458
552,752,0.00020895993516851458
552,753,0.00020895993516851458
552,754,0.00020895993516851458
551,755,0.00020895993516851458
551,756,0.00020895993516851458
551,757,0.00020895993516851458
551,758,0.00020895993516851458
550,759,0.00020895993516851458
550,760,0.00020895993516851458
550,761,0.00020895993516851458
549,762,0.00020895993516851458
549,763,0.0
549,764,0.00020895993516851458
548,765,0.00020895993516851458
548,766,0.0
548,767,0.00020895993516851458
547,768,0.00020895993516851458
547,769,0.0
547,770,0.00020895993516851458
546,771,0.00020895993516851458
546,772,0.0
546,773,0.00020895993516851458
545,774,0.00020895993516851458
545,775,0.0
545,776,0.00020895993516851458
544,777,0.0
544,778,0.0
544,779,0.00020895993516851458
543,780,0.0
543,781,0.0
542,782,0.00020895993516851458
542,783,0.0
542,784,0.0
541,785,0.00020895993516851458
541,786,0.0
541,787,0.00020895993516851458
540,788,0.0
540,789,0.0
540,790,0.00020895993516851458
539,791,0.0
539,792,0.0
538,793,0.00020895993516851458
538,794,0.0
538,795,0.0
537,796,0.0
537,797,0.0
537,798,0.00020895993516851458
536,799,0.0
536,800,0.0
535,801,0.0
535,802,0.0
535,803,0.0
534,804,0.0
534,805,0.0
533,806,0.0
533,807,0.0
533,808,0.0
532,809,0.0
532,810,0.0
531,811,0.0
531,812,0.0
531,813,0.0
530,814,0.0
530,815,0.00018248750318139965
529,816,0.0
529,817,0.0
529,818,0.00018248750318139965
528,819,0.0
527,820,0.00018248750318139965
527,821,0.0
527,822,0.00018248750318139965
526,823,0.00018248750318139965
526,824,0.0
525,825,0.0
525,826,0.0
524,827,0.00018248750318139965
524,828,0.0
524,829,0.00018248750318139965
523,830,0.0
523,831,0.00018248750318139965
522,832,0.0
522,833,0.00018248750318139965
521,834,0.00018248750318139965
521,835,0.00018248750318139965
520,836,0.00018248750318139965
520,837,0.0
519,838,0.00018248750318139965
519,839,0.00018248750318139965
518,840,0.00018248750318139965
518,841,0.0
518,842,0.00018248750318139965
517,843,0.00018248750318139965
516,844,0.00018248750318139965
516,845,0.00018248750318139965
516,846,0.00018248750318139965
515,847,0.0
514,848,0.00018248750318139965
514,849,0.00018248750318139965
513,850,0.00018248750318139965
513,851,0.0
512,852,0.00018248750318139965
512,853,0.00018248750318139965
511,854,0.00018248750318139965
511,855,0.00018248750318139965
510,856,0.00018248750318139965
510,857,0.00018248750318139965
509,858,0.00018248750318139965
509,859,0.00018248750318139965
508,860,0.00018248750318139965
508,861,0.00018248750318139965
507,862,0.0
507,863,0.00018248750318139965
506,864,0.0
506,865,0.00018248750318139965
505,866,0.0
504,867,0.0
504,868,0.0
503,869,0.0
503,870,0.0
502,871,0.0
501,872,0.00018248750318139965
501,873,0.0
500,874,0.0
500,875,0.0
499,876,0.0
499,877,0.00018248750318139965
498,878,0.0
497,879,0.00018248750318139965
497,880,0.0
496,881,0.0
496,882,0.0
495,883,0.0
495,884,0.00033577063643288506
494,885,0.0
493,886,0.0
493,887,0.0
492,888,0.0
491,889,0.0001532831332514859
491,890,0.0
490,891,0.0
490,892,0.0001532831332514859
489,893,0.0
488,894,0.0
488,895,0.0
487,896,0.0
486,897,0.0001532831332514859
486,898,0.0001532831332514859
485,899,0.0
485,900,0.0001532831332514859
484,901,0.0001532831332514859
483,902,0.0
482,903,0.0001532831332514859
482,904,0.0001532831332514859
481,905,0.0001532831332514859
480,906,0.0001532831332514859
480,907,0.0001532831332514859
479,908,0.0
478,909,0.0001532831332514859
478,910,0.0001532831332514859
477,911,0.0
476,912,0.0001532831332514859
476,913,0.0001532831332514859
475,914,0.0001532831332514859
474,915,0.0001532831332514859
474,916,0.0001532831332514859
473,917,0.0001532831332514859
472,918,0.0
471,919,0.0001532831332514859
471,920,0.0001532831332514859
470,921,0.0
469,922,0.0001532831332514859
468,923,0.0001532831332514859
468,924,0.0001532831332514859
467,925,0.0
466,926,0.0001532831332514859
466,927,0.0001532831332514859
465,928,0.0001532831332514859
464,929,0.0
463,930,0.0
463,931,0.0001532831332514859
462,932,0.0
461,933,0.0
460,934,0.0
459,935,0.0001532831332514859
459,936,0.0
458,937,0.0
457,938,0.0
456,939,0.0
456,940,0.0001532831332514859
455,941,0.0
454,942,0.0
453,943,0.0
452,944,0.0
452,945,0.00012627831663969568
451,946,0.0
450,947,0.0
449,948,0.0
448,949,0.0
447,950,0.00012627831663969568
447,951,0.00012627831663969568
446,952,0.00012627831663969568
445,953,0.0
444,954,0.0
443,955,0.0
442,956,0.00012627831663969568
441,957,0.00012627831663969568
441,958,0.00012627831663969568
440,959,0.00012627831663969568
439,960,0.0
438,961,0.0
437,962,0.0
436,963,0.00012627831663969568
435,964,0.00012627831663969568
435,965,0.00012627831663969568
434,966,0.00012627831663969568
433,967,0.00012627831663969568
432,968,0.00012627831663969568
431,969,0.00012627831663969568
430,970,1.700470634969935e-11
429,971,0.00012627831663969568
428,972,0.00012627831663969568
427,973,0.00012627831663969568
426,974,0.00012627831663969568
425,975,0.00012627831663969568
425,976,0.00012627831663969568
424,977,0.00012627831663969568
423,978,0.00012627831663969568
422,979,0.00012627831663969568
421,980,0.00012627831663969568
420,981,1.700470634969935e-11
419,982,1.700470634969935e-11
418,983,1.700470634969935e-11
417,984,1.700470634969935e-11
416,985,1.700470634969935e-11
415,986,1.700470634969935e-11
414,987,1.700470634969935e-11
413,988,1.700470634969935e-11
412,989,1.700470634969935e-11
411,990,1.700470634969935e-11
410,991,1.700470634969935e-11
409,992,1.700470634969935e-11
408,993,1.700470634969935e-11
407,994,1.700470634969935e-11
406,995,1.700470634969935e-11
405,996,1.700470634969935e-11
404,997,1.700470634969935e-11
403,998,1.700470634969935e-11
402,999,1.700470634969935e-11
401,1000,1.700470634969935e-11
400,1001,0.00012627831663969568
399,1002,0.00012627831663969568
398,1003,0.00012627831663969568
397,1004,0.00012627831663969568
396,1005,0.00012627831663969568
395,1005,0.00012627831663969568
394,1006,0.00012627831663969568
393,1007,0.00012627831663969568
392,1008,0.00012627831663969568
391,1009,0.00012627831663969568
390,1010,0.00012627831663969568
